order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
7313f0f1840908195fcec79cd76b81d0,b56b195b117a62d8ef46813504dd810f,delivered,2017-04-08 19:02:42,2017-04-08 19:10:20,2017-04-10 14:16:56,2017-04-20 12:06:20,2017-05-04,109.99,20.85,1,1,130.84,4,1,5.0,1.0,a2f0e00d17b19c90db20a2012835a3f7,23935,angra dos reis,RJ,11.710856481481482,25.206458333333334,0,130.84
c805a38699c19dd700dc3215d25ed7f5,5af2a18351fbd81159881d394366f8f7,delivered,2017-04-08 19:06:55,2017-04-08 19:22:25,2017-04-11 11:03:40,2017-04-18 15:45:52,2017-05-09,138.9,17.12,1,1,156.02,1,1,5.0,1.0,b0584553631afe370d0ee9383c4906ee,15190,nhandeara,SP,9.860381944444445,30.203530092592594,0,156.02
3bf5c888a106e0e27fd82eb268baa621,1c696296295bcaedd258474aad4284cf,delivered,2017-04-08 19:07:40,2017-04-08 19:22:25,2017-04-10 12:24:06,2017-04-12 13:53:05,2017-05-09,69.36,13.07,1,1,82.43,8,1,4.0,1.0,8afafc036cb872b8535f393fc23ba2f7,18044,sorocaba,SP,3.7815393518518516,30.20300925925926,0,82.43
33ae336da56e5f632a69e131c877815f,af6f22c83206abe82bea28ddb4769513,delivered,2017-04-08 19:19:32,2017-04-11 03:45:21,2017-04-11 12:18:25,2017-04-20 12:28:58,2017-05-04,219.99,19.82,1,1,239.81,1,1,5.0,1.0,c08a021fcc80119586d4349986adc75e,88735,gravatal,SC,11.714884259259259,25.19476851851852,0,239.81
da247734fd12086e1e8d57ec49718066,0875689047010271a4f10a03196e565a,delivered,2017-04-08 19:22:41,2017-04-08 19:35:09,2017-04-10 16:01:14,2017-04-18 15:46:57,2017-05-11,169.99,21.27,1,1,191.26,10,1,5.0,1.0,b5fc21ee05bf5da15eb9466bfcddb22a,37550,pouso alegre,MG,9.850185185185186,32.19258101851852,0,191.26000000000002
0858c9b11272c041d6de2fdcdbc392f1,ef183189c0523a0c16c6d32c5e73ef62,delivered,2017-04-08 19:28:28,2017-04-08 19:42:23,2017-04-11 09:02:19,2017-04-17 14:51:41,2017-05-02,169.0,18.47,1,1,187.47,3,1,5.0,1.0,cdd91fddaea23f00cfc1dc0ffa69fac4,11900,registro,SP,8.807789351851852,23.188564814814814,0,187.47
17da1f6aa478edbbb6039871c31b40b8,888b16e7a19a04a88229722ce21673eb,delivered,2017-04-08 19:30:11,2017-04-11 03:45:24,2017-04-11 19:57:42,2017-04-18 16:53:54,2017-05-16,145.0,17.85,1,1,162.85,1,1,4.0,1.0,f113e425aa56c6c4f83e5cc45f85e5aa,97300,sao gabriel,RS,9.891469907407407,37.18737268518519,0,162.85
459aa8ae0e09ae140ba9f75c1f429524,da7d957a36ea44a3b6dc9531d2e83148,delivered,2017-04-08 19:33:26,2017-04-11 04:02:03,2017-04-11 14:28:46,2017-04-19 11:18:33,2017-05-08,44.0,16.05,1,1,60.05,1,1,5.0,1.0,6967046ccb04a0d6b57f4760f6048d18,24220,niteroi,RJ,10.656331018518518,29.18511574074074,0,60.05
eaccdfa7ebc7197350752707a3103de3,2f92f6d54038bae835df9738d5d11102,delivered,2017-04-08 19:37:13,2017-04-10 06:45:09,2017-04-11 09:37:49,2017-04-19 12:17:23,2017-05-04,7.9,14.52,1,1,22.42,2,1,5.0,1.0,d5a53c4fdcf8dab6373d996b9dc62f1c,88830,morro da fumaca,SC,10.694560185185185,25.182488425925925,0,22.42
ac5de1927e41e3b34bc42017cd09a639,a5f0b30823ffc4dc423a99e3c1117093,delivered,2017-04-08 19:56:54,2017-04-08 20:05:19,2017-04-12 16:07:33,2017-04-19 12:56:15,2017-05-02,129.9,12.3,1,1,142.2,2,1,3.0,1.0,a610baccecf274a5709d822f0d3c1902,13255,itatiba,SP,10.707881944444445,23.168819444444445,0,142.20000000000002
c0c4abe362862141005289577fa44d0a,46f1b8b713f75af4f82c28b077402226,delivered,2017-04-08 20:38:00,2017-04-08 20:50:08,2017-04-11 07:09:21,2017-04-19 15:47:59,2017-05-10,29.9,16.5,1,1,46.4,1,1,5.0,1.0,d3308406af68568ab30d11a500bc959a,37910,delfinopolis,MG,10.798599537037036,31.14027777777778,0,46.4
15226cfb3e9f4ad163d09f493688204b,ae78ac4ebb89e08c5e0423bcfa0b9cc2,delivered,2017-04-08 20:40:11,2017-04-10 19:22:18,2017-04-11 10:53:51,2017-04-13 10:36:49,2017-05-02,69.5,13.07,1,1,82.57,1,1,5.0,1.0,fd5a35e4c44d8ea5646ada47ab50a2d1,13224,varzea paulista,SP,4.5809953703703705,23.138761574074074,0,82.57
63001e1c2d2bbc51ed386b4830c757c8,72faf3075f590421c984b38197bbf833,delivered,2017-04-08 20:41:54,2017-04-08 20:55:16,2017-04-10 19:22:20,2017-04-12 13:58:03,2017-05-03,179.98,28.82,2,1,208.79999999999998,1,2,3.0,1.0,3b9c93b136fe968c604abd43b37295c6,2634,sao paulo,SP,3.719548611111111,24.137569444444445,0,208.79999999999998
3b0e2a09a2ba5ae468fee216d5cd1a22,afac7ff50ffd18212de3818f997d9f63,delivered,2017-04-08 20:44:36,2017-04-11 04:02:01,2017-04-18 17:00:03,2017-05-06 06:49:57,2017-05-15,59.9,19.01,1,1,78.91,1,1,5.0,1.0,db095fb465d1953805f0a25b1618de77,98700,ijui,RS,27.420381944444443,36.13569444444445,0,78.91
9d8b9a9cc92d7f5e907cf13a99a705e9,3a27d6401473a9ff4ab309448702d4f3,delivered,2017-04-08 21:07:21,2017-04-11 03:55:31,2017-04-12 17:04:17,2017-04-18 14:35:37,2017-05-04,277.85,17.15,1,1,295.0,1,1,5.0,1.0,ff8d27e48d6492ebb97e3052142c47bf,35940,rio piracicaba,MG,9.727962962962962,25.119895833333334,0,295.0
47ef317b6ad85b53ec37aa600167f80a,ec61fb091dc97882f465311090f44974,delivered,2017-04-08 21:10:05,2017-04-08 21:25:15,2017-04-10 10:54:03,2017-04-18 16:55:19,2017-05-02,59.9,11.81,1,1,71.71,1,1,4.0,1.0,c31e90e1170e7ed700d11456029a162b,86020,londrina,PR,9.823078703703704,23.117997685185184,0,71.71
276e9ec344d3bf029ff83a161c6b3ce9,d33e520a99eb4cfc0d3ef2b6ff816174,delivered,2017-04-08 21:20:24,2017-04-08 21:30:16,2017-04-25 10:53:00,2017-05-22 14:11:31,2017-05-18,249.0,30.94,1,1,279.94,10,1,1.0,1.0,7e42c7f898b0040e9736fc210f3cc30a,63870,boa viagem,CE,43.70216435185185,39.11083333333333,1,279.94
ade94781f2b769ed36a08beb7085c82e,b7c96a69834d24b05005de5827a81246,delivered,2017-04-08 21:27:58,2017-04-08 21:42:24,2017-04-10 14:59:45,2017-04-20 11:11:13,2017-05-15,58.0,16.11,1,1,74.11,1,1,4.0,1.0,f3d002fe898397efb10f18f278c2a962,96415,bage,RS,11.571701388888888,36.105578703703706,0,74.11
8a0feccfa6830618c4b985d3c49840eb,2ebfac074eb5450f338e852cb02d7635,delivered,2017-04-08 21:37:14,2017-04-08 21:50:13,2017-04-10 13:05:44,2017-04-13 14:13:13,2017-05-04,49.0,14.11,1,1,63.11,2,1,5.0,1.0,df82b17cbf3fe7a9e6113c6c4b69967e,22753,rio de janeiro,RJ,4.691655092592592,25.099143518518517,0,63.11
57e33a9ea02141930bcf5e4e0fdb7b4c,7203f09913f70084f17236774370f071,delivered,2017-04-08 21:50:00,2017-04-08 22:02:27,2017-04-10 12:42:02,2017-04-12 16:47:43,2017-05-02,249.0,12.35,1,1,261.35,8,1,4.0,1.0,2cb24ebe00a4b989ceadfbccaf00632e,13212,jundiai,SP,3.7900810185185185,23.09027777777778,0,261.35
440b07cde0dc78d377c42d29845bcafd,2aec0cd4d65938cb0c1693ef25843340,delivered,2017-04-08 21:50:16,2017-04-08 22:05:15,2017-04-11 14:52:28,2017-04-17 09:05:55,2017-05-02,26.0,11.74,1,1,37.74,1,1,5.0,1.0,336edbfdd04ef597db813abf11f0714a,14010,ribeirao preto,SP,8.469201388888889,23.090092592592594,0,37.74
f7d960d092a081a1124e6f27cdeb2130,41f91ce48b296660bfe6c74c0eb433bd,delivered,2017-04-08 22:07:33,2017-04-11 03:45:19,2017-04-11 09:26:29,2017-04-18 15:46:50,2017-05-12,42.99,22.28,1,1,65.27,1,1,5.0,1.0,be78fe18d6d83eb21da1ebcfec038062,78360,campo novo do parecis,MT,9.735613425925926,33.078090277777775,0,65.27000000000001
4bc6bfbf65a140de5b9803eefad6ef41,915859a34b24020b5b9fd32c8ac40f0d,delivered,2017-04-08 22:27:52,2017-04-08 22:35:09,2017-04-13 16:16:16,2017-05-02 15:07:49,2017-05-16,27.99,24.35,1,1,52.34,1,1,2.0,1.0,2852756794b74680d1de8e8e8b8421ff,66045,belem,PA,23.694409722222222,37.063981481481484,0,52.34
891a2a73007fba5bc9bfb7ea1f486171,ad0d3c49b144627644b8e067ddeaffb4,delivered,2017-04-08 22:29:08,2017-04-08 22:42:19,2017-04-12 13:40:29,2017-05-09 09:21:42,2017-05-19,99.0,29.62,1,1,128.62,7,2,5.0,1.0,1447cdf970b1a1697ec349576d85e2bf,58600,santa luzia,PB,30.453171296296297,40.063101851851854,0,128.62
6bc3888289830fea0d2ed7c54501fbea,d7cca737c794c3efad350217fce55d6c,delivered,2017-04-08 23:05:55,2017-04-11 04:02:17,2017-04-19 14:53:49,2017-05-11 09:41:29,2017-05-05,289.9,17.24,1,1,307.14,1,1,1.0,1.0,0ad45166f7c608cea70cffc074e78e4b,12940,atibaia,SP,32.44136574074074,26.03755787037037,1,307.14
477140a02351a2a01918ec67d2d68ac2,822b607b23f20ca968363147e061d6c6,delivered,2017-04-08 23:32:32,2017-04-08 23:42:20,2017-04-11 11:26:59,2017-04-21 08:20:06,2017-05-11,34.9,17.78,1,1,52.68,1,1,5.0,1.0,ad7c3fd04042133846eff8c3df22f3a7,89232,joinville,SC,12.36636574074074,32.01907407407408,0,52.68
d2b78e9e69a191c9f98ea4fec8e920ef,29d0453f032097b298a6563dfdc8ad01,delivered,2017-04-09 00:07:46,2017-04-09 01:10:20,2017-04-10 09:01:20,2017-04-18 13:41:49,2017-05-05,34.9,10.96,1,1,45.86,4,1,4.0,1.0,5dbd6d83a1f1d7bce6163fe4a1717d28,13309,itu,SP,9.5653125,25.994606481481483,0,45.86
d0c657a6c80777d2c1c616e0cf917e32,e8d87a4b1c62c22f08a17ffa6570c9cb,delivered,2017-04-09 00:16:39,2017-04-09 01:10:24,2017-04-10 15:52:40,2017-04-12 08:51:30,2017-05-02,11.99,10.96,1,1,22.95,1,1,5.0,1.0,635efb83a8893712f25acc9bb44abc48,6182,osasco,SP,3.3575347222222223,22.9884375,0,22.950000000000003
cd747ef99d8317de4ea4eda3de915865,2c9e52bb3f721f18122e80a7157915c0,delivered,2017-04-09 03:39:55,2017-04-09 03:50:13,2017-04-11 09:02:14,2017-04-18 11:56:34,2017-05-02,147.9,18.33,1,1,166.23,10,1,5.0,1.0,8b3ce01bee97c8e4104d8e355da4f395,19912,ourinhos,SP,9.344895833333334,22.84728009259259,0,166.23000000000002
fe0b24305fde3889fdd0d23abaa7e52a,540fd94d138edcc2e81b4822c8d8f068,delivered,2017-04-09 05:33:03,2017-04-09 05:41:55,2017-04-13 10:03:59,2017-04-27 14:51:44,2017-05-22,13.9,16.05,1,1,29.95,1,1,4.0,1.0,25a560b9a6006157838aab1bdbd68624,91510,porto alegre,RS,18.38797453703704,42.76871527777778,0,29.950000000000003
59ac31de88c9c4b239aeee82c6a0596e,93db14e9f3ba76bd4f9583340b206ddc,delivered,2017-04-09 06:03:31,2017-04-09 06:10:07,2017-04-11 06:28:00,2017-04-20 17:46:41,2017-05-22,17.9,16.05,1,1,33.95,1,1,4.0,1.0,25a560b9a6006157838aab1bdbd68624,91510,porto alegre,RS,11.488310185185185,42.74755787037037,0,33.95
65f4f976c2281eb3c5f69547ca21893d,775e5b39bea2cf3e7080071ddbf9d708,delivered,2017-04-09 09:52:05,2017-04-09 11:05:17,2017-04-10 15:56:25,2017-04-18 10:50:10,2017-05-03,38.5,10.96,1,1,49.46,1,1,5.0,1.0,bf79e2be560481b2e6014798b4331a18,13290,louveira,SP,9.040335648148147,23.58883101851852,0,49.46
745eef172f0256cfaf464e7723693fe0,b1fdee92f68361d797b80f10f3f3a1c4,delivered,2017-04-09 09:52:05,2017-04-09 11:05:17,2017-04-19 07:37:57,2017-04-27 14:45:43,2017-05-16,38.9,10.96,1,1,49.86,1,1,5.0,1.0,bf79e2be560481b2e6014798b4331a18,13290,louveira,SP,18.203912037037036,36.58883101851852,0,49.86
db78320762e6c2bbac3fb120405b9202,467100d009756d63195a0390c0dfb146,delivered,2017-04-09 10:46:11,2017-04-09 10:55:10,2017-04-11 07:39:02,2017-04-17 10:59:39,2017-05-04,12.99,15.56,1,1,28.55,1,1,3.0,1.0,9062bb19aefe92c7f3ac649238a13190,35670,mateus leme,MG,8.009351851851852,24.551261574074076,0,28.55
1b0a4a31fc0d7e48066ec01d14ed1b5a,831549b2d6aa4f9793c3308a8054b933,delivered,2017-04-09 11:18:56,2017-04-09 11:30:12,2017-04-13 14:27:13,2017-05-09 05:07:43,2017-05-12,18.95,20.8,1,1,39.75,3,1,5.0,1.0,a3ae845f3a1f1742c6f94c7c33b55eab,46140,livramento de nossa senhora,BA,29.74221064814815,32.52851851851852,0,39.75
961b05ccde2a3c54534ec4a8cdca598f,947f6c194bfea2456cd57d447a64f2d0,delivered,2017-04-09 11:20:27,2017-04-10 11:25:14,2017-04-12 14:06:37,2017-05-04 14:48:17,2017-05-04,44.55,15.56,1,1,60.11,6,1,5.0,1.0,0a7fc8f27d78b5c59cab0068250717cc,89900,sao miguel do oeste,SC,25.144328703703703,24.52746527777778,1,60.11
fca7b989b55ec495fc04ef8344bdb7d9,a3d11dbcd9f16d462fc5835c36880940,delivered,2017-04-09 11:23:37,2017-04-11 03:55:34,2017-04-11 13:13:23,2017-04-20 12:08:24,2017-05-17,179.9,18.69,1,1,198.59,1,1,5.0,1.0,d4fd3f83ce187e9184d32bdf2c3769c6,45400,valenca,BA,11.031099537037036,37.5252662037037,0,198.59
2f4b5984b0c48fc5bf385ed7f51051ca,98663ec2b8d1b5027c15e1f1a63fb984,delivered,2017-04-09 11:28:36,2017-04-09 11:42:19,2017-04-18 10:38:09,2017-04-26 09:43:43,2017-05-08,79.9,13.14,1,1,93.04,2,1,5.0,1.0,8bcbc121b2a37e21c52f9717e1b672a0,11601,sao sebastiao,SP,16.92716435185185,28.521805555555556,0,93.04
b33dfa9cb1bd5eb21f0a09da605e1af4,158a5c9744f7e8bd8d51ea561cce652e,delivered,2017-04-09 11:52:00,2017-04-09 12:02:43,2017-04-10 15:35:13,2017-04-17 22:56:55,2017-05-08,339.99,17.14,1,1,357.13,8,1,5.0,1.0,1e060fb5efaa80937d7b9377f9dd0da8,23081,rio de janeiro,RJ,8.461747685185186,28.505555555555556,0,357.13
10301e5344cb0afaf8df8ab85051ce2e,5ccf71718d9dfedb398e1e8dc89840c3,delivered,2017-04-09 12:12:04,2017-04-09 12:25:53,2017-04-10 16:17:49,2017-04-13 16:53:19,2017-05-08,255.61,18.63,1,1,274.24,5,1,2.0,1.0,71cfe83fce2ee15a5b19f5357afdd0ac,29090,vitoria,ES,4.1953125,28.49162037037037,0,274.24
bf7c86cebc16ca0d9ab2d92aed45a246,63eb9f915c5b93b3b133e075be8cc12d,delivered,2017-04-09 12:12:18,2017-04-09 12:25:54,2017-04-10 12:33:14,2017-04-20 09:43:11,2017-05-16,29.0,24.35,1,1,53.35,2,1,5.0,1.0,ecc97f913c42ef6a7bbd726dfe46f69c,52011,recife,PE,10.896446759259259,36.491458333333334,0,53.35
275ae89ba1c842d7ce099ed4c633f686,ca39acfa3cd47ed2dc3cd99f34f400ea,delivered,2017-04-09 12:12:51,2017-04-09 12:25:54,2017-04-25 11:45:54,2017-05-11 08:33:55,2017-05-08,292.9,17.75,1,1,310.65,8,1,3.0,1.0,051728482e7cf26b974f874001d4cc65,83314,piraquara,PR,31.847962962962963,28.49107638888889,1,310.65
b3600c50e09ca24f2f0d91b8e09aa056,ac037fe63acefadb797790ae6d6a217e,delivered,2017-04-09 13:11:19,2017-04-09 13:25:06,2017-04-10 16:17:49,2017-04-18 12:51:42,2017-05-04,255.61,17.0,1,1,272.61,5,1,3.0,1.0,413fb06a4ed4b4ae5523b39263ec3063,31810,belo horizonte,MG,8.986377314814815,24.45047453703704,0,272.61
91eefa3cd52e8361bd4f6106356c6d0c,b3cf661a70e3c94f3cc83a11bdc90613,delivered,2017-04-09 13:15:47,2017-04-09 13:25:07,2017-04-11 12:55:25,2017-04-17 11:48:18,2017-05-05,18.99,14.11,1,1,33.1,1,1,4.0,1.0,ac852d256a91a9ea4e9b791f43c10305,20511,rio de janeiro,RJ,7.939247685185185,25.447372685185186,0,33.099999999999994
9fbb5a7911ef83cac2881f1bbdaf7812,d880d473fdc38c2ffc94c2f3ae89184a,delivered,2017-04-09 13:33:34,2017-04-09 13:45:16,2017-04-11 11:08:26,2017-04-18 16:48:26,2017-05-10,219.0,17.23,1,1,236.23,2,1,5.0,1.0,6e871c3bbb75ace129f8c75e006cdd86,23585,rio de janeiro,RJ,9.135324074074074,30.435023148148147,0,236.23
005b49de51a4e006055e8487a50ad8e4,366c88e3ee5ed365c8529a9639c8b91c,delivered,2017-04-09 13:35:38,2017-04-09 13:50:09,2017-04-10 11:18:09,2017-04-27 16:47:35,2017-05-04,46.86,14.52,1,1,61.38,4,1,5.0,1.0,8797820f6554668a5b835ff74cd077df,96400,bage,RS,18.133298611111112,24.433587962962964,0,61.379999999999995
97c9dbbc595d9e8c581b6caf87eb91df,fe649b61b14cb640b2a17c9df5cf8766,delivered,2017-04-09 13:40:20,2017-04-09 13:50:10,2017-04-24 10:12:45,2017-05-03 14:29:48,2017-05-05,75.0,14.7,1,1,89.7,1,1,1.0,1.0,8994e3a1ecea421d24c34c00d081f3e5,36309,sao joao del rei,MG,24.034351851851852,25.430324074074075,0,89.7
e5da6b075bf12389011f8a4ce3c1d1de,df377e290cefceec223b0aae5213425e,delivered,2017-04-09 13:43:53,2017-04-09 13:55:13,2017-04-10 15:57:54,2017-04-18 12:57:32,2017-05-11,48.9,15.56,1,1,64.46,1,1,5.0,1.0,2bf954679d98f1c38e01d8afd15e5012,4433,sao paulo,SP,8.9678125,31.427858796296295,0,64.46
9126e0aefae0b65e52c837440e8010a5,a8e5ab9fae7e21ef7e843734f55602ca,delivered,2017-04-09 13:44:57,2017-04-10 17:30:14,2017-04-11 09:53:00,2017-04-17 11:13:06,2017-05-04,48.99,14.11,1,1,63.1,1,1,4.0,1.0,cbd0350d4ccba9772e8e768d4a4a5cbf,22785,rio de janeiro,RJ,7.894548611111111,24.427118055555557,0,63.1
59969aa08998ef1dda379be25f84a6bf,666b6fa78c58b89047e516058ffaab77,delivered,2017-04-09 13:47:43,2017-04-09 14:04:57,2017-04-10 13:29:28,2017-04-17 19:03:15,2017-05-02,55.8,11.78,1,1,67.58,6,1,,,40610ee696b6cef76765f5dba81cca16,6526,santana de parnaiba,SP,8.219120370370371,22.425196759259258,0,67.58
d77c5cb217e302146127b857e56ee27e,4de333800b45cf46559cc1966187a9d8,delivered,2017-04-09 13:59:57,2017-04-11 03:45:27,2017-04-12 10:26:04,2017-05-04 13:28:09,2017-05-23,75.0,25.02,1,1,100.02,1,1,5.0,1.0,977a4ca2757670e68620023f36453157,59618,mossoro,RN,24.977916666666665,43.41670138888889,0,100.02
c42fdc1266a0ebdb032e6afaf8320b6a,4b3be93841ef35f823beb3265b173159,delivered,2017-04-09 14:39:51,2017-04-09 14:50:18,2017-04-10 14:41:50,2017-04-13 16:07:11,2017-05-02,156.0,11.7,1,1,167.7,4,1,3.0,1.0,bcdd2d3eff487f4bfab51115c60778e6,5128,sao paulo,SP,4.0606481481481485,22.388993055555556,0,167.7
de4127c6a206a16556d30c1fdeb8a9e7,06021ac4f1fd77a98585c3b7eefbb379,delivered,2017-04-09 15:03:02,2017-04-09 15:15:05,2017-04-11 14:06:47,2017-04-20 07:09:51,2017-05-11,66.89,15.68,1,1,82.57,3,1,4.0,1.0,9ff582cf8695a03e26caf77bb3cee96a,18150,ibiuna,SP,10.671400462962962,31.37289351851852,0,82.57
3aa41f0c241b0ef62147d849b02313be,72fc7936236a84457d916b713e95c000,delivered,2017-04-09 15:26:33,2017-04-11 03:42:16,2017-04-11 12:15:45,2017-04-28 10:54:45,2017-05-25,4.9,24.84,1,1,29.74,1,1,1.0,1.0,6c570a976bf4683e59359a2b73df94cf,58038,joao pessoa,PB,18.81125,45.3565625,0,29.740000000000002
eb3f49181d8f9fb967004f264af0b329,6582b96a9add89bd4a5a7a6b5b9391b6,delivered,2017-04-09 15:32:33,2017-04-09 15:45:16,2017-04-12 10:27:55,2017-04-17 09:59:04,2017-05-02,88.0,13.2,1,1,101.2,3,1,4.0,1.0,02b741ab4dd2d378208995cbd59d4926,1417,sao paulo,SP,7.768414351851852,22.352395833333333,0,101.2
20c93204065c1cc43ac91fe4358f8983,d53782279acdd8fad99e3908be8bbcf1,delivered,2017-04-09 15:38:44,2017-04-09 15:50:12,2017-04-13 13:57:36,2017-04-20 11:25:58,2017-05-08,125.0,17.71,1,1,142.71,10,1,4.0,1.0,a50f021eb5aff9d4b0538153eeda36cd,18081,sorocaba,SP,10.824467592592592,28.34810185185185,0,142.71
7093b7177380b099eb92c2ab46c6f10e,f0c20eb716fdd6eee9527ec291b182e6,delivered,2017-04-09 15:49:31,2017-04-09 16:01:57,2017-04-10 13:48:25,2017-04-26 12:53:28,2017-05-12,129.9,27.38,1,1,157.28,3,1,5.0,1.0,911d70d16b6a072a40b2786f1b9e7b29,48602,paulo afonso,BA,16.877743055555555,32.34061342592592,0,157.28
e97d413be381af1c85a368973f38ad0a,ec3fef6f122ec7da38cc0f0ad81013ee,delivered,2017-04-09 15:50:04,2017-04-09 16:01:57,2017-04-10 11:40:03,2017-04-17 11:52:53,2017-05-15,59.9,16.12,1,1,76.02,4,1,5.0,1.0,98104cabacc1799825ebdd3932df84d3,30260,belo horizonte,MG,7.835289351851852,35.34023148148148,0,76.02
31a4ffe90b3bbda342ae160ef52affd1,7e58db99674b0e849eca7cb8cb32cfb1,delivered,2017-04-09 16:26:13,2017-04-09 16:35:10,2017-04-10 12:15:47,2017-04-18 15:53:47,2017-05-16,119.8,49.82,2,1,169.62,12,1,5.0,1.0,093723a103e8b73b2675d7082b8436d0,67110,ananindeua,PA,8.977476851851852,36.315127314814816,0,169.62
6b42e6c81cb8d3e2d3dce134a78a3ed6,6daf71f05c643906def34f056eab995e,delivered,2017-04-09 16:40:58,2017-04-09 17:20:12,2017-04-11 12:15:40,2017-04-18 13:41:30,2017-05-02,44.9,10.96,1,1,55.86,1,1,5.0,1.0,2aa6f9e812644e18656b410477062f77,15470,palestina,SP,8.875370370370371,22.30488425925926,0,55.86
cca8f1b678e3b808b83f6466b048dc85,d156a8f86ce1451c235a39502b289767,delivered,2017-04-09 16:41:27,2017-04-11 03:42:06,2017-04-11 14:48:51,2017-04-27 12:09:09,2017-05-12,31.08,20.8,1,1,51.88,1,1,4.0,1.0,3bfe058dc7556b750553ed6f6f3f80cf,65075,sao luis,MA,17.810902777777777,32.30454861111111,0,51.879999999999995
7074777048d6873978e44c5b4b7bc3b2,eb51998e3c8848abaeef8f557a8e2db1,delivered,2017-04-09 16:48:34,2017-04-09 17:02:05,2017-04-10 13:48:25,2017-05-11 22:11:19,2017-05-16,109.9,32.37,1,1,142.27,10,1,5.0,1.0,08d1825b8f6d330d3ef8073ec9b3978f,69063,manaus,AM,32.224131944444444,36.29960648148148,0,142.27
29e438b97b6d677fa72eeb836259ac4d,2e6bfc32b964709f5b065f57c809db2b,delivered,2017-04-09 16:59:13,2017-04-10 17:02:17,2017-04-12 12:35:43,2017-04-18 14:51:38,2017-05-02,159.98,22.34,2,1,182.32,6,1,3.0,1.0,d3201e9d7d3f88bbd8f6b69b49484cda,32185,contagem,MG,8.911400462962963,22.29221064814815,0,182.32
2228184e3773ea7d28d150ed03ef65dc,3a30f46ca4c7d968237e18784dd3495a,delivered,2017-04-09 17:21:29,2017-04-09 17:30:11,2017-04-11 15:19:41,2017-04-28 16:34:20,2017-05-04,49.9,15.56,1,1,65.46,2,1,2.0,1.0,9539eb678f193ad7e1af89a7cad10f6c,32013,contagem,MG,18.967256944444443,24.276747685185185,0,65.46
ecc6c5d76a4d38a9b95c0fe288b3f220,cfad1ce34667d10a9c81fc26061f0d6d,delivered,2017-04-09 17:24:08,2017-04-09 17:35:17,2017-04-13 08:19:41,2017-04-19 14:25:09,2017-05-16,13.9,10.96,1,1,24.86,2,1,4.0,1.0,49a7d7f106f6adbd40721e2685278da1,1526,sao paulo,SP,9.87570601851852,36.274907407407404,0,24.86
fa4f63175b284248b89a46c3b7e7bc12,7c2abab8ee489e71b5c91a03f49baab3,delivered,2017-04-09 17:31:56,2017-04-09 17:45:15,2017-04-10 15:35:11,2017-04-12 15:30:00,2017-05-04,339.99,11.37,1,1,351.36,2,1,3.0,1.0,0ce698163308182b6b1e9c03af6839ff,2179,sao paulo,SP,2.915324074074074,24.26949074074074,0,351.36
658677c97b385a9be170737859d3511b,de6dff97e5f1ba84a3cd9a3bc97df5f6,delivered,2017-04-09 17:41:13,2017-04-09 17:55:19,2017-04-10 14:24:47,2017-04-20 09:08:35,2017-05-10,179.99,42.85,1,1,222.84,1,1,5.0,1.0,c8cf6cb6b838dc7a33ed199b825e8616,88735,gravatal,SC,10.64400462962963,30.26304398148148,0,222.84
d6b1ddf39835687468c4477c1aa9cba0,e9b52538b701f2947aa6fc2f788ab9bc,delivered,2017-04-09 17:50:35,2017-04-11 03:50:21,2017-04-13 16:16:16,2017-04-18 15:28:27,2017-05-02,27.99,10.96,1,1,38.95,1,1,2.0,1.0,4edecdc20ba574d202b84ae59e078423,14408,franca,SP,8.901296296296296,22.256539351851853,0,38.95
b8dabd1b3ebaab3808cbf73107a61a6b,9f07c4abba1bdf08f06ce4710331d778,delivered,2017-04-09 17:50:43,2017-04-09 18:01:57,2017-04-12 13:05:51,2017-04-20 13:24:23,2017-05-08,21.99,16.05,1,1,38.04,1,1,5.0,1.0,9aa827c8f91b60445792293946670ef4,97065,santa maria,RS,10.815046296296297,28.25644675925926,0,38.04
4b7836c7fde2f69b09ca54addb676d28,5009c471461106bdc79fe8333e03a7a5,delivered,2017-04-09 17:54:27,2017-04-09 18:05:15,2017-04-11 10:35:23,2017-04-18 12:51:41,2017-05-15,54.98,14.55,1,1,69.53,1,1,3.0,1.0,97d5a3c222d46b035442bcbcd810d54d,80330,curitiba,PR,8.78974537037037,35.25385416666666,0,69.53
7a32a414f59caff4a7f5e9710a9c32e7,a0cbe684b1e0e7ec34c7a1ee02eaee40,delivered,2017-04-09 17:56:12,2017-04-10 18:02:26,2017-04-11 10:44:33,2017-05-13 12:22:01,2017-05-12,27.0,20.8,1,1,47.8,1,1,5.0,1.0,639081429b6b1419426831acd448ac38,78010,cuiaba,MT,33.767928240740744,32.25263888888889,1,47.8
43a220d7f0c5992e41c8402d1bb96caa,7e742e6922acab64d2fd8c4fb29f134a,delivered,2017-04-09 18:33:19,2017-04-09 18:45:10,2017-04-11 13:27:51,2017-04-17 07:23:10,2017-05-04,125.0,16.08,1,1,141.08,1,1,5.0,1.0,d9bd97460610038da2e90afac15c43e7,4003,sao paulo,SP,7.534618055555556,24.226863425925927,0,141.07999999999998
