order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
ea2d31e30ceb1d603ab8db32ab4404dc,3d8e9316108187a2260a005f1f99cd13,delivered,2017-03-04 13:47:57,2017-03-04 14:03:39,2017-03-06 12:48:03,2017-03-08 15:19:08,2017-03-24,89.0,8.99,1,1,97.99,5,1,5.0,1.0,cf35f043d3883b6e556804361d1c654c,3952,sao paulo,SP,4.063321759259259,19.42503472222222,0,97.99
567320164aa96555310f5c8ed6e8c5d7,1ba3670c68bda95d41ac806d86976ab0,delivered,2017-03-04 14:03:59,2017-03-04 14:15:13,2017-03-08 07:16:50,2017-03-14 13:00:30,2017-03-29,39.9,14.11,1,1,54.01,5,1,5.0,1.0,20262965ae07d2db3b197caaa56a623e,21815,rio de janeiro,RJ,9.955914351851852,24.413900462962964,0,54.01
ff7f5fd520c590ecb28347614bf26ae2,c97dea389274283c7b7407ae8cf809f8,delivered,2017-03-04 14:23:12,2017-03-04 14:35:16,2017-03-07 18:37:44,2017-03-17 11:24:06,2017-04-04,148.0,25.24,1,1,173.24,3,1,5.0,1.0,659b895fc430805f484d0beef89bf146,45570,ipiau,BA,12.875625,30.400555555555556,0,173.24
09722e140e3e1e92b67fd75e2b14b6fb,4f4f005f13bc7a3845163497199c2b00,delivered,2017-03-04 14:28:13,2017-03-04 14:42:57,2017-03-09 16:06:03,2017-03-14 11:22:10,2017-04-06,396.0,105.72,4,1,501.72,3,1,1.0,1.0,0b5da348e71b60d46741d90a45a8bc10,66087,belem,PA,9.87079861111111,32.39707175925926,0,501.72
f68d2c7cf192e85e39bd08dc995dca5c,82a5aaed30c2e07b5b0e4cb5dfcc332d,delivered,2017-03-04 14:55:42,2017-03-04 15:05:14,2017-03-06 13:37:17,2017-03-16 07:07:56,2017-03-29,199.0,23.68,1,1,222.68,7,1,1.0,1.0,0d77d20b2c7c92602b0c4ec4fe5997af,95595,cidreira,RS,11.675162037037037,24.37798611111111,0,222.68
a0de51cbad4f3e14a380e07a0b88ee7a,1d105baee439636393150693975dc2cc,delivered,2017-03-04 14:55:51,2017-03-07 04:03:13,2017-03-08 12:41:35,2017-03-17 12:25:05,2017-04-06,34.9,24.35,1,1,59.25,1,1,5.0,1.0,56ca66bcf6d0b1a37817d2ad039eafdc,76811,porto velho,RO,12.895300925925927,32.37788194444445,0,59.25
fedff8c18cd833ff96c2fb39874fb591,784858ab2fe13a7dbbb230885e0a6ad4,delivered,2017-03-04 15:03:13,2017-03-04 15:15:12,2017-03-07 07:41:50,2017-03-15 08:53:55,2017-03-27,490.0,23.51,1,1,513.51,4,1,5.0,1.0,e89f5599cf582f7dd5005596451462a5,28053,campos dos goytacazes,RJ,10.743541666666667,22.372766203703705,0,513.51
3129f1c46cd423a817ca16f066a80fb1,14448872be54e4669cc888babfdf4bc5,delivered,2017-03-04 15:23:15,2017-03-04 15:35:12,2017-03-06 16:18:54,2017-03-22 11:04:31,2017-03-31,157.9,19.7,1,1,177.6,7,1,5.0,1.0,827f51bdaa8e37bf31ff413e0a7699a4,95200,vacaria,RS,17.820324074074072,26.358854166666667,0,177.6
1cbd71feda5da8baea7160be1168fbc5,71549f745b1fd8c7d538c09e284094ab,delivered,2017-03-04 15:23:16,2017-03-04 15:35:12,2017-03-07 10:09:10,2017-03-23 14:48:13,2017-03-29,59.9,15.63,1,1,75.53,2,1,3.0,1.0,90ec0a8d2609ed45405891f011004a8f,88345,camboriu,SC,18.975659722222222,24.35884259259259,0,75.53
f9a14504eda279e33148ab16f0b231e8,2aade108824a2318fec68a76c899cea2,delivered,2017-03-04 15:23:16,2017-03-04 15:35:13,2017-03-06 12:16:26,2017-03-14 14:34:11,2017-04-04,29.9,20.8,1,1,50.7,5,1,3.0,1.0,827f51bdaa8e37bf31ff413e0a7699a4,95200,vacaria,RS,9.965914351851852,30.35884259259259,0,50.7
b2577a85da095de811cdab2a22a983ad,780f26029159cde86df8874981417738,delivered,2017-03-04 15:27:36,2017-03-04 15:43:24,2017-03-06 12:24:48,2017-03-09 18:15:08,2017-03-24,29.0,10.96,1,1,39.96,3,1,5.0,1.0,0b8a180cade91a3c75bf9f3a286edb16,6703,cotia,SP,5.116342592592592,19.355833333333333,0,39.96
5667af66694cc07bce46f7af2ed32ed6,63313fa30c9be66c8164655204ff68d4,delivered,2017-03-04 15:28:40,2017-03-04 15:43:25,2017-03-24 17:08:09,2017-04-05 12:34:35,2017-03-29,55.0,14.75,1,1,69.75,1,1,1.0,1.0,c54c21c317f9d2fe7d606bb22820d021,36400,conselheiro lafaiete,MG,31.879108796296297,24.35509259259259,1,69.75
a95612c7311ad95c69b272aaa4daa6e5,0718afa877e51051f32f3572cb7a314b,delivered,2017-03-04 15:43:23,2017-03-07 04:10:20,2017-03-13 08:07:20,2017-03-23 07:04:43,2017-04-06,50.9,17.2,1,1,68.1,1,1,4.0,1.0,bbe520bf5d2823fe8a51c526c83bc8bd,79400,coxim,MS,18.639814814814816,32.34487268518519,0,68.1
f25cd2e8e004f00c140fe6a5da9e336a,ad246c27f1d7a8e342b64ced001e13c7,delivered,2017-03-04 15:45:01,2017-03-04 16:03:20,2017-03-06 11:10:28,2017-03-17 14:22:36,2017-03-27,122.0,16.06,1,1,138.06,4,1,4.0,1.0,a4917fd5fc415e1578d73f2e71309f55,38800,sao gotardo,MG,12.942766203703703,22.343738425925928,0,138.06
9a33a8e80401e0190e9299a6547b5723,0e72c974940e1711c77d62de89ab0083,delivered,2017-03-04 15:54:18,2017-03-04 16:05:15,2017-03-07 06:57:58,2017-03-13 11:54:09,2017-03-23,249.99,44.55,1,1,294.54,1,1,4.0,1.0,93096ff32791874cc10203c670b6c065,11662,caraguatatuba,SP,8.833229166666667,18.337291666666665,0,294.54
e90f4f7e0953d4031b08ade067de9e67,bd3a507ff02b1cb5e3b209c7d745e93f,delivered,2017-03-04 16:02:45,2017-03-05 16:10:10,2017-03-06 11:08:11,2017-03-14 12:48:43,2017-03-23,129.0,13.48,1,1,142.48,1,1,4.0,1.0,b599641f400f126013e160894bd409e2,6397,carapicuiba,SP,9.86525462962963,18.331423611111113,0,142.48
3241db830366645e6a88f6384ee36cc7,439272beaa5c881ca48058d7c72109b8,delivered,2017-03-04 16:07:37,2017-03-04 16:15:23,2017-03-08 15:33:09,2017-03-14 13:34:39,2017-04-06,98.3,50.17,1,1,148.47,3,1,4.0,1.0,5af103d3f12fd83434cb97578a1e8d49,29902,linhares,ES,9.893773148148147,32.32804398148148,0,148.47
f56ef9a15044d3fcd12867e68415ee5c,0898d2aa1ac4cac189ca12c0104cbec3,delivered,2017-03-04 16:07:38,2017-03-04 16:15:24,2017-03-06 09:09:38,2017-03-14 10:32:48,2017-03-31,104.99,25.47,1,1,130.46,3,1,4.0,1.0,5af103d3f12fd83434cb97578a1e8d49,29902,linhares,ES,9.767476851851852,26.328032407407406,0,130.45999999999998
78b17b8479b96dcbe179a2c64bce00c2,41c6610c26481b3c6a075f4b09d0bae5,delivered,2017-03-04 16:08:18,2017-03-07 03:55:22,2017-03-08 13:53:54,2017-03-14 12:48:42,2017-03-23,24.9,11.74,1,1,36.64,1,1,5.0,1.0,2df13a29cbc4da6a6ec8b0d0a63d8104,8022,sao paulo,SP,9.86138888888889,18.327569444444446,0,36.64
a7172161f4280142285eebbe70b8c8fa,9dfdab8e5b4586c673627fd1bdab3d36,delivered,2017-03-04 16:14:20,2017-03-07 03:55:30,2017-03-10 16:23:43,2017-03-24 12:05:10,2017-03-29,49.9,16.05,1,1,65.95,1,1,5.0,1.0,c8bbcc4eb4aa28cec27838eb3a195303,99040,passo fundo,RS,19.82696759259259,24.32337962962963,0,65.95
a0b5b18e1a88382e88da5352bb3dcc3d,c17bd91b1e06ffc95d4b255931dfae97,delivered,2017-03-04 16:27:08,2017-03-04 16:43:13,2017-03-06 14:22:16,2017-03-15 08:03:50,2017-03-31,119.0,17.83,1,1,136.83,8,1,3.0,1.0,19dca9c19a60bebe4c0063134ee086f7,71805,brasilia,DF,10.65048611111111,26.31449074074074,0,136.82999999999998
1f21b692c9d8f0368278413ecd0878f3,f6d01e6dfb9a211be352a82eda1afca2,delivered,2017-03-04 16:52:43,2017-03-04 17:05:13,2017-03-14 10:25:45,2017-03-19 06:42:01,2017-03-27,40.0,14.52,1,1,54.52,3,1,4.0,1.0,cf512cfdf59fee3876844764595d3fff,13080,campinas,SP,14.575902777777777,22.296724537037036,0,54.519999999999996
26f48bf7cbe8a240db0273cdcfaba9b2,9bf6e9e2b2991e939e0309fa5b8016fd,delivered,2017-03-04 17:07:13,2017-03-04 17:15:11,2017-03-06 14:20:58,2017-03-10 14:22:57,2017-03-23,79.5,11.17,1,1,90.67,9,1,5.0,1.0,3d6629d2cb2da72cc86c811071f50ddd,36660,alem paraiba,MG,5.885925925925926,18.286655092592593,0,90.67
3a0b9e5f9d86c3edbceb2a6a8f637dc0,2649cfcf1f9fa77ec46cd1b4fc594a5e,delivered,2017-03-04 17:19:00,2017-03-04 17:30:15,2017-03-06 11:33:04,2017-03-11 05:29:20,2017-03-27,209.0,24.45,1,1,233.45,3,1,4.0,1.0,baaecc1725b4f63b7a7f49064288b921,3685,sao paulo,SP,6.507175925925926,22.278472222222224,0,233.45
9762ce369c139815a59772bd1efe4496,6d5097d527f1fff08f0eb49eae46dea2,delivered,2017-03-04 17:36:19,2017-03-07 04:23:22,2017-03-08 13:22:56,2017-03-13 08:07:50,2017-03-24,39.9,10.96,1,1,50.86,1,1,5.0,1.0,4d8de73bea31008a463a284851bffbd8,17032,bauru,SP,8.605219907407408,19.26644675925926,0,50.86
6dc5773abc829c019c8912d3993bc2c9,de94f0c27ccec790de091fb1c61a374d,delivered,2017-03-04 17:54:28,2017-03-04 18:05:10,2017-03-06 13:28:27,2017-03-21 02:13:51,2017-03-31,139.99,25.72,1,1,165.71,10,1,5.0,1.0,cbb2892690ef7af0ef41ecce0c28cd73,89765,paial,SC,16.346793981481483,26.253842592592594,0,165.71
dde5f036dff77c8687173aee04967268,6fbe0377694f4ac9fd265961072bf0c7,delivered,2017-03-04 18:03:03,2017-03-04 18:15:16,2017-03-07 08:37:56,2017-03-10 06:56:32,2017-03-28,20.9,14.52,1,1,35.42,1,1,5.0,1.0,0d5131c36597e631d28fa249f29cf447,9560,sao caetano do sul,SP,5.537141203703704,23.247881944444444,0,35.42
af79884abd4a25e4ed96f94bc7db48b3,b24c41e081cb6023a4248685dde92ed0,delivered,2017-03-04 18:13:30,2017-03-04 18:23:57,2017-03-06 08:59:16,2017-03-14 10:17:39,2017-04-12,119.0,23.12,1,1,142.12,4,1,3.0,1.0,6946ffdf1dc85027f50f5120ac063138,20560,rio de janeiro,RJ,9.66954861111111,38.240625,0,142.12
768828d19a7b67c4c5aa1e38def296dc,0bd1e9072528aad3d346e72102bee4f5,delivered,2017-03-04 18:33:44,2017-03-04 18:45:16,2017-03-07 07:37:39,2017-03-10 15:12:53,2017-03-30,52.9,18.12,1,1,71.02,1,1,5.0,1.0,b5177190a5290ab9335fd4f2537aaa4a,21231,rio de janeiro,RJ,5.860520833333333,25.226574074074072,0,71.02
4eaf389d62c4c959f4657e40550fb531,a21172cfe057efde8adc6efc12a66ae3,delivered,2017-03-04 19:10:53,2017-03-04 19:23:09,2017-03-06 08:41:49,2017-03-09 12:49:09,2017-03-24,79.99,14.33,1,1,94.32,2,1,5.0,1.0,176b7a029663eb80240d5d63684cf51a,6694,itapevi,SP,4.734907407407407,19.200775462962962,0,94.32
1bcc9dd1dbb385cedfcf4d96da5af4ff,6b2a1131b5665f2625535c426047add0,delivered,2017-03-04 19:17:51,2017-03-05 19:10:11,2017-03-06 14:03:40,2017-03-18 10:37:28,2017-04-10,449.0,37.59,1,1,486.59,1,1,5.0,1.0,b9e566aaeb745bb8ab0b9c1a6ef68235,64077,teresina,PI,13.638622685185185,36.1959375,0,486.59000000000003
07e59229a9b5b12c82297cc571bd8281,c1e6592cb8927ab713c7d0ddf1980c75,delivered,2017-03-04 19:28:46,2017-03-04 19:43:10,2017-03-06 10:49:49,2017-03-10 10:22:51,2017-03-31,25.0,17.78,1,1,42.78,1,1,5.0,1.0,f719e4e2ca5a005f2f8e10c540c8ebf8,26281,nova iguacu,RJ,5.620891203703704,26.18835648148148,0,42.78
69ab22fd4d1d7d39481c76b4da5b9621,0a20f53373edf1ca3cb2cafa85203d33,delivered,2017-03-04 19:30:19,2017-03-04 19:43:10,2017-03-06 09:34:50,2017-03-11 11:57:36,2017-03-23,159.9,13.7,1,1,173.6,2,1,5.0,1.0,66ca2ca7492e19de95ed449f66a8e664,8440,sao paulo,SP,6.685613425925926,18.18728009259259,0,173.6
93abdbce647cddc77973a6d8c25643b8,2f766899da1a4ed5aeac6aad33b901b2,delivered,2017-03-04 19:32:47,2017-03-04 19:45:19,2017-03-10 09:36:01,2017-03-27 13:56:17,2017-03-27,71.8,31.12,2,1,102.92,1,1,4.0,1.0,6c1dd46ea7d3dd06eccc8adc584795ec,37410,tres coracoes,MG,22.766319444444445,22.18556712962963,1,102.92
b208ce08b2c5eea655bee887eace0cfe,9380187b6f9feb21e3f3852996416927,delivered,2017-03-04 19:34:15,2017-03-04 19:45:25,2017-03-07 13:03:07,2017-03-14 13:37:51,2017-03-29,85.0,15.89,1,1,100.89,1,1,5.0,1.0,6657a018173bc1a9071b1c693af95579,8150,sao paulo,SP,9.7525,24.18454861111111,0,100.89
674e1f5ca0441058cc7fa110cb4f49eb,2eed99ae1020bfd0ff6ee54d3d547ced,delivered,2017-03-04 19:42:06,2017-03-07 04:23:16,2017-03-30 16:39:47,2017-04-01 10:07:57,2017-03-23,54.99,10.99,1,1,65.98,1,1,1.0,1.0,cc79f90b8dfa32efcbe8ea65c6a73dea,4374,sao paulo,SP,27.60128472222222,18.17909722222222,1,65.98
644da50308e4b34f47ea4a9c82557863,f55f28031bc974b2749c7cda16af0492,delivered,2017-03-04 19:44:37,2017-03-04 23:25:11,2017-03-07 09:04:32,2017-03-14 18:05:09,2017-03-23,117.3,16.97,1,1,134.27,2,1,5.0,1.0,40d63a555cb669bad5844254cca64b9b,12603,lorena,SP,9.930925925925926,18.17734953703704,0,134.26999999999998
3e160e93900d5da52f6a8e6fc88d737c,ca9d6522ba10b57d739f4ab202535b3b,delivered,2017-03-04 19:54:16,2017-03-04 20:05:11,2017-04-03 11:22:55,2017-04-03 15:18:04,2017-03-30,314.99,12.81,1,1,327.8,8,1,5.0,1.0,ae20bce4e01b94c297b87bc056200028,13920,pedreira,SP,29.808194444444446,25.17064814814815,1,327.8
9a769002f689e9dd972f6008d7312ead,aa9615c04bed4291268d1704096f9087,delivered,2017-03-04 20:09:02,2017-03-04 20:23:16,2017-03-08 13:42:06,2017-03-16 12:04:55,2017-03-29,37.9,16.05,1,1,53.95,4,1,1.0,1.0,99fb3e8774dea711bbd6f4938c0499e7,29178,serra,ES,11.66380787037037,24.160393518518518,0,53.95
53f5a7f622d498ff3eeb334b8efa7ae7,8130aff1c0475cddc4945c24074dff66,delivered,2017-03-04 20:25:11,2017-03-04 20:32:22,2017-03-06 06:47:13,2017-03-15 15:57:55,2017-03-27,43.9,17.09,1,1,60.99,1,1,5.0,1.0,fa897856f19a95faf61b1fe22bfd0ace,21331,rio de janeiro,RJ,10.814398148148149,22.149178240740742,0,60.989999999999995
42a06602c542e66dd5a4377a0270320a,8f94ce3dcd293ee4ec6135cd00220016,delivered,2017-03-04 21:08:40,2017-03-04 21:23:13,2017-03-14 16:02:25,2017-03-22 10:14:19,2017-03-31,79.9,17.3,1,1,97.2,3,1,5.0,1.0,9e7c5116bcbdb93fb0e64d300251ff1b,87010,maringa,PR,17.545590277777777,26.11898148148148,0,97.2
b1754d9afe2ab71961cf95f27257ab55,ed39eb2a370095119f9e4bfa282c7f57,delivered,2017-03-04 21:16:41,2017-03-04 21:30:11,2017-03-08 16:15:24,2017-03-13 11:34:28,2017-03-29,98.72,16.94,1,1,115.66,10,1,4.0,1.0,5a9966d51e8f4ee8e409ed208a3dfe0b,22010,rio de janeiro,RJ,8.59568287037037,24.11341435185185,0,115.66
c1631d116303f21075fc2d55b4c6e7b0,7aa06e9581e2ab90cb53dc6fcb5a7bc6,delivered,2017-03-04 21:29:01,2017-03-04 21:43:09,2017-03-09 03:32:05,2017-03-16 08:43:45,2017-03-27,40.0,14.52,1,1,54.52,1,1,5.0,1.0,e319b67896e7f6324c688fd2f33a127f,11420,guaruja,SP,11.468564814814815,22.104849537037037,0,54.519999999999996
22543ab72b10fb061808feb20d9e7531,af3c71cdd7b17c594709c89593110601,delivered,2017-03-04 22:19:42,2017-03-04 22:30:19,2017-03-06 09:35:30,2017-03-10 08:17:56,2017-03-27,89.99,15.39,1,1,105.38,1,1,5.0,1.0,c8bd8f1a05f1ad90e30aefbe2f5dc8ff,1503,sao paulo,SP,5.415439814814815,22.069652777777776,0,105.38
137e9582e80ce34b3205c7cc8466ec29,1599a28dfa97a32b693d2d3ce29bc2b2,delivered,2017-03-04 22:33:20,2017-03-07 04:23:12,2017-03-08 13:06:54,2017-03-17 12:22:06,2017-03-29,29.99,16.05,1,1,46.04,1,1,5.0,1.0,207b4e1e12eeba1c698fcd4a9d010c36,98130,julio de castilhos,RS,12.575532407407408,24.060185185185187,0,46.04
3b35dfd8bf0ca772d83708ba283e1143,14fbd36fbe6c925943633de58361ca00,delivered,2017-03-04 22:40:12,2017-03-04 22:50:19,2017-03-06 14:41:10,2017-03-10 14:58:28,2017-03-24,89.9,11.24,1,1,101.14,8,1,5.0,1.0,dc5a505acfdefc4a9e60ed4dc754a72d,15870,catigua,SP,5.679351851851852,19.055416666666666,0,101.14
30125d2cf4cec0bf9e4840def6c4e7b1,17b9497c2728831c952b554483afd9a5,delivered,2017-03-04 23:21:48,2017-03-04 23:32:55,2017-03-06 14:52:22,2017-03-13 14:09:30,2017-03-29,327.98,45.24,2,1,373.22,8,1,5.0,1.0,00eca7e1c994897d0a31bf75478f4b55,36202,barbacena,MG,8.616458333333334,24.026527777777776,0,373.22
c0221d9a3d1707e52d0a75170f33e622,1a3d17d034d62ce590495e6b1d3efc6b,delivered,2017-03-04 23:21:49,2017-03-04 23:32:16,2017-03-07 17:11:37,2017-03-13 13:14:55,2017-03-27,27.9,14.52,1,1,42.42,1,1,5.0,1.0,4d3909e77fbaf0ad2468bf01f8d4e58e,13506,rio claro,SP,8.578541666666666,22.026516203703704,0,42.42
ae76bef74b97bcb0b3e355e60d9a6f9c,3b37fb626fdf46cd99d37ec62afa88ff,delivered,2017-03-04 23:32:12,2017-03-04 23:43:26,2017-03-06 05:14:07,2017-03-09 08:33:08,2017-04-06,135.0,15.12,1,1,150.12,3,1,4.0,1.0,0005e1862207bf6ccc02e4228effd9a0,25966,teresopolis,RJ,4.375648148148148,32.019305555555555,0,150.12
3e555879d29880ec5bc189b44a6d77fa,26d94b1d9a07de33fdb22b7f172d2269,delivered,2017-03-05 04:18:49,2017-03-06 04:25:10,2017-03-06 14:23:14,2017-03-13 13:27:51,2017-03-23,40.0,10.96,1,1,50.96,1,1,5.0,1.0,3c606e4a4ce3d37a4d32ff871449f561,17280,pederneiras,SP,8.381273148148148,17.820266203703703,0,50.96
440dd5b80f076b3133c25e668e4df168,715dd4e1d91653e1bb321fddac59b55d,delivered,2017-03-05 07:26:20,2017-03-05 07:35:15,2017-03-06 10:10:53,2017-03-24 15:52:43,2017-04-13,270.0,36.76,2,1,306.76,6,2,5.0,1.0,bd5af67af7b8eccd6c6227070b9123ac,41770,salvador,BA,19.351655092592594,38.690046296296295,0,306.76
b3fecd6def645344f844fc19117ffcd8,4f848cc5e340405d56e2e6b7723bf8c1,delivered,2017-03-05 08:38:26,2017-03-06 08:42:47,2017-03-18 07:23:59,2017-03-21 12:42:12,2017-03-23,89.18,9.61,1,1,98.79,2,1,2.0,1.0,8a5fd9203379165785b1d05b786a0c44,4087,sao paulo,SP,16.169282407407408,17.639976851851852,0,98.79
00fb278a99144cc1004b3ed1452ff5e1,7a186a2e9b7fb35a7d158a5a43447b3d,delivered,2017-03-05 09:31:07,2017-03-06 09:35:22,2017-03-06 11:41:52,2017-03-10 11:38:00,2017-03-23,19.99,10.96,1,1,30.95,3,1,3.0,1.0,0a4a2b4c194b982d2ded16856464ead0,11680,ubatuba,SP,5.0881134259259255,17.603391203703705,0,30.95
de86df6ab3b291975266e6ebf8da2bf3,dc4f5706be870acda3bb46094e505062,delivered,2017-03-05 09:56:06,2017-03-05 10:05:19,2017-03-06 10:08:39,2017-03-13 08:29:53,2017-03-29,59.9,19.01,1,1,78.91,1,1,5.0,1.0,394f75d5757df3b195e34a78d73f2642,82200,curitiba,PR,7.940127314814815,23.586041666666667,0,78.91
9ad384830a3bad800634d385f5f4d435,447981b391b3ed33e5ae3e143ec1642f,delivered,2017-03-05 10:21:58,2017-03-06 10:30:18,2017-03-07 11:32:37,2017-03-09 16:08:11,2017-04-05,75.0,18.81,1,1,93.81,1,1,4.0,1.0,2cf3db4ef71026a46dcf594e2d21586a,35570,formiga,MG,4.240428240740741,30.568078703703705,0,93.81
8b5a08df8e19cb41fe82bc319d30e0c6,9a655dd46cf75a4faf768fb889bd1b12,delivered,2017-03-05 11:42:44,2017-03-05 11:55:19,2017-03-06 10:34:36,2017-03-21 15:44:16,2017-04-06,269.9,30.35,1,1,300.25,3,1,5.0,1.0,29281d12929cf6cbd6ee1dc79ee9f142,40415,salvador,BA,16.167731481481482,31.511990740740742,0,300.25
d526a4d7c1f50bfd80246d7524f8553e,18e2a2c493be2d04def97dfc2e041b4f,delivered,2017-03-05 12:05:39,2017-03-05 13:05:29,2017-03-06 15:55:18,2017-03-14 17:24:37,2017-03-27,79.9,14.73,1,1,94.63,2,1,5.0,1.0,7ea730e296b45e10f8e5de869fd87bb9,13253,itatiba,SP,9.22150462962963,21.496076388888888,0,94.63000000000001
bfb04781e6dc96f737795a633dfd1b80,da4c3e669ffed2d54146919af6a78d27,delivered,2017-03-05 12:06:25,2017-03-05 13:05:27,2017-03-06 11:20:14,2017-03-14 11:35:29,2017-03-28,65.0,14.62,1,1,79.62,1,1,5.0,1.0,53dbdd35b14654695a34ee367688cb8a,85807,cascavel,PR,8.978518518518518,22.495543981481482,0,79.62
a4aab7a5eefb01fefbe85126bf8acb94,c0d7ee1f8d98b1524b9f5ce264a5d3c1,delivered,2017-03-05 12:17:03,2017-03-05 13:05:41,2017-03-07 10:50:09,2017-03-20 09:25:41,2017-03-27,98.7,20.77,1,1,119.47,2,1,5.0,1.0,bc5d6757015e0aaeac9449fee548e2d5,38412,uberlandia,MG,14.880995370370371,21.48815972222222,0,119.47
4f55eae15690f1956ad981d54a08a22c,2442520164337b8eed2f2a9d1fee6021,delivered,2017-03-05 12:29:19,2017-03-06 02:05:14,2017-03-07 10:54:55,2017-03-14 12:27:53,2017-04-03,69.0,14.65,1,1,83.65,3,1,5.0,1.0,3cc308c68d26ccb8ee8c4e67e49aac3a,25223,duque de caxias,RJ,8.99900462962963,28.479641203703704,0,83.65
ad63b1036f777673118b46ace8ac9a27,47905cedf9b5eff2ff7136a4db4ea33a,delivered,2017-03-05 12:34:06,2017-03-05 13:05:56,2017-03-06 08:20:42,2017-03-13 14:19:01,2017-04-04,419.0,24.86,1,1,443.86,2,1,5.0,1.0,51378a8908cdc12c6545fdf842383c97,2046,sao paulo,SP,8.072858796296297,29.476319444444446,0,443.86
c1dc2aa07165a0844cc6a68cebfeae67,f7302cd809752f03603a30e3ee06696a,delivered,2017-03-05 12:57:38,2017-03-07 04:25:17,2017-03-07 12:58:14,2017-03-09 07:52:41,2017-03-23,76.0,14.3,1,1,90.3,1,1,4.0,1.0,c7879cce05a7329b9ca86568186406b6,13990,espirito santo do pinhal,SP,3.7882291666666665,17.459976851851852,0,90.3
f4ebe4ce4e9765df6954a4fbc44ed37f,6205eba809f9e95f3fa8118401f27b50,delivered,2017-03-05 13:14:01,2017-03-05 13:25:10,2017-03-09 10:51:15,2017-03-20 15:42:42,2017-04-06,72.0,26.74,1,1,98.74,1,1,4.0,1.0,a010d260a46ddce81c08ebc2bdb1f0d7,68400,cameta,PA,15.103252314814815,31.448599537037037,0,98.74
0cabda713646db439e030172e3feea6d,d42b187f05a3ad462f61b718ba871f05,delivered,2017-03-05 13:17:31,2017-03-05 13:30:20,2017-03-07 09:17:36,2017-03-21 11:47:32,2017-04-04,289.0,60.1,2,1,349.1,10,1,5.0,1.0,cbebce165db72a2bfba9e81a3411bdf7,51150,recife,PE,15.937511574074074,29.44616898148148,0,349.1
16bd7305ef0477841c92abb93ddf72c4,05cca96fef99684c5a5cb586bd025104,delivered,2017-03-05 13:24:53,2017-03-05 13:35:10,2017-03-06 08:43:48,2017-03-28 13:47:53,2017-04-04,89.9,22.59,1,1,112.49,3,1,4.0,1.0,cc7c565c841326ad6382a3ee96fd19bf,78890,sorriso,MT,23.01597222222222,29.44105324074074,0,112.49000000000001
77f769edc06f5c320e6ee92b14400f30,309b553ce7f369bdd3c8ef6032ac9b45,delivered,2017-03-05 13:29:20,2017-03-05 13:42:56,2017-03-09 12:41:49,2017-03-21 10:52:07,2017-03-27,89.9,17.37,1,1,107.27,3,1,4.0,1.0,407666270779394ff161e5723c1144ca,11628,sao sebastiao,SP,15.890821759259259,21.437962962962963,0,107.27000000000001
2ca70b2f655793dd6a6d502a0cd0dd9a,226c3dcc38c3e3e3e76c3717f4e2375b,delivered,2017-03-05 13:29:41,2017-03-05 13:42:54,2017-03-06 12:22:09,2017-03-17 15:37:53,2017-03-27,199.0,15.56,1,1,214.56,4,1,5.0,1.0,84703dcda053e1638663b0b65366af72,36033,juiz de fora,MG,12.089027777777778,21.43771990740741,0,214.56
e80e2664d9e641d53ecead2bda1c5879,c00d2790175a7606d80d2a6b105390ca,delivered,2017-03-05 13:54:39,2017-03-06 13:10:59,2017-03-08 13:22:31,2017-03-14 11:42:47,2017-03-28,19.9,14.11,1,1,34.01,3,1,3.0,1.0,58aa21fb124635b10d46f253b0f65348,22441,rio de janeiro,RJ,8.908425925925926,22.420381944444443,0,34.01
e14f99f488bd5610101ea33be3ce33d1,fcf7a60d70eb39ab02f9e40186a5fa9a,delivered,2017-03-05 14:10:40,2017-03-07 03:45:19,2017-03-07 09:57:27,2017-03-16 19:17:56,2017-04-03,64.9,14.62,1,1,79.52,1,1,5.0,1.0,b0316a50c00dfbd2a92a3d4dfee4b0a2,13450,santa barbara d'oeste,SP,11.21337962962963,28.409259259259258,0,79.52000000000001
c3adfb7dccc4a164923c5813219dc39f,9a8ad886dfa1417b5e3a1907fa292e68,delivered,2017-03-05 14:27:03,2017-03-05 14:35:11,2017-03-06 11:20:15,2017-03-13 09:07:39,2017-03-30,65.0,16.15,1,1,81.15,1,1,5.0,1.0,58a111e6a937858071e5544ac6238bb3,20231,rio de janeiro,RJ,7.778194444444445,24.397881944444446,0,81.15
9bad44921c98e1f220a667504bcffb9e,c5de7db594b246f428940ced283125bd,delivered,2017-03-05 14:28:33,2017-03-06 14:35:20,2017-03-10 06:11:38,2017-03-27 14:28:53,2017-04-06,399.0,49.3,1,1,448.3,10,1,5.0,1.0,8c792a4fb7f5d708257abf55fa899ce8,69918,rio branco,AC,22.00023148148148,31.396840277777777,0,448.3
