order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
3c116d50bb76160ee1d7a2e8f5791427,d056f27116f163ae6d99dff3d169c032,delivered,2017-01-12 18:30:07,2017-01-12 18:44:39,2017-02-16 04:24:07,2017-02-24 16:45:39,2017-02-22,39.9,14.52,1,1,54.42,1,1,1.0,1.0,c39b2706a13ca378504fe314e7f2f645,13083,campinas,SP,42.927453703703705,40.22908564814815,1,54.42
0daff24b7abb3accd3e2638a0d5be0a0,5a46fcfb9cb1aa7feef0014acace422c,delivered,2017-01-12 20:06:50,2017-01-12 20:15:17,2017-01-17 05:14:16,2017-01-20 10:57:34,2017-02-23,99.9,15.81,1,1,115.71,10,1,5.0,1.0,502c07b7330ba7d5edd4fffe8c5ae0c3,18425,taquarivai,SP,7.618564814814815,41.1619212962963,0,115.71000000000001
6f748695717d537b882406da58acefec,b31da288a5d93df0b87661fae41bda52,delivered,2017-01-12 20:28:10,2017-01-12 20:44:31,2017-01-13 16:51:48,2017-02-14 15:07:50,2017-03-02,323.1,43.16,2,1,366.26,3,1,5.0,1.0,ff8b95898b5d2ce400ce59b28c40bfbc,74463,goiania,GO,32.77754629629629,48.14710648148148,0,366.26
22c2b8497506479028918303045751dd,a76e74102c5779eaca55a3f9187ea2f2,delivered,2017-01-12 22:24:48,2017-01-12 22:35:21,2017-01-13 10:07:57,2017-01-19 10:42:37,2017-02-20,10.49,10.96,1,1,21.45,1,1,5.0,1.0,6ce2c010b9675d72eb43d7d311d9423a,13575,sao carlos,SP,6.512372685185185,38.06611111111111,0,21.450000000000003
eb9cf2c383ca81f5d9750cc9e75fef41,1db74a8b644afe5d02543026ba693e76,delivered,2017-01-12 23:11:07,2017-01-12 23:25:13,2017-01-18 15:23:33,2017-01-31 13:42:14,2017-02-22,59.9,15.63,1,1,75.53,5,1,4.0,1.0,9ab6e9ce8afdb15b37eaa92421cb81e6,37245,carrancas,MG,18.60494212962963,40.03394675925926,0,75.53
2e2e88c4bb691287b71a9e1ee8a193a4,439f42a3cd2931ef5f1bb20e54f2357d,delivered,2017-01-12 23:42:50,2017-01-17 11:35:11,2017-01-17 14:44:18,2017-01-26 13:11:27,2017-02-22,377.0,22.72,1,1,399.72,5,1,5.0,1.0,ee3f102da1f94d5782046090f5c6c67c,35700,sete lagoas,MG,13.561539351851852,40.01192129629629,0,399.72
6c82197bc099415d9919ccb609a9c072,cf21fc5ce008e8d35e01caeb0ef028da,delivered,2017-01-13 00:14:27,2017-01-13 00:31:26,2017-01-13 12:50:08,2017-01-18 14:05:48,2017-02-21,189.99,12.72,1,1,202.71,4,1,5.0,1.0,0fd77103b2734193d2bbb936e774418b,7438,aruja,SP,5.577326388888889,38.98996527777778,0,202.71
ba3d713d46b9dadf35bf0ab911b06408,8d3b3107ff3d5416c2aaede11192d34b,delivered,2017-01-13 09:02:32,2017-01-13 09:10:10,2017-01-13 16:11:22,2017-01-23 17:09:01,2017-02-23,69.9,15.7,1,1,85.6,1,1,5.0,1.0,fb67e36c7821196d862282dc44ead86b,37503,itajuba,MG,10.337835648148149,40.62324074074074,0,85.60000000000001
4fe2e8b329e56a00aba9b0136b46f00f,0c6e74d3848e590888f197074ee1f5ff,delivered,2017-01-13 11:06:56,2017-01-15 11:05:13,2017-01-18 04:58:17,2017-01-20 11:33:43,2017-02-24,69.9,13.07,1,1,82.97,8,1,5.0,1.0,58aa424ba24df5dc745e1a3941abc5a3,8593,itaquaquecetuba,SP,7.018599537037037,41.53685185185185,0,82.97
fc28aed78cb8bcd22a7dbd82cb778946,31ec530ca6c36d8cd17146241c119887,delivered,2017-01-13 15:11:16,2017-01-13 15:25:21,2017-01-16 11:22:18,2017-01-21 06:57:36,2017-02-09,498.99,18.6,1,1,517.59,8,1,5.0,1.0,cb3709632b79a6369878c981ccb22045,89225,joinville,SC,7.657175925925926,26.367175925925928,0,517.59
5a1b8ce8aee70bd3445109304936c826,587c6261599b61d8089fab854cb753cd,delivered,2017-01-13 15:11:52,2017-01-13 15:25:23,2017-01-13 16:12:36,2017-01-26 14:27:27,2017-02-23,279.0,26.44,1,1,305.44,3,1,5.0,1.0,7f75d82fb48730a02d3c678dd2242e44,63360,aurora,CE,12.969155092592592,40.36675925925926,0,305.44
f7b9821d83a86f942cd40560f3c06622,668bca75c9fde63d376e1042ff8e2fe8,delivered,2017-01-13 17:53:10,2017-01-13 18:05:20,2017-01-18 15:14:48,2017-01-25 13:58:33,2017-02-23,380.0,39.06,1,1,419.06,8,1,1.0,1.0,652452e3f6467b9df7e3b65399262956,35570,formiga,MG,11.83707175925926,40.25474537037037,0,419.06
ce678bd6591f2487c9b4f5af45b4619f,8b16b8c513d302bd3d2f218644fed1a0,delivered,2017-01-13 20:08:30,2017-01-13 20:23:00,2017-01-16 12:25:16,2017-01-23 12:39:22,2017-02-23,380.0,39.06,1,1,419.06,1,1,3.0,1.0,1e9ebbaa6a3a66ad3f47d4480be0bb95,39120,gouveia,MG,9.688101851851853,40.16076388888889,0,419.06
c96867b4091191ba74279fc255656525,57f964df70a28c4770200f68dfd54532,delivered,2017-01-13 20:53:54,2017-01-14 02:42:51,2017-01-16 12:25:08,2017-01-20 14:14:39,2017-02-27,380.0,45.07,1,1,425.07,1,1,5.0,1.0,0fe412c57843f290998cdb0547b5b233,11440,guaruja,SP,6.722743055555555,44.12923611111111,0,425.07
3aa779fc4b813797c16ac4f02fe808ec,8d17a0679312b6c68213eb0c197b3c48,delivered,2017-01-13 22:21:41,2017-01-13 22:30:11,2017-01-16 14:22:07,2017-01-26 12:24:38,2017-03-01,113.0,36.62,1,1,149.62,1,1,5.0,1.0,d4ec1db68ee6fafe0ce4293bdf2c1b4a,71699,brasilia,DF,12.585381944444444,46.068275462962966,0,149.62
92580e7039e427da2884d35809a95996,883bce2f3694717d0403432a07768b05,delivered,2017-01-13 23:24:59,2017-01-13 23:35:14,2017-01-17 15:10:17,2017-01-24 18:28:34,2017-02-23,89.9,15.84,1,1,105.74,2,1,4.0,1.0,e63589e329d238ea543d5ba8e6d18161,36900,manhuacu,MG,10.794155092592593,40.02431712962963,0,105.74000000000001
c8ea1ac95f4f994f94fb57e99dcca985,54cca8020b69fbb204ac117154b079b7,delivered,2017-01-14 01:16:14,2017-01-14 01:30:17,2017-01-20 15:20:37,2017-01-27 09:22:38,2017-02-14,34.9,14.11,1,1,49.01,4,1,5.0,1.0,6b5c621e7785587af556b3750d9e075f,3572,sao paulo,SP,13.337777777777777,30.947060185185187,0,49.01
f38755557b9876c68991673e64852af8,a697310dcc6dec6e09e601a68fad6611,delivered,2017-01-14 08:33:40,2017-01-14 08:45:11,2017-01-18 04:58:04,2017-01-25 15:07:53,2017-02-17,89.9,17.37,1,1,107.27,2,1,4.0,1.0,d32117be1f591cc163d8a6a996140e16,38017,uberaba,MG,11.273761574074074,33.643287037037034,0,107.27000000000001
03b218d39c422c250f389120c531b61f,db857a86c685a6a3a02a705961ec1ff1,delivered,2017-01-14 14:20:01,2017-01-14 14:30:43,2017-01-16 09:23:45,2017-01-18 10:53:42,2017-03-01,38.5,11.74,1,1,58.03,5,1,5.0,1.0,c83d504c46170342ddbc93c762e0e4ec,35171,coronel fabriciano,MG,3.856724537037037,45.402766203703706,0,50.24
6248b0a9b547366913fb67922a7a2b77,4ae48f8e3942147402a1286118601c83,delivered,2017-01-14 15:11:28,2017-01-14 15:22:39,2017-02-03 10:50:28,2017-02-03 10:50:28,2017-02-28,109.9,14.94,1,1,124.84,1,1,4.0,1.0,dce5a2ec04713ca71d7fd432f45b70cc,28640,carmo,RJ,19.81875,44.367037037037036,0,124.84
1d4744e42dc6d786bbc9512601f7e49c,7096909336d32cce878923632d3d4208,delivered,2017-01-14 15:41:48,2017-01-14 15:50:16,2017-01-18 16:00:12,2017-01-24 05:46:04,2017-02-22,66.9,11.08,1,1,77.98,2,1,2.0,1.0,88d5a81aa8baf9e0ff6c8d888aa97a11,4335,sao paulo,SP,9.586296296296297,38.34597222222222,0,77.98
a87f63f16c37c383775f476c6f22b635,fd673a07896aec385c5287234605f166,delivered,2017-01-14 15:42:20,2017-01-14 15:50:20,2017-01-16 09:38:03,2017-01-30 11:21:56,2017-02-20,28.0,17.78,1,1,45.78,1,1,4.0,1.0,c112276ee020e563234bd46993fddc4b,71070,brasilia,DF,15.819166666666666,36.34560185185185,0,45.78
df1b378ac0b21d71ef1e642971d31530,dfd18dbef42d2d617d822af592b2fa62,delivered,2017-01-14 16:10:59,2017-01-14 16:22:27,2017-01-17 16:33:58,2017-03-14 15:44:15,2017-02-24,29.9,14.11,1,1,44.01,1,1,3.0,1.0,9ee03e957df37196acff32001e29894f,71917,brasilia,DF,58.981435185185184,40.32570601851852,1,44.01
016dee69b3de35a39bfccee5309307c3,c508ad14bc3cde5d1e0bfca7ebdb77cd,delivered,2017-01-14 16:35:59,2017-01-14 16:50:19,2017-01-19 16:33:30,2017-01-26 15:43:39,2017-02-28,45.0,17.19,1,1,62.19,1,1,5.0,1.0,65673eb10bb25611b2a9eda38b0e57ff,37902,passos,MG,11.963657407407407,44.30834490740741,0,62.19
0fd3cee523a106ac501c4cf18f56a4de,c41bb9b32eecfb353668815360270496,delivered,2017-01-14 17:44:58,2017-01-14 17:55:18,2017-01-23 15:22:11,2017-01-30 10:43:29,2017-02-15,83.5,13.16,1,1,96.66,1,1,4.0,1.0,edf8176bda73a45c6a47235c7a7726b2,17490,piratininga,SP,15.70730324074074,31.260439814814816,0,96.66
a9a93c428c6103f2151bb63a1d32a520,99ed295fa7b1f749594ce5f709ef1073,delivered,2017-01-14 17:57:50,2017-01-17 10:55:13,2017-01-20 17:58:58,2017-01-30 18:37:44,2017-02-28,99.9,60.77,1,1,160.67,10,1,1.0,1.0,ef026b181b8edf96c9ba24e7a989f7b4,20921,rio de janeiro,RJ,16.027708333333333,44.25150462962963,0,160.67000000000002
aa830d74d3e7d4a392cb7eac51a9c719,a0b7bf085451ca667f8c8015e9812e3b,delivered,2017-01-14 17:59:38,2017-01-14 18:10:17,2017-01-18 04:38:56,2017-01-25 09:47:57,2017-02-15,89.9,14.4,1,1,104.3,6,1,4.0,1.0,1c6c7f4687318090a16753eeefd5b1b1,12820,areias,SP,10.65855324074074,31.25025462962963,0,104.30000000000001
05cd156f0f47579a36d7a52724fc31b8,976224a95faf328b17654b1b1411d5e1,delivered,2017-01-14 18:27:28,2017-01-14 18:42:18,2017-01-16 06:42:20,2017-01-31 12:41:58,2017-02-24,10.99,14.52,1,1,25.51,1,1,,,40a0d0ab497152d487c6f59a27830c98,36081,juiz de fora,MG,16.760069444444444,40.23092592592592,0,25.509999999999998
fd930246eb1c751ee75add493e49ea34,3422a239d7c7bf95b72216d779a28de6,delivered,2017-01-14 21:28:46,2017-01-14 21:42:21,2017-01-16 11:42:51,2017-01-25 11:44:59,2017-02-28,59.9,17.26,1,1,77.16,1,1,5.0,1.0,1aba41ff60afaade1aadfc1eeb30f87f,71907,brasilia,DF,10.594594907407407,44.10502314814815,0,77.16
ef445757c25db3525a25a2b9641ef288,e24bd26337fb5b09e1331622a2f0d2bc,delivered,2017-01-14 22:17:49,2017-01-14 22:25:19,2017-01-17 16:33:55,2017-01-25 15:34:17,2017-02-16,34.9,16.05,1,1,50.95,1,1,5.0,1.0,861ed4dff1719a5dec6ce78b1132f2de,75555,vicentinopolis,GO,10.719768518518519,32.07096064814815,0,50.95
df410b19c3e348fb548ae68badd49827,6a6c433159ff775ba7f5ff8ec38b5b6f,delivered,2017-01-14 23:05:01,2017-01-14 23:15:17,2017-01-17 05:18:01,2017-01-24 15:11:39,2017-02-14,24.9,10.96,1,1,35.86,3,1,3.0,1.0,b0bc6de4a99007470bbdbbf5cc502ea9,3910,sao paulo,SP,9.671273148148147,30.03818287037037,0,35.86
ed2ea4498bcd56d90d461a23fa47ac56,b629604bb4374da78155fb48fcc1ec4f,delivered,2017-01-14 23:05:01,2017-01-14 23:15:16,2017-01-17 05:18:01,2017-01-24 13:47:47,2017-02-24,29.9,10.96,1,1,40.86,4,1,3.0,1.0,b0bc6de4a99007470bbdbbf5cc502ea9,3910,sao paulo,SP,9.613032407407408,40.03818287037037,0,40.86
22266e2f8d8084cd2b5d8488164d043a,2dae38555287b3c42938a0688936c53a,delivered,2017-01-15 00:01:45,2017-01-15 00:15:41,2017-01-16 06:42:19,2017-01-23 13:49:05,2017-02-24,20.98,29.04,2,1,50.02,2,1,4.0,1.0,572d41d4bcd3c9cefce4aca490ea0343,37500,itajuba,MG,8.574537037037038,39.998784722222226,0,50.019999999999996
d8d04eeca6703f5545f4c25b8ace1ee9,a2be606029a95748f15824071fffa10e,delivered,2017-01-15 10:14:31,2017-01-15 10:30:11,2017-01-19 09:27:48,2017-01-31 09:33:39,2017-02-28,38.9,16.05,1,1,54.95,5,1,5.0,1.0,3e5306add1209e5ba184092dd1587282,71925,brasilia,DF,15.97162037037037,43.573252314814816,0,54.95
3027797ce35841bf74917c0b0ea1a38d,64e2e80c6c053f95af9f072968fc8196,delivered,2017-01-15 12:37:26,2017-01-15 13:05:44,2017-01-16 08:50:39,2017-01-23 16:14:21,2017-02-24,159.9,16.33,1,1,176.23,2,1,5.0,1.0,609846ecfa57e90e8ce0fe6c0e06b0ad,1532,sao paulo,SP,8.150636574074074,39.47400462962963,0,176.23000000000002
e224d9d6fa66b26b8b86e73d2852136c,922955184e7e92d55ad006fbe9f14d74,delivered,2017-01-15 12:41:31,2017-01-17 12:41:57,2017-01-18 10:55:18,2017-01-27 12:13:56,2017-03-14,349.9,24.38,1,1,374.28,8,1,2.0,1.0,cfdb7df7f1d257ca5779f967d259cec9,44571,santo antonio de jesus,BA,11.980844907407407,57.47116898148148,0,374.28
34ac523be174284d7b9df8e47bce2040,e143678e76c1279b51f6fb83c205b7d1,delivered,2017-01-15 14:15:04,2017-01-15 14:30:14,2017-01-16 08:43:35,2017-01-20 10:05:52,2017-02-24,77.0,31.12,2,1,108.12,2,1,5.0,1.0,4862e84e08df689a5ccec996b1f7b393,7062,guarulhos,SP,4.826944444444444,39.4062037037037,0,108.12
1bfa3dbef549cf9ba5c5661ef1b63168,e22bab8950872ef60d229f7d6926b58c,delivered,2017-01-15 14:35:54,2017-01-15 14:45:12,2017-01-16 12:25:16,2017-02-13 08:51:25,2017-02-24,380.0,39.06,1,1,419.06,3,1,5.0,1.0,a4d9bca01de16ecc32654c12e2c18c05,35503,divinopolis,MG,28.760775462962965,39.39173611111111,0,419.06
6d234dea658ce0c00f91e931cb11f93c,ce80c46eb733623b83a7458b918ca30c,delivered,2017-01-15 15:52:04,2017-01-17 03:10:11,2017-01-17 15:10:16,2017-01-26 12:45:50,2017-02-24,48.9,15.56,1,1,64.46,1,1,5.0,1.0,48aac093ce4d05afcd577ef894f27dfe,23970,paraty,RJ,10.870671296296296,39.33884259259259,0,64.46
f2a5336cc1662ad56b16f4ed6e4b2de5,b0b27c44f7e3d2c6e45d506cbd4a5627,delivered,2017-01-15 17:55:56,2017-01-15 18:05:14,2017-01-16 12:25:16,2017-01-25 10:56:03,2017-03-02,380.0,49.7,1,1,429.7,1,1,5.0,1.0,2c724eb337b9f040e3a65208e3280b8d,87900,loanda,PR,9.708414351851852,45.25282407407408,0,429.7
b6e5aa946acc4e29e7069510f28a0bce,6630c34d7fef13e0ec591d96f6c24362,delivered,2017-01-15 17:58:42,2017-01-17 03:21:45,2017-01-20 10:49:26,2017-01-28 07:58:59,2017-03-01,149.9,19.33,1,1,169.23,1,1,5.0,2.0,35e146c985a9cf989c91edb4c0c156fa,21371,rio de janeiro,RJ,12.583530092592593,44.250902777777775,0,169.23000000000002
f77dc5ef53142abf2e1734622d81f664,29c13f323716a5bbd7356343e45d9868,delivered,2017-01-15 17:58:43,2017-01-17 03:21:45,2017-01-19 09:15:39,2017-01-26 15:11:47,2017-02-17,149.9,19.33,1,1,169.23,1,1,5.0,1.0,35e146c985a9cf989c91edb4c0c156fa,21371,rio de janeiro,RJ,10.884074074074075,32.2508912037037,0,169.23000000000002
33ef079ec39c1b46e6e552e038e67c5b,4a5dc0dfa0d6bb6fee6eac33a4b39d7b,delivered,2017-01-15 18:57:33,2017-01-15 19:10:17,2017-01-18 04:57:56,2017-01-20 16:47:51,2017-03-01,50.9,11.75,1,1,62.65,6,1,5.0,1.0,b9ac5718b8f3ff34b2929ac08661f82a,2521,sao paulo,SP,4.9099305555555555,44.210034722222225,0,62.65
5897449bce69856d88610b3c0f4f63b5,2e19009aaf5ce281eadf19914ea75b5c,delivered,2017-01-15 21:46:43,2017-01-17 03:10:19,2017-01-18 15:12:19,2017-02-09 10:32:41,2017-02-14,183.9,15.46,1,1,199.36,1,1,4.0,1.0,dfad52af74ef4e4efcd09c4f00de979d,89675,vargem bonita,SC,24.531921296296296,29.09255787037037,0,199.36
af9cf6a8b011e9fea2be4c295942e58b,cf6825242ddd453dd3381bb0aa0976d3,delivered,2017-01-15 23:17:31,2017-01-16 17:31:36,2017-01-21 04:31:48,2017-01-31 15:57:50,2017-02-27,89.99,14.66,1,1,104.65,10,1,5.0,1.0,65f58168b9e3281c5c57dd0a06720ddf,89900,sao miguel do oeste,SC,15.694664351851852,42.02950231481481,0,104.64999999999999
200f4d883fcc701355e46b8c6035743f,8c4bcd3c3737198f62421c18e0348554,delivered,2017-01-15 23:25:23,2017-01-17 03:22:00,2017-01-20 11:05:59,2017-01-27 10:32:30,2017-03-13,119.39999999999999,50.0,6,1,169.4,1,1,3.0,1.0,45a529e4af8f502a189094332e8ed24e,95330,veranopolis,RS,11.463275462962963,56.024039351851854,0,169.39999999999998
0dbfda5b69f9f25250969962f70929e9,36e0f840035e7f9bacad69b27b953a02,delivered,2017-01-16 00:05:37,2017-01-16 17:31:48,2017-01-19 07:41:28,2017-01-27 17:04:28,2017-02-24,164.99,25.29,1,1,190.28,8,1,5.0,1.0,4a9b32703700ed17c13a3a6c1a784e1d,59091,natal,RN,11.707534722222222,38.99609953703704,0,190.28
ff42eee9423ebc7d468a3709e1cbefb7,e88a38745875de352d6a135b7d3f11af,delivered,2017-01-16 09:56:45,2017-01-17 19:45:18,2017-01-20 17:35:56,2017-01-26 16:01:40,2017-02-10,137.99,11.58,1,1,149.57,1,1,5.0,1.0,2cd2f63f783343de79fd5a430c8b6d43,18603,botucatu,SP,10.253414351851852,24.58559027777778,0,149.57000000000002
719b940ab2f1e351ffb14a0a02ffe3c4,ede9a1daf58d256c0d648ef7e1479010,delivered,2017-01-16 13:01:51,2017-01-17 03:05:22,2017-01-17 13:37:00,2017-02-21 14:51:58,2017-03-03,79.8,18.0,2,1,97.8,1,1,,,90b68b6163beccc6f471d64de5258367,28613,nova friburgo,RJ,36.07646990740741,45.45704861111111,0,97.8
abef8b5d0f7fa066c7473db7d650c870,2ed1b5c01561bcf39cc2f1566a8ac9f1,delivered,2017-01-16 13:17:46,2017-01-18 09:35:19,2017-01-20 11:00:39,2017-01-25 08:43:39,2017-02-14,399.6,53.12,4,1,452.72,1,1,5.0,1.0,ed05a1bbf9f8816af23fcc68084bb87d,6806,embu,SP,8.809641203703704,28.44599537037037,0,452.72
e068276f5e75a66212f75b84ebfeaccf,8b8e02be8fef10b7c6e2d210dbcfba7c,delivered,2017-01-16 13:17:46,2017-01-18 09:35:19,2017-01-20 07:13:46,2017-01-25 11:00:16,2017-03-09,45.9,10.96,1,1,56.86,1,1,5.0,1.0,ed05a1bbf9f8816af23fcc68084bb87d,6806,embu,SP,8.90451388888889,51.44599537037037,0,56.86
62260701eb6b51252ed47c4967b1a48d,1e6cd8588a826f646f124d1725eab3a8,delivered,2017-01-16 13:21:19,2017-01-16 13:30:18,2017-01-18 09:42:08,2017-01-20 15:47:40,2017-02-22,10.99,8.72,1,1,19.71,1,1,3.0,1.0,f6e2c0cdc5cd3baaf61274104bc4e69a,4661,sao paulo,SP,4.101631944444445,36.443530092592596,0,19.71
d3a49dd2f9c21558b7a82c8f076f6c1d,3619684d733b95a9860ca496206a6ab0,delivered,2017-01-16 14:04:11,2017-01-18 14:01:22,2017-02-10 07:07:43,2017-02-23 05:03:16,2017-02-28,629.0,36.7,1,1,665.7,8,1,1.0,1.0,ffebb6424578e7bb153322da9d65634f,7260,guarulhos,SP,37.62436342592593,42.41376157407407,0,665.7
56ef80c564f6fd57cc662adee0379746,207df7ad3a701cc5f0a232000cca51f9,delivered,2017-01-16 14:24:22,2017-01-16 14:35:17,2017-01-16 15:21:56,2017-01-23 08:56:05,2017-02-24,34.9,14.52,1,1,49.42,4,1,4.0,1.0,6bd4f06d5599d085d7a367cf49626155,4021,sao paulo,SP,6.772025462962963,38.39974537037037,0,49.42
fe2ac30768e07e362b649951cc625144,be07f06f183227b5c2b31c30fbb4f382,delivered,2017-01-16 16:41:18,2017-01-16 17:30:23,2017-01-17 11:26:52,2017-01-26 16:24:07,2017-02-22,74.5,19.22,1,1,93.72,1,1,4.0,1.0,436951eead1cce602da9256d8c59e093,41810,salvador,BA,9.988067129629629,36.304652777777775,0,93.72
3312588178a16638759fca54495ef50d,08b0db04ac8d73532750572156241d88,delivered,2017-01-16 18:36:49,2017-01-16 18:50:16,2017-01-18 15:49:05,2017-01-25 13:58:39,2017-02-28,595.99,32.36,1,1,628.35,10,1,5.0,1.0,0fc4512b047ebec6da8414a427494244,36050,juiz de fora,MG,8.806828703703705,42.22443287037037,0,628.35
616b813dbea8acc9de0ca0380cd89b83,a779fb63d731a6f7af0e4ef34aebc9bf,delivered,2017-01-16 19:04:32,2017-01-16 19:10:16,2017-01-20 15:18:08,2017-01-30 15:41:52,2017-03-20,29.4,16.05,1,1,45.45,4,1,1.0,1.0,c5cf9357698d4fbca794731fe22b1606,91787,porto alegre,RS,13.85925925925926,62.20518518518519,0,45.45
46f05e5ae3a2b822e2f4148d99f69ca4,4f531f24ba13efa329c743d01004891a,delivered,2017-01-16 19:24:49,2017-01-17 03:25:19,2017-01-17 14:16:56,2017-01-27 15:09:19,2017-03-08,90.0,35.82,2,1,125.82,1,1,5.0,1.0,6844cfbae485da8c9ac6d7dd38e1d3e3,74633,goiania,GO,10.822569444444444,50.19109953703704,0,125.82
3ab4eea6776259ae8dfbabaeffece352,24d46169d90daaa687cbf122c3243df8,delivered,2017-01-16 21:08:25,2017-01-16 21:21:52,2017-01-18 10:55:24,2017-01-24 13:57:59,2017-03-08,370.0,17.8,1,1,387.8,8,1,4.0,1.0,bcdd3f31625ec664aca676d1c101e753,17502,marilia,SP,7.701087962962963,50.11915509259259,0,387.8
df6e0cd0f23b4735b02cb6d9279bb310,ac77fc096334bb131cc25f7c6471566e,delivered,2017-01-16 21:18:10,2017-01-16 21:30:23,2017-01-17 15:18:10,2017-01-24 19:16:47,2017-02-14,345.0,27.64,1,1,372.64,7,1,5.0,1.0,7d9d77225e11b7722d0631d6243178e3,32071,contagem,MG,7.915706018518518,28.112384259259258,0,372.64
e7bbb39c507d08caa0aee263d3d6ca55,7dbc842dc7479f9708f950fb68fa7f29,delivered,2017-01-16 21:55:31,2017-01-16 22:05:22,2017-01-19 07:41:27,2017-01-26 14:24:59,2017-02-20,184.99,16.59,1,1,201.58,4,1,5.0,1.0,5e8fcce8e57e95ac2100751527c9a485,71927,brasilia,DF,9.687129629629629,34.08644675925926,0,201.58
21aa5570514b188b031255172b1e04bd,b924b981ecd4493825f0c54db5b4be8c,delivered,2017-01-16 22:58:11,2017-01-16 23:05:16,2017-01-18 15:12:21,2017-01-27 15:34:15,2017-02-16,28.0,14.52,1,1,42.52,1,1,5.0,1.0,70fc98f125c985e6582a3ef22a1a8bc2,12282,cacapava,SP,10.691712962962963,30.04292824074074,0,42.519999999999996
77c75c0f9b0b1c5417b62c696c4734e5,e8b9bdf215893d907b9c19990c5abd23,delivered,2017-01-16 23:03:40,2017-01-16 23:15:08,2017-01-17 14:16:54,2017-01-24 17:06:00,2017-03-02,39.0,16.11,1,1,55.11,1,1,5.0,1.0,ae81c8b1f631eb3108924289a3333c0b,92412,canoas,RS,7.751620370370371,44.03912037037037,0,55.11
d2e9aead95751dd6bd0ce80e7d506c53,d40e29db86a4db2aeaf8fa2b22c48f5e,delivered,2017-01-16 23:25:16,2017-01-16 23:35:20,2017-01-18 09:47:00,2017-01-23 14:13:07,2017-02-28,14.97,14.52,1,1,33.33,3,1,5.0,1.0,975c66693ec7ce66a1a5044685f9996c,32010,contagem,MG,6.6165625,42.02412037037037,0,29.490000000000002
13a4e0efe42392b2ee22601883f47d24,501e5b016fc09bda702e55fec5be78dd,delivered,2017-01-17 00:16:14,2017-01-19 02:11:02,2017-01-23 13:43:59,2017-01-26 06:45:01,2017-02-27,290.0,13.42,1,1,303.42,1,1,2.0,1.0,0f69b4a32db912773a707dcf9659450c,9530,sao caetano do sul,SP,9.269988425925925,40.98872685185185,0,303.42
6f275c944d1814eca6bfbb2bcfa3b0ea,219f6aa1ddc83ec7dbf2498e664129c1,delivered,2017-01-17 09:15:35,2017-01-19 02:17:31,2017-01-19 09:46:30,2017-01-24 14:31:56,2017-03-01,180.0,62.24,4,1,242.24,1,1,5.0,1.0,92dd9c8abb3cfdd902e9528cab9cc3cf,16300,penapolis,SP,7.2196875,42.61417824074074,0,242.24
eb87432d1b32d99db89d573d77767a01,a22ecc2c34b892685233022097d1ba0a,delivered,2017-01-17 09:15:55,2017-01-17 09:25:11,2017-01-17 14:16:55,2017-01-23 13:12:10,2017-02-27,39.0,11.31,1,1,50.31,1,1,5.0,1.0,9960a7aea9bd658ee554b4c580beb37f,4911,sao paulo,SP,6.1640625,40.61394675925926,0,50.31
f7a4be4d6edb66bd0e62e91e1bbc9061,30df93bd0e2874646d39d37dec1764d5,delivered,2017-01-17 10:49:05,2017-01-17 11:02:18,2017-01-18 12:40:23,2017-01-30 13:28:43,2017-03-01,49.9,17.09,1,1,66.99,1,1,3.0,1.0,faf47b5b5d6da79375665838f42e5136,21221,rio de janeiro,RJ,13.110856481481482,42.549247685185186,0,66.99
f8156c3c902b5ae88ac59a6c7b28f72a,428ed8065f1b2eb32338b0ff5f30c8d1,delivered,2017-01-17 11:21:45,2017-01-18 02:10:20,2017-01-18 16:00:14,2017-01-24 12:21:29,2017-02-27,48.9,11.74,1,1,60.64,1,1,3.0,1.0,2d9355ab664231a2eecd5dd9890934ec,12935,vargem,SP,7.0414814814814815,40.5265625,0,60.64
3c54678edd9d58abadd6af16d0bce506,3b7db71fcb0e1493dc3f486768a67239,delivered,2017-01-17 11:26:55,2017-01-17 11:41:41,2017-01-18 15:33:10,2017-02-04 08:03:42,2017-03-01,37.9,15.56,1,1,53.46,1,1,4.0,1.0,cd4b9f268bcad20a5d9cb8b41a2e6ed1,22723,rio de janeiro,RJ,17.858877314814816,42.52297453703704,0,53.46
3bd5b53dee9d54938f56208bcc03d855,644182a0f196539f214b3f8877fb19bd,delivered,2017-01-17 12:15:42,2017-01-18 02:15:54,2017-01-18 15:34:26,2017-01-25 13:47:42,2017-03-17,45.9,20.8,1,1,66.7,1,1,4.0,1.0,969df6f6e673e73cac594a693bcf7524,44002,feira de santana,BA,8.063888888888888,58.48909722222222,0,66.7
cb4980b31efc7af3ee819aa60582c31b,dc0c77cca2f6acb682827975536a6dc7,delivered,2017-01-17 12:42:06,2017-01-17 12:55:27,2017-01-17 13:20:45,2017-01-20 13:42:37,2017-02-17,44.95,14.52,1,1,59.47,5,1,5.0,1.0,5286f4342593aeeca93e0543ef0ac5f0,28021,campos dos goytacazes,RJ,3.042025462962963,30.47076388888889,0,59.47
