order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
8e47a04b25d7a7075064e8e0bd2e0318,6809c387b18253d7e92f69dbecac26ca,delivered,2018-04-01 15:25:27,2018-04-01 15:47:52,2018-04-04 19:34:29,2018-04-05 20:36:42,2018-04-12,29.9,7.71,1,1,37.61,1,1,5.0,1.0,7602a5a3d9acc46b565e9c6551c8f494,5422,sao paulo,SP,4.216145833333333,10.35732638888889,0,37.61
1a7a8e3660a0903b0d7c43928700edb1,dae5221bda68a557972606b040facf0f,delivered,2018-04-01 15:27:20,2018-04-01 15:47:52,2018-04-03 19:58:42,2018-04-09 20:28:27,2018-04-18,168.0,13.62,1,1,181.62,1,1,5.0,1.0,f5dab8ccbb67753f6cff469746dac6c8,8471,sao paulo,SP,8.209108796296297,16.356018518518518,0,181.62
6e8cdfac9a1f0a25230f4624a4d707f3,1c1569d6c160dbc103b50392ba28a01b,delivered,2018-04-01 15:34:09,2018-04-03 05:10:25,2018-04-03 21:44:16,2018-05-03 14:58:30,2018-05-24,79.0,75.99,1,1,154.99,1,1,3.0,1.0,729a59b181cce9bfc29fb9e351b740f7,68900,macapa,AP,31.975243055555556,52.351284722222225,0,154.99
ed7646bd67d7f803bfe1d24cc78cd827,a8f61973eedaf5f3ca7ad94a31619ed0,delivered,2018-04-01 15:51:53,2018-04-01 16:08:32,2018-04-03 18:14:36,2018-04-16 14:12:15,2018-04-18,69.9,16.18,1,1,86.08,4,1,5.0,1.0,4dc7a7dd7dd952e7c491d95a7cc3668b,11740,itanhaem,SP,14.930810185185186,16.338969907407407,0,86.08000000000001
c5e8cbed3be23c7ede875b40cba35527,477008aed7b2d717c7eb1cae190cc9c4,delivered,2018-04-01 16:07:07,2018-04-01 16:27:35,2018-04-04 01:28:42,2018-04-18 16:36:37,2018-05-08,52.5,18.25,1,1,70.75,2,1,5.0,1.0,9419615f7054217056269d2acf70dac6,20510,rio de janeiro,RJ,17.02048611111111,36.3283912037037,0,70.75
3d7de5d37ece096e7130ead701ee9951,3b874b39bd08789334887fe3a96619af,delivered,2018-04-01 16:12:42,2018-04-01 16:27:31,2018-04-04 22:16:35,2018-04-24 09:58:36,2018-05-02,550.0,21.73,1,1,571.73,8,1,4.0,1.0,7474c50d56685370c23b5d47593d8ce9,85884,medianeira,PR,22.74020833333333,30.324513888888887,0,571.73
3cea94817a51f34aa5937784fb4a3219,20b927d23e84dfaa333eb4aea6615084,delivered,2018-04-01 16:13:26,2018-04-01 16:30:16,2018-04-02 18:21:51,2018-04-06 21:32:35,2018-04-19,439.65,20.96,1,1,460.61,1,1,4.0,1.0,0cc2c169569fd06473481e06325a5321,31744,belo horizonte,MG,5.221631944444445,17.32400462962963,0,460.60999999999996
113e0c165fdf93f9e1017dae01292548,8ed69cbab6a80fa4eb8ccb13bee2e667,delivered,2018-04-01 16:19:09,2018-04-01 16:35:18,2018-04-02 19:34:51,2018-04-03 21:33:02,2018-04-13,59.99,8.88,1,1,68.87,3,1,5.0,1.0,d8b99bd114714cef156bdc66db7bce15,5087,sao paulo,SP,2.217974537037037,11.320034722222223,0,68.87
cf891dfddefcb0fd6ebc574e0cc67846,b06c4f866065a1ea965b64e127cbf6b9,delivered,2018-04-01 16:29:59,2018-04-01 16:47:43,2018-04-03 19:25:52,2018-04-13 15:19:19,2018-04-25,12.65,18.23,1,1,30.88,1,1,5.0,1.0,f848cd3245c68b5d3a8f85c40dbf5af8,89300,mafra,SC,11.950925925925926,23.312511574074072,0,30.880000000000003
e914223bd5011825c70d0c53ff6a53d0,7ff9db4f2c30ad9517c3540905c3203f,delivered,2018-04-01 16:31:55,2018-04-01 17:15:12,2018-04-02 20:36:57,2018-04-04 15:28:38,2018-04-12,68.0,8.29,1,1,76.29,1,1,4.0,1.0,81eb2077986bca5eba40d0796490073a,9175,santo andre,SP,2.956053240740741,10.311168981481481,0,76.28999999999999
a1e8024052c308f63ca46229c6427598,eac5ce6f02a3490935333a3b472dd778,delivered,2018-04-01 16:39:09,2018-04-01 17:27:42,2018-04-05 20:23:21,2018-04-06 18:54:35,2018-04-12,27.99,7.39,1,1,35.38,1,1,5.0,1.0,778f3fa51d8cfe7ff150432ebdf9bb72,4750,sao paulo,SP,5.094050925925926,10.306145833333334,0,35.379999999999995
b0b4242ea30f1052f0ab645adc53e415,2db53092fc4dd9c063d54cf52c0d68b8,delivered,2018-04-01 16:39:31,2018-04-01 17:28:12,2018-04-03 16:18:25,2018-04-30 14:47:24,2018-04-19,149.9,21.97,1,1,171.87,2,1,1.0,1.0,4ebfd10a85099b098816cbbca0604b59,32044,contagem,MG,28.922141203703703,17.305891203703705,1,171.87
5ed3ec02627cdee4cc803950b95aaf02,62ccb3e4d92ff9d183f032bbcc727821,delivered,2018-04-01 16:45:02,2018-04-01 17:30:16,2018-04-03 18:36:58,2018-05-02 19:52:07,2018-04-19,28.0,12.79,1,1,40.79,1,1,1.0,1.0,3e13d95b101d8111c3a45a6bcb9d5761,37540,santa rita do sapucai,MG,31.12991898148148,17.302060185185184,1,40.79
bd8ff252732819c1375fb43d9c3cf529,3ff6172542ecaff2e23fbb3c5396dde4,delivered,2018-04-01 16:46:20,2018-04-01 17:30:17,2018-04-03 17:44:22,2018-04-13 21:24:59,2018-04-26,49.9,31.0,1,1,80.9,1,1,5.0,1.0,5d3dfd890c69a21b2d4b7602814c71de,46800,ruy barbosa,BA,12.193506944444444,24.30115740740741,0,80.9
44aa65e291ac11fe59f9f4b622c408c8,d258e855035fb7cfc8a3251229cf0e0a,delivered,2018-04-01 16:51:42,2018-04-03 05:35:18,2018-04-03 22:40:38,2018-04-17 22:43:31,2018-04-20,23.8,17.06,1,1,40.86,1,1,5.0,1.0,5eccc58e102ec16e965a9f1c1c36c663,29055,vitoria,ES,16.24431712962963,18.297430555555554,0,40.86
251de75257803bd25352975324ff2c64,65e444319579c6e8203cc88c1b8572d6,delivered,2018-04-01 16:53:25,2018-04-01 17:35:10,2018-04-03 14:48:39,2018-04-06 17:22:07,2018-04-18,40.0,13.47,1,1,53.47,2,1,5.0,1.0,c50188399fc7c65fa9fc61ae84c4cddd,38755,lagoa grande,MG,5.019930555555556,16.296238425925925,0,53.47
e21a80eea8af4c40c61e96affe0f3a83,c0286f3854eb1f1aabe4cf44e9724348,delivered,2018-04-01 17:10:55,2018-04-01 17:27:49,2018-04-02 23:03:15,2018-04-04 00:58:53,2018-04-12,21.99,7.39,1,1,29.38,2,1,1.0,1.0,82e6a6e5f39a19a28f7f98a4fcf1024c,12243,sao jose dos campos,SP,2.3249768518518517,10.284085648148148,0,29.38
3b81c43a73c516855c1f690e280e3466,f3da085c67eb4dcf31e0c457c727744a,delivered,2018-04-01 17:15:00,2018-04-02 17:10:23,2018-04-03 20:22:21,2018-04-05 14:14:51,2018-04-13,75.0,8.88,1,1,83.88,2,1,5.0,1.0,c29b50b505bafb39d2227a97a8ab6f48,1455,sao paulo,SP,3.8748958333333334,11.28125,0,83.88
a3ad5f7522d495d4d61684337167bdf0,970d1d8e9561b6ca86619acdbb7ed338,delivered,2018-04-01 17:22:23,2018-04-01 17:35:09,2018-04-02 19:41:02,2018-04-11 23:15:18,2018-04-23,139.0,54.72,1,1,193.72,1,1,5.0,1.0,e3fea38d149f20b12c98a35ad47df5e4,12232,sao jose dos campos,SP,10.245081018518519,21.276122685185186,0,193.72
90594e2a39ba4a93cae555437837e9a0,57177102f8cf83694e6a7300df6471a3,delivered,2018-04-01 17:28:15,2018-04-01 17:47:49,2018-04-03 20:24:58,2018-04-12 23:52:28,2018-05-10,121.9,18.73,1,1,140.63,8,1,5.0,1.0,f4b66443571595d4b3f236d0952d95c6,22610,rio de janeiro,RJ,11.26681712962963,38.27204861111111,0,140.63
620b3433404a08b299e50c716866a4d1,2177a05cbb649b8d6fde28b55e237a71,delivered,2018-04-01 17:28:50,2018-04-02 17:29:15,2018-04-03 18:48:20,2018-04-12 13:41:41,2018-04-25,131.99,21.37,1,1,153.36,6,1,5.0,1.0,a93d53df97ef9b5c960bfa7bf49605b5,50680,recife,PE,10.842256944444445,23.27164351851852,0,153.36
b63e91fac7037a2bba4fad09acd96691,04497bfb0621c08c82b50b7aa5de95e9,delivered,2018-04-01 17:47:16,2018-04-01 18:30:12,2018-04-02 21:34:50,2018-04-18 13:41:06,2018-04-25,68.99,22.19,1,1,91.18,1,1,3.0,1.0,682e515bc08d5cd4e70322fda54dd095,89340,itaiopolis,SC,16.829050925925927,23.258842592592593,0,91.17999999999999
3311b1573fa138150d43e80f46c7d1cb,e4814f4661ea39bff3e049f5945706cb,delivered,2018-04-01 17:51:21,2018-04-01 18:08:30,2018-04-12 17:09:49,2018-04-14 01:11:53,2018-04-27,89.98,27.48,1,1,117.46,1,1,5.0,1.0,e14f8315da8a00edc21581ff89062dd1,2523,sao paulo,SP,12.305925925925926,25.256006944444444,0,117.46000000000001
f4784cc10b71c854627d55e0f3999ed0,69cf60bf94b939bbffdc94c48bc166ae,delivered,2018-04-01 17:53:49,2018-04-01 18:35:14,2018-04-09 16:15:35,2018-04-10 17:27:23,2018-04-12,316.0,10.57,1,1,326.57,4,1,2.0,1.0,61b25268ca362baae45cc7e38a7bd8e4,7161,guarulhos,SP,8.981643518518519,10.254293981481482,0,326.57
921ccf9b5f8379e9262fabe9b953c55e,33f851c0c106198bcd5a906f28aef4a1,delivered,2018-04-01 17:54:56,2018-04-02 18:52:24,2018-04-03 22:56:51,2018-05-05 16:22:30,2018-04-20,330.0,23.07,1,1,353.07,5,1,3.0,1.0,f37df26d81056b8d7ac3efba580ab962,65067,sao luis,MA,33.93581018518518,18.25351851851852,1,353.07
f2c779d9e158d2f63b66a26883fbedb3,7b0f60c42e336230177a50e06afb66a2,delivered,2018-04-01 17:57:22,2018-04-01 18:10:14,2018-04-05 00:05:21,2018-04-09 21:32:08,2018-04-25,65.0,18.33,1,1,83.33,2,1,3.0,1.0,86132fc897dc1f9fdc537d4e34e9adef,3970,sao paulo,SP,8.14914351851852,23.251828703703705,0,83.33
32de90a35e2a57a276be3e36d3c51ed2,20d3e36b53a68bafc960d7af18c91d85,delivered,2018-04-01 18:05:00,2018-04-01 18:15:17,2018-04-04 18:54:45,2018-04-10 02:32:19,2018-04-30,159.0,34.65,1,1,193.65,2,1,5.0,1.0,3fc87b547ae5ffb957ce62db0f550643,6657,itapevi,SP,8.35230324074074,28.24652777777778,0,193.65
66c8850e9f6bc2f81873165c41901706,b77e9f78e46a3fb8102d77740a2263da,delivered,2018-04-01 18:09:28,2018-04-01 18:27:51,2018-04-02 19:36:42,2018-04-03 12:22:34,2018-04-12,39.9,8.64,1,1,48.54,1,1,5.0,1.0,be03447327b563acc028b3ebd7c95adb,35660,para de minas,MG,1.7590972222222223,10.243425925925926,0,48.54
1fbebbbba3149f89e410951ca531cae2,5b9e676ba4af242f149ba51d095d4f5d,delivered,2018-04-01 18:13:09,2018-04-03 05:50:26,2018-04-03 21:07:22,2018-04-13 23:06:30,2018-04-23,199.9,38.09,1,1,237.99,1,1,4.0,1.0,adda0d6fc1c16cde6a95d6bf6041558f,86084,londrina,PR,12.203715277777778,21.240868055555556,0,237.99
793313d521603b9c7030e6bc60f6c692,363f600ee23c788a5ede814c34bb97c0,delivered,2018-04-01 18:19:53,2018-04-03 05:28:00,2018-04-03 19:41:25,2018-04-09 11:19:49,2018-04-18,99.0,14.05,1,1,113.05,1,1,5.0,1.0,08e5461c0b53fb083f56f9d45a15e12e,13295,itupeva,SP,7.708287037037037,16.23619212962963,0,113.05
7bd0fa6cc96710fda7c735ed00b3c018,d1e368d5d12e0bec75a88b1ac142bc2d,delivered,2018-04-01 18:21:40,2018-04-01 19:08:22,2018-04-02 20:57:43,2018-04-10 15:12:17,2018-04-23,45.0,18.23,1,1,63.23,1,1,5.0,1.0,9f049e0cb6d21a202e2bce512fa8b1d5,12235,sao jose dos campos,SP,8.868483796296296,21.234953703703702,0,63.230000000000004
f1a24be96cc3d824b45822be11fede0d,2623cb3e0c74bcbf6c85f78c0673819e,delivered,2018-04-01 18:21:45,2018-04-01 19:08:20,2018-04-02 19:33:07,2018-04-13 17:31:43,2018-04-26,69.9,23.42,1,1,93.32,4,1,2.0,1.0,a2f2d904d84e1ccd50cbba2b719b42e7,30190,belo horizonte,MG,11.96525462962963,24.234895833333333,0,93.32000000000001
ac64f79a33bfa575fc5a17e7926df3d5,51a8d592336a414fea21f12534b0f797,delivered,2018-04-01 18:27:01,2018-04-02 17:55:24,2018-04-03 18:25:51,2018-04-04 19:47:44,2018-04-12,1099.0,20.6,1,1,1119.6,10,1,3.0,1.0,5a6d092525ea183026c9b405b903fe0c,4363,sao paulo,SP,3.0560532407407406,10.231238425925927,0,1119.6
32c028ae9ea23ed2b32e239ed6b672ee,8144d579d4e4aeb84033488716fcea97,delivered,2018-04-01 18:27:04,2018-04-02 18:29:56,2018-04-05 00:57:23,2018-04-05 17:18:39,2018-04-12,49.9,7.39,1,1,57.29,2,1,4.0,1.0,f461abe0caf9492f5c00ca3d1b39be41,13210,jundiai,SP,3.952488425925926,10.231203703703704,0,57.29
d1f31783129ddeede87b72ab701d0e8a,1665c47e1eecada1c2035122a988cd56,delivered,2018-04-01 18:29:32,2018-04-01 19:10:13,2018-04-02 22:14:22,2018-04-17 16:54:42,2018-04-23,95.9,74.33,1,1,170.23,8,1,4.0,1.0,2d0491ba75aa71e706944001831eadf3,36660,alem paraiba,MG,15.93414351851852,21.22949074074074,0,170.23000000000002
a8a6ba331df6f7b1106abbc30489c428,a2a44c984bec2185bc06c123ec57454f,delivered,2018-04-01 18:33:04,2018-04-01 18:47:52,2018-04-03 18:32:47,2018-05-04 23:13:48,2018-04-30,69.9,25.04,1,1,94.94,2,1,1.0,1.0,d7d6084a07809ee2a00e58005e9469dc,66040,belem,PA,33.1949537037037,28.227037037037036,1,94.94
cd994d365e6a5dcaa94ff5f3fadb0ad8,11ad10d9633e704794cda59de17627f1,delivered,2018-04-01 18:36:29,2018-04-01 19:27:22,2018-04-03 11:58:52,2018-04-08 13:04:52,2018-04-12,503.34,24.88,1,1,528.22,1,1,3.0,1.0,9170e53194feeed9f24bacb5a06ee4aa,8275,sao paulo,SP,6.769710648148148,10.224664351851851,0,528.22
ca2b020221599ee940c1bb5be191cbf9,524cc3abf1a67f7416b27a75f29014ce,delivered,2018-04-01 18:44:24,2018-04-02 17:55:28,2018-04-06 19:16:41,2018-04-30 15:32:11,2018-04-25,299.9,22.47,1,1,322.37,7,1,5.0,1.0,13dae0394fdbb23ddf1d2af7296d1fe5,50720,recife,PE,28.866516203703704,23.219166666666666,1,322.37
26b5660725133bc74bfe584874b637cc,ac221e82c9c26898be3e04caf10ba338,delivered,2018-04-01 18:46:05,2018-04-01 19:08:10,2018-04-02 22:04:45,2018-04-04 17:05:25,2018-04-23,799.0,93.16,1,1,892.16,10,1,5.0,1.0,97b31571caebea17fc4d600e3a24cea6,4726,sao paulo,SP,2.9300925925925925,21.217997685185185,0,892.16
0a75d2b40c23e608bc7bac42a6c8e508,93a5e793bf8dc1e6cac4e312568ed7a6,delivered,2018-04-01 18:47:50,2018-04-02 18:52:17,2018-04-03 17:08:43,2018-04-20 19:42:52,2018-04-18,179.0,27.49,1,1,206.49,4,1,2.0,1.0,e9193f1e273e01ce9161ac51f4043e50,30512,belo horizonte,MG,19.03821759259259,16.216782407407408,1,206.49
c901aee1a796480fc91d75a1214eb170,ae2565b6f785cc90a0c7741e716fefb9,delivered,2018-04-01 18:48:22,2018-04-02 17:49:32,2018-04-05 01:58:38,2018-04-16 23:41:04,2018-05-03,259.8,69.54,2,1,329.34,10,1,1.0,1.0,a7ccca2c97ee77a214c9071225a5bade,21011,rio de janeiro,RJ,15.20326388888889,31.21641203703704,0,329.34000000000003
e57a80c38db54b7ff20c18cfe7bc2840,df845b3bc9b0bfd952ec5ea2ddedc0ce,delivered,2018-04-01 18:56:51,2018-04-01 19:47:29,2018-04-03 20:54:52,2018-04-16 20:50:57,2018-04-19,47.9,19.32,1,1,67.22,3,1,4.0,1.0,82b54c1af06eec9d0c5254370b249919,35162,ipatinga,MG,15.079236111111111,17.210520833333334,0,67.22
dd0772fc1baae39225ffcb43bbb71a99,b117ae6771e4c5db77c8e5c8411ca4ef,delivered,2018-04-01 18:58:17,2018-04-01 19:10:08,2018-04-03 23:46:31,2018-04-11 18:34:36,2018-04-23,105.0,34.27,1,1,139.27,2,1,4.0,1.0,203d5416993fb9e1d8f97d713bd22cbf,28960,iguaba grande,RJ,9.98355324074074,21.20952546296296,0,139.27
a0aef57f230423695817deb4c1b4fe7b,5b5647d181199dd67334fb89f49c1206,delivered,2018-04-01 18:58:56,2018-04-01 19:10:08,2018-04-03 19:10:54,2018-04-05 13:02:32,2018-04-12,12.9,7.39,1,1,20.29,1,1,4.0,1.0,330f1103b8cc5a3fbe42c836f86a9d91,12216,sao jose dos campos,SP,3.7525,10.209074074074074,0,20.29
6c949e670b5d33dc8fb8ad25b6da4860,1f1c7bf1c9b041b292af6c1c4470b753,delivered,2018-04-01 18:59:31,2018-04-02 17:55:19,2018-04-03 19:33:13,2018-04-13 15:11:21,2018-04-24,84.0,18.47,1,1,102.47,10,1,5.0,1.0,3151a81801c8386361b62277d7fa5ecf,95110,caxias do sul,RS,11.841550925925926,22.20866898148148,0,102.47
f315f8fbe6489c99c9e99dcbe52dace4,e8b6e39a1a0c60cf6661a8eaecef524e,delivered,2018-04-01 19:06:02,2018-04-01 19:15:19,2018-04-02 13:18:38,2018-04-07 00:58:39,2018-04-19,118.9,17.74,1,1,136.64,4,1,4.0,1.0,ee24b1378c5c548784515158f298b392,16600,pirajui,SP,5.244872685185185,17.204143518518517,0,136.64000000000001
3b253446924d20b4bb7220dfa7c68149,6e66d1c6c344f7d223bb34a4831c6ecb,delivered,2018-04-01 19:10:56,2018-04-02 19:08:00,2018-04-04 18:06:48,2018-04-12 19:04:11,2018-04-30,199.9,25.56,1,1,225.46,8,1,5.0,1.0,6b8dcda5256375b9362002d57621fa22,98500,tenente portela,RS,10.9953125,28.20074074074074,0,225.46
77543b2e8e994aa61c15ac854bc7a7d8,178c86cf288290286cab5a70b0ca98eb,delivered,2018-04-01 19:11:01,2018-04-01 19:50:10,2018-04-04 02:28:40,2018-04-09 19:28:26,2018-04-18,147.9,14.16,1,1,162.06,2,1,5.0,1.0,0b65eda4e79ea89a005c082b5ffa392a,81830,curitiba,PR,8.012094907407407,16.200682870370372,0,162.06
9c7f8270cfe5b9be15ce3d3bb0309587,4169522a0242bda84c7d1cf08346b964,delivered,2018-04-01 19:12:15,2018-04-01 19:27:32,2018-04-02 15:43:35,2018-04-10 21:27:42,2018-04-20,14.9,17.06,1,1,31.96,1,1,5.0,1.0,4c4e2c1f0c8845929a6ef883c376d81c,88034,florianopolis,SC,9.0940625,18.199826388888887,0,31.96
d6ff82ba1b005fb6c2f1fab4e633b4ae,5606d344886ad3e80b597d6c22f5557d,delivered,2018-04-01 19:13:42,2018-04-01 19:30:21,2018-04-02 21:46:54,2018-04-07 17:38:44,2018-04-19,114.99,19.77,1,1,134.76,1,1,1.0,1.0,848b66a5fc2366f8a7192ea9cc7497b3,1307,sao paulo,SP,5.934050925925926,17.198819444444446,0,134.76
fbc3d892b4dad0fee10db683ae33ec25,cfd94b7371d772037e785dc4dc6d0b41,delivered,2018-04-01 19:17:43,2018-04-01 20:08:26,2018-04-02 20:06:34,2018-04-12 16:51:42,2018-04-24,13.49,18.23,1,1,31.72,1,1,5.0,1.0,75544ab36d8d3de3bf722d17569daab9,76195,cezarina,GO,10.898599537037038,22.196030092592594,0,31.72
d7f0913acbeab2d90a27f737d85a2d7a,723e75dd203b84273f993394259c7c3a,delivered,2018-04-01 19:31:42,2018-04-03 05:28:16,2018-04-04 17:42:55,2018-04-05 18:38:23,2018-04-12,50.0,11.15,1,1,61.15,1,1,4.0,1.0,d180a307dd483eba0582021cc1c591f8,9550,sao caetano do sul,SP,3.962974537037037,10.186319444444445,0,61.15
c943bc78c323d9a46208210c587c2ce4,2f85194b1fd6b4d732bde1d232b172d9,delivered,2018-04-01 19:40:26,2018-04-01 19:50:14,2018-04-03 19:25:55,2018-04-06 20:16:30,2018-04-13,13.65,7.39,1,1,21.04,1,1,4.0,1.0,b4bc615bef0bace4fa6f38365fd8a447,13190,monte mor,SP,5.0250462962962965,11.18025462962963,0,21.04
fea759da1fbb4566e226c7bb2c257a5e,c6f8c11c9f6efe1a3d4f9e5e65d1e01a,delivered,2018-04-01 19:42:09,2018-04-02 19:35:18,2018-04-03 21:05:26,2018-04-16 15:07:50,2018-04-20,987.0,32.99,1,1,1019.99,6,1,4.0,1.0,4ba684652def961d0506bf2409bfa1f5,35057,governador valadares,MG,14.809502314814814,18.1790625,0,1019.99
c2aa77318ccfe5fea754a5d1c2ff1544,9a09e1150a3e2333eb93d3c1612bf15f,delivered,2018-04-01 19:44:52,2018-04-01 20:30:16,2018-04-02 18:58:40,2018-04-06 20:38:25,2018-04-26,179.79000000000002,45.18,3,2,224.97,2,1,1.0,1.0,9fa090c27af98e6e37f23c0cf4feeb14,28893,rio das ostras,RJ,5.0371875,24.177175925925926,0,224.97000000000003
8433606149b115b9f6e1916bdbe08dc4,572637e89769f5b93fbce4dc65c10057,delivered,2018-04-01 19:45:02,2018-04-01 20:30:14,2018-04-04 22:10:53,2018-04-24 04:28:43,2018-04-26,45.0,18.23,1,1,63.23,1,1,4.0,1.0,698118425f0afbd4bee557e51b6bd49b,75955,indiara,GO,22.36366898148148,24.177060185185184,0,63.230000000000004
eb4b336bd21e49c74c82949c6cc43ec6,7ca314e66fa021d631d129468a264024,delivered,2018-04-01 19:47:31,2018-04-01 20:08:24,2018-04-02 16:12:13,2018-04-10 20:21:56,2018-04-23,47.9,18.28,1,1,66.18,1,1,5.0,1.0,6504a0a1834befa804ebdee1f8f22a18,24220,niteroi,RJ,9.023900462962963,21.17533564814815,0,66.18
0f95a7e23723d5388a494f2d812a8332,5f454675eda0812f4ca038d7a6796a38,delivered,2018-04-01 19:50:42,2018-04-01 20:08:34,2018-04-03 21:19:23,2018-04-12 00:24:45,2018-04-25,19.9,15.23,1,1,35.13,1,1,5.0,1.0,22a10db985bf635ffcb7eb3af7d33913,90050,porto alegre,RS,10.1903125,23.173125,0,35.129999999999995
e3c64131d3d2295829639be7b74a6533,462edc38c8e3268231131fbce3347b86,delivered,2018-04-01 19:51:11,2018-04-03 05:49:07,2018-04-04 01:44:43,2018-04-16 18:32:21,2018-05-02,59.0,18.29,1,1,77.29,1,1,5.0,1.0,75dff8d19787e21eca5888a3b2ec5e6b,88930,turvo,SC,14.94525462962963,30.17278935185185,0,77.28999999999999
03e533f76e0f8827796f3d0a45c61dc0,fafd3c824051e968be7f96ab5f6ccd90,delivered,2018-04-01 19:53:37,2018-04-01 20:08:34,2018-04-02 22:56:48,2018-04-11 19:24:32,2018-04-24,18.9,13.47,1,1,32.37,1,1,5.0,1.0,c82e52cd65104e9b85f0eb9e1ecd886e,11442,guaruja,SP,9.979803240740742,22.171099537037037,0,32.37
6fd39a1adde54d0a5e6fe5ddc6c8784a,4e364c106217fcf45f21a4db793866bb,delivered,2018-04-01 19:57:10,2018-04-02 21:28:58,2018-04-13 01:51:10,2018-04-19 16:04:20,2018-04-27,199.0,16.27,1,1,215.27,8,1,5.0,1.0,b18983823f3259d8f50a36496ea84a8d,7990,francisco morato,SP,17.838310185185186,25.16863425925926,0,215.27
5decda9958a3cf3836fb5c0d263cebfb,84ab8f5f83c13a983ca61f97c47b6693,delivered,2018-04-01 19:59:26,2018-04-01 20:47:32,2018-04-02 20:11:33,2018-04-12 15:30:45,2018-04-25,229.8,19.49,1,1,249.29,7,1,5.0,1.0,5d4426f75a3df246c4e069e713ba214b,39835,campanario,MG,10.813414351851852,23.167060185185186,0,249.29000000000002
6d3c3a50a1334e596c7d23901c33a8c7,9ad520fb1900e2aecdd0225e48561116,delivered,2018-04-01 19:59:52,2018-04-01 20:10:19,2018-04-02 15:42:53,2018-04-03 17:37:35,2018-04-26,19.9,7.55,1,1,27.45,1,1,5.0,1.0,12f390e6b055cc6bc0ead9cc118641d9,22620,rio de janeiro,RJ,1.9011921296296297,24.16675925925926,0,27.45
9a948249ff7195c8fcc2817b72ce6ff1,47101f2ce5dbb367947b2bfe806be9be,delivered,2018-04-01 20:00:49,2018-04-01 20:10:20,2018-04-05 17:30:52,2018-04-17 00:05:46,2018-04-23,114.9,26.88,1,1,141.78,2,1,4.0,1.0,50c67ebb7964f7eaa1b1083ffc7c6314,16052,aracatuba,SP,15.170104166666667,21.166099537037038,0,141.78
83a8c8477a4beb1799eeff411ab29c0b,0e4ecac582d45f4fe67305137a662cbc,delivered,2018-04-01 20:02:24,2018-04-01 20:15:24,2018-04-02 22:32:28,2018-04-03 14:56:32,2018-04-12,29.99,7.39,1,1,37.38,3,1,5.0,1.0,220bcdd6ae284ed1a273d99003fa8a0e,4516,sao paulo,SP,1.7875925925925926,10.165,0,37.379999999999995
95d1a834e8bb4b9a9d0135c658fa9fd9,7c575b8659a41d814e8a76f4b91146fa,delivered,2018-04-01 20:02:29,2018-04-02 13:30:13,2018-04-04 18:28:40,2018-04-05 19:24:33,2018-04-12,53.0,7.39,1,1,60.39,1,1,4.0,1.0,f26ee4cddd4ad02b262b34ee93b1c639,11035,santos,SP,3.9736574074074076,10.16494212962963,0,60.39
fbcb36fe4b7d424d65663a88bbe2b24a,0420b6a1368a5577d96402bec1e4bf1e,delivered,2018-04-01 20:05:20,2018-04-01 20:47:40,2018-04-03 21:22:12,2018-04-12 22:49:34,2018-04-19,79.99,13.0,1,1,92.99,6,1,4.0,1.0,fa31ed875f2390194dd2b15f0b3304f5,17210,jau,SP,11.114050925925927,17.16296296296296,0,92.99
0c9ac816534df0e690f513c30e944475,0d874ad5018bc2c80f0c916203e328be,delivered,2018-04-01 20:06:55,2018-04-01 20:15:27,2018-04-03 11:58:51,2018-04-13 16:11:53,2018-04-23,326.16,40.02,1,1,366.18,2,1,5.0,1.0,713d61d85f528baa962ff38d3351fa35,81830,curitiba,PR,11.836782407407407,21.161863425925926,0,366.18
cee4376822a28a33c40779ddfceee1eb,f0701f9bcb661ec085785e64c8cfda3d,delivered,2018-04-01 20:08:02,2018-04-01 21:48:14,2018-04-02 16:46:58,2018-04-12 13:20:48,2018-04-20,599.9,23.17,1,1,623.07,1,1,5.0,1.0,3059f5eecf6b73268fc7cf0ce24f1767,5797,sao paulo,SP,10.717199074074074,18.161087962962963,0,623.0699999999999
5ac6fb158e2f86376ad4f890ab300aad,68027fa28677c1800203d22af1ed6b51,delivered,2018-04-01 20:09:36,2018-04-01 20:27:46,2018-04-02 22:04:34,2018-04-03 14:22:27,2018-04-12,109.9,8.53,1,1,118.43,1,1,5.0,1.0,02a0e3c6bcfdfcbecbc4268ef3797863,13087,campinas,SP,1.758923611111111,10.16,0,118.43
fa5bc8d649e12c05e6e39015325ae564,1ab5665678fec99c775f56b3a801d71e,delivered,2018-04-01 20:10:24,2018-04-03 17:15:19,2018-04-05 18:03:30,2018-04-12 19:42:00,2018-04-18,129.9,14.27,1,1,144.17,1,1,5.0,1.0,ad69520d7f31f5270e5d4fdf5a2da774,19274,primavera,SP,10.980277777777777,16.159444444444443,0,144.17000000000002
