order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
dfa28d8e8d39258262ca8e4fe6293a78,11ca735fecae936dacfea16499b4b4d7,delivered,2017-05-02 23:26:03,2017-05-03 15:42:18,2017-05-08 16:05:09,2017-05-17 10:14:46,2017-05-26,286.0,30.34,2,1,316.34,10,1,5.0,1.0,b5be7a62bae2b8f3b867d2e9ba629a59,36700,leopoldina,MG,14.450497685185185,23.023576388888888,0,316.34
8d994f4a7b065361eaddea05bd528909,a70fd3823ab6ab1e61ed9d12694177c2,delivered,2017-05-02 23:32:01,2017-05-04 02:50:13,2017-05-12 10:17:53,2017-05-25 09:28:54,2017-06-02,19.9,22.28,1,1,42.18,1,1,1.0,1.0,615d331d1748782f9c2e1b15b859809b,33350,sao jose da lapa,MG,22.414502314814815,30.01943287037037,0,42.18
eb16f27e232c80b012a9b0f0d95a9f67,d8ee7aba8a882551b2786b1fe588962f,delivered,2017-05-03 00:06:29,2017-05-04 01:55:21,2017-05-04 13:21:46,2017-05-11 12:34:39,2017-05-24,35.0,10.96,1,1,45.96,2,1,5.0,1.0,6d4da5cdac9304bddad302e396e61bfb,15704,jales,SP,8.519560185185185,20.995497685185185,0,45.96
f6f0b0676bef546699a839d4e32078be,4abc685fab216e3d64369af95b1fe788,delivered,2017-05-03 01:33:19,2017-05-04 10:03:00,2017-05-08 15:37:59,2017-05-12 13:26:56,2017-05-24,207.94,48.02,2,1,255.96,10,1,5.0,1.0,6502d0e082d6440dbe54d92418a450ed,19905,ourinhos,SP,9.49556712962963,20.93519675925926,0,255.96
49693494d8f42b42b80c8241976f8460,3651260dcfacc8962f8ba0a0df6000cf,delivered,2017-05-03 01:40:46,2017-05-04 10:03:02,2017-05-05 14:20:43,2017-05-18 08:46:13,2017-06-05,37.99,20.8,1,1,58.79,1,1,5.0,1.0,300e292ab8b4f69464294badedaadffa,78320,juina,MT,15.295451388888889,32.930023148148145,0,58.790000000000006
ff3a45ee744a7c1f8096d2e72c1a23e4,bb308532dc44f5973cd2caf17d15bd8c,delivered,2017-05-03 07:08:50,2017-05-04 10:15:19,2017-05-05 10:34:52,2017-05-15 10:13:46,2017-06-05,139.0,21.42,1,1,160.42,3,1,5.0,1.0,367879109f7a4aac09ac25b29d133d3a,27285,volta redonda,RJ,12.128425925925926,32.70219907407407,0,160.42000000000002
34e6b9f685df8e8b6465a715689c749f,8510c34c43e454d2c8025d92613821e9,delivered,2017-05-03 07:16:30,2017-05-04 10:15:20,2017-05-04 14:47:59,2017-05-15 11:59:06,2017-06-07,97.4,25.17,1,1,135.34,11,1,5.0,1.0,d1709096e74acf49019b4b48799c9419,64217,parnaiba,PI,12.19625,34.696875,0,122.57000000000001
bb3e2a4f3e37bb94bb72fbc8a2fc7981,b278ba8c68b29b49e4164e3b79182978,delivered,2017-05-03 08:19:20,2017-05-04 06:35:19,2017-05-10 15:26:21,2017-05-19 15:23:56,2017-05-26,32.9,14.11,1,1,47.01,1,1,5.0,1.0,f3201e968a7ab367335f43807cd67576,2264,sao paulo,SP,16.29486111111111,22.653240740740742,0,47.01
58e6526f1ade5070dcfbc31f7eacfe50,598d66fab82d8be2710823b2998d5843,delivered,2017-05-03 08:23:09,2017-05-04 10:15:27,2017-05-15 08:04:09,2017-05-29 19:03:52,2017-05-26,99.99,15.91,1,1,115.9,10,1,1.0,1.0,fb7832ae56255031b893cbeb6df21264,27525,resende,RJ,26.44494212962963,22.650590277777777,1,115.89999999999999
da8b28740e0c2eab5292d17c3cbb853b,36ffc4b2179b9dec36fcfe0595c28bf5,delivered,2017-05-03 08:28:44,2017-05-04 10:22:31,2017-05-04 11:51:15,2017-05-25 12:14:16,2017-06-05,49.99,20.8,1,1,70.79,3,1,4.0,1.0,0139884762afa50d78fe480646fe92b5,49400,lagarto,SE,22.15662037037037,32.646712962962965,0,70.79
3dcca0000c916de0c956a7cf2337dfc5,2b43f4b26a92cdc2e1b8caa8f70091a5,delivered,2017-05-03 09:01:56,2017-05-04 10:05:21,2017-05-10 10:13:49,2017-05-16 11:52:27,2017-06-05,225.0,15.74,1,1,240.74,10,1,4.0,1.0,4f8cce1447c785e1b70e866daec425a1,36900,manhuacu,MG,13.118414351851852,32.62365740740741,0,240.74
754e0ef304d14ac589b026c5442c12bd,def035a499140a603a98c86bb4fec328,delivered,2017-05-03 09:27:42,2017-05-04 10:25:12,2017-05-12 13:33:20,2017-06-19 18:03:24,2017-06-12,370.0,28.33,1,1,398.33,6,1,1.0,1.0,1f57ba007f9b05f63b26f5d666b2c448,58051,joao pessoa,PB,47.358125,39.60576388888889,1,398.33
6a4ce4b6c9db497b72fc7446e987ffb7,675149f38575f85aeb539721c522692f,delivered,2017-05-03 09:33:59,2017-05-04 10:25:17,2017-05-16 14:33:43,2017-05-24 12:14:46,2017-06-02,87.0,21.92,2,1,108.92,5,1,1.0,1.0,b2526804c81e5a51b34b26cb316d1174,38408,uberlandia,MG,21.111655092592592,29.601400462962964,0,108.92
b2e7423926537e79e712ccf08ce1a53f,8e791f9f55fe93044d73c6d79b1cce11,delivered,2017-05-03 09:49:58,2017-05-04 10:25:21,2017-05-04 11:12:40,2017-05-09 13:15:18,2017-05-24,97.99,15.8,1,1,113.78999999999999,3,2,4.0,1.0,8e2211b4f8991190e309f38fccf7a8f3,7231,guarulhos,SP,6.142592592592592,20.590300925925927,0,113.78999999999999
76f8fb142cced489b53c34f1a4a4e23a,ea8468e1d8105f78251e09dbd384f524,delivered,2017-05-03 09:56:04,2017-05-05 02:40:18,2017-05-05 15:37:46,2017-05-30 08:53:01,2017-06-08,59.9,19.12,1,1,79.02,1,1,5.0,1.0,816093dd2f12bff6689df8bbd77f5989,49055,aracaju,SE,26.956215277777776,35.58606481481481,0,79.02
eb92ca9ec0ad2f752061eeae4cff2f6e,009c99241ad4ac86427982c474c18771,delivered,2017-05-03 10:06:00,2017-05-04 02:50:28,2017-05-05 09:03:21,2017-05-10 08:37:53,2017-06-16,29.9,20.8,1,1,50.7,1,1,4.0,1.0,ed3540836eb82093f5647ec31a037f42,44700,jacobina,BA,6.93880787037037,43.579166666666666,0,50.7
9c79cbb5642412b4151353f3dc4d4ee3,0f80a5a2ed84b5faab4b319acd731049,delivered,2017-05-03 10:25:33,2017-05-04 10:30:18,2017-05-04 14:46:38,2017-05-23 15:12:40,2017-06-05,389.0,55.13,1,1,444.13,5,1,2.0,1.0,2a4ad1137664f7cbeed3b3f0e0d010cd,43700,simoes filho,BA,20.199386574074072,32.56559027777778,0,444.13
c666d3cad8c556562a918f53cfff996d,9f190a7334f8e7b2531f1ae41045be3e,delivered,2017-05-03 10:26:53,2017-05-03 11:23:07,2017-05-11 16:03:55,2017-05-24 10:57:57,2017-06-01,195.0,18.8,1,1,213.8,10,1,5.0,1.0,fd21844af53ea03bbc4e5cb466e4037f,75350,guapo,GO,21.021574074074074,28.564664351851853,0,213.8
7bed52ae04d24f8dd5725a005681fbfc,84d87129f3907d8fcbca2b05ceabab6d,delivered,2017-05-03 10:28:56,2017-05-05 02:23:30,2017-05-05 15:28:02,2017-05-23 14:11:48,2017-06-14,69.9,37.45,1,1,107.35,1,1,5.0,1.0,bb0b8d03d05ecd90e5e3f9168dd22eac,68380,sao felix do xingu,PA,20.15476851851852,41.56324074074074,0,107.35000000000001
e51c3cf4bfd09ebd8f6d0174af3ed628,6ad4a3dde17f5ebffcee1589413b5a82,delivered,2017-05-03 10:30:37,2017-05-04 03:02:53,2017-05-04 13:55:51,2017-05-14 22:48:35,2017-05-31,49.9,10.96,1,1,60.86,1,1,1.0,1.0,3c8f2e6c04d6808b8f9c3b34a01e0d60,38794,varjao de minas,MG,11.512476851851853,27.562071759259258,0,60.86
7fee7d4412f1c3a36d5c873789b75a4e,e1ff7d78a58e41ab3e811cce1c387870,delivered,2017-05-03 10:35:16,2017-05-03 11:25:22,2017-05-04 14:38:43,2017-05-11 20:17:36,2017-06-02,110.9,14.95,1,1,125.85,2,1,5.0,1.0,eecc7a9ae13f23fe9f3092751cb5cc09,38180,araxa,MG,8.404398148148148,29.558842592592594,0,125.85000000000001
588017c78f6057bfaad9fafa5a05f5d9,73fb68a156f353bf0c8946c0f3544086,delivered,2017-05-03 10:49:36,2017-05-03 11:10:19,2017-05-05 16:35:02,2017-05-22 23:18:28,2017-06-05,119.0,33.38,1,1,152.38,3,1,5.0,1.0,98d2fc070f4afbd02c5788eacc6949c5,40279,salvador,BA,19.520046296296297,32.54888888888889,0,152.38
ac1f8bc6b3c078bfffea1d665ab682c8,4da799d14f41e5eba0086f5e718a4a52,delivered,2017-05-03 11:07:39,2017-05-04 02:55:44,2017-05-04 13:25:51,2017-05-18 14:13:11,2017-05-26,49.0,14.11,1,1,63.11,1,1,5.0,1.0,bbf645d1ccb2a6cfc744838145df0659,21310,rio de janeiro,RJ,15.128842592592592,22.536354166666666,0,63.11
fbfc97df1457d7d38a31cb4ffd994f6f,10693241cdb6f6538e240723a250a957,delivered,2017-05-03 11:24:08,2017-05-03 11:45:50,2017-05-10 11:13:24,2017-05-16 11:24:00,2017-05-24,141.5,11.6,1,1,153.1,1,1,4.0,1.0,55028e8e2480d63481e17e2966920266,1455,sao paulo,SP,12.999907407407408,20.524907407407408,0,153.1
624c268e0f962ef1cbf0033ad522f675,bafa2b1bf446e21ad617511be6078573,delivered,2017-05-03 11:34:18,2017-05-03 11:50:29,2017-05-05 16:56:34,2017-05-23 09:29:34,2017-05-30,79.99,19.15,1,1,99.14,1,1,4.0,1.0,e67d2d24911d799845deaef02de14064,96735,barao do triunfo,RS,19.91337962962963,26.517847222222223,0,99.13999999999999
61f3f649c1807a50b9bc39838901a844,d65e28d2294fbbb0478399253357ed8c,delivered,2017-05-03 11:39:00,2017-05-05 02:25:10,2017-05-10 09:17:01,2017-05-16 11:03:35,2017-05-31,74.9,11.13,1,1,86.03,1,1,5.0,1.0,ec4cd7ddaf4428edd57382c05e46c2e9,13835,conchal,SP,12.975405092592593,27.514583333333334,0,86.03
0394e320572c0048e41267320a28270e,28135fbf5e6fc1254fd50aafee7b02b0,delivered,2017-05-03 11:58:43,2017-05-04 06:35:24,2017-05-04 15:58:09,2017-05-24 20:51:56,2017-06-07,116.0,25.3,1,1,141.3,1,1,3.0,1.0,d00ff6cef15542658c3d75742fa2dca8,68927,santana,AP,21.370289351851852,34.5008912037037,0,141.3
7df7653547bf44ffc3ac4a10375672cc,36909e3da877ae21a068c17e1a723de9,delivered,2017-05-03 12:00:36,2017-05-03 12:10:27,2017-05-04 12:50:02,2017-05-16 14:47:33,2017-05-29,238.9,27.17,1,1,266.07,6,1,5.0,1.0,caf030712c039c23b67313c065887328,25070,duque de caxias,RJ,13.1159375,25.499583333333334,0,266.07
dfdbb5222ccb0db3a64c6a09ba0995b1,f96d1e884731f2c5327d02bf12c8d451,delivered,2017-05-03 12:13:55,2017-05-03 13:03:10,2017-05-05 09:44:03,2017-05-16 13:17:47,2017-05-30,439.9,52.56,1,1,492.46,5,1,4.0,1.0,08bfcb6437da0562a0b6d9f4cc5c7d2b,35767,jequitiba,MG,13.044351851851852,26.490335648148147,0,492.46
90a0bd8d00c4afbc283188ad3e9448fd,d148f5756c15a01207d47e46cc45e21d,delivered,2017-05-03 12:29:40,2017-05-04 02:50:31,2017-05-04 11:32:22,2017-05-15 13:25:08,2017-06-08,34.99,24.84,1,1,59.83,1,1,5.0,1.0,fd1909e6c597bb4feabd8d74fa6ea466,65245,peri mirim,MA,12.038518518518519,35.47939814814815,0,59.83
b706405cf60251b5bc3c338db1418213,1872973af533906c6aa02988b965a676,delivered,2017-05-03 12:57:41,2017-05-04 10:30:28,2017-05-15 20:19:37,2017-05-25 12:14:46,2017-06-02,52.0,22.91,1,1,74.91,4,1,4.0,1.0,33874761fef19ddc1089150eb89b3d5d,88370,navegantes,SC,21.97019675925926,29.45994212962963,0,74.91
70e51d3f5d7998b5e5dc66bf35d31425,50117c5a5e5835462f0b883c2deca4e6,delivered,2017-05-03 13:06:02,2017-05-04 10:30:39,2017-05-08 15:28:51,2017-05-16 09:49:40,2017-06-02,59.74,18.7,1,1,78.44,6,1,4.0,1.0,e51efefcf76a095a370c27d90d0263a7,13280,vinhedo,SP,12.863634259259259,29.454143518518517,0,78.44
4e859ec6c134b185e0102517fb986b4d,b4c4291f7c8e0d11b046622458f34b08,delivered,2017-05-03 13:08:06,2017-05-04 02:50:42,2017-05-04 12:40:11,2017-05-26 14:19:55,2017-05-26,73.0,15.72,1,1,88.72,1,1,5.0,1.0,b3a6784fab05edd31ceb7c5f5f4669ce,24440,sao goncalo,RJ,23.049872685185186,22.452708333333334,1,88.72
d5f7fa751e79c6327ae63759c262813a,d58dd61e00d60216394bfb05cdd36499,delivered,2017-05-03 13:11:43,2017-05-04 10:05:36,2017-05-04 11:19:54,2017-05-15 11:38:05,2017-05-26,109.9,37.17,1,1,147.07,5,1,5.0,1.0,5dc6b780f9e22a6716b82eee8fe43155,36790,mirai,MG,11.934976851851852,22.45019675925926,0,147.07
0f4b5614da144989e2acc5291af24357,a3343433090af3beb34febb7899bf0ee,delivered,2017-05-03 13:26:13,2017-05-03 14:02:26,2017-05-05 08:44:36,2017-05-09 16:15:10,2017-06-13,79.0,17.98,1,1,96.98,4,1,5.0,1.0,211b37b962213af58254f17ccf855d67,31170,belo horizonte,MG,6.1173263888888885,40.440127314814816,0,96.98
1280f995f41bf95106134b4d116a5f01,c71d7cc776805177a8efc0f904ee5b60,delivered,2017-05-03 13:31:27,2017-05-08 23:33:06,2017-05-03 16:35:47,2017-05-11 12:41:58,2017-05-26,39.9,14.52,1,1,54.42,2,1,4.0,1.0,999bf1d2709dc80fcf55a92805ecc34f,13082,campinas,SP,7.965636574074074,22.436493055555555,0,54.42
d973ffbdc6785dd43a4bc006e69ae3e3,5e28694d6a61d430630535b17b41ee86,delivered,2017-05-03 13:32:37,2017-05-03 14:02:34,2017-05-04 16:07:35,2017-05-15 12:33:25,2017-05-29,89.9,14.8,1,1,104.7,2,1,5.0,1.0,203176d5efdb94633c04cad04377447f,38160,nova ponte,MG,11.95888888888889,25.43568287037037,0,104.7
41223ff2c9f99053ad5379603589764b,6bef722b6f3ec6e2a8b802714ebdf200,delivered,2017-05-03 13:34:47,2017-05-03 14:02:36,2017-05-05 14:43:59,2017-05-12 13:41:50,2017-05-26,138.9,17.71,1,1,156.61,2,1,5.0,1.0,7c661ab6086601aeda2f6e43c7c2988c,31270,belo horizonte,MG,9.004895833333334,22.434178240740742,0,156.61
8fe92dd4725e5491f940344206b42fe5,97f48d561699cbd0a71b916d358a8fb5,delivered,2017-05-03 13:35:57,2017-05-03 14:02:34,2017-05-04 13:03:08,2017-05-24 12:39:09,2017-06-05,24.87,20.8,1,1,45.67,3,1,5.0,1.0,9f80e32a2a2ec6b616fb0d2264074a34,44190,santo estevao,BA,20.960555555555555,32.433368055555555,0,45.67
b5abb8bf256812ff9e3632e72e6e9bc1,86d6acc63819436badea3a80f627baec,delivered,2017-05-03 13:36:01,2017-05-04 03:03:04,2017-05-10 10:43:36,2017-05-16 09:43:01,2017-05-26,179.9,24.25,1,1,204.15,1,1,5.0,1.0,d535100c2f6bfd9896b6bf27703204f6,20510,rio de janeiro,RJ,12.838194444444444,22.433321759259258,0,204.15
042c384c3edbe39a47895217eb5e90a4,c54f1cbae6276adf60d6e66d6543a1ee,delivered,2017-05-03 13:36:26,2017-05-03 14:02:33,2017-05-04 11:00:49,2017-05-08 10:13:00,2017-05-31,145.0,28.2,1,1,173.2,8,1,5.0,1.0,900403954518736c75167e1536f5a9a6,11320,sao vicente,SP,4.858726851851852,27.433032407407406,0,173.2
b1c47af65ac03344fe07e4e74245c300,6dca55c3c097a85c54cd691376901bac,delivered,2017-05-03 13:39:40,2017-05-03 14:02:44,2017-05-10 12:46:10,2017-05-16 10:39:51,2017-05-26,13.98,14.52,1,1,28.5,2,1,5.0,1.0,55259a97665208d40d62b5a26f9f0915,36832,caiana,MG,12.875127314814815,22.43078703703704,0,28.5
678bd15805d851357f116d567cd7407a,2b1e9d6833d3bacf6bd396c45cd3f9e4,delivered,2017-05-03 13:45:35,2017-05-03 14:05:08,2017-05-09 07:34:33,2017-05-15 13:36:41,2017-05-30,130.0,32.3,2,1,162.3,8,1,5.0,1.0,ab7cdfa1b49e85329b28e1e1184c013f,90520,porto alegre,RS,11.993819444444444,26.426678240740742,0,162.3
863ed82a296435f3a4d1a4b878450a5e,038d3dd1371d364b6ae8ece9febc397b,delivered,2017-05-03 13:51:09,2017-05-03 14:10:27,2017-05-04 14:47:45,2017-05-08 09:57:40,2017-05-24,84.9,11.98,1,1,96.88,1,2,5.0,1.0,18e3d276253780b44b5b7bf83f6785ec,11420,guaruja,SP,4.837858796296296,20.4228125,0,96.88000000000001
9072e2cde2e421bafb3a41d3f01c7dda,4c67f376c7f7992759da86c187c29cbb,delivered,2017-05-03 13:59:16,2017-05-03 14:10:19,2017-05-11 14:29:04,2017-05-26 10:37:26,2017-05-31,199.9,21.48,1,1,221.38,2,1,5.0,1.0,e5a3e54ded53808d9d71f9fa66de71ce,21745,rio de janeiro,RJ,22.859837962962963,27.417175925925925,0,221.38
4c959cef952d956648c3e32fe04cba51,6ca0d9c6f1ae92749f2559e37bc1343c,delivered,2017-05-03 13:59:24,2017-05-03 14:10:19,2017-05-04 13:29:02,2017-05-08 11:52:06,2017-05-29,52.99,15.13,1,1,68.12,3,1,5.0,1.0,c382ddd6ae3bedcad8f6a0e9840fcd7b,80035,curitiba,PR,4.911597222222222,25.417083333333334,0,68.12
ec14fe27cdd56da769c9bdd391d045bb,ae9d2891117e90ccb2f5c67fe6788a59,delivered,2017-05-03 14:19:02,2017-05-03 14:30:18,2017-05-08 15:34:05,2017-05-16 13:42:59,2017-05-30,39.9,20.67,1,1,60.57,3,1,5.0,1.0,24815ad88216adc906d9e7c35241d79d,94010,gravatai,RS,12.974965277777779,26.403449074074075,0,60.57
f014dfdae1ca2bda29bd1c98870ccd49,68256f31fadd4aad4a03b0ac128f9012,delivered,2017-05-03 14:20:37,2017-05-03 14:35:26,2017-05-04 16:07:37,2017-05-15 09:06:39,2017-05-29,89.9,14.8,1,1,104.7,1,2,5.0,1.0,8430dde1b71b7ed69c6fb3936e77157b,89136,rodeio,SC,11.781967592592592,25.402349537037036,0,104.7
b4678434718dc9db31e1aa674f117169,f81efa4c34209e2098ea6196ac653aae,delivered,2017-05-03 14:22:02,2017-05-03 14:35:29,2017-05-04 20:13:06,2017-05-16 16:42:40,2017-06-02,34.5,14.11,1,1,48.61,1,1,5.0,1.0,85044d903fab10dc5889129a7f828195,4207,sao paulo,SP,13.097662037037036,29.40136574074074,0,48.61
86f9158c646801ca3b16b26373ba78da,d1ed3fa617ded724a9f890f079bc29ec,delivered,2017-05-03 14:24:02,2017-05-03 14:35:26,2017-05-09 09:06:08,2017-05-24 18:37:42,2017-06-12,69.9,22.42,1,1,92.32,4,1,5.0,1.0,6e4ccf6fd2096dd6142c79422db0e105,78735,rondonopolis,MT,21.17615740740741,39.399976851851854,0,92.32000000000001
f833a0260cb98fa615a517d4e4a8cdf3,6b74fa3521fe75edbeff9948022f13d1,delivered,2017-05-03 14:31:43,2017-05-03 14:42:38,2017-05-04 13:08:12,2017-05-10 11:34:12,2017-06-05,89.9,21.08,1,1,110.98,8,1,5.0,1.0,ee3944b64a4a9207cf551a5fe12982d1,38550,coromandel,MG,6.876724537037037,32.394641203703706,0,110.98
6ac885500645362873cc355cb2ae0040,821f7b250a75b95fd34c47673b1a7bf3,delivered,2017-05-03 14:34:16,2017-05-04 02:55:20,2017-05-12 09:26:44,2017-05-18 12:15:33,2017-06-08,179.92,52.26,2,1,232.18,1,1,1.0,1.0,eacf958e5b230979c80540a19464c231,21870,rio de janeiro,RJ,14.90366898148148,35.39287037037037,0,232.17999999999998
f0c82a051af6be8d8bc640ac7ed53065,9cac5970d5355ceb74d4878059ac6399,delivered,2017-05-03 15:03:59,2017-05-04 06:35:27,2017-05-10 09:28:27,2017-05-15 08:31:41,2017-05-24,29.9,11.74,1,1,41.64,1,1,5.0,1.0,f68f314d91a7d17c907e7d25d94d8b75,17011,bauru,SP,11.727569444444445,20.372233796296296,0,41.64
439ab8085bdfb0a6b28f93db1b95435f,3a5f172e34a641517b8d79ea8186bed2,delivered,2017-05-03 15:14:42,2017-05-03 15:30:09,2017-05-04 09:08:18,2017-05-07 14:11:56,2017-05-24,129.9,14.68,1,1,144.58,7,1,5.0,1.0,3e30d9a5ec7b5488a6db9aa572aa9345,4562,sao paulo,SP,3.9564120370370373,20.364791666666665,0,144.58
1dd7e8d1a469f3ce26f8c5c93ce9e636,c4358c59e18e261daa78295cc9b20bb1,delivered,2017-05-03 15:49:05,2017-05-05 02:25:26,2017-05-05 13:22:36,2017-06-09 09:36:11,2017-05-24,32.99,10.96,1,1,43.95,1,1,1.0,1.0,2a780eb007ab182d25845cc267fc762b,7714,caieiras,SP,36.74104166666667,20.34091435185185,1,43.95
3716f40c5211dc25902ffd174d8d198b,f513c0312e420bf280324fc64f3e652f,delivered,2017-05-03 15:54:31,2017-05-03 16:05:23,2017-05-05 13:58:12,2017-05-19 10:27:47,2017-05-24,29.32,11.74,1,1,41.06,2,1,5.0,1.0,547f444dac7d970761bfe5d93dcecd67,13056,campinas,SP,15.773101851851852,20.337141203703705,0,41.06
24bb994d197981b7ea2d6838f535c190,09a9ef35990d77c960763ec0c5a269d3,delivered,2017-05-03 15:55:07,2017-05-03 16:05:20,2017-05-04 13:49:01,2017-05-13 09:27:44,2017-05-24,164.0,11.76,1,1,175.76,2,1,5.0,1.0,e4384633fb2c44dd9d702f57cdb22867,16400,lins,SP,9.730983796296297,20.336724537037036,0,175.76
36d14b81ecf8040d8aba489adf111a94,6b4254cccae427caccdd90c738b60f31,delivered,2017-05-03 16:06:34,2017-05-03 16:15:25,2017-05-04 12:05:29,2017-05-25 19:47:58,2017-06-07,18.99,24.35,1,1,43.34,1,1,4.0,1.0,2dfb04c19b2c957a47ff3ca8c1205349,69901,rio branco,AC,22.15375,34.32877314814815,0,43.34
956df0791d1e89e540bca30c351fece1,45d4713718919c4e07c8dd7d0797f63e,delivered,2017-05-03 16:07:37,2017-05-03 17:10:18,2017-05-15 15:42:24,2017-05-17 16:54:37,2017-05-26,49.0,14.52,1,1,63.52,6,1,5.0,1.0,98fe78f31c97fe5bea79c47254f5d13e,22231,rio de janeiro,RJ,14.032638888888888,22.328043981481482,0,63.519999999999996
5a00cce1aa1bcbcfb4b1f88cc126afb2,b4fe49de4099d1696f0d7d6d00abda0f,delivered,2017-05-03 16:29:08,2017-05-04 02:55:40,2017-05-04 14:08:19,2017-05-18 08:47:29,2017-06-07,98.0,26.95,1,1,124.95,1,1,1.0,1.0,1c0ad53bbac159e9a38bcb2ddc56afe2,64490,regeneracao,PI,14.679409722222223,34.313101851851854,0,124.95
4c0a7f1d22a884bf17e3d17c2861f946,6c485656112feb44f049b50042ddbce6,delivered,2017-05-03 16:36:41,2017-05-05 02:23:05,2017-06-06 14:28:50,2017-06-12 14:52:07,2017-05-30,24.9,15.65,1,1,40.55,1,1,5.0,1.0,8f299349d6fdc25ad456200adde96005,29065,vitoria,ES,39.927384259259256,26.307858796296298,1,40.55
98b59311f54a330a4abb1037b2a1449e,a68c9c1280d2f3b3ba772e0efe9d1468,delivered,2017-05-03 16:47:54,2017-05-03 17:02:31,2017-05-09 15:58:09,2017-05-20 11:48:05,2017-05-26,44.9,15.56,1,1,60.46,2,1,5.0,1.0,9572e8f88b92ef679b8103c7fb8f0e11,9172,santo andre,SP,16.791793981481483,22.300069444444443,0,60.46
ffc1fd8337b12fe96a4c39a0c2991296,ada0af90cd5f4e7c13f84fb47e0a5628,delivered,2017-05-03 16:51:47,2017-05-03 17:05:10,2017-05-04 15:03:06,2017-05-08 11:03:14,2017-06-02,14.9,10.96,1,1,25.86,1,1,5.0,1.0,65440681171bf517a0da7198eeb814f5,6130,osasco,SP,4.7579513888888885,29.297372685185184,0,25.86
85f03a6957d64b16acc3b422c31875f4,e577cdd8e41beda4c3ff7eae5aa873d1,delivered,2017-05-03 16:58:47,2017-05-03 17:10:23,2017-05-05 14:49:56,2017-05-09 21:43:56,2017-05-24,89.18,9.61,1,1,98.79,1,1,4.0,1.0,522966da6f0937c38d197c552c98438b,3429,sao paulo,SP,6.1980208333333335,20.292511574074073,0,98.79
a3a5d73f1d5b6acf698fdd0e795d2ec5,6ddb01706e05a5713d2dd011f581b3b8,delivered,2017-05-03 17:04:37,2017-05-03 17:15:29,2017-05-08 11:42:23,2017-05-13 10:22:05,2017-05-29,39.0,15.56,1,1,54.56,1,1,4.0,1.0,1b1d83efed255b0a6b212b9f679f5367,80050,curitiba,PR,9.720462962962962,25.28846064814815,0,54.56
4abc892aa491e88ee079c2fa46cfd508,f6cafffea98eec265ab4cf85e499141b,delivered,2017-05-03 17:12:57,2017-05-03 17:30:14,2017-05-04 15:04:48,2017-05-16 08:29:47,2017-05-26,16.99,14.52,1,1,31.51,1,1,4.0,1.0,22876ec792000c7850b9a1923280f98e,28027,campos dos goytacazes,RJ,12.636689814814815,22.28267361111111,0,31.509999999999998
7776efd9111e9fc4702936560e4b0a10,b1228ceedc8b2dd34210e466108c6282,delivered,2017-05-03 17:24:06,2017-05-03 17:35:11,2017-05-11 10:50:32,2017-05-17 08:39:43,2017-05-24,88.0,43.84,4,1,131.84,3,1,4.0,1.0,c198d4177d06e5f49a7a65e8bcb8f477,9616,sao bernardo do campo,SP,13.635844907407407,20.274930555555557,0,131.84
5e301cd08b777c3ccd87ec64498e785d,095ff0d98c32ab487eda814891094a49,delivered,2017-05-03 17:24:18,2017-05-03 17:35:12,2017-05-04 13:36:53,2017-05-16 14:40:10,2017-06-13,29.9,17.78,1,1,47.68,2,1,5.0,1.0,0c15bb1a8e72a36709d239eec8a96bfe,88220,itapema,SC,12.886018518518519,40.274791666666665,0,47.68
0dbdc97d32b0efccbdcbdf750aee17b9,88b37da7d26f1df8a97e91d349bee1c5,delivered,2017-05-03 17:25:30,2017-05-04 03:02:56,2017-05-05 11:28:00,2017-05-13 12:36:00,2017-06-02,64.99,16.15,1,1,81.14,1,1,5.0,1.0,a2a2a8104d4d9182211a58c86c7d83b5,72610,brasilia,DF,9.798958333333333,29.273958333333333,0,81.13999999999999
ca9a1d0ebf8bb6cf2e90199c3a936410,7508cddea10b3c5050b657e1ad1d6bd4,delivered,2017-05-03 17:51:17,2017-05-03 18:05:15,2017-05-04 16:26:40,2017-05-24 16:09:15,2017-06-08,139.9,25.47,1,1,165.37,6,1,4.0,1.0,a1913852f6991f249dc31bdd82d0d064,68515,parauapebas,PA,20.92914351851852,35.25605324074074,0,165.37
861f30de872d5ebf55d9e66a880a5c8e,49a7483702871ea7f7c9ebfbd53d0777,delivered,2017-05-03 17:57:29,2017-05-03 18:10:11,2017-05-04 15:04:48,2017-05-12 17:42:09,2017-05-26,16.99,14.52,1,1,31.51,2,1,2.0,1.0,9eec9fe3b7e795eb94126ba9c3afab1b,6728,cotia,SP,8.989351851851852,22.251747685185187,0,31.509999999999998
9bf8dffacdcc34d7b4eb1a398cdcc0f6,7ef362fb4b0b6ce80ae7de985fb583cb,delivered,2017-05-03 18:07:05,2017-05-03 18:15:18,2017-05-04 12:26:02,2017-05-12 12:59:26,2017-06-12,39.9,20.4,1,1,60.3,3,1,5.0,1.0,e0d9036aa26d37bd52c8dd37e87bcc99,50740,recife,PE,8.786354166666667,39.24508101851852,0,60.3
