order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
5bd4ea94edd60fb87f226330b569b2c8,85484492209de911aa67ec357553fa5e,delivered,2018-03-01 11:24:41,2018-03-02 02:10:55,2018-03-02 19:42:31,2018-03-16 00:32:30,2018-04-03,64.9,25.29,1,1,90.19,1,1,4.0,1.0,d1811afad85c3fa7a06349feaf60e024,97541,alegrete,RS,14.547094907407407,32.52452546296296,0,90.19
aa3ae718cc36bc728bd78c098dc84c24,b8a4fa624ac0e22818ed1dcaf5fcbf47,delivered,2018-03-01 11:27:43,2018-03-02 02:11:04,2018-03-05 19:39:00,2018-03-08 15:53:50,2018-03-20,59.99,15.17,1,1,75.16,1,1,5.0,1.0,a523b4ad148daf915d9d35322cca289c,9624,sao bernardo do campo,SP,7.184803240740741,18.522418981481483,0,75.16
cd9d1ea1541ad23858c2890cbacd2406,de6e854dd86ca4f038c5aca3c86150af,delivered,2018-03-01 11:28:05,2018-03-02 02:29:54,2018-03-02 15:47:27,2018-03-07 18:41:56,2018-03-19,19.9,12.48,1,1,32.38,1,1,4.0,1.0,91cc64efdc8300db4eae42e836e9e148,83750,lapa,PR,6.301284722222222,17.522164351851853,0,32.379999999999995
5674e908354d328e44e831ee61b6fd85,b520dffb45818ab048218df9cacee680,delivered,2018-03-01 11:30:22,2018-03-01 12:20:29,2018-03-02 23:58:51,2018-03-27 20:51:37,2018-03-21,29.99,15.1,1,1,45.09,2,1,1.0,1.0,326d98792a7a644117f3488f7c9b44ec,24322,niteroi,RJ,26.389756944444443,19.520578703703702,1,45.089999999999996
d9ed7b8cfe99da8442618eabb0f9997c,a2fbc8249183dc8b3f3440a973718542,delivered,2018-03-01 11:31:23,2018-03-01 11:50:26,2018-03-03 16:42:18,2018-04-02 17:37:10,2018-03-29,269.0,16.63,1,1,285.63,4,1,1.0,1.0,2ee6fd85dcb54c837367e2b9aa04e8eb,96015,pelotas,RS,32.254016203703706,27.519872685185184,1,285.63
f14edad9e9d494755c49b2e0897de3b9,47f42fc76d39dc06f9d301d2ceb8971d,delivered,2018-03-01 11:33:08,2018-03-03 02:51:16,2018-03-05 19:04:47,2018-03-16 18:31:17,2018-03-23,149.9,36.37,1,1,186.27,1,1,4.0,1.0,6c930b798ccc39db819e2adfe8791714,19780,quata,SP,15.290381944444444,21.518657407407407,0,186.27
834b943d0967a4138b4d2b3874c6037f,db93d928ffb29410511a0ae79e816298,delivered,2018-03-01 11:36:24,2018-03-01 11:50:37,2018-03-02 23:13:31,2018-03-09 12:01:40,2018-03-19,124.9,21.36,1,1,146.26,4,1,3.0,1.0,14b3828777560088b133392eaa32976c,20510,rio de janeiro,RJ,8.017546296296297,17.51638888888889,0,146.26
094f7614f77e85fb05c77ecb164afdc3,a536fed4f2a97c5dea43c049d0850f1b,delivered,2018-03-01 11:37:26,2018-03-01 11:50:34,2018-03-02 19:04:57,2018-03-27 17:03:59,2018-03-19,22.99,11.85,1,1,34.84,3,1,1.0,1.0,818977c72a9a9db58e112e4704137f91,13630,pirassununga,SP,26.226770833333333,17.515671296296297,1,34.839999999999996
cf44ae3babec65aa61511ec1730bac11,bdad4e91371fad706d6ef1e25c823708,delivered,2018-03-01 11:40:19,2018-03-01 11:55:32,2018-03-07 00:37:46,2018-03-09 20:38:37,2018-03-19,30.21,11.85,1,1,42.06,1,1,5.0,1.0,6273ffcd4d08b6ae543eb375c79ef65e,13202,jundiai,SP,8.373819444444445,17.51366898148148,0,42.06
b618ab0f426fbd3dd9dc8e184d33ce27,023f52d000d35a9fa8f4dad675c5e080,delivered,2018-03-01 11:45:17,2018-03-01 11:55:34,2018-03-03 16:22:47,2018-03-12 18:06:52,2018-03-26,449.99,16.17,1,1,466.16,6,1,4.0,1.0,d04cf8840eb709397012d6f257450ae7,12947,atibaia,SP,11.264988425925926,24.510219907407407,0,466.16
df6eeef04ae6f9a4d55409474104ea93,c835bb428113aa2c57063896d6e0b436,delivered,2018-03-01 11:46:59,2018-03-01 12:10:10,2018-03-02 00:29:00,2018-03-14 23:03:15,2018-03-19,59.99,14.17,1,1,74.16,1,1,4.0,1.0,33c82d7279dd975b040f7ce99e87289d,22240,rio de janeiro,RJ,13.46962962962963,17.50903935185185,0,74.16
0533573d16b0c12cc9a3f9f97f67111b,f9173fb8dc039cb6acfcc3a7a2fc49eb,delivered,2018-03-01 11:48:03,2018-03-01 12:10:19,2018-03-02 18:55:07,2018-03-05 17:18:36,2018-03-13,60.0,9.94,1,1,69.94,1,1,5.0,1.0,3e0dfaee8a7d40bae26d53d4995fc209,4538,sao paulo,SP,4.229548611111111,11.508298611111112,0,69.94
c350b8020e56f5b4d3438f5daaddef70,59ef0528630b5c33f350ece4c6367b30,delivered,2018-03-01 11:48:05,2018-03-01 11:55:34,2018-03-03 14:28:35,2018-03-15 21:04:46,2018-03-26,329.9,41.64,1,1,371.54,1,1,5.0,1.0,5d2dfd15300a557c1ddfad56a8460226,71540,brasilia,DF,14.386585648148149,24.508275462962963,0,371.53999999999996
b2d6c7b5ebf482317945ef822da56002,0a3ac1140826e07dcd774a7fc6e288b6,delivered,2018-03-01 11:48:22,2018-03-01 12:10:07,2018-03-05 15:22:21,2018-03-13 19:18:21,2018-03-15,33.9,9.34,1,1,43.24,2,1,5.0,1.0,0b8a4ac66e2edd1e8423e2016dc5b9b6,12241,sao jose dos campos,SP,12.312488425925926,13.508078703703704,0,43.239999999999995
c64320125b49bb4797d5ee3def14d58b,7d42d764ec16aebab2afd3d9802e40d7,delivered,2018-03-01 11:53:10,2018-03-01 12:10:22,2018-03-02 19:41:22,2018-03-16 01:52:32,2018-03-20,23.7,14.1,1,1,37.8,1,1,5.0,1.0,6689e9f9ce799fb048f33674671a6390,72110,brasilia,DF,14.58289351851852,18.50474537037037,0,37.8
0a06eca1c0bfc49a968e40cdd506297f,c9699958c6d39f1ec7c42b06629dbd5d,delivered,2018-03-01 11:53:45,2018-03-01 12:10:22,2018-03-01 23:13:05,2018-03-12 19:31:14,2018-03-28,149.0,45.12,1,1,194.12,4,1,5.0,1.0,483508d7efd01567e437afecbd1462a0,83280,guaratuba,PR,11.31769675925926,26.50434027777778,0,194.12
23fd789ce06f3c54f212b3b9d358579f,aa19484ec6282b1a5a8a73035bb402ed,delivered,2018-03-01 11:54:29,2018-03-01 12:40:22,2018-03-02 19:06:18,2018-04-01 01:46:52,2018-03-22,148.0,18.29,1,1,166.29,2,1,1.0,1.0,947bb4afae73d38f9abf4505d5876995,28020,campos dos goytacazes,RJ,30.578043981481482,20.503831018518518,1,166.29
7d70cb0ac6f54fed6851b5179404450f,91f62c811980850204103279573e5dee,delivered,2018-03-01 11:55:47,2018-03-01 12:10:14,2018-03-07 00:33:48,2018-04-11 20:46:45,2018-03-20,203.0,49.95,1,1,252.95,3,1,1.0,1.0,c4cb908cbfdfa2972a4c977804ea7d96,20551,rio de janeiro,RJ,41.368726851851854,18.50292824074074,1,252.95
849bc872dde848fe9c7f2748390f31c8,6cdb61a096cb828cac0bc91380a2362c,delivered,2018-03-01 12:02:48,2018-03-01 12:15:34,2018-03-02 21:39:45,2018-03-12 23:42:21,2018-03-19,119.9,13.86,1,1,133.76,2,1,5.0,1.0,d3147419ec94a159d6dca192bec3fc53,14015,ribeirao preto,SP,11.485798611111111,17.498055555555556,0,133.76
442a8a32e7ffcfcc05413962b75de9c8,23475c91134403fcbeac247de04f4591,delivered,2018-03-01 12:22:06,2018-03-03 02:50:44,2018-03-07 16:49:53,2018-03-14 01:18:52,2018-03-23,225.91,19.15,1,1,245.06,1,1,1.0,1.0,d255248c65dc586b803aa687eaca816f,74055,goiania,GO,12.539421296296297,21.48465277777778,0,245.06
f162b72aa92d8ecf9cdb69e84fb2277c,e43f9f5c04061fe6337ace761510098d,delivered,2018-03-01 12:31:29,2018-03-01 17:49:42,2018-03-07 00:03:30,2018-04-17 01:41:40,2018-03-23,29.99,17.63,1,1,47.62,4,1,1.0,1.0,388d0b77395c2bcb6c0a1866cc1793eb,60512,fortaleza,CE,46.548738425925926,21.478136574074075,1,47.62
c7024b0259d1e73df96b2f98d588b19c,f65fd8fe4095317b5aa176ee72300f02,delivered,2018-03-01 12:34:50,2018-03-03 02:51:13,2018-03-23 20:51:54,2018-03-28 18:05:07,2018-03-29,38.9,12.48,1,1,51.38,1,1,3.0,1.0,497e6896f865cd31297512144f700e1b,37120,paraguacu,MG,27.229363425925925,27.475810185185185,0,51.379999999999995
8d5e10fa7f259ed886ca55788bbf797d,abc04b2e7196b64e40603beb7d4d392e,delivered,2018-03-01 12:36:08,2018-03-01 12:55:58,2018-03-01 23:17:14,2018-04-09 18:05:39,2018-04-13,289.9,144.86,1,1,434.76,1,1,4.0,1.0,15b2459300f0b85b233d798c23552cee,69301,boa vista,RR,39.22883101851852,42.47490740740741,0,434.76
73c765c78996979d2a49043276b607a8,61acdc6986a8643e1554c395a2602779,delivered,2018-03-01 12:40:04,2018-03-01 13:30:40,2018-03-02 19:26:50,2018-03-17 15:49:38,2018-03-20,139.0,25.42,1,1,164.42,1,1,5.0,1.0,8d07fe9ba5530c446135db1513c7e8b4,4855,sao paulo,SP,16.13164351851852,18.472175925925924,0,164.42000000000002
4d2d8a4224215f680cc5221011347401,5957d9ae822bcbe88c00fb8286362339,delivered,2018-03-01 12:43:37,2018-03-02 02:10:25,2018-03-02 19:08:11,2018-04-05 17:12:42,2018-04-02,117.0,15.57,1,1,132.57,1,1,5.0,1.0,30cf132fa42d1d4434e6b51827b81491,96206,rio grande,RS,35.18686342592593,31.469710648148148,1,132.57
e2221180a668e1cc096f9e9e3572868f,8c382656b44e6d6375d2fea25375fb02,delivered,2018-03-01 12:52:29,2018-03-01 13:09:46,2018-03-03 12:08:17,2018-03-09 01:34:54,2018-03-23,89.69999999999999,51.17999999999999,3,1,140.88,5,1,5.0,1.0,2da65cbb64357a6d4d163c450c320bb3,5311,sao paulo,SP,7.529456018518519,21.46355324074074,0,140.88
c41ae768eca38cee8484b87c1d36825d,fbe13bf8fcd0adc756bfec5e66a492f5,delivered,2018-03-01 12:53:07,2018-03-01 13:09:51,2018-03-01 23:13:05,2018-03-16 12:29:41,2018-03-27,149.0,40.37,1,1,189.37,1,1,4.0,1.0,edb53645188ed5f0632456398f018f9b,26572,mesquita,RJ,14.983726851851852,25.463113425925926,0,189.37
ace92305f332d1f0cee1cf27e79ac5ce,bcee0525f8f15bfac09a6ca1ba1abf80,delivered,2018-03-01 12:53:56,2018-03-02 06:35:35,2018-03-06 19:15:22,2018-03-23 20:48:44,2018-03-19,86.9,13.63,1,1,100.53,3,1,2.0,1.0,f5e6b05b74dd87043041dba3d8957113,8180,sao paulo,SP,22.329722222222223,17.462546296296296,1,100.53
c85fa73d7bb8dceabf8a05ce9545c896,58428a47d1b965403ce77c10baeef5a9,delivered,2018-03-01 12:56:26,2018-03-02 02:15:55,2018-03-02 19:52:09,2018-03-21 15:42:53,2018-03-27,25.0,17.92,1,1,42.92,1,1,1.0,1.0,06fabfc0c79b2aa48416ff26b1943448,37545,cachoeira de minas,MG,20.115590277777777,25.460810185185185,0,42.92
e96c4302510359c340adad478ba16cb0,b102a52bc45edc1d739120e3f7c6f3b2,delivered,2018-03-01 12:56:40,2018-03-01 13:40:21,2018-03-03 17:09:29,2018-03-07 20:47:00,2018-03-19,13.07,12.48,1,1,25.55,1,2,5.0,1.0,340d924858c395848c127b3e772b6bfd,31995,belo horizonte,MG,6.32662037037037,17.46064814814815,0,25.55
33f1e992ba3e439bfd0d432164a3d44a,ef898057565789279a822bd22a0b6dc0,delivered,2018-03-01 12:57:42,2018-03-01 13:40:22,2018-03-05 14:18:39,2018-04-07 00:06:45,2018-03-21,226.95,21.56,1,1,248.51,3,1,1.0,2.0,c1133ec81daffffd4871e9353a3c8fb3,37552,pouso alegre,MG,36.464618055555555,19.459930555555555,1,248.51
799934ebdaf707f09223f71cb9e34305,da3f5b022a86cccecadb183b099d4eff,delivered,2018-03-01 12:57:44,2018-03-01 13:10:46,2018-03-05 22:38:36,2018-04-06 18:56:26,2018-03-21,84.55,16.22,1,1,100.77,3,1,1.0,1.0,c1133ec81daffffd4871e9353a3c8fb3,37552,pouso alegre,MG,36.249097222222225,19.459907407407407,1,100.77
a0aa66ea6d606142d5df626b13b033c3,2a55f5f7dd2da40cfae2c503aa7626a9,delivered,2018-03-01 12:59:41,2018-03-01 13:15:36,2018-03-01 23:59:03,2018-03-05 22:36:48,2018-03-13,23.0,7.78,1,1,30.78,1,1,5.0,1.0,8abfc9be1958666bbc9ae549b20175c1,5614,sao paulo,SP,4.400775462962963,11.458553240740741,0,30.78
50ec02cdd09a0a80fbb65a1505eed464,4d56e224cc6d838eef5727af0298d4a1,delivered,2018-03-01 13:04:09,2018-03-01 13:15:29,2018-03-02 00:16:56,2018-03-06 16:33:27,2018-03-15,128.9,9.72,1,1,138.62,6,1,5.0,1.0,f243eed691a2628733a8f9d2ddd1d4bb,4117,sao paulo,SP,5.145347222222222,13.45545138888889,0,138.62
b21c9bac60c92e8b6ba770accf270445,49458e71378c6be16ff3b21b6e83676c,delivered,2018-03-01 13:15:46,2018-03-01 13:30:32,2018-03-03 16:52:08,2018-03-19 13:58:46,2018-03-22,175.0,15.98,1,1,190.98,4,1,5.0,1.0,be7b8e5d123ff56fa757c60cee834eda,23585,rio de janeiro,RJ,18.02986111111111,20.44738425925926,0,190.98
01aa38b66d95377a4f276f78742aca15,3e92daf13094e2b667e2f2c38a4ce969,delivered,2018-03-01 13:16:25,2018-03-01 13:30:37,2018-03-02 16:57:14,2018-03-03 15:48:44,2018-03-13,109.9,12.72,1,1,122.62,2,1,5.0,1.0,fd07960753dd725c1fd626b155846b1d,86081,londrina,PR,2.105775462962963,11.44693287037037,0,122.62
7c37777bdd8b3124246796439d94e8de,69f245be5f53ba788480ffaa3b96d507,delivered,2018-03-01 13:19:20,2018-03-01 13:30:37,2018-03-07 00:04:59,2018-03-15 20:38:21,2018-03-22,249.9,16.5,1,1,266.4,5,1,5.0,1.0,4565a3ba3611087c155d46bd176a6d22,35184,timoteo,MG,14.304872685185185,20.444907407407406,0,266.4
8f8d350bb10d0bc7e257f7e51ffe45af,2c0982ab1f56981193c7074bc9fb4c6e,delivered,2018-03-01 13:25:51,2018-03-01 14:35:39,2018-03-02 21:24:57,2018-03-15 17:55:40,2018-03-29,69.9,16.25,1,1,86.15,6,1,4.0,1.0,09ed3ecf05b3685aedb9808910379d42,15056,sao jose do rio preto,SP,14.187372685185185,27.440381944444443,0,86.15
1f470d4ca1db400febaf5a2e7c364e04,25a82dc55f53b854594a544734dd9910,delivered,2018-03-01 13:27:02,2018-03-03 03:00:21,2018-03-09 03:22:31,2018-03-28 18:56:49,2018-03-22,30.21,15.1,1,1,45.31,1,1,1.0,1.0,4a1da9aff965a8e1e6abf40064c80733,35162,ipatinga,MG,27.229016203703704,20.439560185185186,1,45.31
b8e8b6e0bd1954b4dd4559fb2e7665ef,e4ef09b9f9f020ec589d7d487850c7a1,delivered,2018-03-01 13:27:27,2018-03-01 13:35:34,2018-03-13 17:04:58,2018-04-02 22:28:40,2018-04-13,69.9,18.0,1,1,87.9,3,1,1.0,1.0,68cbc4ef1c1760cc086011707262472e,46800,ruy barbosa,BA,32.375844907407405,42.43927083333333,0,87.9
4f899ca2d40460c7af01f7edb20f9bd7,299506f02772452aeb1f6f1d27b7b0f8,delivered,2018-03-01 13:28:09,2018-03-01 13:50:51,2018-03-10 00:28:50,2018-03-21 16:50:59,2018-03-19,82.8,12.71,1,1,95.51,1,1,1.0,1.0,a7e1126d69a7b1be1f1ed6edc62191ce,85935,assis chateaubriand,PR,20.14085648148148,17.438784722222223,1,95.50999999999999
d9f2ee12d57f465026b7dd57c016c8bf,ebbd756cbe9b47eb7c826b4736e96c43,delivered,2018-03-01 13:32:52,2018-03-01 13:50:49,2018-03-02 15:39:43,2018-03-24 18:17:38,2018-03-22,148.0,17.29,1,1,165.29,3,1,4.0,1.0,48f020096ab48b177a0f2b0a66d03657,3195,sao paulo,SP,23.197754629629628,20.43550925925926,1,165.29
db2c7430f7ab0de1860b953f210f67c5,549ef037d5530887209688c8bb62d4c2,delivered,2018-03-01 13:42:27,2018-03-01 13:55:30,2018-03-02 21:05:28,2018-03-28 01:04:45,2018-03-21,150.0,15.8,1,1,165.8,3,1,1.0,1.0,295e9c54b2bf6eef2eaf468e80788bc4,25975,teresopolis,RJ,26.473819444444445,19.428854166666667,1,165.8
3619a458c860886f0ec0a5b79ee5ad41,3fcc800884c4d07dd9b2bef74aa1a767,delivered,2018-03-01 13:52:21,2018-03-01 14:09:57,2018-03-05 20:57:02,2018-03-27 00:41:44,2018-03-19,199.8,46.04,2,1,245.84,1,1,3.0,1.0,e922cf29703c57cba963d6cb4bf28381,21610,rio de janeiro,RJ,25.450960648148147,17.421979166666667,1,245.84
f1b077d44b598f5bdb44d7324e527a04,e5b4d61850970b92a6f569e238861e53,delivered,2018-03-01 13:52:51,2018-03-01 14:10:06,2018-03-02 21:57:25,2018-03-13 15:42:02,2018-03-21,104.0,30.23,2,1,134.23,4,1,4.0,1.0,3d1a4de14cf22cdd33d99140e82f1587,86086,londrina,PR,12.07582175925926,19.421631944444446,0,134.23
fda9b4bb2887d3fb7623f0bf922ca00f,01b783aa8c0944d07d43b8e2039867e5,delivered,2018-03-01 13:56:30,2018-03-01 14:15:54,2018-03-05 16:58:34,2018-03-22 19:38:59,2018-04-04,689.89,48.68,1,1,738.57,4,1,5.0,1.0,69adede4ae3342d2f37dce509635c95c,59300,caico,RN,21.23783564814815,33.41909722222222,0,738.5699999999999
6145ff8dca32adeb820e1405c8483bdf,7a733e972010c8be298c2e2fe705f05e,delivered,2018-03-01 14:06:53,2018-03-01 14:56:54,2018-03-05 20:13:55,2018-03-21 19:56:53,2018-03-20,52.9,17.62,1,1,70.52,5,1,1.0,1.0,d7830d2cd796b860f29c873a109fae4b,21931,rio de janeiro,RJ,20.243055555555557,18.411886574074074,1,70.52
410f656a6bd0dbfa2878c0c237eed2f3,15f8b4790c9e3eadc284869225837d98,delivered,2018-03-01 14:08:33,2018-03-03 02:35:41,2018-03-05 12:54:42,2018-03-17 11:36:28,2018-03-20,37.87,15.1,1,1,52.97,1,1,5.0,1.0,8ad4694c0464c2e2b246e4628d23d26a,35900,itabira,MG,15.894386574074074,18.410729166666666,0,52.97
e39e98d4f4a88b8e39f59e17c9d0a7b1,4cd281d8030921fc1b77650f63efdda3,delivered,2018-03-01 14:12:24,2018-03-03 03:20:25,2018-03-05 22:14:51,2018-03-14 19:16:40,2018-03-22,189.9,58.0,1,1,247.9,1,1,5.0,1.0,185a2dfaa64f279610442cbedc189465,37540,santa rita do sapucai,MG,13.211296296296297,20.408055555555556,0,247.9
432aaf21d85167c2c86ec9448c4e42cc,3df704f53d3f1d4818840b34ec672a9f,delivered,2018-03-01 14:14:28,2018-03-01 15:10:47,2018-03-02 21:09:20,2018-03-12 23:36:26,2018-03-21,38.25,16.11,1,1,54.36,1,1,4.0,1.0,04cf8185c71090d28baa4407b2e6d600,5271,sao paulo,SP,11.390254629629629,19.40662037037037,0,54.36
923cf1bc71993b447259c9e8bf54eb07,ff03c28afb14c93650bf591cb49fe327,delivered,2018-03-01 14:20:46,2018-03-01 15:15:43,2018-03-12 16:38:51,2018-03-20 20:02:42,2018-04-04,89.97,24.94,1,1,114.91,2,1,5.0,1.0,f943b83abc6dc853db41b32672451845,14980,sales,SP,19.237453703703704,33.40224537037037,0,114.91
b6bf0977a04c2f3b84bf63aa0d308b5e,a5fbdec2c17bfe055e28024387bc8f99,delivered,2018-03-01 14:21:25,2018-03-01 15:10:31,2018-03-02 15:53:13,2018-05-03 02:43:43,2018-03-28,19.9,16.79,1,1,36.69,1,1,1.0,1.0,824fcf573a9993ef9ae8ebd184f86cfe,28750,trajano de moraes,RJ,62.51548611111111,26.401793981481482,1,36.69
0ba07d4c280cb853d92c8734162c1cde,f2f83fa24e988705987bf38370435056,delivered,2018-03-01 14:23:06,2018-03-01 15:11:04,2018-03-02 17:28:59,2018-03-05 23:54:28,2018-03-13,40.0,8.72,1,1,48.72,4,1,5.0,1.0,a559653647deb3890ebb2c0745d0988a,9726,sao bernardo do campo,SP,4.396782407407407,11.400625,0,48.72
8daeaeb312867695e95090559c5aaaef,9335ae4e15f4b98e71a0340c3bbfd13d,delivered,2018-03-01 14:23:30,2018-03-01 15:10:34,2018-03-05 12:54:43,2018-03-08 01:34:53,2018-03-13,37.87,7.78,1,1,45.65,1,1,5.0,1.0,3f63cfe07b030ad0906b309c2e552dca,5549,sao paulo,SP,6.466238425925926,11.400347222222223,0,45.65
4d8670f88c5a4efafebd84b26366ef48,0b2c9a8124b568442db9107aa5467ace,delivered,2018-03-01 14:24:49,2018-03-01 15:10:39,2018-03-02 18:31:38,2018-03-06 01:48:52,2018-03-13,15.9,7.78,1,1,23.68,2,1,5.0,1.0,7c80f075b3c63b2abe4d1111b1331c87,5734,sao paulo,SP,4.475034722222222,11.39943287037037,0,23.68
a3397fe4e0daa3278bc7de9c39a5e601,fd58e83220f721f32907fe4d3ff345d3,delivered,2018-03-01 14:27:17,2018-03-01 15:15:26,2018-03-06 22:51:46,2018-03-15 18:54:44,2018-03-21,72.99,17.76,1,1,90.75,1,1,5.0,1.0,43324275365c882796fc511ce01684c2,86077,londrina,PR,14.185729166666667,19.397719907407406,0,90.75
c3484520f8dc5726ffb461d9b63e162f,65408e1b890ef91ebd20525415a75006,delivered,2018-03-01 14:31:54,2018-03-01 15:10:44,2018-03-02 18:23:33,2018-03-05 16:42:53,2018-03-13,254.9,15.99,1,1,270.89,6,1,5.0,1.0,ee98a0579acac9a07104c8560691f935,1222,sao paulo,SP,4.090960648148148,11.39451388888889,0,270.89
ba3dfe274b92578ad6af3b17d141033c,7d3b9525b38ede555351e75caf596b4d,delivered,2018-03-01 14:32:59,2018-03-02 14:35:34,2018-03-06 19:08:16,2018-03-26 23:21:06,2018-04-02,72.9,16.95,1,1,89.85,1,1,5.0,1.0,a08308dfb30f3ed8b21866524b6f9098,22060,rio de janeiro,RJ,25.366747685185185,31.393761574074073,0,89.85000000000001
34334129c5fc3f38fec577b122930761,029f546fde4adb1892e8800cb49b694b,delivered,2018-03-01 14:42:36,2018-03-01 15:40:24,2018-03-02 17:48:37,2018-03-16 22:26:43,2018-03-23,169.9,18.76,1,1,188.66,1,1,4.0,1.0,e9aea07c357910650d00d683d374a8ba,41720,salvador,BA,15.322303240740741,21.387083333333333,0,188.66
38396b4cf6f7c64870a71804f18641bd,c9dd71ec6612ba575fa2917595bed09f,delivered,2018-03-01 14:45:26,2018-03-02 02:10:51,2018-03-02 17:49:26,2018-03-28 22:48:47,2018-03-22,99.9,17.95,1,1,117.85,1,1,5.0,1.0,41bec5363584479bc6582b76b412b0b3,39570,grao mogol,MG,27.33565972222222,20.38511574074074,1,117.85000000000001
5a1fff3c127fb5c7f1faea51f9a8310a,3f07acf831ce862f6527b1e299140a23,delivered,2018-03-01 14:46:09,2018-03-01 15:10:47,2018-03-02 19:16:42,2018-03-05 17:12:38,2018-03-13,48.9,9.74,1,1,58.64,1,1,5.0,1.0,10e7d7dc0a454a7a085ff0d6e65346c3,3715,sao paulo,SP,4.101724537037037,11.384618055555556,0,58.64
6d631e55b551b20a81767e9685b7afb9,d7df8aa5be9a7c0f5ef11cf74f837ad7,delivered,2018-03-01 14:46:14,2018-03-01 15:31:01,2018-03-05 19:38:36,2018-03-28 03:44:56,2018-03-19,19.9,14.1,1,1,34.0,1,1,1.0,1.0,649e24dfbf909f5d7834b6ec7e54eb16,1221,sao paulo,SP,26.54076388888889,17.384560185185187,1,34.0
79f921d80b92e48b9ed5c549c94b745f,9c161856e68af8268e6dd8ec82344b3b,delivered,2018-03-01 14:48:20,2018-03-01 15:15:36,2018-03-05 15:35:15,2018-03-26 19:28:40,2018-03-23,429.9,20.26,1,1,450.16,2,1,3.0,1.0,1e2e9d505954fda31dcae7abca8f556c,88805,criciuma,SC,25.194675925925925,21.38310185185185,1,450.15999999999997
37caa1552193248f7147f1298b4cd3c1,bb1be7eeb5e6950adea984cecfcc963e,delivered,2018-03-01 14:49:23,2018-03-01 15:15:30,2018-03-05 19:24:33,2018-03-14 16:41:54,2018-03-23,22.9,16.79,1,1,39.69,1,1,3.0,1.0,ad7c38d4d28f66c75b205cfde2a5d231,95918,serio,RS,13.078136574074074,21.382372685185185,0,39.69
a21c53b6831965237f3ebb62bc6598d5,038b507a69c24aa9b525196d7a295977,delivered,2018-03-01 14:50:47,2018-03-01 15:15:41,2018-03-02 01:12:21,2018-03-20 22:38:43,2018-03-22,39.99,15.1,1,1,55.09,2,1,4.0,1.0,d37a3d536b73aaf6f4a526ac4032f460,37440,caxambu,MG,19.324953703703702,20.38140046296296,0,55.09
d625545017fc7c86aee1dd49f0471c0c,e91474c2e43239738e917b06f84dae5f,delivered,2018-03-01 14:51:53,2018-03-03 02:50:47,2018-03-06 00:13:11,2018-03-08 21:03:30,2018-03-19,32.5,11.85,1,1,44.35,1,1,5.0,1.0,c5996b566f3eef42e8de705479c6f8cf,19780,quata,SP,7.258067129629629,17.380636574074074,0,44.35
b14a1c7ea024e1b7299a4904ef1eeb4a,0c1afa15fb6abdf5203bfdc005ececed,delivered,2018-03-01 14:52:12,2018-03-01 15:15:30,2018-03-07 15:58:51,2018-03-16 18:53:27,2018-03-28,389.0,27.56,1,1,416.56,8,1,5.0,1.0,d1495d03600fe3a8aa6591f6f804bb62,37490,sao goncalo do sapucai,MG,15.167534722222221,26.380416666666665,0,416.56
f889e402bb8fdb62c8e73bb3764cf6a9,43cf08176e52c596d62aacc25141a08d,delivered,2018-03-01 14:58:00,2018-03-02 02:10:03,2018-03-02 23:23:14,2018-04-08 16:50:52,2018-03-22,35.9,17.6,1,1,53.5,1,1,1.0,1.0,53bcd05d211afbbfa144766ce0f6fd1c,22793,rio de janeiro,RJ,38.07837962962963,20.37638888888889,1,53.5
dfaec723e43ffd36724e080018beeb1a,51715f7447120af4a92eaa0336ed0401,delivered,2018-03-01 14:58:33,2018-03-01 15:15:47,2018-03-02 19:18:50,2018-03-05 17:28:53,2018-03-13,237.0,28.11,3,1,265.11,3,1,5.0,1.0,73905c1f16eb0032515d636e0e20f0d6,7143,guarulhos,SP,4.104398148148148,11.376006944444445,0,265.11
82bda23fb0584ed5750d372e9b597e4d,f19abd77aca5aa71058d1969d407b963,delivered,2018-03-01 15:08:04,2018-03-03 03:30:57,2018-03-05 19:13:16,2018-03-23 13:58:45,2018-03-23,149.9,36.37,1,1,186.27,1,1,5.0,1.0,f3587d49c0973cba419d1404a7856fad,15900,taquaritinga,SP,21.951863425925925,21.369398148148147,1,186.27
d49ce9041aaeaf29811918a0eb0bc7e3,884464478c59cebad4d681d3cb61cb63,delivered,2018-03-01 15:11:04,2018-03-01 15:31:03,2018-03-02 18:33:22,2018-03-07 21:16:42,2018-03-22,138.9,15.72,1,1,154.62,3,1,5.0,1.0,afcb457450ec0dad1855c03de572c7e7,19930,ribeirao do sul,SP,6.253912037037037,20.367314814814815,0,154.62
259ed824424260153076008ccc088840,44f360f66ed7f696c225bc804507345c,delivered,2018-03-01 15:12:33,2018-03-01 15:35:47,2018-03-02 01:26:44,2018-03-07 20:48:46,2018-03-19,99.8,25.38,2,1,125.18,4,1,4.0,1.0,e594376022f606d1006b1bf7c93cf258,7196,guarulhos,SP,6.233483796296296,17.366284722222222,0,125.17999999999999
