order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
a72d5b964207fa70e4ac5ce9efd33c96,01bd3cc201383c0055f6b128fd089f1a,delivered,2017-06-01 16:05:28,2017-06-03 02:25:18,2017-06-05 14:09:39,2017-06-09 07:25:46,2017-06-29,59.9,16.18,1,1,76.08,1,1,4.0,1.0,e031118eb65330b4c180522f2743cf51,98590,santo augusto,RS,7.639097222222222,27.32953703703704,0,76.08
531a321dff7247e76a5f6c2e702faa99,bedacf9e38540811c6f18eb143f9e27c,delivered,2017-06-01 16:05:29,2017-06-03 02:25:22,2017-06-08 08:07:51,2017-06-12 13:54:46,2017-06-23,189.9,14.35,1,1,204.25,1,1,4.0,1.0,e031118eb65330b4c180522f2743cf51,98590,santo augusto,RS,10.909224537037037,21.329525462962962,0,204.25
2d8e71bf7d31a41d40f122c8173fdf06,cad554369ad539cff20968aeec986770,delivered,2017-06-01 16:05:36,2017-06-03 02:25:25,2017-06-05 15:59:55,2017-06-09 12:13:40,2017-06-28,65.96,30.2,2,1,96.16,1,1,5.0,1.0,3f36fa15a16c4850992aa0f33561906e,72270,brasilia,DF,7.838935185185186,26.329444444444444,0,96.16
82e39ebd7b6c4b1949dfa6307fd2f186,f53564ac2ec1c32d30751b44a472177f,delivered,2017-06-01 16:05:44,2017-06-02 16:10:16,2017-06-05 14:03:31,2017-06-14 14:42:27,2017-07-04,259.99,19.39,1,1,279.38,3,1,5.0,1.0,67f84cbb735a74164b7f56fe9603bec6,78885,feliz natal,MT,12.942164351851853,32.329351851851854,0,279.38
3adbc4c0f5c6605824498eeb960d0855,f857d90e198c755b1cd0a41b151abaa5,delivered,2017-06-01 16:07:46,2017-06-01 16:25:34,2017-06-02 15:04:35,2017-06-05 16:13:55,2017-06-14,18.99,7.78,1,1,26.77,2,1,5.0,1.0,8dd1c4dfee300b9c130464418b0b7dcb,4672,sao paulo,SP,4.004270833333333,12.327939814814815,0,26.77
431a580839d1ebe61a5f614141596e60,7d9e3a7dceb52c6d24be927cedba83de,delivered,2017-06-01 16:08:01,2017-06-01 16:22:45,2017-06-02 14:04:05,2017-06-16 15:03:06,2017-06-30,28.99,16.79,1,1,45.78,1,1,5.0,1.0,d5ae9bbe6b9aa004ef94fe47170b3f76,88338,balneario camboriu,SC,14.954918981481482,28.327766203703703,0,45.78
4892ff734d87bb926bd317ebafca95d1,ee3c35dc65342f759c109af645da0163,delivered,2017-06-01 16:09:21,2017-06-01 16:25:23,2017-06-02 09:27:38,2017-06-06 15:50:05,2017-06-28,84.99,15.34,1,1,100.33,2,1,5.0,1.0,3ae2dc07ed3ebb93b0f6c47bfdea45bf,83206,paranagua,PR,4.98662037037037,26.326840277777777,0,100.33
236636425340d1fcd5ba19f6b9a38319,7f0159ff5eb1228f2805de20fc5b6c25,delivered,2017-06-01 16:10:08,2017-06-01 16:25:19,2017-06-05 13:52:09,2017-06-09 16:12:46,2017-06-30,240.0,76.58,1,1,316.58,1,1,1.0,1.0,0ec57e353a27f48724371492a3575033,20260,rio de janeiro,RJ,8.001828703703703,28.326296296296295,0,316.58
0a8f8c393d9dbc5901daf7d157afc427,0389344fcfa1b39110fe6943f8abcfad,delivered,2017-06-01 16:10:28,2017-06-01 16:25:28,2017-06-05 13:21:41,2017-06-14 11:43:20,2017-06-28,32.99,15.1,1,1,48.09,1,2,5.0,1.0,c2676cdedacba0e3aed5312e06b9bdda,95180,farroupilha,RS,12.814490740740741,26.326064814814814,0,48.09
c62845da78b3e229cd5e0914607771e7,89adeb7c49556fb4c0ea5a90291e8a62,delivered,2017-06-01 16:23:58,2017-06-01 16:35:19,2017-06-02 15:30:16,2017-06-13 11:28:01,2017-06-22,69.9,12.83,1,1,82.73,4,1,4.0,1.0,80b802cd88ff70ff813c1c7ce62084f5,6814,embu,SP,11.794479166666667,20.316689814814815,0,82.73
fe17148ab6bdbcf44f2da8a81c4ace85,777f62d9fa8a90d9536308bfa4181ab5,delivered,2017-06-01 16:25:59,2017-06-01 16:35:18,2017-06-02 15:09:55,2017-06-08 15:22:10,2017-07-03,16.99,14.1,1,1,31.09,1,1,4.0,1.0,7b0c6d23f63492a88b0ace687720a84f,24346,niteroi,RJ,6.955682870370371,31.315289351851852,0,31.089999999999996
fff7c4452f050315db1b3f24d9df5fcd,dec8952e97ef6124259c56914fb3569c,delivered,2017-06-01 16:53:03,2017-06-01 17:05:23,2017-06-02 11:49:53,2017-06-08 13:04:40,2017-06-26,736.0,20.91,1,1,756.91,1,1,5.0,1.0,c86ab5ff2bac777c4e770a383feca4eb,27261,volta redonda,RJ,6.841400462962963,24.296493055555555,0,756.91
c96e714ca972a71e1e1b2c77c6cfea86,d9bb214d770804e006962de56667ef2e,delivered,2017-06-01 16:56:43,2017-06-01 17:05:18,2017-06-02 16:03:29,2017-06-05 11:12:09,2017-06-14,149.9,8.79,1,1,158.69,8,1,5.0,1.0,7a1f2bc29e2ffb2b473e330ad0f8d706,14800,araraquara,SP,3.7607175925925924,12.29394675925926,0,158.69
f32b46f63471c9a573595d47b94af9f6,344a6ef322ccd7229833acc93868bb9f,delivered,2017-06-01 17:00:55,2017-06-03 02:30:12,2017-06-06 14:38:08,2017-06-16 15:57:47,2017-06-28,279.99,18.4,1,1,298.39,1,1,5.0,1.0,3683a7b5d2d96a89d9718bc77de4e6f5,36200,barbacena,MG,14.956157407407407,26.291030092592592,0,298.39
4ff17917a5050a11678d9af3fb12ef57,9a38416b70621c73c76690a5cde38c0b,delivered,2017-06-01 17:05:44,2017-06-02 04:23:13,2017-06-02 14:33:24,2017-06-25 10:36:23,2017-07-05,149.0,15.79,1,1,164.79,1,1,5.0,1.0,d9eeee890c848b575657f4c1983565f3,13280,vinhedo,SP,23.729618055555555,33.28768518518518,0,164.79
9c44c2473c988578b5188baf89c3e429,dd48464b22b941c1717e9b3e53ccddab,delivered,2017-06-01 17:18:31,2017-06-02 06:35:21,2017-06-02 09:19:26,2017-06-09 16:39:46,2017-06-27,23.9,15.1,1,1,39.0,1,1,5.0,1.0,5da36249e10fba23041f7353250b644c,88330,balneario camboriu,SC,7.973090277777778,25.278807870370372,0,39.0
695c3388d5a2f10415110b5c099fa4f6,1f870ded4985cedbdf54b8f8bc932973,delivered,2017-06-01 17:19:26,2017-06-01 17:30:16,2017-06-02 08:31:58,2017-06-06 17:27:46,2017-06-26,39.9,14.1,1,1,54.0,5,1,3.0,1.0,b87a0c6d08df2e6ac2a9f93a48637ab1,8673,suzano,SP,5.005787037037037,24.278171296296296,0,54.0
81e3da45661c66c76a36f2666d77edc3,13a9b79f16ea8cba4df16a9d6142bd78,delivered,2017-06-01 17:29:03,2017-06-01 17:42:48,2017-06-02 14:59:59,2017-06-12 11:04:37,2017-06-23,19.9,11.85,1,1,31.75,1,1,2.0,1.0,1f19b785d6301de4dfa52a5bad36392b,7150,guarulhos,SP,10.733032407407407,21.271493055555556,0,31.75
d1d82aade0787cfad8be29a6afcc6401,84ff0ecfdb0a9d436b5fad4bf784f835,delivered,2017-06-01 17:40:00,2017-06-01 17:55:13,2017-06-02 14:20:06,2017-06-19 14:14:43,2017-06-26,58.9,16.17,1,1,75.07,2,1,2.0,1.0,fa8dfecf6fca14593e4764f4161c853c,15076,sao jose do rio preto,SP,17.85744212962963,24.26388888888889,0,75.07
e3e10007e62951294ebd2947cdd0f27c,eba2b167e764f26251de139177a73708,delivered,2017-06-01 17:48:05,2017-06-01 18:02:58,2017-06-02 11:39:34,2017-06-05 18:22:22,2017-06-14,572.0,34.21,1,1,606.21,10,1,5.0,1.0,b48a83f209e95c1d6b16462856b97315,17209,jau,SP,4.02380787037037,12.258275462962963,0,606.21
659e026a4d727a811b08851934d6e5ff,ab099d9d527a7a16ae653834df241d37,delivered,2017-06-01 17:56:35,2017-06-01 19:02:54,2017-06-02 16:03:29,2017-06-06 16:57:55,2017-06-22,69.9,11.99,1,1,81.89,1,1,5.0,1.0,8af62f6dd9dfee7e45430a777de7f30b,1516,sao paulo,SP,4.95925925925926,20.252372685185186,0,81.89
daa1304bb2494eea83e9a063e948c703,971c5eadf986c2039482a93fb959c252,delivered,2017-06-01 17:59:54,2017-06-01 18:10:21,2017-06-02 15:58:04,2017-06-12 14:43:06,2017-06-28,19.99,15.79,1,1,35.78,1,1,4.0,1.0,a05c67693eafc3fa1cd1bca7ecc9f4a0,6851,itapecerica da serra,SP,10.863333333333333,26.250069444444446,0,35.78
73dc3e4baa93bb0d493ffa7a8d1ffad3,e5d1ab1c3818782836ea04640e49ce0d,delivered,2017-06-01 18:05:01,2017-06-03 02:25:33,2017-06-05 13:21:46,2017-06-12 10:57:34,2017-07-05,38.0,16.79,1,1,54.79,1,1,5.0,1.0,77f5b57b1fd3c29e01928da52eec9688,45980,prado,BA,10.703159722222223,33.246516203703706,0,54.79
119b6b27a344f78d540a9fd0f01cfcb2,deebff8a88f096e12991c0f1caa309d3,delivered,2017-06-01 18:11:07,2017-06-03 02:22:42,2017-06-08 08:56:36,2017-06-19 15:13:17,2017-06-26,16.5,15.1,1,1,31.6,1,1,4.0,1.0,41251389de15d4a2b491917261469c90,86088,londrina,PR,17.87650462962963,24.242280092592594,0,31.6
e740ace20346291fd9846ed62c8c7bda,7bc093b1d5bd2f4b79162c6a22a51016,delivered,2017-06-01 18:49:16,2017-06-01 19:02:51,2017-06-02 10:22:08,2017-06-19 20:36:58,2017-07-13,270.0,27.17,1,1,297.17,10,1,1.0,1.0,695611a3bc4d03c7b84999d8441600d5,62940,morada nova,CE,18.074791666666666,41.21578703703704,0,297.17
bafb40f7e8faf993b7d5da5114f4bd56,03d1b22e6c0b53ff1ddc79c33ec96a27,delivered,2017-06-01 18:50:33,2017-06-01 19:02:50,2017-06-07 10:47:35,2017-06-08 13:42:22,2017-06-22,79.99,12.26,1,1,92.25,2,1,5.0,1.0,22723409a576c5399280e00318fd52a8,11065,santos,SP,6.785983796296296,20.214895833333333,0,92.25
ec6afcdb2047e9e168d4c9233299c06f,09381117614f37b1b775bca7c3fe2bd8,delivered,2017-06-01 18:51:45,2017-06-03 02:22:35,2017-06-05 14:05:09,2017-07-04 13:05:58,2017-07-06,299.99,44.13,1,1,344.12,1,1,5.0,1.0,32473bb2fd5c60292ec9282f73b5cdbc,68695,tailandia,PA,32.75987268518519,34.2140625,0,344.12
ae89f3c648838ad99ed4616f05b2662a,96126c52e2b0c58916768743af639500,delivered,2017-06-01 18:58:15,2017-06-03 02:35:29,2017-06-07 15:39:10,2017-06-19 13:28:10,2017-06-28,101.0,16.15,1,1,117.15,1,1,5.0,1.0,6af3cec61f62cadce067ba750186d5dc,26535,nilopolis,RJ,17.770775462962963,26.20954861111111,0,117.15
99010278c2b3874e0f208c91587975d8,11f4c7384d8debfbb64acf9c9a44bc95,delivered,2017-06-01 18:58:41,2017-06-01 19:10:19,2017-06-02 08:05:51,2017-06-05 10:28:05,2017-06-14,134.17,13.49,1,1,147.66,1,1,3.0,1.0,5319364c457e14aa56350c44d314bff3,1407,sao paulo,SP,3.6454166666666667,12.209247685185185,0,147.66
1fa3133aa187f5523ca99748f5b5578f,6eb2a1fc81674d4d2877d51a498375e1,delivered,2017-06-01 19:08:30,2017-06-01 19:22:56,2017-06-06 15:35:09,2017-06-07 07:32:52,2017-06-14,74.69999999999999,23.35,3,1,98.04,1,1,5.0,1.0,19637bd7c7c8c0b7023d9f668928e761,2110,sao paulo,SP,5.516921296296296,12.202430555555555,0,98.04999999999998
0d50b2840102f8cec365fffa6d42a690,bc3d7042571374cb834fcc9fd4589b14,delivered,2017-06-01 19:12:32,2017-06-01 19:25:16,2017-06-06 14:08:35,2017-06-09 09:12:31,2017-06-22,29.9,11.85,1,1,41.75,1,1,5.0,1.0,f7bd1d907f56cef6770f4fad4e46ba1e,5025,sao paulo,SP,7.58332175925926,20.19962962962963,0,41.75
9e8de01f2fe105eaf6c6092b1ae4e86c,a22eab892e46faff3ec0ec311cd1f437,delivered,2017-06-01 19:33:44,2017-06-01 19:42:24,2017-06-02 15:55:28,2017-06-13 15:37:09,2017-06-27,179.0,16.0,1,1,195.0,9,1,5.0,1.0,5275d75e4c73e9d6da7bdc28b11108cd,27253,volta redonda,RJ,11.835706018518518,25.184907407407408,0,195.0
b306e43825024d6a7727ed3bb863b650,5e585800a1e9e903a5f8ce1e36d7e635,delivered,2017-06-01 19:34:09,2017-06-01 19:45:12,2017-06-02 15:42:30,2017-06-22 14:13:00,2017-06-26,59.9,42.52,1,1,102.42,1,2,,,75942caf92089f790efd9d029e40716c,9321,maua,SP,20.776979166666667,24.184618055555557,0,102.42
17a9050c446ea78f7108b7a5515aa438,00114026c1b7b52ab1773f317ef4880b,delivered,2017-06-01 19:44:44,2017-06-01 19:55:15,2017-06-02 13:55:54,2017-06-12 15:43:57,2017-06-27,49.9,16.11,1,1,66.01,4,1,5.0,1.0,f4dc0a81a11d3d270ccf5a9c4b5b187b,22470,rio de janeiro,RJ,10.832789351851853,25.177268518518517,0,66.00999999999999
5112c764fa2925ae974ee7c77478a4cb,0b3d49ee61dd14be80fe19091b5b4b6b,delivered,2017-06-01 19:55:49,2017-06-01 20:05:19,2017-06-02 07:25:32,2017-06-05 14:46:02,2017-06-14,26.9,7.78,1,1,34.68,1,1,5.0,1.0,907034015bf516ec49fad31887e42a40,6414,barueri,SP,3.784872685185185,12.16957175925926,0,34.68
d6ee6e570c72b3abf832d6427e06627e,5eb4c61bb8be9ba76f38fb86a416f777,delivered,2017-06-01 19:58:20,2017-06-01 20:32:48,2017-06-05 11:46:49,2017-06-16 13:43:07,2017-06-30,99.0,39.96,1,1,138.96,6,1,2.0,1.0,b7ec5031566744cf5cc6b396f8ae4cf6,88020,florianopolis,SC,14.73943287037037,28.167824074074073,0,138.96
298065a5a50cdd8643be2945a421f4bc,ff6cd6fda65280fe61323a5ec3d50f5d,delivered,2017-06-01 20:22:18,2017-06-03 02:10:21,2017-06-07 13:35:54,2017-06-12 12:16:11,2017-06-22,9.9,11.85,1,1,21.75,1,1,1.0,1.0,aa75a071e0ae16f8214e72d26363f290,14050,ribeirao preto,SP,10.662418981481482,20.151180555555555,0,21.75
06b491ece3a9bd260341c1ad36870e8b,13ef9caa1bc8b42f3e24addaf15ea7be,delivered,2017-06-01 20:38:54,2017-06-03 06:42:52,2017-06-05 13:56:11,2017-06-12 12:57:51,2017-06-28,14.9,16.79,1,1,31.69,1,1,5.0,1.0,16dff0079294d5d060b4861db3614d4c,26310,queimados,RJ,10.67982638888889,26.139652777777776,0,31.689999999999998
7bfa112c445700297e25c7185c56b4ed,b84c196cabc8cf2fcc056696b4331a3d,delivered,2017-06-01 20:51:39,2017-06-01 21:02:49,2017-06-02 14:29:51,2017-06-06 11:00:22,2017-06-14,49.0,11.73,1,1,60.73,1,1,5.0,1.0,0dc3eaf24cf75264162133014bf17419,7600,mairipora,SP,4.589386574074074,12.13079861111111,0,60.730000000000004
43985ba7877356ca4b8e25b66b760063,45ab675ff3b7cfa6147185a7b2ab432c,delivered,2017-06-01 20:58:30,2017-06-03 14:30:14,2017-06-05 13:21:40,2017-06-07 12:23:42,2017-06-14,18.99,7.78,1,1,26.77,2,1,5.0,1.0,1f4d527eebd767a02699b408223bdaec,4921,sao paulo,SP,5.6425,12.126041666666667,0,26.77
65b214a5e85949a6fcab64ff7e244426,1fcf3b848f9ca72b14d4ea76b2a4fe17,delivered,2017-06-01 21:09:51,2017-06-01 21:22:34,2017-06-06 08:45:50,2017-06-30 12:29:46,2017-07-07,59.99,17.73,1,1,77.72,3,1,3.0,1.0,94e024f6fbb931bf320b49b2827d10f7,52160,recife,PE,28.63883101851852,35.118159722222224,0,77.72
58ac90861e40974e190198a79144f7d0,ca8c954d9a1f49a7c8677a4c033fc913,delivered,2017-06-01 21:28:03,2017-06-02 21:35:09,2017-06-05 11:33:47,2017-06-12 18:18:27,2017-06-28,25.99,14.1,1,1,40.09,4,1,5.0,1.0,f4a43aed10040450d0bde1c43026befe,29020,vitoria,ES,10.868333333333334,26.105520833333333,0,40.089999999999996
9dfd36609f9bcc11f7712d98466d9aa5,2881de39aa89bc797c29bef175fcd2b3,delivered,2017-06-01 21:36:59,2017-06-01 21:50:11,2017-06-02 15:22:32,2017-06-14 16:14:04,2017-06-26,186.0,30.8,2,1,216.8,10,1,1.0,1.0,c4a0997ebd5dc2e05c2afdd835a002aa,11608,sao sebastiao,SP,12.775752314814815,24.09931712962963,0,216.8
5dcdb1a794cbbd564580b611e6f5f616,5b3637b010dfe6d8ceb70441ca03ad13,delivered,2017-06-01 21:55:54,2017-06-01 22:05:23,2017-06-02 09:19:02,2017-06-08 11:32:48,2017-06-28,32.9,15.1,1,1,48.0,2,1,5.0,1.0,36c2d946dba173b5ed59fd930e326da3,91150,porto alegre,RS,6.567291666666667,26.086180555555554,0,48.0
98771387311d5662831d6b31e5804bb6,278cdcc821349ff6f7adaa126b4e8e8e,delivered,2017-06-01 22:05:50,2017-06-01 22:22:30,2017-06-02 15:30:06,2017-06-19 13:53:02,2017-07-06,79.9,27.1,1,1,107.0,5,1,3.0,1.0,a36ec8d57794b8e0055807067cc66117,56560,inaja,PE,17.657777777777778,34.079282407407405,0,107.0
958e0d4145c40f4951c1bf4d2cf1166a,449ab05f99d6b258c918225bf682d6bd,delivered,2017-06-01 22:12:30,2017-06-01 22:25:10,2017-06-06 14:08:34,2017-06-08 13:34:02,2017-06-22,109.9,13.11,1,1,142.07,12,1,5.0,1.0,49a12f22e0b74c1dcdeed2ac3eb60a0c,3807,sao paulo,SP,6.6399537037037035,20.07465277777778,0,123.01
39263e1d21c19dd12321cbdb04b3175c,1f47727d222a72bee5cf240bd1380f3b,delivered,2017-06-01 22:44:23,2017-06-01 22:55:06,2017-06-02 15:30:01,2017-06-13 17:36:42,2017-06-27,230.0,16.36,1,1,246.36,8,1,3.0,1.0,6ee2f345f4f2fbd1cafb6447a6b37642,85858,foz do iguacu,PR,11.786331018518519,25.052511574074074,0,246.36
ec6fe743da5ac778a05b4f6e1c2046df,ff621f1352e09391cbcd31ad1b20f1df,delivered,2017-06-01 22:45:00,2017-06-01 22:55:09,2017-06-08 18:32:36,2017-06-16 14:59:40,2017-07-04,149.99,15.66,1,1,165.65,10,1,5.0,1.0,d5590a8abcfeb107b233c22216fa0906,28970,araruama,RJ,14.676851851851852,32.052083333333336,0,165.65
f44d571d6da6dd1daf4ee2de7e006b6b,ae8bf740f3e8168f8d0ea2a646b1534f,delivered,2017-06-01 23:06:00,2017-06-03 02:30:25,2017-06-05 17:08:23,2017-06-06 12:44:07,2017-06-14,205.81,10.26,1,1,216.07,1,1,3.0,1.0,8ea3c6ac64eb4e75182aac92410bd687,11015,santos,SP,4.5681365740740745,12.0375,0,216.07
ad75a75804c52a803e00d71216cf46b6,13ff24cdf0f2387256f8f193b6e1bdaf,delivered,2017-06-01 23:10:52,2017-06-03 02:10:20,2017-06-06 14:34:38,2017-06-13 13:14:54,2017-06-22,89.9,24.94,1,1,114.84,1,1,5.0,1.0,70ba951817e5c091b68290e59cd03b2b,19910,ourinhos,SP,11.586134259259259,20.03412037037037,0,114.84
b4a53c840c47fa892902f68fd00c71cc,33552c5bee8385e905e8fee139427525,delivered,2017-06-01 23:44:31,2017-06-02 01:05:22,2017-06-02 16:03:09,2017-06-05 17:15:28,2017-06-14,259.9,41.77,1,1,301.67,10,1,5.0,1.0,98526393f225c6e262e881942bb6608c,6766,taboao da serra,SP,3.7298263888888887,12.010752314814814,0,301.66999999999996
9cd69a292cbec7756bbef4d854c773ca,b118a3a9fe2e44ab444d2a473f84de63,delivered,2017-06-01 23:57:04,2017-06-02 01:10:17,2017-06-08 16:15:01,2017-06-10 09:24:52,2017-06-14,99.99,11.9,1,1,111.89,1,2,1.0,1.0,c4d9917748b1c4bc1abe17ae95c7c7a9,13210,jundiai,SP,8.394305555555556,12.002037037037036,0,111.89
56ff9e115d7f55d4deeef28455d2d119,50c6ca8571f5c06f4e68f6ec3288f1a2,delivered,2017-06-02 00:10:20,2017-06-02 01:02:35,2017-06-02 15:13:15,2017-06-10 10:42:15,2017-06-29,83.99,16.35,1,1,100.34,1,1,5.0,1.0,82fb46292a999e7db9e2391c407f76e4,29101,vila velha,ES,8.438831018518519,26.992824074074075,0,100.34
d2f0bd580c8365d4e71493d3493ad2b3,b91f1f8b2144cef2c6b3540639b2ad27,delivered,2017-06-02 00:35:09,2017-06-02 01:10:20,2017-06-07 14:59:30,2017-06-13 13:34:21,2017-07-07,65.9,27.31,1,1,93.21,1,1,5.0,1.0,8983324ce7dc41bb0cc6fa3abd093c05,54430,jaboatao dos guararapes,PE,11.54111111111111,34.975590277777776,0,93.21000000000001
c02adcd4d6cdbf314bce98868037edff,f120111a6d572640cb8fd0f6bd54dd3e,delivered,2017-06-02 01:24:07,2017-06-02 01:35:10,2017-06-02 11:14:51,2017-06-14 16:42:30,2017-07-04,65.0,25.73,1,1,90.73,3,1,5.0,1.0,f5fe2cb2baa77eac7538198feb651412,38610,unai,MG,12.637766203703704,31.94158564814815,0,90.73
0e7ce85328efacb39ce2cb345850b969,c56e3d7111c92cc344142fe21cdc6cae,delivered,2017-06-02 08:25:41,2017-06-02 08:35:21,2017-06-02 16:58:02,2017-06-14 11:38:30,2017-07-06,195.8,34.26,2,1,230.06,2,1,4.0,1.0,b4be8ffe5a39196f0098f30316f7d7a1,28390,porciuncula,RJ,12.133900462962963,33.64883101851852,0,230.06
5349e2710de7e91456348b102a890e1d,ff9ed492823cfd0166ab871b5b3ec483,delivered,2017-06-02 08:29:59,2017-06-02 22:45:14,2017-06-12 11:17:54,2017-06-12 17:04:54,2017-06-16,219.99,9.73,1,1,229.72,2,1,4.0,1.0,38d2c42aa068e0d56d4ae01c7574db42,5158,sao paulo,SP,10.357581018518518,13.645844907407408,0,229.72
7b3d275dd6d279eae2674243731e78b5,315bbf72e7b102f2e34ebee5bb2911b4,delivered,2017-06-02 08:30:11,2017-06-03 02:10:14,2017-06-05 15:01:30,2017-06-08 17:09:10,2017-06-27,29.9,12.69,1,1,42.59,1,1,5.0,1.0,985a1809ca7375ed515e8eb9a390dde4,37502,itajuba,MG,6.360405092592592,24.645706018518517,0,42.589999999999996
b28cd85f7b7464e08e64f88fc6f6123e,142971bb683b69e32bf1b691f9acc928,delivered,2017-06-02 08:48:11,2017-06-02 09:03:35,2017-06-02 14:49:03,2017-06-09 12:43:46,2017-06-29,39.9,14.1,1,1,54.0,2,1,4.0,1.0,5722e0ac013a86507a09e7b8d4b1d668,72610,brasilia,DF,7.163599537037037,26.633206018518518,0,54.0
5c86a3bce0bf5ae461b06446d58b323c,225008b45eaf94a20275ae749fc63983,delivered,2017-06-02 08:48:45,2017-06-02 10:50:19,2017-06-08 11:44:19,2017-06-26 07:42:36,2017-06-27,135.9,16.71,1,1,152.61,4,1,5.0,1.0,4aaa6da3253312636e7fe14e63d1d190,18105,sorocaba,SP,23.9540625,24.6328125,0,152.61
de6a3086bd8a8710b7fd7ab414be7d3e,0760c97b5abdca9b451e43e66af480cd,delivered,2017-06-02 09:06:26,2017-06-02 09:30:09,2017-06-12 12:05:46,2017-06-14 11:32:15,2017-06-16,49.9,7.78,1,1,57.68,5,1,4.0,1.0,0c33d83a8b90422a90f24afa0438a647,1221,sao paulo,SP,12.101261574074075,13.620532407407408,0,57.68
d7e7622a9e190f83da789245a07a174b,47d5d59c38be05027dad94c43ef361cd,delivered,2017-06-02 09:15:40,2017-06-02 09:31:52,2017-06-02 10:14:07,2017-06-14 14:08:17,2017-06-30,39.0,15.1,1,1,54.1,1,1,5.0,1.0,4b5d6446476ed8625ccd4e5db7a04aa6,98801,santo angelo,RS,12.203206018518518,27.61412037037037,0,54.1
0e926641c3c3ebe6c8829d1d69512cce,036a1f0892cbf27e9f3768472ffe7c04,delivered,2017-06-02 09:17:03,2017-06-03 02:15:09,2017-06-05 11:33:49,2017-06-08 12:52:02,2017-06-27,45.98,30.2,2,1,76.18,1,1,1.0,1.0,0b638578b967f50cd287cd9db00fbd2c,38475,monte alegre de minas,MG,6.149293981481481,24.61315972222222,0,76.17999999999999
447e81187647a12bf1a254923877d0ed,f612d06761ea58eb016667c4b61916d4,delivered,2017-06-02 09:18:44,2017-06-03 02:30:23,2017-06-08 11:52:03,2017-06-19 13:36:32,2017-07-05,34.9,19.59,1,1,54.49,1,1,5.0,1.0,0b18593e033697810a62a987e77f4b8c,35545,perdigao,MG,17.179027777777776,32.611990740740744,0,54.489999999999995
242800e82e3e3f0aca252d6e03e4564c,b1c28f9b72d07054b64d09e487b5021c,delivered,2017-06-02 09:19:00,2017-06-02 09:30:14,2017-06-28 12:02:56,2017-06-28 16:07:41,2017-06-28,2649.0,32.29,1,1,2681.29,5,1,5.0,1.0,c949c73b1318491d6b5b117acb3e24a4,8773,mogi das cruzes,SP,26.28380787037037,25.611805555555556,1,2681.29
3e03b1d83d3900b822663724a388a410,5c460be259c9a70a1553efa96b294e8a,delivered,2017-06-02 09:28:25,2017-06-03 02:15:19,2017-06-05 13:43:16,2017-06-06 15:04:23,2017-06-23,179.0,12.46,1,1,191.46,10,1,5.0,1.0,7ccff7239174883e2ed56008ac04e184,3127,sao paulo,SP,4.233310185185185,20.605266203703703,0,191.46
649af2abdcd7f8f609dc36ee5d249a2f,0a0f638f52bade74d67c0239da49e2d6,delivered,2017-06-02 09:35:21,2017-06-02 09:50:10,2017-06-05 09:47:49,2017-06-10 23:19:43,2017-06-27,329.0,16.05,1,1,345.05,10,1,5.0,1.0,4e65032f1f574189fb793bac5a867bbc,9531,sao caetano do sul,SP,8.572476851851851,24.60045138888889,0,345.05
baa60bd5c28b34fbce8e0ceb1e43e154,8fd0f22cca078db07247ba138cdd1ab7,delivered,2017-06-02 09:40:36,2017-06-02 09:50:12,2017-06-07 13:09:08,2017-06-08 14:42:15,2017-06-23,55.9,13.27,1,1,69.17,2,1,4.0,1.0,d661703d12e9503bc9b4606455954677,23097,rio de janeiro,RJ,6.209479166666667,20.596805555555555,0,69.17
98b32fa8a6061086a412ad8606ab2b09,9d38887c88b90b20a6e45a93c433750b,delivered,2017-06-02 09:41:21,2017-06-02 09:55:17,2017-06-02 10:56:00,2017-06-12 12:59:50,2017-06-27,69.99,12.83,1,1,82.82,2,1,5.0,1.0,b5c3d4ecfd7b7c1f1fce995513bb1b34,18220,alambari,SP,10.137835648148148,24.596284722222222,0,82.82
30207f5d26e6ca2cb7ef1b25fa2585cc,d3f97856abef8923cb180cca3f197823,delivered,2017-06-02 09:54:08,2017-06-02 10:05:20,2017-06-02 14:49:02,2017-06-08 14:35:43,2017-06-27,92.89,28.2,2,1,121.09,2,1,5.0,1.0,0570089e1e1b3cf57b7f7d545cb204aa,32639,betim,MG,6.195543981481482,24.587407407407408,0,121.09
65a922b4c66d6c7389088e16d37a85e9,7f6b2e3e2f12b066757ab8e9f5795d33,delivered,2017-06-02 10:14:17,2017-06-03 08:55:11,2017-06-05 16:13:15,2017-06-12 17:32:11,2017-06-29,39.0,15.1,1,1,54.1,1,1,4.0,1.0,06791add1b4b5c8530f8090bb63bb2ab,34400,raposos,MG,10.304097222222222,26.573414351851852,0,54.1
674b530698f9bd8a9167b30ed86bd51d,aa5dfb0872b3828aa250acb54d387266,delivered,2017-06-02 10:18:35,2017-06-02 10:30:19,2017-06-02 15:55:25,2017-06-03 10:57:54,2017-06-19,219.9,9.73,1,1,229.63,10,1,5.0,1.0,1b3b0b055ed21f7ce245c233772bb5d4,4777,sao paulo,SP,1.0273032407407408,16.57042824074074,0,229.63
