order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
862811aea831afcc63f6155283f1a922,449e553f0fa7504123c432875d9ca8fb,delivered,2017-07-06 15:11:41,2017-07-06 15:25:11,2017-07-11 16:22:13,2017-07-18 19:14:49,2017-08-14,56.9,35.72,1,1,92.62,3,1,5.0,1.0,a72dc4d599f84d18327c83df876c3460,28015,campos dos goytacazes,RJ,12.168842592592593,38.36688657407407,0,92.62
4ae4606647c85995f3123bc2047f9ab2,63f65059544beda92505c6b39161c681,delivered,2017-07-06 15:16:40,2017-07-06 15:25:14,2017-07-07 18:07:45,2017-07-14 18:04:57,2017-07-28,99.99,17.95,1,1,117.94,6,1,4.0,1.0,8b836b3d28b3f937368ff7f6303195c0,89560,videira,SC,8.116863425925926,21.363425925925927,0,117.94
535f87c5f4a6b1a5201afdeb0103b2ab,f5de50704f1a1c6df7f9c6912c9a3678,delivered,2017-07-06 15:30:28,2017-07-07 02:45:55,2017-07-10 12:13:46,2017-07-13 16:09:08,2017-07-28,39.9,14.1,1,1,54.0,1,1,5.0,1.0,85ac06f48f80f4fc1fb5edd079641412,4858,sao paulo,SP,7.026851851851852,21.353842592592592,0,54.0
358c07225db43293b308aebae58669ec,28ac8b8dd09f1c2adaa780e8ae3897ac,delivered,2017-07-06 15:41:21,2017-07-06 16:04:06,2017-07-07 16:24:56,2017-07-13 16:23:42,2017-08-01,139.9,20.47,1,1,160.37,1,1,4.0,1.0,c70e3934e3946fe503086b971b9899d4,3409,sao paulo,SP,7.029409722222222,25.346284722222222,0,160.37
90ea1a3defd31881bd311c87249c6fdb,4d0c3d50027cfbe7eb020590e8a81ce0,delivered,2017-07-06 15:42:09,2017-07-06 16:04:21,2017-07-07 18:07:44,2017-07-24 19:59:42,2017-08-09,75.9,21.33,1,1,97.23,3,1,5.0,1.0,fe1e3bb8816750169dd3d642d33279f1,65020,sao luis,MA,18.178854166666667,33.345729166666665,0,97.23
1dca8b6025f7b613456a828b3e273900,c6a1315d56070632d475fbca270ab0d1,delivered,2017-07-06 15:46:31,2017-07-08 03:30:26,2017-07-10 21:05:14,2017-07-17 16:47:22,2017-07-28,54.9,14.13,1,1,69.03,1,1,5.0,1.0,a2be6ccee5a5962b4fc88a8e27fb29b7,7135,guarulhos,SP,11.042256944444444,21.34269675925926,0,69.03
9743ae99d7c809d4fe6e83fe7c72cd54,31ca17d7b5ef4b82ced6a84d8d00abb2,delivered,2017-07-06 15:47:48,2017-07-08 03:35:08,2017-07-10 19:52:19,2017-07-18 21:14:02,2017-07-28,219.99,22.03,1,1,242.02,1,1,4.0,1.0,e77535f614df4b48210f6288f8cea161,39270,pirapora,MG,12.226550925925926,21.341805555555556,0,242.02
1b951d324afaebc435f2fcac5f8fef1b,be279ff076ad2fa8bda5c64b5e778c97,delivered,2017-07-06 15:51:25,2017-07-06 16:04:17,2017-07-07 17:12:22,2017-07-20 20:36:06,2017-08-11,98.0,31.36,1,1,129.36,2,1,4.0,1.0,bed2c14a3f62f55053c86f8c46224993,59071,natal,RN,14.197696759259259,35.33929398148148,0,129.36
2c67429ed3521f3a95fa98f4bad3919a,c380b1c3bb067cf2e17681a4d5079bb5,delivered,2017-07-06 16:04:49,2017-07-06 16:15:21,2017-07-10 19:13:51,2017-07-17 20:08:40,2017-07-28,109.9,18.02,1,1,127.92,6,1,5.0,1.0,774e17e35c08cd96cab3e18d63552a4d,84550,reboucas,PR,11.169340277777778,21.329988425925926,0,127.92
77959eeab7515802d0b17bd97ca522b7,5964bb3f7c1627da0fb95809a3bec326,delivered,2017-07-06 16:18:01,2017-07-06 16:30:23,2017-07-10 18:46:24,2017-07-21 19:25:39,2017-08-21,49.9,25.63,1,1,75.53,2,1,5.0,1.0,f1378e1366318ecbd44ba46b5f025f5e,63500,iguatu,CE,15.130300925925926,45.32082175925926,0,75.53
3cb69ccd08eea344a68a66e8ce49a282,9238a417f2d525ad5640693385b86d9b,delivered,2017-07-06 16:18:52,2017-07-06 16:43:46,2017-07-07 14:38:34,2017-07-12 17:43:32,2017-07-26,59.4,13.44,1,1,72.84,1,1,5.0,1.0,538f20c5da86daf31ec285792b8b603f,12955,bom jesus dos perdoes,SP,6.058796296296296,19.320231481481482,0,72.84
0a7888b4a8bdf63a03f4e7db63a6fc59,b3bf953a576c12bd6c05c6fb3ca27e4d,delivered,2017-07-06 16:19:17,2017-07-06 16:30:31,2017-07-07 18:27:29,2017-07-24 16:04:40,2017-08-03,59.9,25.7,1,1,85.6,2,1,4.0,1.0,07f6a8a8ed248be9ae90368c379b1afe,64600,picos,PI,17.98984953703704,27.31994212962963,0,85.6
e98de168acf11b1a80cea2ad5e8a5c61,fa5aaf3631ab1075fcdb95fa8e10cad5,delivered,2017-07-06 16:33:09,2017-07-06 16:45:11,2017-07-12 19:27:56,2017-07-24 20:11:53,2017-08-07,118.9,38.38,1,1,157.28,4,1,4.0,1.0,ec0f5b4fe392d71f361112c1b508b707,58428,campina grande,PB,18.15189814814815,31.3103125,0,157.28
b211f8c759ee7993a37f65cf5c9fa72e,34ad05299797f7e5c773526e1c5e9b8b,delivered,2017-07-06 16:34:55,2017-07-06 16:45:10,2017-07-07 15:37:40,2017-07-08 13:53:43,2017-07-19,109.9,8.51,1,1,118.41,5,1,4.0,1.0,a5e2d0353659222a92b15a9658af27b2,24240,niteroi,RJ,1.8880555555555556,12.309085648148148,0,118.41000000000001
144a5ef7256b54349a17954a14e72ad2,a3c069769e59c90df2a90c7076177988,delivered,2017-07-06 16:49:49,2017-07-06 17:03:41,2017-07-07 16:52:37,2017-07-17 20:59:28,2017-07-28,52.9,15.12,1,1,68.02,2,1,3.0,1.0,94bf13c9cc84e871b35b9fbef57305d9,31210,belo horizonte,MG,11.173368055555555,21.298738425925926,0,68.02
b514b1f7c5528c90353b809b62621ea5,859713d6b1398e71a978f356b694a7cf,delivered,2017-07-06 16:52:15,2017-07-08 03:25:17,2017-07-10 19:52:23,2017-07-19 16:43:00,2017-07-19,69.99,11.73,1,1,81.72,1,1,4.0,1.0,07d86af0ab7f0e9fd6c8a1e34c65a9ba,8081,sao paulo,SP,12.993576388888888,12.29704861111111,1,81.72
04bef5ebaab368e72d66decdad88fddf,55ca07ff32dc30f00ded4c99f8ea9124,delivered,2017-07-06 16:54:03,2017-07-06 17:10:14,2017-07-07 20:11:22,2017-07-19 12:57:51,2017-08-01,69.9,16.74,1,1,86.64,5,1,3.0,1.0,0bc9c245cd69735af23eefdd89d74e7e,9671,sao bernardo do campo,SP,12.835972222222223,25.29579861111111,0,86.64
c9c52a54f8c144ef40de99a8a74a3ec6,64a3fc4483005564628533c1d14de25e,delivered,2017-07-06 16:55:43,2017-07-06 17:10:16,2017-07-07 16:53:44,2017-07-27 17:42:22,2017-08-09,31.9,25.63,1,1,57.53,5,1,5.0,1.0,df8ea15cce41abd80d24724d9db3b535,56306,petrolina,PE,21.032395833333332,33.294641203703705,0,57.53
1a9f85c859f73034acc85057b4899a8e,f34e32b8604090d1c2a7f3b04c834807,delivered,2017-07-06 17:11:14,2017-07-06 17:25:21,2017-07-07 18:12:02,2017-07-31 22:42:33,2017-08-10,300.0,61.27,1,1,361.27,3,1,5.0,1.0,785a8a410d6fc9661d66f7218a87229d,69900,rio branco,AC,25.23008101851852,34.283865740740744,0,361.27
34dcbc5c082a2153b21955ef457e8c04,91ab603eecd2116962f5f9c2d61e9c4c,delivered,2017-07-06 17:17:24,2017-07-06 17:35:20,2017-07-10 19:49:46,2017-07-17 18:32:06,2017-07-28,26.69,16.11,1,1,42.8,4,1,5.0,1.0,2a6eb49c4cd1fe413141297089a4545e,4080,sao paulo,SP,11.051875,21.279583333333335,0,42.8
d181dfce5d8355bc51c2370c6910d4bc,de1c64a7f4179d4216ee09d181aa2e6a,delivered,2017-07-06 17:25:17,2017-07-07 17:30:19,2017-07-14 19:46:16,2017-07-19 17:49:02,2017-08-15,477.62,20.0,2,1,497.62,10,1,2.0,1.0,dde8dd36a5290a1bfb650e1c8037b88b,70340,brasilia,DF,13.016493055555555,39.2741087962963,0,497.62
a3ed04e61d69f848fe6fbc4c904d497c,b9e638a669b54b921ff08dc261cc173c,delivered,2017-07-06 17:30:40,2017-07-06 17:45:16,2017-07-07 18:39:36,2017-07-10 19:52:17,2017-07-26,29.0,8.72,1,1,37.72,1,1,5.0,1.0,5031508103ff7d3a841cec09922e33a6,4746,sao paulo,SP,4.098344907407407,19.27037037037037,0,37.72
fef549363384f9b965c942a7eaf0e6a9,7fdb539d21e1296b6afbc8c4e06f9bfb,delivered,2017-07-06 17:49:33,2017-07-06 18:03:26,2017-07-07 12:04:44,2017-07-19 18:47:38,2017-07-28,34.99,15.1,1,1,50.09,4,1,4.0,1.0,096fb31aae9cec17398a7f7328cf64f5,3152,sao paulo,SP,13.040335648148147,21.257256944444446,0,50.09
b3656ff96573b07910d0f54a4505454b,7791d0eaf5b8b96db289aef6ef2c2c38,delivered,2017-07-06 17:53:37,2017-07-08 10:05:21,2017-07-11 22:33:42,2017-07-20 18:19:21,2017-07-31,120.0,15.59,1,1,135.59,4,2,4.0,1.0,fd10699d401214f37b77ae360f337e27,85740,perola d'oeste,PR,14.017870370370371,24.25443287037037,0,135.59
f77c5146e7248e3ce7934c1a2396ee70,8cf4d011190096e3e13d34a6cee42bd5,delivered,2017-07-06 18:23:33,2017-07-08 03:25:30,2017-07-14 20:03:29,2017-07-21 18:08:45,2017-08-11,42.9,16.11,1,1,59.01,1,1,3.0,1.0,796330032625c52c206907c7e4acd2d4,80220,curitiba,PR,14.989722222222222,35.233645833333334,0,59.01
f464100249386ed908422e3834b42607,1bdb528d7f95c7f3e4f46d7508653d71,delivered,2017-07-06 18:29:05,2017-07-06 18:45:10,2017-07-07 19:27:26,2017-07-11 15:05:40,2017-07-19,99.8,15.56,2,1,115.36,2,1,5.0,1.0,394d71147c6b16bdb40639b2ce872d8d,2543,sao paulo,SP,4.858738425925926,12.229803240740742,0,115.36
7c433051dfca2ce91591ddaeb96b414d,832267e2a4c4c2c6cd29497d19ed7f2f,delivered,2017-07-06 18:33:39,2017-07-08 03:25:39,2017-07-10 11:42:43,2017-07-21 13:23:44,2017-08-07,50.9,16.12,1,1,67.02,1,1,3.0,1.0,c3c572a82a1947f2ca3d2f9c2866ce37,21941,rio de janeiro,RJ,14.784780092592593,31.226631944444446,0,67.02
f7535fb641a71ca3e0a6f2657dbfc51d,cd74bff5b8cf35e0caaa4b73077831e7,delivered,2017-07-06 18:35:34,2017-07-06 18:50:24,2017-07-07 19:39:35,2017-07-09 15:03:35,2017-07-19,119.9,12.04,1,1,131.94,1,1,3.0,1.0,e6eb5f0fc22340b606008acc44ff47aa,9550,sao caetano do sul,SP,2.8527893518518517,12.225300925925925,0,131.94
0a32ad9d3be8a5b1ce582225aa1cd166,bfdc41ae95fd0559aaa3ceb47770735c,delivered,2017-07-06 18:39:08,2017-07-06 18:50:25,2017-07-10 14:35:02,2017-07-14 17:25:53,2017-08-09,28.9,12.69,1,1,41.59,4,1,5.0,1.0,da4498479da8116853e055f1e2fce2c7,3085,sao paulo,SP,7.949131944444445,33.222824074074076,0,41.589999999999996
46a1ac51daefad9fbb8e65caacd43539,d304440f97ec08d781070a5daa6b38b7,delivered,2017-07-06 18:45:30,2017-07-07 02:51:06,2017-07-14 18:25:35,2017-07-21 16:43:45,2017-08-04,102.8,38.46,2,1,141.26,1,1,3.0,1.0,fa1173f1413e96c58820e0d32e65599a,23017,rio de janeiro,RJ,14.915451388888888,28.21840277777778,0,141.26
c7716af159290b14d5c7e68534ec4b50,16f32f6054e6bb6f8cb8643aa46927e8,delivered,2017-07-06 18:52:03,2017-07-07 18:55:22,2017-07-11 13:03:05,2017-07-18 17:35:57,2017-07-28,152.9,18.32,1,1,171.22,2,1,5.0,1.0,9b3585f29d0718a63fa08474320cf272,21073,rio de janeiro,RJ,11.947152777777777,21.213854166666668,0,171.22
ea2fc3ee961d93cc0a7b657aad5b30e5,1e6cd369cf26ded4ed75185d5605241a,delivered,2017-07-06 18:52:45,2017-07-06 19:04:17,2017-07-07 14:46:29,2017-07-21 22:09:48,2017-08-07,29.9,16.92,1,1,46.82,1,1,4.0,1.0,6a586986112375fd757133d6a052b16a,40296,salvador,BA,15.136840277777777,31.213368055555556,0,46.82
73fef4e3ee8931c3e71fd76d01433bf3,d30240349203d309f2d1c1db24c9d9a5,delivered,2017-07-06 18:58:56,2017-07-07 02:55:26,2017-07-07 17:25:54,2017-07-18 19:12:58,2017-07-26,154.9,14.1,1,1,169.0,1,1,4.0,1.0,d0924cc48eeb9e613a31e365ba1db47d,11609,sao sebastiao,SP,12.00974537037037,19.209074074074074,0,169.0
d18824f4c7dfc9d5725eaec88f267ea3,9a3e7f2fbadee3361ec62b911539a6d3,delivered,2017-07-06 19:00:05,2017-07-06 19:15:20,2017-07-07 16:24:57,2017-07-17 20:00:03,2017-08-03,279.9,24.83,1,1,304.73,10,1,5.0,1.0,81537fdbc69968677c939cf5d785c8f2,25610,petropolis,RJ,11.04164351851852,27.208275462962963,0,304.72999999999996
e305fbc65af17a0b60a9fcff63ebcbe8,f5d670454d231abcc3e35c592ce3cd54,delivered,2017-07-06 19:03:02,2017-07-06 19:15:23,2017-07-07 17:08:35,2017-08-24 17:18:59,2017-08-01,89.9,19.87,1,1,109.77,4,1,1.0,1.0,52f0ba228512b20fbe290e053c0f6210,25264,duque de caxias,RJ,48.92774305555555,25.206226851851852,1,109.77000000000001
4749ee8fe12594e5e3b2170f35ed441d,481aa2704b487a84a33416f60148190e,delivered,2017-07-06 19:09:12,2017-07-06 19:23:17,2017-07-07 19:59:22,2017-07-21 17:22:29,2017-08-10,184.0,27.83,1,1,211.83,2,1,5.0,1.0,9d471065b72938db48ed449f1c4b826b,55120,riacho das almas,PE,14.925891203703705,34.20194444444444,0,211.82999999999998
76bcb1e332f23e1b82baef84baaae1df,d9b4c2212326d5a4d0084bc2b65691b4,delivered,2017-07-06 19:15:39,2017-07-08 03:30:37,2017-07-10 17:47:54,2017-07-20 20:23:30,2017-08-03,50.0,28.75,1,1,78.75,1,1,5.0,1.0,f2ca55f42a7131ae3955d7a039c69c37,44003,feira de santana,BA,14.047118055555556,27.197465277777777,0,78.75
31b7099f02dfb1ef54bf9b3c44aaf417,48ccf3a1988ef7c484efc8142bd0a8ea,delivered,2017-07-06 19:35:07,2017-07-06 19:50:14,2017-07-07 18:59:36,2017-07-14 15:57:42,2017-07-26,75.5,12.03,1,1,87.52999999999999,1,2,4.0,1.0,2d1768ecedef896a26c0d5db869a4c45,11740,itanhaem,SP,7.8490162037037035,19.18394675925926,0,87.53
4e3a1311d6cf029c30c9ead449bfbd43,4379622b3e8894ea1d95bac44ccec6ba,delivered,2017-07-06 19:36:57,2017-07-06 19:50:18,2017-07-07 17:52:04,2017-07-17 20:22:39,2017-07-28,68.9,15.23,1,1,84.13,1,1,5.0,1.0,410fb32e64021ff81aab94fe0b76f575,13830,santo antonio de posse,SP,11.031736111111112,21.18267361111111,0,84.13000000000001
0e40a411ec0cb464b5d17a84ff95cc25,bd3db989ccd5c565f4b708a39c0d14e2,delivered,2017-07-06 19:44:43,2017-07-06 19:55:18,2017-07-07 18:21:24,2017-07-19 16:33:47,2017-07-28,139.9,13.11,1,1,153.01,6,1,4.0,1.0,c9cf55d6c0f009b6f5ecc6606e13fd32,4651,sao paulo,SP,12.867407407407407,21.177280092592593,0,153.01
ade8acb24d7c09d93b8d4e9837309c05,4914885c2995408d33b78e8f8298566e,delivered,2017-07-06 19:44:56,2017-07-06 19:55:23,2017-07-10 20:13:52,2017-07-13 14:00:43,2017-07-26,65.0,11.95,1,1,76.95,2,1,4.0,1.0,4841d5835d0ab4894f2b0a0ac60aa49a,5372,sao paulo,SP,6.760960648148148,19.17712962962963,0,76.95
9f3f85ddc354be372be6cde53a577cd5,acc559579aefad3c725ffb1b7c7e4c45,delivered,2017-07-06 19:46:22,2017-07-06 19:55:21,2017-07-07 20:24:45,2017-07-12 12:52:56,2017-07-26,45.0,11.85,1,1,56.85,2,1,5.0,1.0,018875156db79cf3fb697342f256c329,11015,santos,SP,5.712893518518518,19.17613425925926,0,56.85
be844f368fa6d0d3ea9f81f72d668b67,b4b9a82533213cf286475d51c421640e,delivered,2017-07-06 19:51:35,2017-07-06 20:03:36,2017-07-12 18:03:30,2017-07-21 19:42:05,2017-07-28,349.99,16.2,1,1,366.19,10,1,5.0,1.0,25676a647b2252234c4f6e4049ace7a8,32641,betim,MG,14.993402777777778,21.172511574074075,0,366.19
fca69dd3e60777ea363bd9d95a9bc86b,f6200ed049e67d0003e8ec5cea1eb13d,delivered,2017-07-06 19:53:02,2017-07-06 20:03:32,2017-07-07 15:42:16,2017-07-13 17:08:50,2017-07-28,32.99,15.1,1,1,48.09,4,1,5.0,1.0,b03da8a82f4cfd9967b23375b91b6a87,25976,teresopolis,RJ,6.885972222222223,21.17150462962963,0,48.09
f64838e53785a6d7f2f0b9814e11a55f,c023f30c1147aeb0358474f3b1dbc707,delivered,2017-07-06 20:01:11,2017-07-07 02:44:25,2017-07-07 12:53:32,2017-07-13 19:47:45,2017-07-26,164.9,17.86,1,1,182.76,1,1,5.0,1.0,07a0a4dd3a3e7330c9f1cbf44995ba10,13035,campinas,SP,6.990671296296297,19.165844907407408,0,182.76
b3ef4de1762699288ca5c55a1e574a12,6f967a810363042cfb1dde2417d70324,delivered,2017-07-06 20:02:50,2017-07-06 20:15:26,2017-07-07 15:54:35,2017-07-13 21:44:50,2017-08-01,178.0,75.84,2,1,253.84,6,1,4.0,1.0,80cfc1c16082dcb5bab658bc44bac0d9,13348,indaiatuba,SP,7.070833333333334,25.164699074074075,0,253.84
7ea643d8802c6875dc51108bd2386c8d,561d23a482adeb8967352285dbd852a0,delivered,2017-07-06 20:19:20,2017-07-06 20:30:21,2017-07-26 15:32:25,2017-08-11 20:11:27,2017-09-01,399.0,20.04,1,1,419.04,8,1,1.0,1.0,ca6d9bc2e717c2a0aa19d77a3bfa5398,21931,rio de janeiro,RJ,35.99452546296296,56.15324074074074,0,419.04
4bdc72a43c134005e672c71df83dde1e,c4bbd74031472c6caa3e0b67b86bb256,delivered,2017-07-06 20:21:43,2017-07-06 20:30:16,2017-07-10 21:27:44,2017-07-19 18:11:48,2017-07-28,139.9,78.0,1,1,217.9,10,1,5.0,1.0,20aca03ba6dec47a80bbe3ea44c470b6,37200,lavras,MG,12.909780092592593,21.15158564814815,0,217.9
c774090f7e672d0718f1ea7e9a3a8590,6b3d95268023f35b096811b8834a3d03,delivered,2017-07-06 20:25:32,2017-07-06 20:43:20,2017-07-07 07:23:07,2017-07-14 16:42:12,2017-08-02,199.0,17.83,1,1,216.83,1,1,4.0,1.0,07a421ede5046fc7bf8af5609afaa05c,13561,sao carlos,SP,7.844907407407407,26.148935185185184,0,216.82999999999998
610a42c3d738d3a80c0f95b8cde6db91,a5920b74bde463773fa0a63fb4834859,delivered,2017-07-06 20:54:09,2017-07-06 21:05:10,2017-07-07 18:32:18,2017-07-17 18:43:46,2017-07-28,99.99,17.95,1,1,117.94,4,1,5.0,1.0,dbcefdf152f6054ebca8ca78edabd755,36900,manhuacu,MG,10.909456018518519,21.1290625,0,117.94
a5f8be1ccc8cce1123e2201f43d98fbf,a40f8b46938a854129c47067fdd43c19,delivered,2017-07-06 20:54:56,2017-07-06 21:10:16,2017-07-10 14:25:25,2017-07-17 23:36:58,2017-07-28,39.9,14.1,1,1,54.0,2,1,5.0,1.0,e2dd4a4347a9ae213823c109ecd075b6,32241,contagem,MG,11.112523148148147,21.12851851851852,0,54.0
867323864f390e786132fb596893b398,365ea489aa1e81ee23c0a26c918cecb3,delivered,2017-07-06 20:55:38,2017-07-06 21:05:13,2017-07-10 16:47:57,2017-07-27 19:21:38,2017-08-01,79.9,14.31,1,1,94.21,9,1,5.0,1.0,e226f1eb3c1567ca3924ac574f7250ba,71918,brasilia,DF,20.934722222222224,25.128032407407407,0,94.21000000000001
61685f5d646af5b5f7fbba31e885c7ec,e719dc400017e0177378ddef1c9c757f,delivered,2017-07-06 21:10:53,2017-07-06 21:23:38,2017-07-10 21:42:45,2017-07-18 14:32:16,2017-07-26,449.8,35.489999999999995,2,1,485.29,2,1,2.0,1.0,f3e76dbdb71ca99e1ab351937ce9aace,6447,barueri,SP,11.72318287037037,19.11744212962963,0,485.29
05bb540accb9a3fc966280b894023c9c,5e223ba2e969f6c316d104a99db67a71,delivered,2017-07-06 21:13:00,2017-07-07 02:50:52,2017-07-11 13:49:34,2017-07-13 20:41:17,2017-08-02,19.99,14.1,1,1,34.09,1,1,4.0,1.0,f96fba562401ffaedb60f667b56c60d2,22061,rio de janeiro,RJ,6.977974537037037,26.115972222222222,0,34.089999999999996
5c78dd4658f7e317f7e2b71fe2abf783,fa30e48dd16ed998b9de1fad90d22a73,delivered,2017-07-06 21:14:50,2017-07-06 21:25:18,2017-07-07 17:59:53,2017-07-17 15:35:52,2017-07-26,24.75,12.69,1,1,37.44,1,1,5.0,1.0,2a3b73d1743455daac67fa32f2946575,5346,sao paulo,SP,10.764606481481481,19.114699074074075,0,37.44
7b9f5e24a87d548effb470329e3705ea,fccae75f93f9d98d7be1e1c36a0820a7,delivered,2017-07-06 21:46:52,2017-07-07 02:43:40,2017-07-10 16:52:53,2017-07-11 19:29:53,2017-07-19,79.9,7.81,1,1,87.71,1,1,3.0,1.0,196c621766aab9501b0d5509767adc39,3275,sao paulo,SP,4.904872685185185,12.092453703703704,0,87.71000000000001
ed3f087b848244c46b0f1844ca35bb1b,d3556692bf4ee805f818f57eac54b0bc,delivered,2017-07-06 21:47:49,2017-07-07 02:43:59,2017-07-10 17:56:32,2017-07-21 18:56:42,2017-07-28,22.99,15.1,1,1,38.09,1,1,5.0,1.0,20be79e22413f002e206785bfe652718,89900,sao miguel do oeste,SC,14.881168981481482,21.09179398148148,0,38.089999999999996
afd71840756746edd2c71bd69b2e904e,96526ca2d4b3defae648259436c371c0,delivered,2017-07-06 21:50:02,2017-07-06 22:03:40,2017-07-21 16:13:07,2017-08-01 19:15:27,2017-08-11,27.4,15.1,1,1,42.5,2,1,5.0,1.0,878d1683076172a5b7ffc7126ba99acd,36570,vicosa,MG,25.892650462962962,35.09025462962963,0,42.5
6df657a95f9bdff5c5c8552e4823d469,3af6b940fdfdee9a59c09e7a78aac4eb,delivered,2017-07-06 21:56:59,2017-07-06 22:05:29,2017-07-20 19:48:44,2017-08-04 23:24:18,2017-08-16,26.07,35.67,1,1,61.74,6,1,3.0,1.0,b7cb3a9e0113daf80b914678d7e4ebbb,76988,vilhena,RO,29.060636574074074,40.08542824074074,0,61.74
8b0b0bb16bfbee0b827837e8d27e4a35,aa2efe1edf84e625777a77aa2d18ba76,delivered,2017-07-06 22:05:14,2017-07-06 22:23:38,2017-07-07 19:39:26,2017-07-10 17:28:44,2017-07-20,150.0,9.86,1,1,159.86,9,1,4.0,1.0,364f7b4c100b3b8793389cbf6a72ea58,5756,sao paulo,SP,3.807986111111111,13.079699074074075,0,159.86
3bbfc6cfb06ece2a3da05e9106aba42f,ad54cac7393fca3e9a8a26ce55f38154,delivered,2017-07-06 22:26:42,2017-07-06 22:43:12,2017-07-11 12:43:51,2017-07-14 18:29:38,2017-07-26,89.9,12.13,1,1,102.03,8,1,5.0,1.0,2d994dc5dfd83c29f82519aa9a0b0ba9,13335,indaiatuba,SP,7.83537037037037,19.064791666666668,0,102.03
9095f0efd46352f74ec4937fedfeb0be,d2e283df85b37eeb1cf37fc3416a2686,delivered,2017-07-06 22:28:48,2017-07-06 22:43:14,2017-07-07 16:24:56,2017-07-17 18:37:31,2017-08-03,169.9,20.43,1,1,190.32999999999998,3,2,5.0,1.0,b1a01b5e537b13ac57823093179fd764,39270,pirapora,MG,10.839386574074075,27.063333333333333,0,190.33
15a31c39dee81bc534abff1f9b5ec6c2,cfd124ffe38534e2575f94a6e1b9dd60,delivered,2017-07-06 22:31:19,2017-07-06 22:45:11,2017-07-11 14:53:24,2017-07-25 20:49:39,2017-08-10,49.99,25.63,1,1,75.62,3,1,5.0,1.0,10ef6779ad649bb93e9560b52376b24e,55195,santa cruz do capibaribe,PE,18.92939814814815,34.061585648148146,0,75.62
9dda75f3a1a15b58eadee893d4d4263a,bed92abe099aacedbaf421dc231f0e82,delivered,2017-07-06 22:35:10,2017-07-06 22:45:18,2017-07-07 17:53:18,2017-07-13 17:33:05,2017-07-31,149.0,18.29,1,1,167.29,8,1,4.0,1.0,dba932868cfb1b072b81bd3ff5382e61,82515,curitiba,PR,6.790219907407407,24.058912037037036,0,167.29
2459150b1b6791d5e62fc0752dcf6b91,7eb46835088fbcb521879c97a9e250c0,delivered,2017-07-06 22:40:27,2017-07-06 22:50:15,2017-07-11 16:44:39,2017-07-21 18:52:19,2017-07-28,47.0,16.11,1,1,63.11,2,1,5.0,1.0,4e8ac8f8c8437c809703dac113601ca4,84172,castro,PR,14.841574074074074,21.055243055555554,0,63.11
a201a3d5774c7b81c6a50dad1be5f488,f2d6a280d9aadd9fc04f2e1e4660e2b7,delivered,2017-07-06 22:50:32,2017-07-06 23:03:18,2017-07-07 16:37:40,2017-07-18 15:22:19,2017-08-07,59.9,34.22,1,1,94.12,1,1,5.0,1.0,07395d6e7fd36ef9c2c1c7fc2f0a2bf0,45700,itapetinga,BA,11.688738425925926,31.04824074074074,0,94.12
728aada863981162c695a2b288d9b410,41642fab6f0a09b5c433637015ddaee2,delivered,2017-07-06 22:54:18,2017-07-08 03:30:30,2017-07-13 19:42:06,2017-07-24 18:32:44,2017-08-09,25.9,34.15,1,1,60.05,1,1,5.0,1.0,00a6ee75a90222405df9d8d59babc513,65380,bom jardim,MA,17.81835648148148,33.045625,0,60.05
359b8545fa52faae433eea1788c2556d,d3aa5ce911f5fbcdfa7fb8a59158a7a0,delivered,2017-07-06 23:47:38,2017-07-07 23:50:19,2017-07-10 11:42:44,2017-07-19 21:22:32,2017-08-07,45.9,16.11,1,1,62.01,6,1,3.0,1.0,3bc4a58aec1a6278d1dd9df330aa8bfd,35162,ipatinga,MG,12.899236111111112,31.008587962962963,0,62.01
f0c04ce2856f738a0d783b126692a0ff,eeadac9b0fe825a38f5935b801e3937b,delivered,2017-07-06 23:49:03,2017-07-07 00:43:22,2017-07-10 15:13:00,2017-07-13 17:07:33,2017-07-26,39.9,11.85,1,1,51.75,2,1,5.0,1.0,ab1a269cdea95bb422e304ea27616e67,14620,orlandia,SP,6.721180555555556,19.007604166666667,0,51.75
b26ee85b15728fcd633f442f61e8c828,e9f803e0e1cfdfe5ad1458c8551bc7f1,delivered,2017-07-06 23:55:06,2017-07-07 00:50:15,2017-07-07 20:59:21,2017-07-17 20:41:11,2017-08-09,120.0,16.6,1,1,136.6,2,1,3.0,1.0,4fec36fae74fed9693516946dd472e67,93054,sao leopoldo,RS,10.865335648148148,33.00340277777778,0,136.6
0173e291db71c3e688829f7f03e2d34a,b909a43dbe785f180ae31c4d0e79cd28,delivered,2017-07-07 00:29:18,2017-07-07 02:05:22,2017-07-11 18:18:00,2017-07-15 13:23:44,2017-08-04,31.9,16.79,1,1,48.69,1,1,5.0,1.0,9692198eb90ef81bbe24655e8ccbd394,88220,itapema,SC,8.537800925925925,27.979652777777776,0,48.69
