order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
b575b2a70c40af121dafa8731ada46c5,c292a3c039a318bd6b5ca59dde196f6b,delivered,2017-10-03 20:09:58,2017-10-04 20:24:59,2017-10-05 20:15:09,2017-10-18 17:21:56,2017-11-07,349.9,24.77,1,1,374.67,8,1,4.0,1.0,1b8422a5fe216344dc3d9ecc2501f645,75388,trindade,GO,14.883310185185184,34.15974537037037,0,374.66999999999996
5a902cc5a20f8cd076f116d16d5aef9d,ec5637e1b926c79b5472bd41d67882f8,delivered,2017-10-03 20:12:45,2017-10-03 20:25:04,2017-10-06 23:03:01,2017-10-18 16:17:24,2017-10-30,1599.99,53.61,1,1,1653.6,8,1,5.0,1.0,bdd88e5f6a6810d95baef27f2f6055fe,11713,praia grande,SP,14.8365625,26.1578125,0,1653.6
c3efd4a2e8fb35fdc26a1312de8e2ca2,7cbab7262068bd74f2094dd3b0a275c0,delivered,2017-10-03 20:18:01,2017-10-03 20:28:20,2017-10-06 20:01:16,2017-10-13 23:27:23,2017-10-25,96.35,13.69,1,1,110.04,3,1,4.0,1.0,85fabe9e0c67b1c39ac8f9c72d1f0925,13236,campo limpo paulista,SP,10.13150462962963,21.154155092592593,0,110.03999999999999
496fbba28bbf72d2b8a2a55cb32b1935,c536c3bb5db2d9e82e22d8bd7a6dfe7b,delivered,2017-10-03 20:26:26,2017-10-03 20:50:07,2017-10-09 18:35:15,2017-10-17 19:49:57,2017-11-03,59.9,15.17,1,1,75.07,2,1,4.0,1.0,85ca9f908c6338d295d8ad0668425994,95032,caxias do sul,RS,13.974664351851851,30.148310185185185,0,75.07
ac5d693f43004c406ffca277f9d3e63c,8194ad28cf37555c0e649b4ebf89ddb3,delivered,2017-10-03 20:34:50,2017-10-03 20:50:34,2017-10-06 17:10:10,2017-10-08 16:19:37,2017-10-19,20.99,11.73,1,1,32.72,1,1,5.0,1.0,60b556b3cc0a84c4f3f26416a3f2f544,3236,sao paulo,SP,4.822766203703703,15.142476851851852,0,32.72
6a436bfc9dcfaf12d5075d521f38afe9,d3026f8e45f46142dc55f6801ae02a47,delivered,2017-10-03 20:37:50,2017-10-03 20:56:23,2017-10-04 16:23:20,2017-10-07 12:29:03,2017-10-25,189.99,16.96,1,1,206.95,5,1,3.0,1.0,7852e5c820eb70532882e6975a66f94d,12220,sao jose dos campos,SP,3.6605671296296296,21.14039351851852,0,206.95000000000002
8c7b47a875c412c4303eefc88e9d92c9,a76bc2d372186cd87b857191c77f2270,delivered,2017-10-03 20:39:34,2017-10-04 20:49:32,2017-10-05 18:27:32,2017-10-09 18:12:34,2017-10-27,29.0,14.1,1,1,43.1,4,1,4.0,1.0,3ae522de6b23a3699ef105d4c4b3b82d,88051,florianopolis,SC,5.897916666666666,23.139189814814817,0,43.1
00418a49a685c6bb60633291c3fab17a,7d9edced80af5c9503cbf88a9e5f2a3e,delivered,2017-10-03 20:43:03,2017-10-03 20:50:45,2017-10-04 19:51:26,2017-10-05 19:53:19,2017-10-19,49.0,7.78,1,1,56.78,2,1,1.0,1.0,3b776563843bf7cb5adb4e65296aefae,6083,osasco,SP,1.965462962962963,15.136770833333333,0,56.78
4549b64678720dc5a26b734faa820d93,3a367d4ce32b3b029e2bbff5f2fecdd5,delivered,2017-10-03 20:46:57,2017-10-03 20:56:32,2017-10-04 20:23:26,2017-10-13 22:48:33,2017-10-30,56.99,16.16,1,1,73.15,3,1,3.0,1.0,85db25d30383ab4e5d5034f6972a8f1d,33820,ribeirao das neves,MG,10.084444444444445,26.1340625,0,73.15
ea7e528106f7ea156423a2cbafd75bc2,8d81bf44bb2e36dbfab5353d8b683420,delivered,2017-10-03 21:02:27,2017-10-05 03:04:19,2017-10-10 20:42:38,2017-10-31 21:12:01,2017-10-27,99.0,41.08,1,1,140.08,1,1,5.0,1.0,0cba4bb63764d34cf5ada48adfbe67bb,17900,dracena,SP,28.00664351851852,23.12329861111111,1,140.07999999999998
d003080bcb95015f5bc092748ae52697,0927e313c410f8b7d64a99fb73360105,delivered,2017-10-03 21:08:38,2017-10-03 21:24:31,2017-10-13 21:42:04,2017-10-21 00:19:50,2017-10-26,19.95,15.1,1,1,35.05,1,1,5.0,1.0,2004ba7732339d9be65f2236d8887ae4,22450,rio de janeiro,RJ,17.13277777777778,22.11900462962963,0,35.05
8c4bbf2fb218d1ac2fc4fc082c238d64,8b2b23a05a38be46121f4f5d2f0e4f99,delivered,2017-10-03 21:09:37,2017-10-05 02:49:48,2017-10-06 21:03:55,2017-10-23 21:11:32,2017-11-07,109.99,34.57,1,1,144.56,1,1,4.0,1.0,7e21ef4200821750e3fbf2c5d2eda5cc,58340,sape,PB,20.001331018518517,34.11832175925926,0,144.56
9b434ff82e1cc10e25641256b7ec7b15,ee74cd7692f3590b03d7b8fbcdb18c44,delivered,2017-10-03 21:10:45,2017-10-03 21:24:29,2017-10-04 13:41:32,2017-10-11 22:12:38,2017-10-31,74.9,16.28,1,1,91.18,8,1,3.0,1.0,6dd6e77a98003996c7fd7afb70be95c4,14781,barretos,SP,8.042974537037036,27.11753472222222,0,91.18
e1ec9566121e686526654847ac92397c,e6ffef20b193cbdbbf025b02799e075f,delivered,2017-10-03 21:23:41,2017-10-03 21:35:18,2017-10-06 17:52:27,2017-10-16 18:23:05,2017-10-27,155.98,26.46,2,1,182.44,8,1,5.0,1.0,cd5d6c1eb693bfbe3814dc71543719bf,11740,itanhaem,SP,12.874583333333334,23.10855324074074,0,182.44
eb6027d9c2cabcf472d0ebf817b4ef05,2eb9e17dba31115f9121bbd6f0a17465,delivered,2017-10-03 21:25:15,2017-10-03 21:35:14,2017-10-06 20:52:56,2017-10-10 21:23:57,2017-10-25,59.9,13.44,1,1,73.34,1,1,4.0,1.0,3e627ef309be5df7f53b9dca70d51346,3971,sao paulo,SP,6.999097222222222,21.107465277777777,0,73.34
60d9a5e952b00c9a481aa0e3d641b354,7082edd9f78fb9d07560b4f9d65f7095,delivered,2017-10-03 21:27:23,2017-10-03 21:43:46,2017-10-04 18:32:03,2017-10-09 23:11:59,2017-10-19,359.0,10.71,1,1,369.71,2,1,4.0,1.0,b3c9b7344ef8e0ec9560dfe3cccd0b5e,13271,valinhos,SP,6.072638888888889,15.105983796296297,0,369.71
119c9e36858ecf81f6a55cf7f7b327d2,ed4faf80f9e7b4f76a1cda3fd3f677c3,delivered,2017-10-03 21:28:22,2017-10-04 21:35:17,2017-10-06 18:43:52,2017-10-10 18:42:48,2017-10-25,59.49,11.92,1,1,71.41,7,1,5.0,1.0,f606b0b8bf72286165118a734858718d,3346,sao paulo,SP,6.885023148148148,21.105300925925928,0,71.41
97bca524044b6fffcdbcc4ced6e2390f,5a31560ab7821af245ac21f6ede6f4c3,delivered,2017-10-03 21:30:44,2017-10-03 21:49:42,2017-10-04 21:34:10,2017-10-05 22:02:40,2017-10-19,49.99,8.9,1,1,58.89,2,1,5.0,1.0,b5968d8d3507b0ad5c92e33bc00b5431,22783,rio de janeiro,RJ,2.022175925925926,15.103657407407407,0,58.89
b7bc5ba43aa844539fff0500e51b0010,3a8c543b24d0ec9805b3720cafc91be4,delivered,2017-10-03 21:36:04,2017-10-03 21:49:39,2017-10-05 18:44:06,2017-10-13 20:52:12,2017-10-27,45.9,15.11,1,1,61.01,2,1,5.0,1.0,39747aeadd6743a3c92d2e5413d11bc3,79044,campo grande,MS,9.969537037037037,23.099953703703704,0,61.01
13e5354115bbe8a836521ae423852ffe,e776d2b8ab9a626626d2763701cbd640,delivered,2017-10-03 21:36:05,2017-10-04 03:07:25,2017-10-04 19:17:57,2017-10-08 14:30:07,2017-10-26,72.0,17.78,1,1,89.78,1,1,4.0,1.0,847faf8a6d03f89371c5ae15457b1bfc,7176,guarulhos,SP,4.704189814814815,22.09994212962963,0,89.78
6fcafc7a7cd30fd93d2e40a26a81d5d5,e7a5d5966d66cc1a452ad0e189e8aa1d,delivered,2017-10-03 21:46:26,2017-10-04 02:56:42,2017-10-04 19:16:55,2017-10-05 14:55:39,2017-10-19,45.9,8.27,1,1,54.17,1,1,4.0,1.0,739bde40a568fc583498a0a61830cfb1,7040,guarulhos,SP,1.7147337962962963,15.09275462962963,0,54.17
e36b28a5ad1829210ce96af49823ed25,20135d2f49c4381eb1f49f54d8b04485,delivered,2017-10-03 21:48:26,2017-10-03 21:56:32,2017-10-05 19:53:19,2017-10-06 20:28:05,2017-10-19,20.3,8.11,1,1,28.41,1,1,5.0,1.0,111cf2cb48c29324c1f8043a40973776,4816,sao paulo,SP,2.9442013888888887,15.091365740740741,0,28.41
a9de870f0ab5215e33e82eb181f7bc44,c7fabd6746cfefcfc0419147db8eeeb5,delivered,2017-10-03 21:51:02,2017-10-04 16:28:14,2017-10-05 12:33:12,2017-10-16 18:46:00,2017-11-03,59.9,19.66,1,1,79.56,1,1,1.0,1.0,8a1b2d5639bb2ce95393200afbd1ccff,44790,campo formoso,BA,12.87150462962963,30.089560185185185,0,79.56
87322429288d41c9b9216ef642e9b9fc,46c08b900dd90ea7d27b275b92a713e0,delivered,2017-10-03 21:59:12,2017-10-03 22:14:14,2017-10-10 19:24:00,2017-10-14 15:25:25,2017-10-25,280.0,13.46,1,1,293.46,5,1,5.0,1.0,f84a44a2163992a68c8dbfa26a8fe79f,6410,barueri,SP,10.726539351851851,21.08388888888889,0,293.46
342cf69b4246df3d10f217d51f73d01d,77961ccd1178bd74513c38a56252dd38,delivered,2017-10-03 22:01:54,2017-10-03 22:14:22,2017-10-04 21:16:18,2017-10-16 19:22:14,2017-11-01,28.0,30.2,2,1,58.2,1,1,5.0,1.0,6ccba80685f7004d1448a62b7d405771,83420,quatro barras,PR,12.889120370370371,28.082013888888888,0,58.2
93fd94c99b582fd7ccdf72b3721e34ea,35ce0b4b731e2f576d0facbccab90b77,delivered,2017-10-03 22:02:40,2017-10-06 09:56:18,2017-10-09 15:53:21,2017-10-13 23:07:39,2017-10-27,49.9,15.1,1,1,65.0,1,2,5.0,1.0,4d80869801d12dc0fd8492add2dbd7e6,32143,contagem,MG,10.045127314814815,23.081481481481482,0,65.0
65e6b525bace662c8db890bd33df5299,41e255383c00b16885a8a46c2039f0dd,delivered,2017-10-03 22:07:48,2017-10-03 22:23:43,2017-10-06 21:11:05,2017-10-16 16:12:29,2017-11-14,199.0,38.94,1,1,237.94,4,1,5.0,1.0,8ddc88814f92ad699db061cc9eb59f0c,75990,palminopolis,GO,12.753252314814814,41.07791666666667,0,237.94
9dc64ac5787edf0d88888ec315c57087,a12d090841b2402c1bcc41c4d04019e2,delivered,2017-10-03 22:25:15,2017-10-03 22:35:14,2017-10-06 13:41:38,2017-10-11 21:03:50,2017-10-26,23.5,8.72,1,1,32.22,3,1,5.0,1.0,3a8efc1e8b649e5f5dd6013b68f87c36,5027,sao paulo,SP,7.9434606481481485,22.065798611111113,0,32.22
c30fd0cc92f2a45137dc1ae120da4666,0bad99a0dcb029ad7fd5130ab7461138,delivered,2017-10-03 22:41:26,2017-10-03 22:56:13,2017-10-09 16:37:14,2017-10-13 18:38:58,2017-10-20,55.0,7.94,1,1,62.94,5,1,5.0,1.0,ac5e46d1db5f0fa318760ab53ed8147d,25243,duque de caxias,RJ,9.83162037037037,16.054560185185185,0,62.94
522527427b29a3fefe865a02a7a78962,fdd60720327e89295c1c7a3bf2c94bdc,delivered,2017-10-03 22:44:57,2017-10-08 07:35:43,2017-10-09 18:51:50,2017-10-24 19:43:29,2017-10-30,99.99,15.45,1,1,115.44,2,1,5.0,1.0,d991aef4ca117e165d55f156e8da7fc6,85506,pato branco,PR,20.873981481481483,26.052118055555557,0,115.44
cb0a4ac036ff43852a47ceda4d254cdf,0075589b789b6bce7b058adab7e9a6f5,delivered,2017-10-03 22:45:24,2017-10-04 02:32:54,2017-10-05 17:14:44,2017-10-16 19:38:43,2017-11-01,49.0,16.6,1,1,65.6,1,1,5.0,1.0,ab26376d360f4caa7f34418cff3c9971,90470,porto alegre,RS,12.870358796296296,28.051805555555557,0,65.6
5d333a08c9bce16bf18ed14c4469c1ce,e8c9e9de9411a9a78629b376f75b18b3,delivered,2017-10-03 22:51:20,2017-10-03 23:07:12,2017-10-04 21:32:53,2017-10-06 16:47:10,2017-10-26,65.9,13.61,1,1,79.51,1,1,1.0,1.0,acc71fc18279e5859ab1e867a2e6aec4,89245,araquari,SC,2.7471064814814814,22.047685185185184,0,79.51
b5d3fcdf8ca84d9d3cc1fa3dd244320b,f044b72faef8f3d120f2c58024a8fb08,delivered,2017-10-03 22:56:01,2017-10-03 23:14:13,2017-10-04 17:23:32,2017-10-14 14:21:07,2017-11-01,143.0,38.55,1,1,181.55,2,1,2.0,1.0,4e29a226c7ad83c1738c1a0188328ee1,22745,rio de janeiro,RJ,10.642430555555556,28.044432870370372,0,181.55
b1c3ca267130eac320fb60d3340f528a,0f8291de5ba3ebaf8fab41277da00105,delivered,2017-10-03 22:57:09,2017-10-05 02:49:38,2017-10-05 20:44:59,2017-10-15 15:58:33,2017-11-06,143.0,38.55,1,1,181.55,1,1,5.0,1.0,fdbb6178e0fae91c15cda0b59d437487,96090,pelotas,RS,11.709305555555556,33.043645833333336,0,181.55
f39c23bb826de695dcc005dbb467f7e2,ee5974ee702f618b5583ac421f5a8b03,delivered,2017-10-03 23:22:22,2017-10-05 02:49:39,2017-10-05 16:48:09,2017-10-10 17:34:33,2017-10-30,99.99,17.95,1,1,117.94,1,1,5.0,1.0,fde980b2d3e8e68d677ae07c1c9de60f,36600,bicas,MG,6.758460648148148,26.02613425925926,0,117.94
cf4f44bd66792364407443876b27d1d2,351633ae7e74377d03e8287023f9071a,delivered,2017-10-03 23:34:49,2017-10-03 23:49:21,2017-10-04 19:59:47,2017-10-13 19:35:14,2017-10-25,149.99,14.07,1,1,164.06,8,2,5.0,1.0,957dfd241f2ec78136a327c641bcf9de,19906,ourinhos,SP,9.833622685185185,21.017488425925926,0,164.06
b7944b4cf8652f861f981f38eaa1c8d1,c4ef60168a3671f95526b46f1d712774,delivered,2017-10-03 23:40:55,2017-10-03 23:56:14,2017-10-04 18:46:06,2017-10-13 20:24:58,2017-10-27,19.99,14.1,1,1,34.09,3,1,4.0,1.0,60c873016687408fb305ce3c30866420,74686,goiania,GO,9.863923611111112,23.013252314814814,0,34.089999999999996
2f62dbff060e1fc79791d3f079b62769,aa9c4bc7cf8c8f30bb449b7511860ba8,delivered,2017-10-03 23:44:39,2017-10-04 00:04:10,2017-10-04 20:52:27,2017-10-10 21:47:46,2017-10-30,83.9,14.32,1,1,98.22,1,1,5.0,1.0,84394f56850c9f22ebf0013c1476cfb0,12327,jacarei,SP,6.918831018518518,26.010659722222222,0,98.22
058b47cafcb62845676917a46cf732e4,f0adbcc906e94774e167ee43ce2209f2,delivered,2017-10-03 23:52:07,2017-10-04 22:28:23,2017-10-06 19:53:18,2017-10-16 16:08:07,2017-11-01,51.98,32.22,2,1,84.2,5,1,5.0,1.0,b5b46581465f851df3529a30d2503f59,28470,santo antonio de padua,RJ,12.677777777777777,28.00547453703704,0,84.19999999999999
9cffb1e19a2d93d7959976c5d5c11138,cd361dc0e1c92d4c4697f9af769dabfb,delivered,2017-10-03 23:54:26,2017-10-04 00:07:20,2017-10-09 18:33:27,2017-10-19 22:27:25,2017-10-27,195.63,27.69,1,1,223.32,8,1,5.0,1.0,ceae573284b9faf72e72688668cb193b,25954,teresopolis,RJ,15.939571759259259,23.00386574074074,0,223.32
aac83029cedfde867c3b10c7762d84cd,e0914eefae8c413678da6e1c5fbb1ca2,delivered,2017-10-03 23:55:15,2017-10-04 00:07:19,2017-10-05 15:58:13,2017-10-13 16:39:50,2017-10-31,99.0,34.05,1,1,133.05,2,1,5.0,1.0,76dd0c4744aacba27bc9e82984f9da5b,13174,sumare,SP,9.697627314814815,27.003298611111113,0,133.05
0c021596b865eb54c02ad64bf7d55aea,407b735b2eaad546c9f7c2eb72b1538d,delivered,2017-10-04 00:03:23,2017-10-05 03:07:14,2017-10-05 19:03:45,2017-10-14 00:50:00,2017-10-26,59.99,12.76,1,1,72.75,1,1,4.0,1.0,b91add0cf526e3af1deb10619aff244f,13478,americana,SP,10.032372685185186,21.997650462962962,0,72.75
705172254d979af1ed7ec13222ed5532,1604b4e7e39484634a197748796f7fcf,delivered,2017-10-04 00:05:29,2017-10-04 16:25:47,2017-10-05 21:37:45,2017-10-27 17:49:51,2017-10-30,140.0,12.48,1,1,152.48,1,1,4.0,1.0,61d5812ce409015a34adc36209b69605,26270,nova iguacu,RJ,23.739143518518517,25.99619212962963,0,152.48
145117b20943d6de15b374d474d2c6b1,79925e347717ba09f5e93401252216ad,delivered,2017-10-04 00:36:56,2017-10-04 01:01:47,2017-10-16 21:18:15,2017-10-30 18:03:09,2017-11-10,144.94,42.24,1,1,187.18,3,1,4.0,1.0,cbf32e33c54b6cd9e25be1013f1af207,61601,caucaia,CE,26.72653935185185,36.97435185185185,0,187.18
664411dc25ffd21164cc72805f249313,471f625b14c432a5c0944bc2cba5aef9,delivered,2017-10-04 00:43:21,2017-10-04 01:01:59,2017-10-04 15:37:36,2017-10-13 23:05:42,2017-10-26,669.0,16.93,1,1,685.93,7,1,5.0,1.0,1dff60947ba05acddc2703b32bb118d6,44088,feira de santana,BA,9.9321875,21.969895833333332,0,685.93
d0ea601e79bae1c3f0c140aa4bc298c8,76ade414116262df942c67fd9922c64f,delivered,2017-10-04 00:55:00,2017-10-04 01:07:13,2017-10-06 19:37:40,2017-10-17 22:39:21,2017-11-08,129.9,27.45,1,1,157.35,2,1,5.0,1.0,9c0b79f2f43829880f2bf5d7ad1131f1,53625,igarassu,PE,13.905798611111111,34.96180555555556,0,157.35
b62880756e815882264069601458b5b1,699dc65761ab6f0de12d244dd8315bb6,delivered,2017-10-04 01:05:09,2017-10-05 03:07:12,2017-10-06 15:41:35,2017-10-23 19:52:04,2017-11-07,49.99,50.22,1,1,100.21,1,1,1.0,1.0,9a6112e41fe902cd7fd23f202f33dd76,48925,sobradinho,BA,19.782581018518517,33.95475694444445,0,100.21000000000001
ab53b19e9f59776c6556ebf49e85a52c,3cc85f62deb4a6349f8f6ecd7d688eb2,delivered,2017-10-04 01:15:28,2017-10-04 01:33:52,2017-10-06 19:08:24,2017-10-11 20:58:38,2017-11-01,59.8,15.17,1,1,74.97,1,1,3.0,1.0,98383a4f4539bb851ea5810e9d35990a,89204,joinville,SC,7.821643518518519,27.947592592592592,0,74.97
77ff15a95ac5dbc2c62ece6326365ad4,41643f16cc59d43e301c29258c3ea7eb,delivered,2017-10-04 01:16:49,2017-10-04 01:33:47,2017-10-04 18:51:19,2017-10-11 15:35:35,2017-10-31,129.0,18.15,1,1,147.15,2,1,5.0,1.0,f78fce8ebeb162d7a0586d60958983ec,20090,rio de janeiro,RJ,7.59636574074074,26.946655092592593,0,147.15
174e79bb542ecdb5565ec80e1c2d1faf,da5c8804f4a52e2e5dc883d06cef4f16,delivered,2017-10-04 01:20:14,2017-10-04 01:35:20,2017-10-04 15:42:12,2017-10-09 21:17:58,2017-10-30,218.0,14.55,1,1,232.55,2,1,5.0,1.0,40cf64a98f1d821ba358d389ca67da4a,13390,rio das pedras,SP,5.831759259259259,25.944282407407407,0,232.55
3e4c2286500a9d3194bd7d92434c8233,6b7d8deb29906a81465a537f41c7705b,delivered,2017-10-04 02:29:52,2017-10-04 02:44:09,2017-10-04 20:25:34,2017-10-10 20:30:05,2017-11-03,110.0,40.1,1,1,150.1,2,1,5.0,1.0,0f012d9e3814712b886909bd6c99a4c3,37760,carvalhopolis,MG,6.750150462962963,29.895925925925926,0,150.1
c31c5506867767b7649a3833086c2925,cebc471c85bf6d400cd4ee8a664f8571,delivered,2017-10-04 06:37:23,2017-10-04 06:49:10,2017-10-16 21:35:34,2017-10-30 17:27:55,2017-11-10,16.9,14.1,1,1,31.0,1,1,5.0,1.0,7cf52fc14228a150c9d8c8c70de5a826,74354,goiania,GO,26.45175925925926,36.72403935185185,0,31.0
9865a513bb6f1285528404a98e6e25cb,2413ff2d348734a6698759bc2a925af1,delivered,2017-10-04 08:12:48,2017-10-04 08:24:06,2017-10-04 19:59:48,2017-10-20 17:18:45,2017-11-01,239.99,22.17,1,1,262.16,10,1,5.0,1.0,791e2cd54e0cd3d84c95efd314d3dcc9,85845,vera cruz do oeste,PR,16.379131944444445,27.657777777777778,0,262.16
3ab974ac744bd19a111d5e19f0a90649,b0763465f38496accca2bc069ce6ef4d,delivered,2017-10-04 08:17:30,2017-10-04 08:28:25,2017-10-06 15:48:14,2017-10-17 17:22:34,2017-11-07,78.9,16.99,1,1,95.89,2,1,5.0,2.0,5ee1a7e84a17bcddc784977557a7a186,22061,rio de janeiro,RJ,13.378518518518518,33.654513888888886,0,95.89
d36b13fdc087b62c490a9db5c0e0a913,56dde41c7bb48ff317cf71625ee3b33c,delivered,2017-10-04 08:17:30,2017-10-04 08:28:18,2017-10-04 19:56:07,2017-10-13 16:53:43,2017-10-31,79.8,17.0,1,1,96.8,2,1,5.0,1.0,5ee1a7e84a17bcddc784977557a7a186,22061,rio de janeiro,RJ,9.358483796296296,26.65451388888889,0,96.8
318a41eb5de685684d15e6ce68fa5ab7,69174d2ab6401c71be802bf71f111b93,delivered,2017-10-04 08:32:08,2017-10-04 08:49:23,2017-10-04 20:28:56,2017-10-11 23:49:01,2017-10-27,44.9,14.1,1,1,59.0,3,1,5.0,1.0,4e5ba538a1c994044e7a23861908ea0b,2802,sao paulo,SP,7.636724537037037,22.64435185185185,0,59.0
9bd77eb694253d1afc5b7e3ac6db55d1,af9c734f19c172d4ee125c802ccf473e,delivered,2017-10-04 08:34:26,2017-10-05 02:56:38,2017-10-09 22:05:25,2017-10-18 19:34:03,2017-10-31,59.9,17.67,1,1,77.57,1,1,5.0,1.0,a510ff24bca6c62023fc9b6be4082eaa,35160,ipatinga,MG,14.45806712962963,26.64275462962963,0,77.57
c033e99bf02e103535766475e490aa19,222ea254760a8b56fff02febcb78b507,delivered,2017-10-04 08:35:51,2017-10-05 02:56:36,2017-10-09 14:14:23,2017-10-17 22:19:03,2017-10-27,85.0,20.08,1,1,105.08,1,1,5.0,1.0,9f5e6c300b83e6d4ab2815c44c830f86,22081,rio de janeiro,RJ,13.571666666666667,22.641770833333332,0,105.08
59a9185f4ae4b284bf06962763f4317d,5a4fde7d0bc3c7d2f83e49ea99d2cae3,delivered,2017-10-04 08:52:05,2017-10-04 09:07:24,2017-10-04 15:58:57,2017-10-10 22:13:59,2017-10-31,117.99,18.08,1,1,136.07,2,1,5.0,1.0,0709ccc300916a7cd9d4d608dbe8bd68,37775,santa rita de caldas,MG,6.556875,26.630497685185187,0,136.07
14bd8f178a9b993e9c9e9e93c0179130,a7227311e42a1a9952ac23a0b879f32a,delivered,2017-10-04 08:56:49,2017-10-05 02:49:34,2017-10-05 18:57:37,2017-10-16 20:00:00,2017-11-10,29.98,51.26,2,1,81.24,1,1,5.0,1.0,af42c6dee774a5c90fdfd11f8803978a,99440,salto do jacui,RS,12.460543981481482,36.62721064814815,0,81.24
adb295eaa7acf068902018c99076d0a5,77df569cbc1440126727ddd242595c2e,delivered,2017-10-04 09:01:06,2017-10-04 09:14:13,2017-10-09 22:53:42,2017-10-11 19:47:48,2017-10-20,55.9,8.72,1,1,64.62,3,1,5.0,1.0,f603700deb902a299a054eb0b8541596,4932,sao paulo,SP,7.449097222222222,15.624236111111111,0,64.62
4fcd9b66261e3288dcf98c7d6f6d07da,b7826990cef0d1ca024e2592e3146462,delivered,2017-10-04 09:02:18,2017-10-05 20:44:45,2017-10-10 19:59:35,2017-10-23 21:32:31,2017-11-03,79.9,38.11,1,1,118.01,2,1,3.0,1.0,baa5d06c87654525ee57d2a726837ca6,64490,regeneracao,PI,19.520983796296296,29.623402777777777,0,118.01
3e0f66626b1d306ce899a69a2b474034,d51f3905720a441849e13e5a99e2496f,delivered,2017-10-04 09:06:42,2017-10-04 09:24:28,2017-10-05 19:43:35,2017-10-11 18:29:45,2017-10-31,59.99,17.67,1,1,77.66,1,1,5.0,1.0,03b78c65c104820b87c6ef46f154dc50,36780,astolfo dutra,MG,7.391006944444444,26.62034722222222,0,77.66
4722880b47a0cc081c878a5a1ba8fc21,f60469d80235aa2920161757357321ac,delivered,2017-10-04 09:10:06,2017-10-04 09:28:11,2017-10-05 22:32:37,2017-10-09 18:35:51,2017-10-31,8.5,17.63,1,1,26.13,1,2,3.0,1.0,e433513800f5ece11361212094c9b960,77001,palmas,TO,5.3928819444444445,26.61798611111111,0,26.13
04132c02a610a19773963143ba1b5bb4,3b5c800065fd3c35d15b2906c706c6f5,delivered,2017-10-04 09:13:51,2017-10-05 09:24:20,2017-10-05 20:32:33,2017-10-23 19:34:40,2017-11-03,599.5,75.33,1,1,674.83,6,1,5.0,1.0,5ede9beb1608cb450626b3c83db9f8ec,64890,canto do buriti,PI,19.431122685185183,29.615381944444444,0,674.83
2db1d0694f169b74b5bbee207ca7cc64,643851ccb6d55c6d549393aac4aaa4b2,delivered,2017-10-04 09:35:11,2017-10-04 09:56:20,2017-10-10 15:58:19,2017-10-11 23:10:54,2017-10-20,399.0,18.5,1,1,417.5,10,1,5.0,1.0,24c3223c7a70060b70168a0d8594c8a7,2962,sao paulo,SP,7.5664699074074075,15.60056712962963,0,417.5
d3057dd3a0a5449de3b064393a47ecda,a2bd81fe49f99f54d6adbb93e3537aa3,delivered,2017-10-04 09:36:23,2017-10-05 03:04:00,2017-10-05 19:43:37,2017-10-13 16:38:12,2017-11-08,129.99,18.16,1,1,148.15,1,1,4.0,1.0,5040214474a25c6087b369cd11a3b160,97870,santo antonio das missoes,RS,9.292928240740741,34.5997337962963,0,148.15
1d1cd1be4eb8ccedea997348b859065d,b829375aba0fe46daa0cae92cfadfa95,delivered,2017-10-04 09:43:36,2017-10-04 09:56:22,2017-10-04 16:43:20,2017-10-11 19:28:50,2017-10-31,1399.99,27.05,1,1,1427.04,1,1,5.0,1.0,97071ed6fb1ac261920c48a146e86c66,39270,pirapora,MG,7.406412037037037,26.594722222222224,0,1427.04
0bec9641279215e466966512f6b444cb,bdb599f32a95c53f1c17076217f3db9e,delivered,2017-10-04 09:57:16,2017-10-06 17:49:24,2017-10-11 23:07:54,2017-10-20 19:31:32,2017-11-01,329.22,36.1,1,1,365.32,1,1,4.0,1.0,888d3b72871bb77b66838b4b59a7497e,18035,sorocaba,SP,16.398796296296297,27.585231481481483,0,365.32000000000005
4749a1374297f0088e587cf8cd9cc3f6,e84561f53798e85dd5b8f0714133a622,delivered,2017-10-04 09:58:44,2017-10-06 02:24:57,2017-10-06 16:14:36,2017-10-10 21:03:37,2017-10-26,109.9,12.27,1,1,122.17,1,1,5.0,1.0,fee00ad58a838042dbda861678fb3313,1448,sao paulo,SP,6.461724537037037,21.58421296296296,0,122.17
5798e78e71a22ca63000082377a15073,04f9ab3f03d2bce18997b1e224e6ad70,delivered,2017-10-04 10:05:48,2017-10-04 10:14:23,2017-10-06 18:39:08,2017-10-14 03:00:10,2017-10-26,19.9,11.85,1,1,31.75,1,2,5.0,1.0,337ae76c3ba514a2f0020d3a613fe6a8,13040,campinas,SP,9.704421296296296,21.579305555555557,0,31.75
2301a0f5629f3d66f880849265f50515,13e330d6fa0e734ffda44f5b5610ed7c,delivered,2017-10-04 10:05:53,2017-10-04 10:14:25,2017-10-04 18:17:56,2017-10-10 18:55:35,2017-10-30,69.0,15.23,1,1,84.23,6,1,4.0,1.0,ccc1b0d223798bd711b0799cbac29d36,38182,araxa,MG,6.367847222222222,25.579247685185184,0,84.23
