order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
9b020e5824739b6431c878d26e85143a,970aa77d4b6d8573f8a743a35301f294,delivered,2017-11-08 13:19:33,2017-11-08 13:35:57,2017-11-10 21:41:53,2017-11-23 21:21:25,2017-12-06,79.0,17.8,1,1,96.8,1,1,5.0,1.0,50cf292ee784789a931bdc4183404287,72855,luziania,GO,15.33462962962963,27.444756944444446,0,96.8
c9aca7a39b1655e0d52070203567e664,85cea0ddc5af1b23c05bf395e22eca9e,delivered,2017-11-08 13:24:57,2017-11-09 04:31:09,2017-11-09 18:51:40,2017-11-10 16:21:47,2017-12-04,49.9,7.78,1,1,57.68,1,1,4.0,1.0,f7d319c00224031393f1ba82343db3d6,2535,sao paulo,SP,2.122800925925926,25.441006944444446,0,57.68
5d7580967132673ebe6afb197e119dea,6996c3c5318b0283d6adb8f41fb62397,delivered,2017-11-08 13:36:17,2017-11-08 13:50:23,2017-11-09 19:44:50,2017-11-16 18:29:00,2017-11-28,75.0,16.16,1,1,91.16,8,1,4.0,1.0,d8764626d0d43e3f4fb34db9021a46ef,13290,louveira,SP,8.203275462962964,19.433136574074073,0,91.16
0081ce648af7d6a7bac2a93b6035d1e3,21fac8ff24f5231ff8f105323fea28a7,delivered,2017-11-08 13:38:11,2017-11-09 05:31:39,2017-11-10 18:28:35,2017-11-22 19:33:00,2017-12-01,99.9,17.95,1,1,117.85,1,1,5.0,1.0,83ae47dedb34563d71d7a406f282d2eb,96810,santa cruz do sul,RS,14.246400462962963,22.43181712962963,0,117.85000000000001
2459807af0cad1161d053ae93c170398,93bcaca0ba9906b15984025eb1ff7d06,delivered,2017-11-08 13:42:56,2017-11-08 13:50:33,2017-11-09 18:44:50,2017-11-29 23:58:06,2017-12-07,29.99,25.63,1,1,55.62,1,1,1.0,1.0,ad37b0e34b70d1ed6fe35e602e2e4d51,63740,novo oriente,CE,21.427199074074075,28.42851851851852,0,55.62
83af610e0c73e940f967ad32ad943625,4f816c7b7e7242b5e542e523130af049,delivered,2017-11-08 13:49:12,2017-11-08 14:11:05,2017-11-09 11:29:01,2017-11-13 15:32:25,2017-11-27,27.0,8.72,1,1,35.72,1,1,5.0,1.0,e2af1e4f7b1b25b6b9edf561515cc304,4142,sao paulo,SP,5.071678240740741,18.424166666666668,0,35.72
a058c79008ed0d21597ac66af7733642,75adc5b78bd09694f9e111f3a5bad759,delivered,2017-11-08 13:58:58,2017-11-08 14:10:41,2017-11-09 18:47:48,2017-11-23 16:48:06,2017-12-05,115.19999999999999,48.33,3,1,163.53,2,1,4.0,1.0,d3d9b7841c6c16621fb338399bd9d727,79150,maracaju,MS,15.117453703703704,26.417384259259258,0,163.52999999999997
e4380a38a218569eb949095e934047fd,e6e0618de2bf52a7ee1cad143de4046a,delivered,2017-11-08 14:04:19,2017-11-08 14:16:12,2017-11-09 12:42:06,2017-11-18 14:14:48,2017-12-01,50.9,13.38,1,1,64.28,2,1,4.0,1.0,4a782d1a71c00543f1a63a5373a956f1,6462,barueri,SP,10.007280092592593,22.413668981481482,0,64.28
2d2d4e2aa4df8b00e751162c05be40e7,0c7c2c788608c5da62c9d1d0cfd7580e,delivered,2017-11-08 14:05:31,2017-11-08 14:15:41,2017-11-08 21:18:46,2017-11-13 22:07:58,2017-11-29,27.99,14.1,1,1,42.09,1,1,5.0,1.0,5999816ff1d56338745213b9965e5f29,30170,belo horizonte,MG,5.335034722222222,20.41283564814815,0,42.089999999999996
36103705d12a975b5d3355253253f7c1,13ace116fc1cc03f12a0d4099635f5f7,delivered,2017-11-08 14:14:16,2017-11-08 14:31:02,2017-11-09 23:43:43,2017-11-22 21:28:48,2017-12-04,89.99,16.39,1,1,106.38,10,1,4.0,1.0,cddb4f086c47a45b8bd01a44e117978c,79140,nova alvorada do sul,MS,14.30175925925926,25.40675925925926,0,106.38
b63f8bb50651b512f0c3aa52c78dc340,9af746cd830ce99190aec58cd5fc1c82,delivered,2017-11-08 14:15:34,2017-11-09 14:26:38,2017-11-11 02:18:53,2017-12-05 21:57:35,2017-12-06,146.99,43.44,1,1,190.43,2,1,2.0,1.0,0701df7ee7e9c7d3f7205b78b0d74110,65400,codo,MA,27.32084490740741,27.405856481481482,0,190.43
4381a33db9b7771fc9ace541e507972e,19b8609422fb5136ea6a734a121c3eeb,delivered,2017-11-08 14:22:40,2017-11-08 14:36:01,2017-11-14 22:09:38,2017-11-20 19:19:11,2017-12-05,49.99,17.63,1,1,67.62,1,1,5.0,1.0,b40e465c7844a2ae74363a41c763de49,29160,serra,ES,12.205914351851852,26.400925925925925,0,67.62
b149455fa7496682b0416179a74cb8bb,fdd462d38129a881c0620cebff8d5484,delivered,2017-11-08 14:42:39,2017-11-08 14:50:50,2017-11-10 16:12:57,2017-11-21 22:19:00,2017-11-29,38.4,12.69,1,1,51.09,1,1,1.0,1.0,1743631071053f26bb95b0ca2ca4c5f6,17204,jau,SP,13.316909722222222,20.387048611111112,0,51.089999999999996
f9ea74a0ba3d0e01f8f3a2c98bb35b9b,b9ee77187e4553b357c44c062399270c,delivered,2017-11-08 14:48:30,2017-11-09 05:31:39,2017-11-10 17:21:48,2017-11-21 16:48:57,2017-12-06,45.9,12.69,1,1,58.59,1,1,2.0,1.0,3a57500549c18c151a122ca04263a0ac,8543,ferraz de vasconcelos,SP,13.083645833333334,27.382986111111112,0,58.589999999999996
ba9334a30d40bde13d58772361c9054a,c1944a79055115409ac76ef1e49a1f44,delivered,2017-11-08 14:48:45,2017-11-08 16:11:00,2017-11-09 20:51:32,2017-11-28 17:44:45,2017-12-05,58.9,26.55,1,1,85.45,1,1,5.0,1.0,5521c1e3673a3db4e8eb0be0d32538d0,60330,fortaleza,CE,20.122222222222224,26.3828125,0,85.45
291d343dc236d7dd2466e052890f5fc1,26bf6f4f31d4aa89d55361a4c322bb85,delivered,2017-11-08 14:52:32,2017-11-08 15:07:57,2017-11-09 15:28:26,2017-11-10 18:19:37,2017-11-22,45.9,9.34,1,1,55.24,1,1,5.0,1.0,174c4f9e8e008d9ef89b7113c8c8dd31,4522,sao paulo,SP,2.1438078703703702,13.380185185185185,0,55.239999999999995
e249cff481eb91f18da21f1884e86324,9e75a8ef6dc30d23dd4dd2b3b13a931d,delivered,2017-11-08 15:02:42,2017-11-09 15:11:00,2017-11-16 19:34:27,2017-11-21 12:52:26,2017-11-22,16.9,7.78,1,1,24.68,2,1,5.0,1.0,ec332007dbe4989e1dbce5f8a1c35abb,1153,sao paulo,SP,12.909537037037037,13.373125,0,24.68
251426971212d3b3bae10ca7062c6241,eb3ae87718e44bcc08735499926d839a,delivered,2017-11-08 15:08:18,2017-11-08 15:26:54,2017-11-09 17:05:39,2017-11-10 19:57:48,2017-11-22,13.65,7.78,1,1,21.43,1,1,5.0,1.0,c42e856d89c0bc91a5a0da38a528b615,7170,guarulhos,SP,2.201041666666667,13.36923611111111,0,21.43
1446f87ab63443ca948c7faa3d7ef194,eb01d4ef6bd5691607289b7f83bbfd7e,delivered,2017-11-08 15:13:33,2017-11-08 15:26:56,2017-11-09 18:41:49,2017-11-14 23:18:56,2017-12-05,79.89,29.28,2,2,109.17,1,1,1.0,1.0,7b7d74f88fc2cd98a1d69ec802f7d802,87703,paranavai,PR,6.337071759259259,26.365590277777777,0,109.17
043332e857863b02677c1e075e3cc0cf,2b73a8fa9430b526be65472668b11004,delivered,2017-11-08 15:26:16,2017-11-08 15:47:14,2017-11-14 21:03:12,2017-11-21 17:41:37,2017-12-19,90.0,44.48,1,1,134.48,2,1,4.0,1.0,10afb8c989b931b11e486b35bc422419,17670,quintana,SP,13.093993055555556,40.356759259259256,0,134.48
af6bc55bfd7ce78e903212e971ad1bfd,ad286ce4a6bf7bfb8baf2716bf8c806b,delivered,2017-11-08 15:34:47,2017-11-09 04:31:16,2017-11-10 19:26:33,2017-11-14 17:42:08,2017-11-28,41.9,14.1,1,1,56.0,1,1,5.0,1.0,74ba462fb8ab5c99b43159448025269a,9425,ribeirao pires,SP,6.0884375,19.350844907407406,0,56.0
b72ead808b9621ca4037dcfba0a226ef,f048e596eff8d43f340e3ec1b25086df,delivered,2017-11-08 15:35:16,2017-11-08 15:50:35,2017-11-09 19:57:44,2017-11-13 18:13:07,2017-11-22,49.0,7.78,1,1,56.78,2,1,5.0,1.0,7b550af0077fe5ed9a016c4a757d9284,7745,caieiras,SP,5.109618055555556,13.35050925925926,0,56.78
9f10c0ea65a77a1a730fee1bd83c6ace,f7792d4c5cd1ffba242f7e8a4ecc6686,delivered,2017-11-08 15:35:42,2017-11-08 15:50:57,2017-11-09 19:37:26,2017-11-21 16:46:57,2017-12-06,299.96999999999997,87.30000000000001,3,1,387.27,2,1,3.0,1.0,10441388cc7d51b7348003037ce70bd2,52080,recife,PE,13.049479166666666,27.350208333333335,0,387.27
3d93d8068cdb0206fc87b5d539a45f6b,50fe74772bbe79551d435c4a6437775d,delivered,2017-11-08 15:37:57,2017-11-09 05:31:37,2017-11-16 13:16:38,2017-11-17 17:37:53,2017-11-22,24.99,7.78,1,1,32.77,1,1,5.0,1.0,e353bc4671a2c377417307a9b539a48d,3446,sao paulo,SP,9.083287037037037,13.348645833333334,0,32.769999999999996
ff38e180176d38e46f43488a0571d6c2,f3bd6b976e5545bb49c4b004c37c21ff,delivered,2017-11-08 15:38:42,2017-11-09 04:31:07,2017-11-09 15:58:03,2017-11-14 18:08:00,2017-11-29,159.9,18.37,1,1,178.27,1,1,5.0,1.0,7a43409c4c6353f9e034bb5f4881e1c2,3734,sao paulo,SP,6.103680555555556,20.348125,0,178.27
6ee905cf5305257ae2f097619fb0c827,16100ce67e803006c3caab4e1837582f,delivered,2017-11-08 15:50:18,2017-11-09 05:31:39,2017-11-14 11:14:25,2017-11-22 00:12:00,2017-11-28,22.9,11.85,1,1,34.75,1,1,5.0,1.0,755e7aeb86db3ffec17e020bd1a67ba5,5171,sao paulo,SP,13.348402777777778,19.340069444444445,0,34.75
8c7dfc8db40e356b09b711d9382eb60e,6e736039588cb75bc6f72b4ecdea2001,delivered,2017-11-08 15:52:48,2017-11-10 12:56:06,2017-11-16 21:22:55,2017-11-22 14:28:02,2017-12-01,23.99,11.85,1,1,35.84,2,1,5.0,1.0,65d7c0904b51f5b432e71a14b25121dc,12410,pindamonhangaba,SP,13.94113425925926,22.338333333333335,0,35.839999999999996
3529da555e9238eaa0ac000c0ee4fb05,40fc3220c11d51a392dd736e38075206,delivered,2017-11-08 15:52:49,2017-11-10 12:56:20,2017-11-16 21:38:33,2017-11-21 15:38:39,2017-11-29,58.99,13.43,1,1,72.42,2,1,5.0,1.0,65d7c0904b51f5b432e71a14b25121dc,12410,pindamonhangaba,SP,12.990162037037036,20.33832175925926,0,72.42
dcb2902b7af9841bf7aa832c33f69f1b,ec5c23a85c01c4b2bf87caf6d38c8261,delivered,2017-11-08 15:53:15,2017-11-08 16:11:03,2017-11-09 23:34:54,2017-11-16 16:32:41,2017-12-04,289.0,27.3,1,1,316.3,4,1,4.0,1.0,a4d88b87369fd8065cb8a8af74cf82f9,36760,laranjal,MG,8.027384259259259,25.338020833333335,0,316.3
6a618b375464d738bf225aa25553e50c,327c1945b6d3f759f3ff4a9f89f8058d,delivered,2017-11-08 16:05:25,2017-11-08 16:16:02,2017-11-10 20:18:37,2017-11-16 21:29:18,2017-12-05,49.0,15.1,1,1,64.1,1,1,4.0,1.0,120790cc6e1dd501c54c03a3b7d8feec,6654,itapevi,SP,8.224918981481482,26.32957175925926,0,64.1
01b94d6940365deb1eedb643ba43114a,53d7168d4cbc0acd88e9d17e2e18b47a,delivered,2017-11-08 16:06:33,2017-11-09 04:31:11,2017-11-09 20:54:55,2017-11-17 23:16:32,2017-11-29,120.9,41.92,1,1,162.82,1,1,5.0,1.0,587ddeb2fbb61cb3659ae90a54003cd9,22451,rio de janeiro,RJ,9.298599537037036,20.328784722222224,0,162.82
26543fb8b34f4547bcbbd431f998ee76,7b795a9df1fb7368c9c00514370d5c4f,delivered,2017-11-08 16:12:36,2017-11-08 16:30:48,2017-11-09 15:18:46,2017-12-06 12:48:29,2017-11-28,89.9,13.65,1,1,103.55,3,1,1.0,1.0,45d7843cd73eb1cdd0af569b6b6e626e,13183,hortolandia,SP,27.858252314814816,19.324583333333333,1,103.55000000000001
dfaca8a85d5a1ef947b32f44dc3817bd,68d6e716c2094764c7c6c283ef692fa8,delivered,2017-11-08 16:15:42,2017-11-08 16:30:49,2017-11-09 21:08:43,2017-11-24 13:11:36,2017-12-08,49.0,25.63,1,1,74.63,1,1,5.0,1.0,3dd017e92853d903c1e8307af6356aba,50970,recife,PE,15.872152777777778,29.322430555555556,0,74.63
b8602ecb5d10f27cd89d0e7b5a8ec2a8,b854c2a4e09bb1ebeacc74b225f4ec0e,delivered,2017-11-08 16:19:34,2017-11-08 16:31:06,2017-11-09 20:56:24,2017-11-17 00:58:38,2017-11-28,549.5,87.4,5,1,636.9,10,1,3.0,1.0,b43fa872bef5450df02d9ee898d21f0a,13206,jundiai,SP,8.360462962962963,19.31974537037037,0,636.9
0aba4750be63d17b0b841afb6a84a629,1052ae24b3c5acdf4c7f5d4165a11dbf,delivered,2017-11-08 16:32:33,2017-11-08 16:47:30,2017-11-11 10:52:54,2017-11-14 17:44:56,2017-12-04,199.0,13.52,1,1,212.52,5,1,5.0,1.0,885f85d419d323a54c3f4645893fe568,35181,timoteo,MG,6.050266203703703,25.31072916666667,0,212.52
7f5251463f48903ab101223e0021afc6,bf002650fd2a89537a05beb56357327f,delivered,2017-11-08 16:37:20,2017-11-08 17:30:48,2017-11-09 16:54:45,2017-11-16 15:51:46,2017-12-04,59.99,20.91,1,1,80.9,3,1,3.0,1.0,524afe842d6b1220e2067a40157e09f9,35555,camacho,MG,7.968356481481481,25.307407407407407,0,80.9
2d33b505c88265921a04702415937e30,74096d3f44599e4454a936f57a43f869,delivered,2017-11-08 16:39:06,2017-11-08 17:30:48,2017-11-09 23:07:45,2017-11-30 22:06:43,2017-12-01,229.99,69.07,1,1,299.06,8,1,4.0,1.0,2e0455b5d633bb654cd32ca63e9a96d1,40270,salvador,BA,22.227511574074075,22.306180555555557,0,299.06
b5620c351108ed4667886da53f3f8599,2364ed5a865ac9d255eac0cac6366ea0,delivered,2017-11-08 16:43:35,2017-11-08 17:30:52,2017-11-14 13:43:00,2017-11-20 22:57:13,2017-11-28,422.0,22.92,1,1,444.92,4,1,5.0,1.0,7b7605b5797e73a668d8b55424f883f0,12530,cunha,SP,12.259467592592593,19.30306712962963,0,444.92
e6ba9a84acefba7db39ea4a3cca60fd7,07fc008e56d0391066076dc06e8e67eb,delivered,2017-11-08 16:44:13,2017-11-08 17:30:51,2017-11-10 20:28:56,2017-11-17 20:11:45,2017-12-01,121.9,18.1,1,1,140.0,3,1,4.0,1.0,14bb46fd695776fae3ba087fc3fdf747,35325,piedade de caratinga,MG,9.14412037037037,22.302627314814814,0,140.0
4316bb50be3f59538c354e3d820f1d9c,53d0d57a831ac8e59163b26f673c286b,delivered,2017-11-08 16:45:13,2017-11-08 17:30:51,2017-11-09 23:18:37,2017-11-29 23:15:51,2017-12-04,289.0,16.77,1,1,305.77,3,1,3.0,1.0,c4df1c552768d563946ee1c9a716df55,49190,pirambu,SE,21.271273148148147,25.301932870370372,0,305.77
cf3a9fb2f3b7b0d71c3a8e59c01ad281,f1cc6f2b2d1fe79fc891d57a5b05e44a,delivered,2017-11-08 16:46:11,2017-11-08 17:30:49,2017-11-09 15:41:13,2017-11-23 20:11:34,2017-12-01,599.0,21.44,1,1,620.44,10,1,4.0,1.0,48f8c279f6e0dd1931c8cb6d572cc99b,89260,jaragua do sul,SC,15.142627314814815,22.301261574074076,0,620.44
73174cbe1a7108ca72fa9547cfd77e4e,14eade9f72fa9ae6c8d8b066d20d611c,delivered,2017-11-08 16:46:34,2017-11-08 16:55:59,2017-11-14 18:19:23,2017-11-24 01:32:28,2017-11-30,39.9,21.15,1,1,61.05,1,2,4.0,1.0,7994a533a361a38ea68da4b105bf09fb,64004,teresina,PI,15.365208333333333,21.30099537037037,0,61.05
945edc9b56f1a08b87560bf946945f20,3eae58b70e658e4766fd1b76fea5de93,delivered,2017-11-08 16:52:07,2017-11-09 05:31:34,2017-11-13 16:55:01,2017-11-28 22:03:41,2017-12-05,250.0,62.49,1,1,312.49,1,1,5.0,1.0,7f0ed6e8c19420dc59f862c427f6d18b,76300,ceres,GO,20.21636574074074,26.297141203703703,0,312.49
57b49374c8a506e6a26dfef7b426f342,26753513441a5bea0e70e60c4713d04a,delivered,2017-11-08 16:52:19,2017-11-10 03:06:26,2017-11-10 21:12:11,2017-11-17 21:46:45,2017-12-08,149.87,16.81,1,1,166.68,1,1,1.0,1.0,b20a9b1d684eda5eaa2d6724d164286f,12308,jacarei,SP,9.204467592592593,29.297002314814815,0,166.68
952241c48f34d58c23ca57964d413834,c44e2d2739a13ad161a81831dd162e76,delivered,2017-11-08 17:07:11,2017-11-08 17:30:50,2017-11-14 21:07:17,2017-11-16 23:32:52,2017-11-22,78.9,9.3,1,1,88.2,2,1,1.0,1.0,532576a973c55ab48fa2fa920d036e52,12320,jacarei,SP,8.267835648148148,13.286678240740741,0,88.2
94876636c0c9ddd3455bffe120d95c68,e1d569375b1ae9c7f97e864718ab4b50,delivered,2017-11-08 17:07:41,2017-11-09 04:31:09,2017-11-10 21:21:15,2017-11-13 18:12:45,2017-12-06,79.0,9.37,1,1,88.37,1,1,5.0,1.0,cbcc5c5098cd32ef397d4231883f77c8,13070,campinas,SP,5.045185185185185,27.286331018518517,0,88.37
0132451f29a10b66a5cf1bacc85f9afe,1c5b37d20011c637ad1a5b6d423c7483,delivered,2017-11-08 17:08:56,2017-11-09 17:08:27,2017-11-10 18:48:59,2017-11-17 18:58:42,2017-12-07,179.8,35.76,2,1,215.56,3,1,5.0,1.0,aaff146bd210808c7d004a05966472a7,24431,sao goncalo,RJ,9.076226851851851,28.285462962962963,0,215.56
2bee1f8f9eee93e1c28bc1a9ca98a896,c2de0f8a86d98046feba1f4c5f88306a,delivered,2017-11-08 17:31:34,2017-11-10 02:56:19,2017-11-13 21:51:49,2017-11-17 21:42:05,2017-11-28,37.5,13.37,1,1,50.87,1,1,5.0,1.0,27a53659b6216c57d106d48be0c50264,3521,sao paulo,SP,9.173969907407407,19.26974537037037,0,50.87
afccc522bf13dddde0b240b86c7b9f21,caff9af2062e591e7017127bb205d7a8,delivered,2017-11-08 17:33:56,2017-11-09 17:48:23,2017-11-10 21:59:41,2017-11-21 22:19:05,2017-11-30,689.99,19.59,1,1,709.58,10,1,5.0,1.0,26e390cc5f19cc8c56c217fe5f6e700f,74675,goiania,GO,13.198020833333333,21.268101851851853,0,709.58
00c842d0ae6462afc1d38fc055b02c75,3eb456ae69430643eb134b74ccc4f261,delivered,2017-11-08 17:36:48,2017-11-08 18:30:52,2017-11-16 18:42:49,2017-11-21 17:37:51,2017-11-29,59.9,17.67,1,1,77.57,1,1,5.0,1.0,9065112d8c6b59afef09c2fc67c5025e,20520,rio de janeiro,RJ,13.000729166666666,20.266111111111112,0,77.57
2d27ee9bbc377938d4a8c5a8efb16551,f1a239b72ea3fade1066471be5a5eb27,delivered,2017-11-08 17:38:41,2017-11-09 17:47:53,2017-11-11 16:44:23,2017-11-16 10:21:39,2017-11-22,85.9,9.42,1,1,95.32,2,1,2.0,1.0,163fb9fbf2ad50509f49ff664893b6b8,8032,sao paulo,SP,7.696504629629629,13.26480324074074,0,95.32000000000001
d032ca8398bca294e452149d57c135ec,4a11fea2fec6130be9043db5b3866b79,delivered,2017-11-08 17:38:42,2017-11-08 17:57:15,2017-11-09 21:39:49,2017-11-25 14:02:26,2017-11-30,64.9,19.69,1,1,84.59,4,1,5.0,1.0,a4161bd48581a3877d2a28315f7e6288,25960,teresopolis,RJ,16.849814814814813,21.264791666666667,0,84.59
c676e726f8a14a9527b41b9dc50ca1bc,2ca78d68b23aa3531eb8c29f55194c4e,delivered,2017-11-08 17:50:22,2017-11-09 17:48:09,2017-11-13 20:58:39,2017-11-21 21:07:03,2017-11-30,99.99,36.21,1,1,136.2,4,1,5.0,1.0,8fb583f5dce8034af3119380a163d8f8,13041,campinas,SP,13.136585648148149,21.256689814814816,0,136.2
63cd6c93d785b3b54d7955bc5fd74c3d,2872db8bee140b1c1f86b8a3647bc83f,delivered,2017-11-08 17:50:29,2017-11-10 03:11:24,2017-11-30 23:47:16,2017-12-18 20:39:50,2017-12-01,19.9,15.1,1,1,35.0,1,1,3.0,1.0,aa68ea9af3ca240acd9fb5e416ede248,81270,curitiba,PR,40.117604166666666,22.256608796296295,1,35.0
4b6dab58b94da37d3bc2cce416a43f63,d2384607a75aa3d8dfefce1b6ba56366,delivered,2017-11-08 17:53:23,2017-11-08 18:30:52,2017-11-10 21:41:52,2017-11-20 19:09:23,2017-12-05,95.0,17.92,1,1,112.92,2,1,5.0,1.0,6ddebbb0612bcbb6593d8c23b13229d7,88113,sao jose,SC,12.052777777777777,26.25459490740741,0,112.92
e422d0e263d60b29075b7369ade6ace3,fe05de675b51ae8cf1f8d9943f0a76f9,delivered,2017-11-08 17:56:12,2017-11-10 03:07:19,2017-11-17 19:45:48,2017-11-29 15:28:52,2017-11-28,119.8,30.36,2,1,150.16,1,1,3.0,1.0,4bac0dc665a22611249e258c819b8ec7,21832,rio de janeiro,RJ,20.897685185185185,19.25263888888889,1,150.16
1c8e9b2af72bd475a280fe4e56ca4364,5abd71c24c8846922c08d60841d64791,delivered,2017-11-08 18:01:32,2017-11-09 04:31:07,2017-11-09 18:32:13,2017-11-14 21:04:58,2017-11-23,68.99,8.72,1,1,77.71,1,1,5.0,1.0,39513b1ac57bc82c9b3f298820a89bb6,13190,monte mor,SP,6.12738425925926,14.248935185185186,0,77.71
3ff7c1060eb0e7df8516ff9025461875,7f8faf5d573a53452104ee839d57e671,delivered,2017-11-08 18:18:31,2017-11-09 22:35:28,2017-11-14 20:14:05,2017-11-24 15:48:41,2017-12-06,89.9,18.2,1,1,108.1,10,1,5.0,1.0,a11c0218bdc901d93bb5f7cc6dafbc39,39860,nanuque,MG,15.895949074074075,27.237141203703704,0,108.10000000000001
129c58b77c85a73933e98de57c705559,410863627bc1b59338692229885e3542,delivered,2017-11-08 18:19:54,2017-11-08 18:35:56,2017-11-09 11:21:39,2017-11-14 18:33:25,2017-12-04,113.0,18.04,1,1,131.04,1,1,5.0,1.0,3d0a011c5b53a6ce43496c80c269bd0f,12227,sao jose dos campos,SP,6.009386574074074,25.236180555555556,0,131.04
9d42a1c81eb3b04c83752029d1bb93fe,db1383e3c3c58475adf2651e6cfa58f7,delivered,2017-11-08 18:27:39,2017-11-08 18:47:23,2017-11-10 14:51:48,2017-11-22 13:20:27,2017-12-01,21.99,15.1,1,1,37.09,1,1,5.0,1.0,24a366843796b68f1fc06adc4bc28b06,38550,coromandel,MG,13.786666666666667,22.230798611111112,0,37.089999999999996
955b3eccb8e0c21820f39caeb0309789,680197ddda56ad2150f56b7bd4a1734a,delivered,2017-11-08 18:39:08,2017-11-08 18:51:06,2017-11-10 22:09:46,2017-11-23 21:54:40,2017-12-07,14.0,16.79,1,1,30.79,3,1,4.0,1.0,31d8b860775ed59cb8aff5da28359367,78600,barra do garcas,MT,15.135787037037037,28.222824074074072,0,30.79
0cf808a0c021f642770317ad30665b02,5722fd06493f8c727ba151a2e0bc40f7,delivered,2017-11-08 18:40:21,2017-11-10 03:06:58,2017-11-10 20:17:03,2017-11-17 19:53:34,2017-11-30,149.9,17.53,1,1,167.43,1,1,5.0,1.0,a62b2006c8fff72dc98874abcfabca45,30550,belo horizonte,MG,9.050844907407408,21.221979166666667,0,167.43
675ea662391ef609e39645b25940d453,7d643c6504deebe6d2ab830865d71584,delivered,2017-11-08 18:44:44,2017-11-10 03:06:36,2017-11-16 22:58:01,2017-11-29 14:09:20,2017-12-01,59.9,17.67,1,1,77.57,1,1,5.0,1.0,24abf93a73a57ab3fe56df52deb2c6c5,36857,pinhotiba,MG,20.80875,22.218935185185185,0,77.57
ac80289f28f597052345117f4d4720ea,1c255703c54df2a7a2d7a756ec70b210,delivered,2017-11-08 18:45:19,2017-11-08 18:55:55,2017-11-09 18:38:53,2017-11-20 18:45:46,2017-12-04,29.99,15.1,1,1,45.09,4,1,5.0,1.0,5228300dddf25d07706cef4490cc5b2a,89075,blumenau,SC,12.0003125,25.21853009259259,0,45.089999999999996
03a4aaab0b783a1be23b30e360c067d4,c3490dcedf42cc4adaed83f6360bfa1b,delivered,2017-11-08 19:03:48,2017-11-08 19:30:50,2017-11-09 18:32:14,2017-11-27 21:23:40,2017-12-01,75.9,25.81,1,1,101.71,1,1,1.0,1.0,381865bb5f82d4d601fa3026a283b47e,71692,brasilia,DF,19.09712962962963,22.205694444444443,0,101.71000000000001
719769cb35a220eca4b7e96e588c6a19,b9133ddeb2aa090e1ec0b645f1a2e9a0,delivered,2017-11-08 19:05:31,2017-11-08 19:30:54,2017-11-10 21:46:52,2017-11-23 23:42:54,2017-12-07,34.9,16.79,1,1,51.69,1,1,1.0,1.0,01413c132b54b9b7dfadc2ee71ef78c8,55370,sao bento do una,PE,15.192627314814814,28.204502314814814,0,51.69
195f299b40b4d78afa81a4109b618c02,4a4fab07a73760a8b9c42ac4c4129b84,delivered,2017-11-08 19:12:02,2017-11-08 20:31:00,2017-11-09 20:56:46,2017-11-27 15:43:59,2017-11-28,55.6,12.73,1,1,68.33,6,1,4.0,1.0,6dc16c31f4c57727d3bd51e10a977270,4181,sao paulo,SP,18.855520833333333,19.19997685185185,0,68.33
c11fda48e1e32d80cdded371a3ffa4b9,14a3a55cbb34545cdddf42bfd352bb9a,delivered,2017-11-08 19:14:18,2017-11-08 19:30:49,2017-11-16 14:08:38,2017-11-22 18:48:43,2017-12-14,129.99,18.16,1,1,148.15,1,1,5.0,1.0,16045f15f9bb021ce4c027dacd979ecc,37132,alfenas,MG,13.982233796296295,35.19840277777778,0,148.15
5e57d61ff3a5b4ce52915cdeb62b2571,6ddaa9388561c7781a4419483c52c2d7,delivered,2017-11-08 19:30:03,2017-11-08 19:47:12,2017-11-16 14:32:04,2017-11-17 19:24:41,2017-11-22,29.99,7.78,1,1,37.77,1,1,4.0,1.0,3df11e3b6c22394922f7918cb3f0e406,5415,sao paulo,SP,8.996273148148148,13.187465277777777,0,37.769999999999996
b05c947b44026d14b7e7db05402d206a,5fae88aaa1d609913d1af660f27ae198,delivered,2017-11-08 19:30:06,2017-11-08 19:47:12,2017-11-10 21:34:45,2017-11-20 18:08:09,2017-11-29,168.0,32.21,1,1,200.21,4,1,4.0,1.0,1820476fff8ba8ba159411cf19839394,16360,avanhandava,SP,11.943090277777777,20.187430555555554,0,200.21
41b3745609d5c6c750f838cae9f18804,d78066bbdc72ea3165f01cd7c572091d,delivered,2017-11-08 19:32:12,2017-11-08 19:47:16,2017-11-09 15:25:37,2017-11-20 22:44:24,2017-12-06,99.99,17.95,1,1,117.94,5,1,3.0,1.0,c8776c8299d92ce2f4895fabe9bc6c5c,95059,caxias do sul,RS,12.133472222222222,27.185972222222222,0,117.94
6779326a03f96624c0f23a80b2d4d2e4,2c29a778bcb425a870da78fe671342a3,delivered,2017-11-08 19:32:17,2017-11-08 19:47:11,2017-11-09 17:24:48,2017-11-20 18:03:34,2017-11-28,42.9,15.11,1,1,58.01,1,1,4.0,1.0,63e04bc577f584679fb4d0cf588f51d2,6726,cotia,SP,11.938391203703704,19.185914351851853,0,58.01
