order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
b4c24344dd0972f479220d8479be6d34,8fdac518e736eec059a03fe727efd580,delivered,2017-02-02 09:23:41,2017-02-02 09:35:19,2017-02-03 17:09:05,2017-02-09 09:32:48,2017-03-01,79.9,11.95,1,1,91.85,1,1,5.0,1.0,9da3069306d3a92c5c835bcfa0610d27,13044,campinas,SP,7.006331018518519,26.60855324074074,0,91.85000000000001
68d26fb6265ab404953d918e97319c5c,2076f5cf507562f37d5afa2fa2405bc5,delivered,2017-02-02 09:33:28,2017-02-02 09:45:12,2017-02-20 10:27:41,2017-03-01 09:35:30,2017-03-01,109.9,14.94,1,1,124.84,4,1,3.0,1.0,6816f63c8069d28cfc1727483c42ab3c,19015,presidente prudente,SP,27.00141203703704,26.60175925925926,1,124.84
e9740abcb66dbd659a343d7fbf2af04f,bfbf277426eaeed47c31c9cef7fa29d9,delivered,2017-02-02 09:39:45,2017-02-02 09:50:20,2017-02-02 11:44:30,2017-02-16 11:38:44,2017-03-17,38.4,17.78,1,1,56.18,1,1,5.0,1.0,511a6ac6371fbba3bad465f3a7b0fc30,38200,frutal,MG,14.082627314814815,42.59739583333333,0,56.18
4f95977893357c1a4a9ab91107e78cf5,799cceabf612fcd4a2ffaf0df8da6b44,delivered,2017-02-02 09:48:03,2017-02-02 10:01:18,2017-02-06 11:52:56,2017-02-10 08:14:47,2017-03-20,50.9,15.57,1,1,66.47,1,1,5.0,1.0,324e81e44d41c1c9660f5c8b38683702,26900,miguel pereira,RJ,7.935231481481481,45.591631944444444,0,66.47
15812af232ebe0d344d123c18fde51eb,983155c4c0cc44b685df66df2e9f8e78,delivered,2017-02-02 10:07:57,2017-02-03 03:41:19,2017-02-03 10:15:55,2017-02-14 11:45:44,2017-03-13,12.97,14.52,1,1,27.49,1,1,5.0,1.0,7db4d22fd27d6b46393385f8a951fd21,32603,betim,MG,12.067905092592593,38.5778125,0,27.490000000000002
fd71c77a71b5d5d3107284571ec2e894,5dddd4fb5ac360cc2ad914d015f96a49,delivered,2017-02-02 10:28:52,2017-02-03 03:35:12,2017-02-03 12:36:35,2017-03-17 15:16:38,2017-03-13,164.9,19.5,1,1,184.4,1,1,5.0,1.0,63ac77645a9ae6f3c923594413ce583f,32280,contagem,MG,43.19983796296296,38.563287037037036,1,184.4
e88bd342db73022d67847798929c4519,58770967b9303c89fdb218d6882aac37,delivered,2017-02-02 11:11:02,2017-02-04 02:15:21,2017-02-06 09:19:25,2017-02-13 01:53:42,2017-03-13,279.64,28.22,1,1,307.86,1,1,5.0,1.0,d6ddbcc1eb62b8d9741f2b9b1df37be3,58428,campina grande,PB,10.612962962962962,38.53400462962963,0,307.86
1fb19f4cd7486d32cfc488577cc28235,2009e285643a9f9aaa39ab0b1a680882,delivered,2017-02-02 11:15:31,2017-02-02 13:30:18,2017-02-03 12:01:00,2017-03-01 06:37:41,2017-03-13,343.4,26.89,1,1,370.29,6,1,4.0,1.0,1935fd09a07aaf542eb748010cbdbcf7,69033,manaus,AM,26.807060185185186,38.5308912037037,0,370.28999999999996
b942bb8edd1c815cd011efcf4e05024e,e54e386e978265c8085bec7d77233d83,delivered,2017-02-02 11:23:17,2017-02-04 02:15:32,2017-02-07 08:55:41,2017-02-08 16:18:02,2017-02-27,59.9,11.03,1,1,70.93,1,1,5.0,1.0,9fb19f2ce91209d7b2b304cca8e2933f,25977,teresopolis,RJ,6.2046875,24.525497685185186,0,70.92999999999999
983ca2708d1c50ac99ed54a30ae38d0f,a332a08774332cf3a10b73e79d8a5d93,delivered,2017-02-02 11:40:32,2017-02-03 03:45:21,2017-02-08 15:25:17,2017-02-13 08:57:45,2017-03-13,155.0,21.4,1,1,176.4,1,1,4.0,1.0,10964dddd89c3cfa2d985eec1c519870,99500,carazinho,RS,10.886956018518518,38.51351851851852,0,176.4
be087f2e4d527446e82a0e44d5f95d34,aae5cb468884f1da9e17f0da2c25c9c4,delivered,2017-02-02 11:41:13,2017-02-04 02:22:27,2017-02-06 12:45:50,2017-02-10 09:47:50,2017-03-13,53.0,14.13,1,1,67.13,1,1,5.0,1.0,cd2998f855b8edf8d3b85cd1d3d16b95,22770,rio de janeiro,RJ,7.921261574074074,38.51304398148148,0,67.13
d4d52a6470ea8a7ee5d1fba74508bf15,3e0806f0201dbf64cf2c8f6a6422ef38,delivered,2017-02-02 11:42:50,2017-02-02 12:13:55,2017-02-03 16:39:13,2017-02-13 12:14:59,2017-03-01,23.9,14.52,1,1,38.42,3,1,4.0,1.0,dd5cf6cbc16b83e6e9c03ab8b2e9c094,28035,campos dos goytacazes,RJ,11.022326388888889,26.511921296296297,0,38.42
a92ac2f2738d0a4b0add8fe65157d5f5,c0dcb00876fc9a5997a03a6503128b45,delivered,2017-02-02 11:56:21,2017-02-02 12:21:06,2017-02-03 12:45:42,2017-02-22 09:52:00,2017-03-07,209.9,22.1,1,1,232.0,3,1,5.0,1.0,499cd12b7fce1ab0f6b34c9aed0e43ee,29100,vila velha,ES,19.913645833333334,32.50253472222222,0,232.0
d39b2823c7beda9e56a1783db04df596,83353be61700ed54d5e9d1b3f0dbc4b8,delivered,2017-02-02 11:58:17,2017-02-03 10:35:11,2017-02-03 12:00:59,2017-02-14 04:54:56,2017-03-03,343.4,18.1,1,1,361.5,1,1,5.0,1.0,211e942aae3695180382d77ed1dde7e9,35340,bom jesus do galho,MG,11.706006944444445,28.50119212962963,0,361.5
c9bfa5aa446a8a2e13124ddcff398657,eb48d3319bc78a3ab31e30f2e309f18b,delivered,2017-02-02 12:08:12,2017-02-02 12:23:49,2017-02-02 16:40:29,2017-02-08 12:47:33,2017-03-13,53.95,15.59,1,1,69.54,1,1,5.0,1.0,a2fbff4f1bcf0c264386f46d292de14e,15570,cardoso,SP,6.027326388888889,38.494305555555556,0,69.54
a019866aa872221f740c30ecd607c231,63470440d292368c0428a4f7ee7c5c86,delivered,2017-02-02 12:25:09,2017-02-02 13:01:12,2017-02-02 15:02:47,2017-02-14 06:09:13,2017-03-13,89.9,21.08,1,1,110.98,1,1,5.0,1.0,a6bcceaa2eafcc2b1757632a547411b2,91210,porto alegre,RS,11.738935185185186,38.48253472222222,0,110.98
aee92405acf40c19e4f73fb75727715d,ffbc04cfeb08af681589ca0044df18a3,delivered,2017-02-02 12:31:44,2017-02-02 13:01:19,2017-02-03 11:07:30,2017-02-15 15:43:39,2017-03-21,189.99,23.26,1,1,213.25,4,1,4.0,1.0,c4230588e2960302a38b7d7e7f7f2bc2,49480,simao dias,SE,13.133275462962963,46.47796296296296,0,213.25
de96b93d26af6d6a5c3aa622e245b86f,cd0879cb585fcbf74a2cf9417bda2362,delivered,2017-02-02 12:34:47,2017-02-02 13:01:34,2017-02-03 13:50:40,2017-02-06 14:55:28,2017-03-07,109.99,14.54,1,1,124.53,6,1,5.0,1.0,a788b820bbaa47754700c4e0a3748778,11320,sao vicente,SP,4.097696759259259,32.47584490740741,0,124.53
9ee53d821aec1c97d5b1514199c74c27,c78a0848edc376b5bf05f22ad093aa0f,delivered,2017-02-02 12:37:02,2017-02-02 13:01:36,2017-02-03 16:39:10,2017-02-13 11:24:46,2017-02-27,23.9,10.96,1,1,34.86,1,1,4.0,1.0,687728d2f6b44a8c1af4ec3edec6f1a0,13098,campinas,SP,10.949814814814815,24.474282407407408,0,34.86
5c1da208717de55192c6556da7d1f0c1,ffa9ff0c2fa827f12873d6936df22164,delivered,2017-02-02 13:26:08,2017-02-02 13:35:10,2017-02-03 11:55:56,2017-02-10 10:23:45,2017-03-01,54.9,14.14,1,1,69.04,1,1,5.0,1.0,11711367808fec049e0b933233174365,20230,rio de janeiro,RJ,7.873344907407407,26.440185185185186,0,69.03999999999999
d9264b7ce5f860c5b8d439f2e77bbc40,ae789cb3b1ffa7e1a3f976d66f291159,delivered,2017-02-02 13:27:06,2017-02-02 13:41:33,2017-02-06 11:25:29,2017-02-13 12:35:46,2017-03-01,129.9,22.45,1,1,152.35,3,1,1.0,1.0,7ae55a36042c367a2e308ea52abf1511,22790,rio de janeiro,RJ,10.964351851851852,26.43951388888889,0,152.35
8a15d9098e2b9a4a791e07691801bd9f,07226545d056696fc5946dab0f0f2a7c,delivered,2017-02-02 13:32:21,2017-02-02 13:41:34,2017-02-06 17:04:29,2017-02-08 15:32:48,2017-03-01,64.9,15.66,1,1,80.56,1,1,3.0,1.0,be503af00c47c568e3fffd9b2344b5c6,2562,sao paulo,SP,6.083645833333334,26.435868055555556,0,80.56
e1a9b6caca1fad8c2b2ac22a649605b3,00d4a861a9e1ec05df44712a80bfd55d,delivered,2017-02-02 13:51:50,2017-02-02 14:05:17,2017-02-03 14:17:47,2017-02-10 12:26:05,2017-03-13,146.39,22.62,1,1,169.01,10,1,4.0,1.0,2bc59d87dc030d00c63357f6c135d70e,31340,belo horizonte,MG,7.940451388888889,38.42233796296296,0,169.01
5e24cd2a73451af2660215702f8abc57,870ae28f999c5deb65108159a259e504,delivered,2017-02-02 14:42:37,2017-02-03 03:41:38,2017-02-03 12:01:01,2017-02-14 12:35:57,2017-03-01,214.9,15.67,1,1,230.57,1,1,5.0,1.0,8827aed3591094ec92138d2c0af196a3,96400,bage,RS,11.912037037037036,26.38707175925926,0,230.57
e77f09ad0e02176a15af6981ee2d8ea0,d572ff7880e03958639088a6bded9b09,delivered,2017-02-02 15:08:04,2017-02-02 15:15:20,2017-02-06 07:46:47,2017-03-07 09:58:57,2017-03-15,399.0,55.8,1,1,454.8,5,1,5.0,1.0,aa90249ec2b54e963fca04ca7a167d73,92200,canoas,RS,32.78533564814815,40.36939814814815,0,454.8
54802d33f22620ff142f94fd4fe18b25,e97a610088134f06228ff807008f5b55,delivered,2017-02-02 15:18:39,2017-02-02 15:30:19,2017-02-03 10:39:25,2017-02-07 11:11:38,2017-03-09,24.99,8.72,1,1,33.71,3,1,4.0,1.0,081cce81ce8725d7afa97ee82bce9577,2125,sao paulo,SP,4.828460648148148,34.36204861111111,0,33.71
c52a603ac74efb60aefc2f0e79d3a432,607c5e234f26e35e0e8e32a6eb47670f,delivered,2017-02-02 15:22:02,2017-02-03 03:45:34,2017-02-03 12:34:52,2017-02-10 09:27:44,2017-03-09,104.0,21.18,1,1,125.18,1,1,5.0,1.0,49d2fac3209b6f052367bb54444b3749,78050,cuiaba,MT,7.753958333333333,34.35969907407407,0,125.18
e72b2b30d599a41bea8514270f6b8930,423ec49be46a59adb7cbfa113013ca4e,delivered,2017-02-02 15:48:35,2017-02-02 16:01:19,2017-02-03 15:13:48,2017-02-14 14:32:24,2017-03-13,103.99,37.24,1,1,141.23,3,1,5.0,1.0,fddb0443caca83884ff3d7e44a9bcbdd,35901,itabira,MG,11.947094907407408,38.341261574074075,0,141.23
14c06653b7d532679bdd383da5d8e0c8,af14f91d10108ac2c2b34bf4c0f9f712,delivered,2017-02-02 15:53:09,2017-02-02 16:05:19,2017-02-03 09:48:27,2017-02-10 08:17:04,2017-03-01,76.05,15.79,1,1,91.84,3,1,5.0,1.0,d3841d13ccfd30ff2fe822a6d9fc01b5,4044,sao paulo,SP,7.683275462962963,26.338090277777777,0,91.84
9c1ef8552f9a1af4860b014689f6be79,606ce29a35f60bf161e41d4ea848b9fd,delivered,2017-02-02 16:04:21,2017-02-03 03:45:42,2017-02-06 15:35:53,2017-02-08 14:08:01,2017-03-02,16.9,11.74,1,1,28.64,1,1,1.0,1.0,928ccb81b12b3653a85236ca8a5142b0,9725,sao bernardo do campo,SP,5.919212962962963,27.3303125,0,28.64
4e44d7b0462e32a51de74a16eac6534e,800ae98df618c84cf1dae67ea96644c5,delivered,2017-02-02 16:18:44,2017-02-02 16:30:10,2017-02-03 10:15:58,2017-02-10 08:54:40,2017-03-13,20.700000000000003,43.56,3,1,64.26,6,1,4.0,1.0,a7941a8ddbfe8fde0bd23ae272484043,26381,queimados,RJ,7.69162037037037,38.32032407407407,0,64.26
ed79f88a78631eade029d1edbbe02881,a771359904314a20cbab60684a525438,delivered,2017-02-02 16:32:28,2017-02-02 16:41:45,2017-02-03 13:50:36,2017-02-08 13:42:07,2017-03-01,24.9,14.52,1,1,39.42,1,1,4.0,1.0,cd0c31244f6e7bfc218a64144fdd47fe,21931,rio de janeiro,RJ,5.881701388888889,26.310787037037038,0,39.42
5f2e44ea1fc61083103e1a75f61d2bdf,5ce194db2a0013852fdb744ac95ef05c,delivered,2017-02-02 17:00:25,2017-02-03 07:01:30,2017-02-03 12:00:59,2017-02-15 16:22:08,2017-03-03,309.9,19.01,1,1,328.91,1,1,5.0,1.0,eacbbfa074a7a11963153a45bd66e86b,37704,pocos de caldas,MG,12.973414351851853,28.291377314814813,0,328.90999999999997
610a60d9a69cdfd91aa5dd5a26d4ce95,9b50d244594b92d3fb3212e1fe203fb0,delivered,2017-02-02 17:05:27,2017-02-02 17:21:25,2017-02-03 17:51:39,2017-02-17 10:41:45,2017-03-13,49.0,14.52,1,1,63.52,1,1,5.0,1.0,3be2432d88955b7cc6e9cb71d9d1931e,13070,campinas,SP,14.733541666666667,38.28788194444444,0,63.519999999999996
02ff3675b59b53ca5cdcb2b6752aeea1,b537b5df21ba82fe48ad320005fdb620,delivered,2017-02-02 17:10:20,2017-02-02 17:25:10,2017-02-08 15:25:20,2017-02-14 08:12:22,2017-03-13,53.95,15.59,1,1,69.54,3,1,5.0,1.0,452eaa594224ed9b3892833ce675bc9d,96020,pelotas,RS,11.626412037037037,38.28449074074074,0,69.54
c79fcf430e3532739c1344bdc0a021db,edde43d7203ce8ef765673aebee3b966,delivered,2017-02-02 17:22:31,2017-02-02 17:35:12,2017-02-03 12:33:35,2017-02-17 14:09:11,2017-03-17,99.0,21.14,1,1,120.14,1,1,4.0,1.0,3435ff207812c23c1b61d57b93500645,41830,salvador,BA,14.86574074074074,42.27603009259259,0,120.14
67a02a73466642c42627bf50de7bea92,f20442e7a117475c8199e9285fdb5ae7,delivered,2017-02-02 17:43:35,2017-02-04 02:22:21,2017-02-06 14:17:37,2017-02-09 13:41:22,2017-03-13,149.9,21.13,1,1,171.03,1,1,5.0,1.0,15cb227ba447f4cc58d3b0621bd68d1c,37550,pouso alegre,MG,6.831793981481481,38.26140046296296,0,171.03
b7ef1124cfa9a18db6bb683801089f56,370441ce28d80dcca661c5eb760db3c6,delivered,2017-02-02 17:56:17,2017-02-02 18:12:57,2017-02-03 09:42:25,2017-02-08 09:57:54,2017-03-06,59.9,16.12,1,1,76.02,1,1,5.0,1.0,a52f468d5bef435519fc17f29aee6ef0,15130,mirassol,SP,5.667789351851852,31.25258101851852,0,76.02
84fbd5c07d190419428197464cdba60a,b90c08bc258974e0bba31eb7fccc433a,delivered,2017-02-02 17:57:15,2017-02-02 18:12:57,2017-02-03 08:39:08,2017-02-15 05:04:34,2017-03-13,104.99,20.81,1,1,125.8,2,1,5.0,1.0,7def100cf2d885429e26a5f0eef58c7b,8110,sao paulo,SP,12.463414351851851,38.25190972222222,0,125.8
9d91a9530ea3af0213cfae03feed3be9,e695d4f6b2594abb3ad2c4a7d412de4e,delivered,2017-02-02 18:27:57,2017-02-02 18:41:26,2017-02-03 16:39:09,2017-02-09 17:57:47,2017-03-23,23.9,24.35,1,1,48.25,1,1,5.0,1.0,2830e06c6ec76d77c3105c487630d3a9,60125,fortaleza,CE,6.979050925925926,48.23059027777778,0,48.25
cd43510a9992792a9e22f4e9f8d20f4b,fe415a5a1222df38b1fb1f504b06901d,delivered,2017-02-02 18:46:27,2017-02-03 07:01:32,2017-02-08 14:14:40,2017-02-21 11:57:50,2017-03-23,349.9,33.15,1,1,383.05,1,1,5.0,1.0,b473037c9a5238bb73f2392b19f203ba,68905,macapa,AP,18.716238425925926,48.21774305555556,0,383.04999999999995
6199bf17a85a73b61d5e43a596b95b5b,a63e6d9ad4758e94c0aa0d3611efc569,delivered,2017-02-02 18:59:30,2017-02-02 19:10:22,2017-02-03 14:36:23,2017-02-08 15:17:35,2017-03-15,119.97,20.14,1,1,140.11,2,1,4.0,1.0,1f2c5059dad2c277b3b338163b49ca73,17360,torrinha,SP,5.845891203703704,40.20868055555555,0,140.11
1282867904225d219a5ec3f1251a5fce,4bbec098a5c18023d10e1c2b6beb261d,delivered,2017-02-02 19:17:18,2017-02-04 02:25:15,2017-02-13 07:43:56,2017-02-20 15:07:56,2017-03-09,299.9,34.84,1,1,334.74,1,1,4.0,1.0,f8634c33755d4acb4a7f0b0771626e9f,41810,salvador,BA,17.826828703703704,34.19631944444444,0,334.74
fe84ed29d87230c495cd2381857dba8e,5f81c3da2ae7a183c4e9e2f64e135c91,delivered,2017-02-02 19:50:20,2017-02-03 07:01:33,2017-02-07 12:41:56,2017-02-24 13:47:29,2017-03-13,38.99,14.52,1,1,53.51,1,1,4.0,1.0,602d8c1d6b19c807cdd69e09dd6ff1cf,6810,embu,SP,21.74802083333333,38.17337962962963,0,53.510000000000005
d53f7d65577d2f334537bf228afb6116,05875dfd489ce807cea1c162122a6ae4,delivered,2017-02-02 19:59:34,2017-02-04 02:25:21,2017-02-07 07:51:38,2017-02-10 12:09:04,2017-03-09,199.8,57.78,2,1,257.58,1,1,5.0,1.0,b910f96f26d34566581f683f707aa425,84600,uniao da vitoria,PR,7.673263888888889,34.16696759259259,0,257.58000000000004
be46fc2896fdd32b6e696f7fe8fe8482,2bed03fb5ad65fde6b94560ae5713c0d,delivered,2017-02-02 20:01:48,2017-02-02 20:10:20,2017-02-03 14:17:47,2017-02-17 08:08:43,2017-03-13,146.39,22.62,1,1,169.01,8,1,5.0,1.0,f6e5b2487d450b31563ed9f1050c7a76,36512,tocantins,MG,14.50480324074074,38.165416666666665,0,169.01
f06876678e6f65feb46836d048f45a85,d52be8e3821283b0592f231cb6285b92,delivered,2017-02-02 20:04:43,2017-02-02 20:15:11,2017-02-03 12:33:35,2017-02-10 11:12:22,2017-03-06,99.0,14.86,1,1,113.86,1,1,5.0,1.0,aa35e690f321643618758e7ccc598509,20530,rio de janeiro,RJ,7.6303125,31.163391203703704,0,113.86
6a4c99d30fea593a981e1ab8e2605313,232d4e963d66fba5b601811200f812e7,delivered,2017-02-02 20:18:25,2017-02-02 20:30:16,2017-02-06 11:51:56,2017-02-10 08:29:01,2017-03-16,119.9,17.58,1,1,137.48,10,1,5.0,1.0,a615447488b8537b2ea3f981c8481fa3,28860,casimiro de abreu,RJ,7.507361111111111,41.153877314814814,0,137.48000000000002
9d8eb4197962f028d0a0f9caa37f0402,35364204862e86eb7c42936976e8858b,delivered,2017-02-02 21:15:18,2017-02-02 21:25:09,2017-02-03 17:51:39,2017-02-16 11:42:34,2017-03-07,54.9,17.81,1,1,72.71,3,1,3.0,1.0,05701e8cd8fe331cc9b4262af27d7ee3,48630,rodelas,BA,13.60226851851852,32.114375,0,72.71
002691433f09002ac9ca0c4e8dbb8ead,630b8c2f4134e83812d827e8006caa85,delivered,2017-02-02 21:18:03,2017-02-02 21:30:13,2017-02-03 12:34:49,2017-02-07 13:04:37,2017-03-03,104.0,16.43,1,1,120.43,1,1,5.0,1.0,f77be85d218371e1afd9685f7ae828b2,90030,porto alegre,RS,4.657337962962963,28.112465277777776,0,120.43
138ccf0b37b60dfe366b895534e55bca,d813ab20b4b3354cd96acf8f62f7ac9f,delivered,2017-02-02 21:38:16,2017-02-02 21:45:17,2017-02-13 11:03:41,2017-03-02 10:14:11,2017-03-09,49.0,38.63,1,1,87.63,2,1,5.0,1.0,83378a775dc59edce2437ee52bbfbd19,22793,rio de janeiro,RJ,27.52494212962963,34.09842592592592,0,87.63
339cfa1a6bf1f4f0c50db99c5255b714,3c3e4944db82d06e6413f8111e7a7a5c,delivered,2017-02-02 21:40:21,2017-02-02 21:55:14,2017-02-03 18:47:30,2017-02-16 15:27:45,2017-03-02,159.9,19.4,1,1,179.3,2,1,3.0,1.0,1ddc4c53473fb7a35191516f1a32a6ed,27525,resende,RJ,13.74125,27.096979166666667,0,179.3
329799621fa31033287e1294f418de06,641fdee96e63906c9c52a2e6c8be25d6,delivered,2017-02-02 21:51:29,2017-02-04 02:22:13,2017-02-06 15:07:22,2017-02-20 17:03:31,2017-03-07,124.9,16.57,1,1,141.47,1,1,5.0,1.0,ca0d031600484b1ed02510095ca08387,29102,vila velha,ES,17.80002314814815,32.089247685185185,0,141.47
82779777675c9ae6f1e10c9385572ca6,8bf717e4a59fe4116f0629910f545f9e,delivered,2017-02-02 22:08:16,2017-02-02 22:15:19,2017-02-03 13:26:00,2017-02-08 13:48:49,2017-03-09,388.0,17.83,1,1,405.83,8,1,5.0,1.0,58944c0e92c8073cd4b6c7025115694b,2435,sao paulo,SP,5.653159722222222,34.077592592592595,0,405.83
d94b232e72e4c7c22f765be9ee391b3f,8fa8552881171e7ce9b050e320e6fcd9,delivered,2017-02-02 22:08:40,2017-02-04 02:10:23,2017-02-07 15:43:38,2017-03-08 14:05:06,2017-03-13,26.9,10.96,1,1,37.86,1,1,3.0,1.0,acce37be3303de0f1c5e706dd9e45b85,38800,sao gotardo,MG,33.66418981481481,38.07731481481481,0,37.86
bcf5665129063675d2d1006d95d3c813,45c715dfcbdc6bda7b1190def7ab948a,delivered,2017-02-02 23:09:15,2017-02-02 23:21:30,2017-02-03 12:34:49,2017-03-08 18:16:00,2017-03-01,104.0,14.9,1,1,118.9,1,1,4.0,1.0,78d2387fac855bae2dc8d728314d7b65,27274,volta redonda,RJ,33.79635416666667,26.035243055555554,1,118.9
eb7aac057d7c17adb860b770451ae250,74df30b888082a6cfaeb6bbee623e6a2,delivered,2017-02-02 23:24:24,2017-02-02 23:35:17,2017-02-03 15:32:17,2017-02-15 18:51:40,2017-03-21,207.98,120.84,2,1,328.82,6,1,2.0,1.0,be7afc56db0978e1f7f9599f89527126,48040,alagoinhas,BA,12.810601851851851,46.02472222222222,0,328.82
3a9731efdd545919f0c6c36c8633b7fd,f141fbe08704cd463fd586a9d746b71a,delivered,2017-02-03 00:18:35,2017-02-03 00:31:34,2017-02-03 16:39:08,2017-02-09 18:08:30,2017-03-28,23.9,28.97,1,1,52.87,2,1,3.0,1.0,5df0c87636ac65c60a7e0e17964a5072,69314,boa vista,RR,6.742997685185185,52.98709490740741,0,52.87
ef7e4d318e5714c1e8e07e97c981ce36,6ca60d60ec59979714b2b913aa387c60,delivered,2017-02-03 00:55:38,2017-02-03 01:05:41,2017-02-06 15:35:54,2017-02-14 14:15:34,2017-03-14,39.8,15.64,1,1,55.44,1,1,5.0,1.0,771f344c1ac13d8ccdf2d14c48e2c6c3,83408,colombo,PR,11.55550925925926,38.96136574074074,0,55.44
71d1d659a3fc76b377ac21af193fae99,64dd91632c353e908b5ec176a50089ef,delivered,2017-02-03 00:58:25,2017-02-04 01:05:38,2017-02-06 15:02:04,2017-02-09 14:14:58,2017-03-06,514.99,12.78,1,1,527.77,8,1,5.0,1.0,a9691b8797461b51c07c829bdb54d8c4,2815,sao paulo,SP,6.553159722222222,30.95943287037037,0,527.77
d573a47c29466bb2e4e46aef0ff04f23,d5efb94fdd7fe8e0ba70c7580088acae,delivered,2017-02-03 01:06:06,2017-02-03 01:15:11,2017-02-06 15:04:37,2017-05-05 00:09:56,2017-03-28,949.0,35.26,1,1,984.26,9,1,1.0,1.0,aaf7ed8313a90b1735dd28ab46546b30,57073,maceio,AL,90.96099537037037,52.954097222222224,1,984.26
b9b3a57801f2cb36617b727e256b4089,a0d4b9ead9cc1fb314bf487c76605839,delivered,2017-02-03 06:55:52,2017-02-03 07:05:08,2017-02-03 09:30:30,2017-02-15 14:22:57,2017-03-22,49.99,20.8,1,1,70.79,7,1,5.0,1.0,19e76f68a4f2e046ff5551d0bd7641a2,56395,lagoa grande,PE,12.310474537037036,46.7112037037037,0,70.79
6d212e3f7da7cdbf836ce9494d33a606,1ea9656f6bb4ba028d81b90a4e7d1369,delivered,2017-02-03 09:01:30,2017-02-04 02:22:40,2017-02-13 16:37:33,2017-02-15 08:42:34,2017-03-16,119.97,29.98,1,1,149.95,1,1,5.0,1.0,ea9412f324bd34513bad100b6b6e8297,3183,sao paulo,SP,11.986851851851851,40.623958333333334,0,149.95
796d29c5558898a4ee393750879fb1c5,5ec42e63c046c1c1103bd2301ebe6dd0,delivered,2017-02-03 09:42:20,2017-02-03 09:55:18,2017-02-06 10:15:52,2017-02-07 19:15:39,2017-02-28,249.9,12.36,1,1,262.26,8,1,5.0,1.0,fee302f7605a1022d1a885fa5e2cad6e,22620,rio de janeiro,RJ,4.398136574074074,24.595601851851853,0,262.26
f2b69dbd4bd28b5f76698636258902f2,17cc8f7a65b27f3f4f1ea1234c37e9c4,delivered,2017-02-03 09:44:14,2017-02-03 10:01:35,2017-02-03 14:36:23,2017-02-08 16:07:41,2017-03-20,119.97,46.33,1,1,166.3,3,1,5.0,1.0,1f31610badc44c438c8e3d1651e750e3,24912,marica,RJ,5.266284722222222,44.594282407407405,0,166.3
9889e26ac5a56d800689699664af0f82,e5bbede7ac897293d9132cedc17af3a8,delivered,2017-02-03 09:51:56,2017-02-04 02:25:37,2017-02-06 09:06:44,2017-02-13 11:08:12,2017-03-03,109.99,17.51,1,1,127.5,1,1,2.0,1.0,e2ab4c4e535a10b714cebe43b9b48421,35230,resplendor,MG,10.052962962962964,27.588935185185186,0,127.5
3c5edc9665595ab8ab9bdd6c5c4a961a,bfc72b25d90e16298aa5735c248d08f8,delivered,2017-02-03 10:09:40,2017-02-04 02:22:23,2017-02-07 12:14:49,2017-02-10 09:26:22,2017-02-23,1297.25,20.11,1,1,1317.36,1,1,5.0,1.0,bcba7868e02e9ae817e38bd543bf503d,18690,itatinga,SP,6.969930555555556,19.57662037037037,0,1317.36
8f72f1ad07895bd823ba96b580936a1f,754582123dc2d1d268954366598a1e51,delivered,2017-02-03 10:15:40,2017-02-03 10:25:10,2017-02-08 09:54:31,2017-02-16 13:13:10,2017-03-14,159.7,51.349999999999994,3,1,211.04,5,1,1.0,1.0,cbfca226fc1298a6202b116c5148ac44,29060,vitoria,ES,13.12326388888889,38.5724537037037,0,211.04999999999998
603e15b90edc4dbafc68def34a24d4a7,50a60363567e35381870faeee394c06d,delivered,2017-02-03 11:05:08,2017-02-03 11:21:47,2017-02-06 10:16:05,2017-02-23 10:18:45,2017-03-06,59.9,16.12,1,1,76.02,1,1,4.0,1.0,a5c06fe695471f91fec7c41754645061,88102,sao jose,SC,19.967789351851852,30.538101851851852,0,76.02
6bc3c200db7e637a78b05d8984dcf66f,49c01eb0774fa3c20b2b4aa1b1682b4b,delivered,2017-02-03 11:05:24,2017-02-04 11:10:13,2017-02-06 10:27:30,2017-02-13 11:38:52,2017-03-22,119.0,21.28,1,1,140.28,1,2,5.0,1.0,a4ee69b44b706be22ef7dc61d65606fc,7172,guarulhos,SP,10.023240740740741,46.53791666666667,0,140.28
b65db414b568d2c8b1eb008f7ea04096,754c940809abbdba13ef02e5e141b729,delivered,2017-02-03 11:33:20,2017-02-03 11:45:09,2017-02-03 13:50:36,2017-02-17 16:43:50,2017-03-02,36.9,14.52,1,1,51.42,2,1,5.0,1.0,8934c160f9f016e15f2823b6d54909ea,20950,rio de janeiro,RJ,14.215625,26.51851851851852,0,51.42
f9a3dd7361484de6c71fedbc1d6a74ba,80d1cf5daecd7229b4848ce0969da2cd,delivered,2017-02-03 11:42:09,2017-02-03 11:55:19,2017-02-06 08:37:52,2017-02-15 11:17:38,2017-03-10,109.9,14.94,1,1,124.84,10,1,3.0,1.0,62183f4068eae3b1616f41120c605510,13076,campinas,SP,11.982974537037038,34.512395833333336,0,124.84
