order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
e813b971361575cd2511e900b7003c34,7caf8d2cc7be433b0cb29b6e2db1853e,delivered,2017-09-01 00:03:50,2017-09-02 02:50:26,2017-09-04 15:44:49,2017-09-14 17:42:22,2017-09-28,466.0,23.75,1,1,489.75,1,1,4.0,1.0,5b583873036f60198984295907f3b560,83560,itaperucu,PR,13.735092592592592,26.997337962962963,0,489.75
bdf2706f341d19f5943d9a5c7355d045,9897219aecb9d3f94e1e37783c5eccdc,delivered,2017-09-01 00:13:26,2017-09-02 00:06:06,2017-09-06 23:42:14,2017-09-08 22:06:43,2017-09-18,174.0,9.78,1,1,183.78,1,1,5.0,1.0,9f5fc81cad6a74218a3b5ceeae59fcda,40480,salvador,BA,7.912002314814814,16.990671296296295,0,183.78
2de8870a0b861a9ff5ccb128784abf2e,3d6c5d2b414180c36624a70e6884e9c8,delivered,2017-09-01 00:18:40,2017-09-02 00:25:43,2017-09-06 21:10:14,2017-09-12 18:46:42,2017-09-20,84.9,13.61,1,1,98.51,9,1,5.0,1.0,48e14578ccade39106a4c595eabc0e7a,11630,ilhabela,SP,11.769467592592592,18.987037037037037,0,98.51
73e6f205ca3c002b2f6b477a6e479cf7,9ebb52578cf5f1aa67e568c3f5aa4a22,delivered,2017-09-01 00:20:53,2017-09-01 01:32:55,2017-09-05 18:33:37,2017-09-11 18:03:37,2017-09-21,287.70000000000005,60.480000000000004,3,1,348.18,1,1,4.0,1.0,8f324e33313f720dd54e610ab196e6ac,30320,belo horizonte,MG,10.73800925925926,19.985497685185184,0,348.18000000000006
0cf52f585ea2179c0bfd06b1a7acf3f4,f1022b3ef53cf4c19c23dd26be54a04e,delivered,2017-09-01 00:21:18,2017-09-01 00:48:53,2017-09-01 19:12:00,2017-09-22 19:53:07,2017-10-04,45.9,26.89,1,1,72.79,3,1,5.0,1.0,d943010eb2a6532e0fbc6e2acd8cb816,95580,tres cachoeiras,RS,21.813761574074075,32.98520833333333,0,72.78999999999999
0e6386e1cb625fe4fdbd3d101d2cb687,6482c915ec997dacbb610e3e6cf6c6bd,delivered,2017-09-01 00:23:12,2017-09-01 01:32:45,2017-09-01 20:09:37,2017-09-08 18:29:58,2017-09-21,1300.0,38.51,1,1,1338.51,1,1,1.0,1.0,aac441a39c3a5649e0378fcd43a9ba9f,5835,sao paulo,SP,7.754699074074074,19.983888888888888,0,1338.51
f084543786418b1f552673e4c213632e,ffb0ffdb00e2e0b31c423577db3520eb,delivered,2017-09-01 00:49:12,2017-09-01 01:24:50,2017-09-06 21:26:37,2017-09-16 15:03:55,2017-10-03,119.8,35.34,2,1,155.14,3,1,5.0,1.0,3ccc59a10bd8a1eb4613a41f34aeef5b,26130,belford roxo,RJ,15.593553240740741,31.965833333333332,0,155.14
5cc85e983f530b29858b3da0bfbc7228,b9b78d5b4aef308f92fbe5332cd81386,delivered,2017-09-01 01:08:15,2017-09-01 15:15:21,2017-09-04 16:18:08,2017-09-15 22:23:53,2017-09-20,1048.0,24.59,1,1,1072.59,10,1,5.0,1.0,3f518f50ece5918cffdb4874032f7b34,21031,rio de janeiro,RJ,14.88585648148148,18.952604166666667,0,1072.59
5639e62ac4812b66eefbb05288c44eef,15ece46f6d57c5e2a87774451f9f73f8,delivered,2017-09-01 01:49:20,2017-09-01 02:04:10,2017-09-01 17:39:41,2017-09-13 18:55:06,2017-09-22,162.9,21.63,1,1,184.53,9,1,3.0,1.0,94774e4cc3e0d1e721e1487eb544f61a,29166,serra,ES,12.712337962962962,20.924074074074074,0,184.53
0259b4edb1ee1ebd0263f59bd790a938,bee393f2250bb90bd7431d95b7172566,delivered,2017-09-01 03:12:29,2017-09-01 03:25:08,2017-09-12 15:18:39,2017-09-19 17:00:12,2017-09-20,54.9,14.13,1,1,69.03,4,1,4.0,1.0,727d4e7674081d534e8d6b4630510e75,9852,sao bernardo do campo,SP,18.574803240740742,18.86633101851852,0,69.03
8c58b2a5e9f75210cd15eae77b7441f4,58299a6c7b64a6a0fa2f6f5d463fe108,delivered,2017-09-01 03:53:31,2017-09-01 04:05:32,2017-09-01 15:36:42,2017-09-15 18:06:58,2017-09-21,149.99,15.81,1,1,165.8,6,1,5.0,1.0,84dd01d73291594aae23316af3ef403b,31515,belo horizonte,MG,14.592673611111111,19.837835648148147,0,165.8
5a92b60d387be04eb53698b2f8b9b043,1dcdf6ec97f49ddecccb0ef350ff7f07,delivered,2017-09-01 06:38:10,2017-09-01 06:50:07,2017-09-01 18:49:39,2017-09-06 20:43:59,2017-09-21,189.0,13.66,1,1,202.66,10,1,5.0,1.0,0488328f0b499963e32a37fa42a20ca0,12970,piracaia,SP,5.587372685185185,19.72349537037037,0,202.66
6af34422605e4c1a3e73fe06c5deef22,8da10b2d8e58d411dfd9b4958a251e7d,delivered,2017-09-01 06:49:42,2017-09-01 07:04:37,2017-09-01 20:04:22,2017-09-12 19:49:38,2017-09-28,43.9,16.79,1,1,60.69,5,1,5.0,1.0,7993617f039446d209d529ac9cc03f1c,47690,coribe,BA,11.54162037037037,26.71548611111111,0,60.69
8d63bb167adbc51f677d38af762662a1,8da86708f7cfcbf9ba8ca6004b14743f,delivered,2017-09-01 07:32:48,2017-09-05 04:30:43,2017-09-06 22:00:07,2017-09-15 15:25:48,2017-09-28,103.99,21.22,1,1,125.21,1,1,5.0,1.0,5aaf237a53b94f01b6043dd1ec7b0339,36923,luisburgo,MG,14.328472222222222,26.685555555555556,0,125.21
4019dc88e273c81a8e284257bb938f42,52272e973cc9f7e81b6527d4b780d720,delivered,2017-09-01 07:40:27,2017-09-01 07:50:29,2017-09-05 21:57:53,2017-09-12 19:33:31,2017-09-22,169.0,21.67,1,1,190.67,8,1,4.0,1.0,1bca2dddbccaa971e41ded5b7cde371c,30431,belo horizonte,MG,11.495185185185186,20.680243055555554,0,190.67000000000002
4b46a88e1ef489d0f8a7d454153636c3,3965165ab8b8cf34df2fb0a088492e5c,delivered,2017-09-01 07:59:19,2017-09-01 08:10:11,2017-09-04 17:35:00,2017-09-11 20:57:43,2017-09-25,46.0,16.11,1,1,62.11,1,1,5.0,1.0,faf0eecd36391f00abe23fc98e738ad7,37968,monte santo de minas,MG,10.540555555555555,23.667141203703704,0,62.11
ed510933339bd7b6d8e16d6c83026998,7d359bcf9aef31f6554888f41559848c,delivered,2017-09-01 08:03:41,2017-09-01 08:15:21,2017-09-01 18:53:25,2017-09-05 21:03:24,2017-09-20,69.9,16.12,1,1,86.02,2,1,5.0,1.0,4e1018039b1b082ea4ce45cc2abad09d,7809,franco da rocha,SP,4.541469907407407,18.664108796296297,0,86.02000000000001
30b971d10c8ea1517964eb4b7f720f2c,98a99b42d086d32ac68864925c5ab7c4,delivered,2017-09-01 08:14:59,2017-09-01 09:25:10,2017-09-01 14:53:02,2017-09-08 22:06:44,2017-09-21,15.99,15.11,1,1,31.1,1,1,4.0,1.0,f514fa8c60b510de4c90242e86801717,29101,vila velha,ES,7.577604166666666,19.656261574074072,0,31.1
fdd86f104c7f379d881d8bf34c6838ce,7efebe067e3b3bd042b195aff931ed0d,delivered,2017-09-01 08:18:39,2017-09-02 02:55:18,2017-09-04 18:11:39,2017-09-20 21:22:17,2017-09-27,27.99,15.1,1,1,43.09,1,1,5.0,1.0,52066faf25509a933b9e80d8c85b0c06,75280,orizona,GO,19.544189814814814,25.653715277777778,0,43.089999999999996
da30a0f292c1564f3957b348353eb52b,1301c6bcbf5a72a743d8919124e605dc,delivered,2017-09-01 08:46:26,2017-09-02 11:55:21,2017-09-04 17:30:21,2017-09-14 18:30:07,2017-09-26,35.99,15.1,1,1,51.09,5,1,5.0,1.0,66179a6544629c0f3465898fd7db792f,86870,ivaipora,PR,13.405335648148148,24.634421296296296,0,51.09
80509330a373b52445d3c8622c3fb9b6,99b27fd81ccca7419e44f9a0563af9e7,delivered,2017-09-01 08:56:21,2017-09-05 04:10:55,2017-09-09 13:23:11,2017-09-18 20:40:01,2017-09-22,89.9,21.12,1,1,111.02,1,1,5.0,1.0,7e3baefc30c4c3a12ee54e079f48eacb,32017,contagem,MG,17.48865740740741,20.627534722222222,0,111.02000000000001
6b956d19010e956e03b175e66b2b7142,8387d69e1669892094ddafe293216507,delivered,2017-09-01 09:00:21,2017-09-01 09:15:09,2017-09-04 14:17:49,2017-09-08 21:49:55,2017-09-22,62.7,12.78,1,1,93.58,9,1,4.0,1.0,f6ea5b883f3c03bc5115eecbf8806b47,15501,votuporanga,SP,7.534421296296296,20.624756944444446,0,75.48
2346e1104a4b18a23e6dc6a87c2d1b8c,00072d033fe2e59061ae5c3aff1a2be5,delivered,2017-09-01 09:24:39,2017-09-02 02:50:58,2017-09-05 13:16:55,2017-09-14 18:33:48,2017-09-27,89.9,17.07,1,1,106.97,1,1,5.0,1.0,b7c13491fd2aecd9308c75bb4de979d8,45026,vitoria da conquista,BA,13.381354166666666,25.607881944444443,0,106.97
225ea0d91610c70a8fa346b8953c75bd,904191410a14946b47cd30c1a3d29ba4,delivered,2017-09-01 09:35:30,2017-09-01 09:45:16,2017-09-07 00:22:31,2017-09-19 18:07:30,2017-09-25,19.9,15.1,1,1,35.0,2,1,5.0,1.0,8414e50010534884cee19b99ecec5284,85819,cascavel,PR,18.355555555555554,23.600347222222222,0,35.0
83e064bc8c54fef04698774d069eed59,800cb37f32d964f78ffe5ce8dbe7565f,delivered,2017-09-01 09:36:13,2017-09-05 04:26:02,2017-09-05 19:17:52,2017-09-14 18:07:39,2017-09-22,59.9,17.99,1,1,77.89,1,1,4.0,1.0,6ddb6e289f65958726cc816312c0293e,21321,rio de janeiro,RJ,13.355162037037037,20.599849537037038,0,77.89
fa68c8eaee429c95ac88e1034d583057,5a18e9547d424e7d7085c7065bb48686,delivered,2017-09-01 10:06:03,2017-09-01 10:25:16,2017-09-11 18:25:49,2017-09-12 20:27:23,2017-09-15,132.9,14.33,1,1,147.23,7,1,5.0,1.0,c51b7c7e4d47f0c75c531ae14be3f7d6,26255,nova iguacu,RJ,11.431481481481482,13.579131944444445,0,147.23000000000002
33699f74cbd8df3eb237c682e0b116fc,8f72d83fa1452b3fa5d3f62db09004d2,delivered,2017-09-01 10:07:32,2017-09-05 04:24:41,2017-09-05 16:40:13,2017-09-12 19:43:54,2017-10-09,72.0,17.75,1,1,89.75,1,1,5.0,1.0,5c22b4a6a747d260d061e93265f80aee,99150,marau,RS,11.400254629629629,37.578101851851855,0,89.75
d6d0323138c510e3816e00ac900d17b0,d8e4206bdc1de8c2f4726a17f28ada3c,delivered,2017-09-01 10:12:04,2017-09-01 10:25:45,2017-09-08 21:32:01,2017-09-12 00:02:41,2017-09-14,269.0,10.7,1,1,279.7,1,1,5.0,1.0,c8cae6305e45b06018aa53b56c048ecb,6535,santana de parnaiba,SP,10.57681712962963,12.574953703703704,0,279.7
2e2b499ad1ed9178bdd1cdb83f3f6000,51bb4e7ac0c888104aecba5a46ec01b1,delivered,2017-09-01 10:13:27,2017-09-01 10:25:43,2017-09-04 19:36:34,2017-09-12 16:21:24,2017-09-20,18.9,12.48,1,1,31.38,1,1,3.0,1.0,7c3db55121184d445bec70d421c62135,83075,sao jose dos pinhais,PR,11.255520833333334,18.573993055555555,0,31.38
d8e82d1f482cdb6ddce0701ace3bc6c8,8f08459a3c56d498990baa07ec4fe68d,delivered,2017-09-01 10:15:36,2017-09-02 02:56:10,2017-09-07 00:19:58,2017-09-21 18:16:33,2017-09-14,176.99,25.75,1,1,202.74,1,1,1.0,1.0,f1a325803dd4c341c5a946ac84c71973,13185,hortolandia,SP,20.333993055555556,12.5725,1,202.74
e8291f4bc553c5ac2a42ee7737836480,f78bf1a4a08641a29a6f0dfe42407440,delivered,2017-09-01 10:15:57,2017-09-01 10:25:46,2017-09-01 15:37:52,2017-09-09 00:27:31,2017-09-22,100.0,15.45,1,1,115.45,5,1,3.0,1.0,a7886c4f6ab83f8037398923e15e44db,16055,aracatuba,SP,7.59136574074074,20.572256944444444,0,115.45
13dae3b277e3fe7e2596f842cbb6d62b,f94919d65319be68cc4e8d6c85c89e5c,delivered,2017-09-01 10:16:49,2017-09-01 10:25:47,2017-09-04 22:57:55,2017-09-05 20:38:47,2017-09-15,105.0,14.94,1,1,119.94,10,1,4.0,1.0,a3924db20da12f0e6e449c6c0a9b1824,93214,sapucaia do sul,RS,4.431921296296296,13.571655092592593,0,119.94
8331588bfd765bf151ba1682255903f3,1f2a41153916d3f9a12652de33b60b6e,delivered,2017-09-01 10:20:53,2017-09-01 10:30:24,2017-09-11 19:13:39,2017-09-15 13:57:28,2017-09-21,25.0,11.85,1,1,36.85,1,1,5.0,1.0,79b9e9b310f3094c2cad708eb17508c2,13340,indaiatuba,SP,14.150405092592592,19.56883101851852,0,36.85
a92c76269cd2be64008c82c84d6e5d48,a8a72553d270066753aae3e20a8d035f,delivered,2017-09-01 10:23:11,2017-09-01 10:30:22,2017-09-06 17:30:07,2017-09-12 16:33:28,2017-09-26,179.8,32.78,2,1,212.58,7,1,5.0,1.0,814d12af84beb46ade17b81e5a01a38c,20211,rio de janeiro,RJ,11.257141203703704,24.567233796296296,0,212.58
e75a94d6e8bdba1aa2a9946c3837a636,dc0a596a36f033e89eeecbbbaa5603e9,delivered,2017-09-01 10:26:06,2017-09-01 10:35:15,2017-09-01 19:12:29,2017-09-08 19:07:34,2017-09-21,6.0,11.85,1,1,17.85,1,1,4.0,1.0,8dfb24fac32ec7170821d2be63fa9c1c,37701,pocos de caldas,MG,7.36212962962963,19.565208333333334,0,17.85
72c3f657842e35f5d5279cc0fd06826b,2b807a72efe83313165d8483f02d95dd,delivered,2017-09-01 10:26:27,2017-09-01 10:44:48,2017-09-04 13:57:56,2017-09-11 18:52:51,2017-09-26,19.9,25.63,1,1,45.53,1,2,5.0,1.0,36e0e119cc6c81d22ec365f13c156ba1,13720,sao jose do rio pardo,SP,10.351666666666667,24.564965277777777,0,45.53
bc80892738aa55b49dfd74ce6d50cd97,4450850ad98de459ecea38e7a1323f56,delivered,2017-09-01 10:32:59,2017-09-01 10:45:14,2017-09-04 20:04:51,2017-09-19 16:21:38,2017-09-25,174.9,31.97,1,1,206.87,4,1,5.0,1.0,7feaac01dadfb6a96508d738973ca456,88111,sao jose,SC,18.242118055555554,23.56042824074074,0,206.87
6f7e6a9cce69876915e47a146ef300e5,b616c86b6c67abc4ee6da42829d374c3,delivered,2017-09-01 10:33:16,2017-09-02 10:45:14,2017-09-05 18:33:30,2017-09-12 20:31:56,2017-09-20,262.5,27.88,2,1,290.38,7,1,5.0,1.0,63df651d5e8adb6a0e4baeb66a0eea37,16202,birigui,SP,11.415740740740741,18.56023148148148,0,290.38
bbf6a647ecc68aa5e79d2cd75ef44c68,8d13b315c8e8e3d9011c9e9267cb8a70,delivered,2017-09-01 10:33:16,2017-09-02 10:45:16,2017-09-05 12:33:20,2017-09-13 18:53:49,2017-09-22,34.99,11.85,1,1,46.84,4,1,5.0,2.0,63df651d5e8adb6a0e4baeb66a0eea37,16202,birigui,SP,12.347604166666667,20.56023148148148,0,46.84
8645ac05f10c6b2651a6a9a1772de311,df0cb92cbc0d300d1ff9b68b6ed1e985,delivered,2017-09-01 10:33:59,2017-09-05 04:35:51,2017-09-05 17:49:55,2017-09-08 15:32:29,2017-09-21,134.0,25.48,2,1,159.48,1,1,5.0,1.0,f947ed70c6eed0a5ade853932cf6a474,14140,cravinhos,SP,7.207291666666666,19.559733796296296,0,159.48
5add03213ad417aab3988852ea890572,69009aaf4e400602c05b1da3989ca40b,delivered,2017-09-01 10:42:58,2017-09-01 10:55:24,2017-09-04 21:45:52,2017-09-11 16:36:06,2017-09-26,79.0,17.8,1,1,96.8,3,1,4.0,1.0,87a309826a8cbca2e5cdc9c0e60a0129,38400,uberlandia,MG,10.24523148148148,24.55349537037037,0,96.8
b025ae09d0783f8194ec38b10c65acbd,0634a391a7b3989dda9196f26e6b2242,delivered,2017-09-01 10:50:42,2017-09-01 11:04:34,2017-09-01 20:04:22,2017-09-11 18:37:38,2017-09-20,23.8,12.48,1,1,36.28,1,1,3.0,1.0,96e047d0f9de88ca34c9005565fbe03e,35365,abre campo,MG,10.324259259259259,18.548125,0,36.28
b4869c2e4b11586a953130fa13632aa9,1f32801ff0c8f0aeaa8a6af5ca6ce862,delivered,2017-09-01 10:51:00,2017-09-01 11:04:36,2017-09-04 21:21:33,2017-09-11 20:03:11,2017-09-25,1200.0,50.81,1,1,1250.81,8,1,5.0,1.0,90388457aee662815a374617d4eb475c,13360,capivari,SP,10.383460648148148,23.547916666666666,0,1250.81
6250a70ada1a0cb3772f99181a27bb51,45f02458d5f699c5276958a087f40e22,delivered,2017-09-01 10:59:50,2017-09-01 11:15:19,2017-09-01 22:15:51,2017-09-11 19:13:22,2017-09-26,44.9,15.1,1,1,60.0,1,1,4.0,1.0,15a1b2bf19a5330c42296165fea3c043,15706,jales,SP,10.342731481481481,24.541782407407407,0,60.0
9380357951a13ec61acdce81018dcdaa,f001d3e49718e62b503572e64920cca3,delivered,2017-09-01 11:00:41,2017-09-01 11:15:13,2017-09-04 13:14:54,2017-09-13 16:51:55,2017-10-02,56.99,14.15,1,1,71.14,1,2,5.0,1.0,4bd837a4c4bf0ff7093e3c951d3ec6a1,93022,sao leopoldo,RS,12.243912037037036,30.54119212962963,0,71.14
2bf72423c933e87360d57c946d11877b,95b7f25b758ee66891d77a2ee4a1593a,delivered,2017-09-01 11:05:04,2017-09-01 11:15:16,2017-09-01 20:26:36,2017-09-08 21:33:56,2017-09-20,68.0,11.98,1,1,79.98,1,1,5.0,1.0,12cc40879dc7329ad5675e890c977140,13844,mogi-guacu,SP,7.436712962962963,18.53814814814815,0,79.98
5be7fcdba040de4538c9bd6fc2447973,cf612a028ded9ae8449386de8ba61e24,delivered,2017-09-01 11:06:32,2017-09-01 11:25:09,2017-09-04 20:49:49,2017-09-06 10:52:36,2017-09-20,125.99,56.55,1,1,182.54,6,1,4.0,1.0,24115a0c9fc9115c586e54fd5f42e8d1,1306,sao paulo,SP,4.990324074074074,18.53712962962963,0,182.54
c3268641873c510f155cf452759b1ace,a9f64b8184ebe98ebb362683105befe4,delivered,2017-09-01 11:19:18,2017-09-02 02:55:57,2017-09-04 19:43:48,2017-09-11 18:03:02,2017-09-21,29.9,15.1,1,1,45.0,1,1,5.0,1.0,7f50c43baa66aae590aa1a067427cce5,30411,belo horizonte,MG,10.28037037037037,19.52826388888889,0,45.0
64c546d3105803846cfcca109d5bef43,e05d4dfb2b9d1274c58369a775fbda1f,delivered,2017-09-01 11:31:50,2017-09-01 11:45:37,2017-09-05 11:50:12,2017-09-08 20:06:45,2017-09-20,52.11,11.86,1,1,63.97,1,1,5.0,1.0,fcbe905c8e5d1b308fb4f99d28153d2c,9580,sao caetano do sul,SP,7.357581018518519,18.519560185185185,0,63.97
7fdefbf564eb66830407026a86005ce2,013bdb994a9c8f09fde3f5f543e698ad,delivered,2017-09-01 11:37:28,2017-09-01 12:30:15,2017-09-02 15:07:27,2017-09-13 22:52:54,2017-10-17,194.99,53.72,1,1,248.71,1,1,5.0,1.0,ba425b1bf6cab11cc601255a30cd3bdd,69950,manoel urbano,AC,12.469050925925925,45.515648148148145,0,248.71
3e9fee97691551e4a1444f095899d5f9,b3e3fe3971fb3b7c1776e69da97eacea,delivered,2017-09-01 11:49:24,2017-09-01 12:04:33,2017-09-05 15:43:30,2017-09-14 19:12:26,2017-09-21,83.9,17.84,1,1,101.74,2,1,5.0,1.0,7898f066e7ca1be625589d012a52db34,22740,rio de janeiro,RJ,13.307662037037037,19.507361111111113,0,101.74000000000001
