order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
fb6255a1918bd0e1307df9f810b3bfc1,61a7fa743482f53e8660c22c80b720dd,delivered,2017-08-05 14:54:07,2017-08-05 15:10:12,2017-08-09 20:07:44,2017-08-16 22:10:08,2017-09-05,59.9,17.67,1,1,77.57,3,1,4.0,1.0,f58d91eb07ca65178e04b1887adc8c17,33400,lagoa santa,MG,11.302789351851851,30.37908564814815,0,77.57
5a4ae77af140c48f0cd65b631bdcb342,92af42b44706727c163d09e7b0d8a76c,delivered,2017-08-05 14:55:19,2017-08-05 15:10:13,2017-08-07 19:51:51,2017-08-24 19:36:46,2017-09-12,65.0,42.48,1,1,107.48,10,1,4.0,1.0,35ecdf6858edc6427223b64804cf028e,65075,sao luis,MA,19.195451388888888,37.378252314814816,0,107.47999999999999
bcb0343717a9e0265e156e34c25c3dc0,40272bfc2f46fc530bb6eb75977b5a07,delivered,2017-08-05 14:55:19,2017-08-05 15:10:14,2017-08-09 18:03:22,2017-08-11 17:57:50,2017-09-14,63.980000000000004,47.56,2,1,111.54,10,1,4.5,2.0,35ecdf6858edc6427223b64804cf028e,65075,sao luis,MA,6.126747685185185,39.378252314814816,0,111.54
42438eb68c55de2ecd158307119790c1,f0962138bed00ecfe37d99b2502ac289,delivered,2017-08-05 14:55:40,2017-08-05 15:10:15,2017-08-07 21:22:44,2017-08-14 12:22:57,2017-08-31,84.99,14.34,1,1,99.33,4,1,5.0,1.0,c0db9d178b216ab153fcf56d6382f735,71908,brasilia,DF,8.89394675925926,25.378009259259258,0,99.33
be46df5b75c8aa56a4c1ac18cf4429ba,081121580a6ccd011a4668d3648a46fc,delivered,2017-08-05 15:18:41,2017-08-05 15:30:22,2017-08-09 20:41:48,2017-08-21 08:42:32,2017-08-29,249.0,16.49,1,1,265.49,8,1,5.0,1.0,4f2029f4e7aea8455f5c1cb9de0b7ccd,35240,conselheiro pena,MG,15.724895833333333,23.36202546296296,0,265.49
76174e4ebbe4b654f039d34d6e3d8a81,8c5d8ac145099d539f1019827052a582,delivered,2017-08-05 15:19:50,2017-08-05 15:30:27,2017-08-08 18:12:50,2017-08-24 21:47:38,2017-09-11,169.9,17.63,1,1,187.53,9,1,4.0,1.0,43294442ac7ceaf7baaa4e0a7c63647b,45055,vitoria da conquista,BA,19.269305555555555,36.36122685185185,0,187.53
e1d7029dd87b15c8d1a60ad6aabc39ce,9676d1463343021fe194d0588c06ccda,delivered,2017-08-05 15:22:30,2017-08-05 15:35:37,2017-08-07 21:10:03,2017-08-12 16:04:44,2017-08-29,110.0,25.61,1,1,135.61,1,1,5.0,1.0,29dba1a6f462d3cb07f7e5ab9da3ba03,37022,varginha,MG,7.029328703703704,23.359375,0,135.61
f13d3d8076b01ae10a38dc2b57e9f17b,de1fb762971b0f856211554c3d21d05f,delivered,2017-08-05 15:48:48,2017-08-05 16:03:16,2017-08-07 17:47:34,2017-08-11 19:15:34,2017-08-29,89.9,15.38,1,1,105.28,1,1,5.0,1.0,4f1af1d1058a993e028f7d0851bdee56,95185,carlos barbosa,RS,6.143587962962963,23.34111111111111,0,105.28
33450e29053faedc2dd9b103e54b55fb,85ed38c1ada9c5fec7b999eebb4ac1a5,delivered,2017-08-05 15:53:01,2017-08-05 16:10:10,2017-08-07 23:54:52,2017-08-14 19:07:54,2017-08-29,128.0,18.15,1,1,146.15,1,1,5.0,1.0,dda1078b0a2275618f8d197ee18c2273,24348,niteroi,RJ,9.135335648148148,23.33818287037037,0,146.15
b8465ebdeb16d7b97b28e61f894afb70,bffe5bfdbcc58094a73dceb79f963d3c,delivered,2017-08-05 16:00:18,2017-08-05 16:10:15,2017-08-08 18:07:02,2017-08-17 19:17:46,2017-08-31,76.99,15.29,1,1,92.28,4,1,5.0,1.0,792a06e921dfe3121185a0b4c1b07de1,95650,igrejinha,RS,12.13712962962963,25.333125,0,92.28
d839772496ba5c5962003617c00e695d,3d4eb31e720c78778a64969509c762cd,delivered,2017-08-05 16:01:06,2017-08-05 16:15:14,2017-08-07 15:37:31,2017-08-14 19:07:54,2017-08-29,59.9,16.18,1,1,76.08,7,1,5.0,1.0,3df9954af30f2ad5c79f59eefe492bb2,84600,uniao da vitoria,PR,9.129722222222222,23.332569444444445,0,76.08
a46a206fc9bc06abda01c55cfc97117d,7535f5e603e1ad9a0c0bbc321caf1994,delivered,2017-08-05 16:05:04,2017-08-05 16:24:30,2017-08-07 20:21:44,2017-08-09 21:03:08,2017-08-29,188.0,16.07,1,1,204.07,2,1,5.0,1.0,aff0af82ca33e928047b5bc81c3cd1d9,18273,tatui,SP,4.206990740740741,23.329814814814814,0,204.07
546b9703cec4a0b57e4573d7ded4ae12,2b1aeba2eecc28cc25ea11c0fb348706,delivered,2017-08-05 16:44:46,2017-08-05 17:20:12,2017-08-07 20:26:33,2017-08-15 18:53:01,2017-08-29,99.9,17.95,1,1,117.85,2,1,5.0,1.0,2849e49e72da42e35150234ef5a9d2cc,20735,rio de janeiro,RJ,10.0890625,23.302245370370372,0,117.85000000000001
fdf9e48108cf744c38b7e25e1801e6c6,868c2c47163497b50be2e28d3ea04787,delivered,2017-08-05 16:48:23,2017-08-05 17:04:11,2017-08-07 18:27:41,2017-08-21 21:29:57,2017-08-29,799.0,20.35,1,1,819.35,10,1,5.0,1.0,1ae1a1d8cf3036555b2cb2a97fa1ff07,22723,rio de janeiro,RJ,16.19553240740741,23.299733796296298,0,819.35
e81f9367113fbd126f1b01da8b50f0f3,f102a085bf4cd6f830b46066fb3f5e30,delivered,2017-08-05 16:48:31,2017-08-05 17:04:08,2017-08-08 20:03:28,2017-08-22 21:36:04,2017-08-31,98.0,31.58,2,1,129.58,1,1,5.0,1.0,9ba0ed517a40245214c6e2c061209b87,31950,belo horizonte,MG,17.1996875,25.299641203703704,0,129.57999999999998
197206acc133317e6322eaab5f8e6937,322a4545615d86184e5fc82a9f03486c,delivered,2017-08-05 16:50:38,2017-08-05 17:04:09,2017-08-07 20:39:30,2017-08-20 14:07:53,2017-09-11,66.9,28.87,1,1,95.77,9,1,5.0,1.0,e9301a032e5cd5ec4e18fc957b764e19,52091,recife,PE,14.886979166666666,36.298171296296296,0,95.77000000000001
b6bc19f6d8e96c942441bf9f4d155c1a,c7c5b46bed1f822b95dd5c188664e345,delivered,2017-08-05 16:53:32,2017-08-05 17:05:11,2017-08-07 17:35:57,2017-08-21 18:40:35,2017-08-31,59.9,15.17,1,1,75.07,7,1,5.0,1.0,14f4ae28fc0e2d071f707dbe6daaf0e3,28070,campos dos goytacazes,RJ,16.07434027777778,25.296157407407406,0,75.07
c9ef97d2854afe64a3b4488bc2836af6,0a29abf475fb8039d2775913d6f0b6f0,delivered,2017-08-05 16:59:05,2017-08-08 04:25:34,2017-08-10 16:40:11,2017-08-14 18:13:03,2017-09-06,117.8,35.95,2,1,153.75,1,1,5.0,1.0,840f10bde3c94907105e032d9c2fec3b,75903,rio verde,GO,9.05136574074074,31.29230324074074,0,153.75
6ab6cbb9cdca38f755b319eac5846cca,736bd801b86c04f6b4444612b85aa752,delivered,2017-08-05 17:06:17,2017-08-06 17:10:18,2017-08-15 16:56:38,2017-08-16 20:32:33,2017-08-24,379.88,51.68,2,1,431.56,10,1,3.0,1.0,deaf43df587c0c73beb03ce9b565a4d5,9625,sao bernardo do campo,SP,11.14324074074074,18.28730324074074,0,431.56
5939a276152174ff719ee375114e0775,ec03e43a7a5f7a6774a43ace6ca4f366,delivered,2017-08-05 17:11:39,2017-08-05 17:25:06,2017-08-10 14:52:13,2017-08-21 19:06:26,2017-08-29,84.9,16.35,1,1,101.25,1,2,5.0,1.0,b32e3858b01c247dba6e4cdd8fea1182,22795,rio de janeiro,RJ,16.079710648148147,23.28357638888889,0,101.25
e8d3219c027c07fb152bc267d5e437fc,f807cf5d02737d83f12479118e536f80,delivered,2017-08-05 17:32:15,2017-08-05 17:45:09,2017-08-25 13:15:17,2017-09-01 17:53:43,2017-09-06,424.0,104.41,1,1,528.41,10,1,1.0,1.0,c49830cd732881587723077dd4b1381b,5724,sao paulo,SP,27.014907407407406,31.269270833333334,0,528.41
8a3d5a19acc2106e0567b04a904c8726,faa4dc1c729a9a87aee1a095825fb209,delivered,2017-08-05 17:41:52,2017-08-05 17:55:17,2017-08-07 20:33:01,2017-08-17 17:12:01,2017-09-06,59.99,16.86,1,1,76.85,2,1,5.0,1.0,c64dcfa2676cb6f52fe2118f47945d79,48110,catu,BA,11.979270833333333,31.262592592592593,0,76.85
e99d985e66dc0f62859946b86b5beaff,6124c09496fb12b9864ce0fa6673e6b2,delivered,2017-08-05 17:45:04,2017-08-05 18:03:28,2017-08-08 12:18:56,2017-08-09 19:28:11,2017-08-18,38.0,9.34,1,1,47.34,2,1,4.0,1.0,afe72600b2dc9fba539d82b5cb7b2544,11707,praia grande,SP,4.071608796296296,12.26037037037037,0,47.34
073f64b0ac2c4ba51efd4327faca2d39,cf59457e10b5553577503d3039b1ad7f,delivered,2017-08-05 17:47:16,2017-08-05 18:03:29,2017-08-07 17:52:01,2017-08-16 19:45:42,2017-08-29,139.9,16.74,1,1,156.64,10,1,4.0,1.0,16a909e83380bb2ae4676ca69ac30886,96418,bage,RS,11.082245370370371,23.258842592592593,0,156.64000000000001
8e76f4ac6aee1d6013e40279de68a7cf,e085989aa21e36b90469d6940aefe23c,delivered,2017-08-05 17:52:44,2017-08-05 18:10:09,2017-08-07 17:39:03,2017-08-15 19:59:48,2017-08-31,80.36,30.2,2,1,110.56,10,1,4.0,1.0,06c211500493e0aa2c584346c15a1d81,95770,feliz,RS,10.08824074074074,25.255046296296296,0,110.56
7f3709520054ab89300a657a5f480939,0914b60c8996bf572f981782bd422b5d,delivered,2017-08-05 17:55:47,2017-08-05 18:10:11,2017-08-07 18:55:58,2017-08-09 14:48:22,2017-08-25,149.9,16.68,1,1,166.58,1,1,4.0,1.0,cbc88cf4fa11399adeded875fd9af851,5013,sao paulo,SP,3.869849537037037,19.25292824074074,0,166.58
eb1d0d94d6bc790ec20faa649d68f58e,1d528c027a4a347f6514ece9affa4cc3,delivered,2017-08-05 18:13:21,2017-08-08 03:55:47,2017-08-14 15:46:52,2017-08-17 17:05:57,2017-08-25,31.9,12.48,1,1,44.38,1,1,5.0,1.0,c3de6917f167c8f375e644357fedea1b,37855,sao pedro da uniao,MG,11.953194444444444,19.240729166666668,0,44.379999999999995
31e919190f59dd6dde547000ab20a612,f6e64070970103cd567436eb89a2ea55,delivered,2017-08-05 18:24:31,2017-08-06 06:43:35,2017-08-08 18:07:02,2017-08-23 18:53:45,2017-09-11,69.98,51.26,2,1,121.24,1,1,5.0,1.0,1828417f59821953b154b31e45a02a38,63011,juazeiro do norte,CE,18.020300925925927,36.23297453703704,0,121.24000000000001
97fe6393705790dc4895bc1e7da3b3ec,79eb6e225eed1659407f6eece333a60f,delivered,2017-08-05 18:24:49,2017-08-05 18:43:31,2017-08-07 17:52:02,2017-08-23 01:42:02,2017-08-30,69.9,15.25,1,1,85.15,1,1,2.0,1.0,3acb947be47a2d786eb727119b10c354,22795,rio de janeiro,RJ,17.303622685185186,24.232766203703704,0,85.15
5ca9ca0cbc0ad4efc5f2d26283139d03,846315713f7cf92c71ff7b96b77a4196,delivered,2017-08-05 18:32:11,2017-08-05 18:43:28,2017-08-08 20:18:26,2017-08-14 18:15:44,2017-09-08,75.0,15.28,1,1,90.28,9,1,5.0,1.0,aa5645f6c982db724fb7581d89f0ed5a,95330,veranopolis,RS,8.98857638888889,33.22765046296296,0,90.28
a767765cf25c6fcfd8307499da9205d2,8634716353031b0f8a834143916f9004,delivered,2017-08-05 18:36:12,2017-08-05 18:50:18,2017-08-08 20:49:46,2017-08-15 12:15:27,2017-08-30,39.0,14.1,1,1,53.1,2,1,4.0,1.0,5451e457f0e33f281ff9214c06691cb4,5415,sao paulo,SP,9.735590277777778,24.22486111111111,0,53.1
2a793a414091e9c1721f07d59a3b7c39,68551474e6c22db5ce39bb7a37a4157e,delivered,2017-08-05 18:37:13,2017-08-05 18:50:19,2017-08-09 13:58:31,2017-08-17 18:21:24,2017-08-29,59.9,12.55,1,1,72.45,3,1,4.0,1.0,f322165e01e9fa18f47160e66645ebfd,85910,toledo,PR,11.989016203703704,23.224155092592593,0,72.45
6e5c31c66b865277bb6bdb23c7872c9e,5fa1b89cae3baa0acf6ae160651b7876,delivered,2017-08-05 18:39:15,2017-08-05 18:55:11,2017-08-07 23:54:51,2017-08-30 22:45:33,2017-09-11,97.0,43.16,1,1,140.16,4,1,5.0,1.0,2df613e4e741e4bce91c2a61b4b67c41,59200,santa cruz,RN,25.171041666666667,36.222743055555554,0,140.16
c5f2fc1736e716e61d88a8b5b6425603,78b3ea1b4db59453eb9231249c2f0d67,delivered,2017-08-05 18:41:44,2017-08-05 19:20:05,2017-08-07 23:54:29,2017-08-14 17:33:36,2017-08-31,128.0,18.15,1,1,146.15,4,1,5.0,1.0,2a3db31230ad9d133b382aff019cf148,90040,porto alegre,RS,8.952685185185185,25.22101851851852,0,146.15
75b243673e2423675b74c7f34610610c,e0f8bbade1196eb02fdb6a80bc19525a,delivered,2017-08-05 18:56:35,2017-08-05 19:05:14,2017-08-07 16:06:22,2017-08-08 14:20:09,2017-08-18,68.89,8.72,1,1,77.61,1,1,5.0,1.0,e1ae22e44195287c521e969919915e4d,11055,santos,SP,2.8080324074074072,12.210706018518518,0,77.61
a92b5b0bf2a617da3f9c3b28486798a8,e5a35f7c416393965fd0e38682df1697,delivered,2017-08-05 19:14:48,2017-08-08 04:04:27,2017-08-08 18:25:39,2017-08-11 16:50:12,2017-09-04,52.1,32.21,2,1,84.31,1,1,5.0,1.0,9ab6bf6526a2012673c221eab415e362,75920,santa helena de goias,GO,5.899583333333333,29.198055555555555,0,84.31
515bc93518f13397922a59117cc11434,de5127e844f7bc6e9593315e778d7da1,delivered,2017-08-05 19:15:02,2017-08-06 19:25:14,2017-08-07 18:19:42,2017-08-11 20:44:20,2017-08-25,73.35,12.85,1,1,86.2,3,1,5.0,1.0,b868689dabda36770f6ef2b8c39bf8a6,2220,sao paulo,SP,6.062013888888889,19.19789351851852,0,86.19999999999999
72144791fc7fd8048eafc90d7f82ba54,229c98245e2b6995b67be1e1921e62d1,delivered,2017-08-05 19:30:41,2017-08-05 20:05:53,2017-08-08 22:27:46,2017-08-16 17:04:55,2017-08-29,12.88,15.1,1,1,27.98,2,1,5.0,1.0,cab49f72708b32dab386b38320f5b31b,28083,campos dos goytacazes,RJ,10.898773148148148,23.187025462962964,0,27.98
809866afc43dd3f06fc471f5eebe53e6,f72fbb835edf6b8939d099b436e89f49,delivered,2017-08-05 19:34:53,2017-08-05 19:50:11,2017-08-11 21:14:28,2017-08-16 21:05:56,2017-08-31,69.9,17.06,1,1,86.96000000000001,1,2,5.0,1.0,e57089718d0b26bac3845c8e2a949da7,6194,osasco,SP,11.063229166666666,25.184108796296297,0,86.96000000000001
cd2c7e05ab02cbe86aeeeb18648be1a7,83bffadc810994dd6d4c926394759a70,delivered,2017-08-05 19:41:47,2017-08-05 19:55:11,2017-08-07 20:44:54,2017-08-23 21:34:23,2017-09-12,54.0,47.82,1,1,101.82,3,1,5.0,1.0,b4007c838c38999f2bec55c53ddc975b,65274,nova olinda do maranhao,MA,18.078194444444446,37.17931712962963,0,101.82
cab587eb398be7856799cbd4f9f57b28,07f51f870d88165a02b1f3a9946cd1b4,delivered,2017-08-05 19:43:56,2017-08-08 03:55:24,2017-08-09 19:37:59,2017-08-21 21:45:00,2017-09-04,31.9,16.79,1,1,48.69,1,1,5.0,1.0,4793effe83c817a1cb4491e94a0e401d,89560,videira,SC,16.084074074074074,29.177824074074074,0,48.69
dd6a1b472e35baa63f56890e96f5ae0a,e223fcf0283b5860d6ddb1d6a6a58d80,delivered,2017-08-05 19:55:05,2017-08-05 20:05:59,2017-08-09 15:11:29,2017-08-21 19:45:57,2017-08-31,109.9,15.52,1,1,125.42,3,1,5.0,1.0,36b84fe3ccce72dce0d08b9388fdc6e6,72318,brasilia,DF,15.993657407407408,25.17008101851852,0,125.42
cf4cf05c524fb96eeedceab1be8bf4ad,0fa8638e84cf1aaf8b3242a2e81d8524,delivered,2017-08-05 20:11:35,2017-08-05 20:25:15,2017-08-08 13:35:54,2017-08-09 20:42:26,2017-08-23,56.99,8.72,1,1,65.71,1,1,5.0,1.0,252dce9656e60e54afc24a4a5722d66a,5186,sao paulo,SP,4.0214236111111115,17.158622685185186,0,65.71000000000001
4de1d6ff6036a6aec2cedb92da5f8241,14923ddd6c9bda9ff1a4b2d3ae13bfcc,delivered,2017-08-05 20:20:46,2017-08-05 22:37:23,2017-08-07 15:17:47,2017-08-23 21:52:04,2017-09-04,139.99,45.06,1,1,185.05,10,1,5.0,1.0,ba5cc2b7dc5360c3bb6d3ea699d071cb,47802,barreiras,BA,18.063402777777778,29.15224537037037,0,185.05
0b29af0ace8656af84d2a20b635e697b,b583ca6364f9ea2135c2dd9d3a3d1f1d,delivered,2017-08-05 20:27:54,2017-08-05 21:23:31,2017-08-07 22:23:45,2017-08-22 20:07:45,2017-09-06,99.9,36.02,1,1,135.92,4,1,5.0,1.0,5e24610c5a55f0b6ffdaf9e846d02362,75054,anapolis,GO,16.986006944444444,31.147291666666668,0,135.92000000000002
8d0e3776d347eaa9972bc7d4d37eafe9,932dc3b0da4e1489a9f2c57b2b1741be,delivered,2017-08-05 20:30:38,2017-08-05 21:03:31,2017-08-08 19:49:41,2017-08-10 21:07:19,2017-08-18,109.9,34.93,1,1,144.83,2,1,3.0,1.0,87a67f4c4b54d137da86878699560df2,13456,santa barbara d'oeste,SP,5.025474537037037,12.14539351851852,0,144.83
7dccc310577a4bbf99e57f1ae7ac587b,1054024bd1fa65debe204930503ed5a2,delivered,2017-08-05 20:56:20,2017-08-05 21:23:36,2017-08-07 20:49:54,2017-08-15 19:46:30,2017-08-30,139.99,21.47,1,1,161.46,6,1,4.0,1.0,b389188f45e7a61bea039b690dff2244,35112,frei inocencio,MG,9.95150462962963,24.127546296296295,0,161.46
7ca8c6011b3587c9b445d53f3f9adb7a,968ce67a6406f9ce7d36c002b9a018f4,delivered,2017-08-05 20:56:21,2017-08-08 04:40:19,2017-08-10 14:42:16,2017-08-21 23:06:47,2017-08-31,56.99,17.65,1,1,74.64,1,1,4.0,1.0,9b35de471677095813ac9de9f09db232,96010,pelotas,RS,16.090578703703702,25.127534722222222,0,74.64
1470619b8b354e627045227e5509d6b7,393d13b528d6ac270b1cff9aae09721e,delivered,2017-08-05 21:39:56,2017-08-05 21:55:08,2017-08-08 22:49:40,2017-08-14 20:22:37,2017-09-01,59.9,13.44,1,1,73.34,7,1,5.0,1.0,84422bb9e08bcdd0391487f5d7fab64b,11704,praia grande,SP,8.94630787037037,26.09726851851852,0,73.34
a880b806f0a6467ea8044335fc629ff9,c1d5e6bc6c7bd0a017a08818dcde3295,delivered,2017-08-05 21:43:29,2017-08-05 22:20:10,2017-08-08 12:56:42,2017-08-12 15:03:30,2017-08-25,399.9,14.3,1,1,414.2,3,1,4.0,1.0,598505c01dee5f750170e9fdfeaf1972,6528,santana de parnaiba,SP,6.722233796296297,19.09480324074074,0,414.2
115b0af09e238258e470c0ca6350fb3b,1289201b73b7e479785043d9b402febf,delivered,2017-08-05 21:44:48,2017-08-06 21:55:23,2017-08-07 21:38:43,2017-08-22 19:56:48,2017-09-13,129.9,37.08,1,1,166.98,4,1,4.0,1.0,a6526803f9f8b43bc69842e99cadc914,64056,teresina,PI,16.925,38.09388888888889,0,166.98000000000002
175ba47aad2d017d2495c66b763a7df6,890f8c3559b1bf4248a9adc64369228d,delivered,2017-08-05 22:15:00,2017-08-05 22:43:24,2017-08-07 19:21:50,2017-08-14 17:50:15,2017-08-29,99.8,30.2,2,1,130.0,3,1,5.0,1.0,02f075dab3fb75daf0df033125b9f97c,36570,vicosa,MG,8.816145833333334,23.072916666666668,0,130.0
0f344e8ea4fe9078a8183936e5407113,0207ca7dd6d2be6e08d8467651759bdd,delivered,2017-08-05 22:25:06,2017-08-05 22:35:22,2017-08-07 19:49:36,2017-08-25 20:26:35,2017-09-11,121.8,35.42,2,1,157.22,6,1,5.0,1.0,26fe58cca8d12c853839d4e777a1844b,51111,recife,PE,19.917696759259258,36.06590277777778,0,157.22
13fbafaef2c5ecd471faa4a85d382ebc,61f36679d219b1c61d8ccf20ad0cb547,delivered,2017-08-05 22:30:35,2017-08-05 22:45:11,2017-08-08 00:27:35,2017-08-16 20:12:46,2017-08-29,62.34,15.19,1,1,77.53,2,1,4.0,1.0,f6bbb6c409185f4c1c9d6be4857f16ac,84061,ponta grossa,PR,10.904293981481482,23.062094907407406,0,77.53
3186e75cf9e4a13149e5729f23cebf06,4255814e8b080bbf487d6e0f837092e4,delivered,2017-08-05 22:46:17,2017-08-05 23:03:45,2017-08-07 18:43:57,2017-08-24 15:40:13,2017-09-11,149.0,29.44,1,1,178.44,5,1,1.0,1.0,02682c9a04df6a3e140e2e7eb78fa693,63700,crateus,CE,18.70412037037037,36.05119212962963,0,178.44
11213bccfe63e0bbbd624aaed30f199d,a76399fd355e46b6b04d71fa2e63eb4d,delivered,2017-08-05 23:11:10,2017-08-08 04:15:38,2017-08-10 13:08:11,2017-08-25 20:47:33,2017-08-29,59.9,16.18,1,1,76.08,1,1,5.0,1.0,89367b100e66582c1cb224ebde4727da,95330,veranopolis,RS,19.900266203703705,23.033912037037037,0,76.08
a8442d4b8abaaad3eacc3338c9ff08cc,aa2df251bcd1c88412808a9c322aa857,delivered,2017-08-05 23:23:01,2017-08-05 23:35:19,2017-08-07 19:45:27,2017-08-12 14:42:23,2017-08-25,149.9,14.07,1,1,163.97,3,1,5.0,1.0,8743a15c464413d6bf3d3f2284e9ce87,7182,guarulhos,SP,6.6384490740740745,19.02568287037037,0,163.97
cef5e3ca97aed8bc63fe5f55a26633a6,9725311a745485cdbc57eb469008bab3,delivered,2017-08-06 00:19:53,2017-08-06 00:33:20,2017-08-09 20:07:43,2017-08-23 21:22:31,2017-09-12,59.9,17.67,1,1,77.57,2,1,5.0,1.0,cfbe854c0eacc830d42e2a70595fee02,74917,aparecida de goiania,GO,17.876828703703705,36.98619212962963,0,77.57
00119ff934e539cf26f92b9ef0cdfed8,7dd2e283f47deac853cf70f3b63c8d86,delivered,2017-08-06 00:42:49,2017-08-07 00:35:12,2017-08-07 21:12:34,2017-08-16 17:29:59,2017-08-31,219.9,16.98,1,1,236.88,6,1,5.0,1.0,13df7b623839b4edc579ee40279d57c8,26263,nova iguacu,RJ,10.699421296296297,24.970266203703705,0,236.88
8a07b35d95d1b115d6a09d0e58a95feb,2b40c614f845a0ff9b821036f5371d27,delivered,2017-08-06 00:57:43,2017-08-06 01:10:11,2017-08-07 12:50:10,2017-08-28 12:31:59,2017-08-29,89.9,15.39,1,1,105.29,1,1,3.0,1.0,ec58906af5e6e0c82408136a61d23624,20940,rio de janeiro,RJ,22.48212962962963,22.959918981481483,0,105.29
4753729129b1fb01e144eede1831edb1,d335fb5b83260747ca49f8d159009e09,delivered,2017-08-06 00:57:46,2017-08-08 04:05:36,2017-08-08 18:32:20,2017-08-17 20:39:59,2017-09-06,16.9,25.63,1,1,42.53,1,1,1.0,1.0,186c51a6532c2c00f99b40480067e725,25730,petropolis,RJ,11.820983796296296,30.95988425925926,0,42.53
ed514599a6591d1a2df80bef99bbbf59,fb143fc86711d3d2c0fa08d408c78a74,delivered,2017-08-06 01:10:13,2017-08-06 01:43:13,2017-08-07 16:03:59,2017-08-22 18:27:56,2017-08-29,119.9,14.57,1,1,134.47,1,1,5.0,1.0,a1e192feebf4226b9482a3d73371e9a6,27525,resende,RJ,16.720636574074074,22.951238425925926,0,134.47
96afce615acfe22de83ca7f0ddcc27c4,dc04bfb55313bb15d71cc9c26f7cf6d2,delivered,2017-08-06 01:43:21,2017-08-06 01:55:07,2017-08-07 20:44:55,2017-08-14 19:16:05,2017-08-29,295.0,22.56,1,1,317.56,10,1,5.0,1.0,49ffdb999b79de5bd25ea0d95f523ab8,24220,niteroi,RJ,8.731064814814815,22.928229166666668,0,317.56
8d74231228bdbc2e89fc0125abfc1c87,7fbd8c5e77db87df8cac3b514a39b16b,delivered,2017-08-06 03:21:58,2017-08-06 04:20:07,2017-08-07 13:27:53,2017-08-10 22:08:41,2017-08-29,239.0,17.43,1,1,256.43,10,1,3.0,1.0,21a2d9dc71459dbd3dad219cb9681964,38411,uberlandia,MG,4.782442129629629,22.85974537037037,0,256.43
7157fd8b253bcba337ae46c9f0e10476,c1622509d879cc1ff9c0e10c340a3fcc,delivered,2017-08-06 08:22:12,2017-08-06 08:35:17,2017-08-08 17:02:42,2017-08-14 20:11:57,2017-08-29,143.8,23.33,1,1,167.13,5,1,5.0,1.0,f19da7cc5b4dfade49a32ad1935a73db,24330,niteroi,RJ,8.492881944444445,22.65125,0,167.13
6afee35d4619c0d99cbf16d1e4e461eb,3ebb2313b3dc80faf4ed6d711ab7f53c,delivered,2017-08-06 08:49:24,2017-08-06 09:03:14,2017-08-07 14:27:35,2017-08-29 21:33:59,2017-08-29,149.9,21.89,1,1,171.79,3,1,5.0,1.0,ac987d464574ee0f743f9b630f937a27,52051,recife,PE,23.53096064814815,22.632361111111113,1,171.79000000000002
8dacfc5954004dce6e6ab017ca65c5e0,80fea01f7df39bd74716fec615b69f97,delivered,2017-08-06 09:19:04,2017-08-06 09:30:15,2017-08-07 20:18:41,2017-08-18 18:43:08,2017-08-29,84.9,14.32,1,1,99.22,4,1,5.0,1.0,42273d26a8bcc297e6b5c3e18d35949e,13144,paulinia,SP,12.391712962962963,22.61175925925926,0,99.22
08ad3a94339e1bddb2167b3c51faa4ac,8dc19ab48e501be6368547d40ab20b50,delivered,2017-08-06 09:42:09,2017-08-06 09:55:15,2017-08-08 14:12:06,2017-08-15 19:48:37,2017-08-29,99.8,32.22,2,1,132.02,4,1,5.0,1.0,5643c90bcfe88c649de3f7f959b5e877,13466,americana,SP,9.421157407407408,22.59572916666667,0,132.01999999999998
126b4962a09981cf9da3c8dc0470154c,ab31ad74c93a01fd232c439ae612098e,delivered,2017-08-06 10:03:33,2017-08-06 10:23:39,2017-08-07 14:05:08,2017-08-11 21:10:10,2017-08-31,72.0,35.84,2,1,107.84,5,1,5.0,1.0,d105d31aef44b0173dbf878d2d93a6a7,12061,taubate,SP,5.462928240740741,24.580868055555555,0,107.84
91d6d5752d41b6d8cbd20d30b7750459,57480b49909e35924da64989ac4f42bf,delivered,2017-08-06 10:29:08,2017-08-06 10:43:04,2017-08-08 21:05:41,2017-08-22 18:13:14,2017-08-29,24.75,16.11,1,1,40.86,1,2,5.0,1.0,5fc3d50ea403c13924c8abd94c29e343,33200,vespasiano,MG,16.32229166666667,22.56310185185185,0,40.86
0be5e6659fb39043971e20321fd45edb,527eaf78e1c63a381662225c831bb919,delivered,2017-08-06 10:45:21,2017-08-06 11:03:15,2017-08-07 19:25:28,2017-08-08 22:07:28,2017-08-18,29.0,7.78,1,1,36.78,3,1,5.0,1.0,f16ed8e2ddd5b798116612f2dcf3d523,5787,sao paulo,SP,2.4736921296296295,11.551840277777778,0,36.78
02b939dcd55f2b17680e10690deb08b5,2826ed4f0eb787f543924575bbe8dfdd,delivered,2017-08-06 11:16:03,2017-08-06 11:30:16,2017-08-07 20:34:53,2017-08-08 19:05:48,2017-08-21,150.0,26.16,2,1,176.16,4,1,5.0,1.0,de419df8633c2774a7c68912cb578df9,3309,sao paulo,SP,2.3262152777777776,14.530520833333334,0,176.16
