order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
38698281c9650e6b132e6fb7ae520c83,d664f8d675a8c76c5ab388c2dbe288ff,delivered,2018-02-05 19:51:11,2018-02-06 17:32:29,2018-02-09 01:35:17,2018-03-01 23:18:54,2018-03-05,359.0,17.26,1,1,376.26,1,1,4.0,1.0,38d28c9b9ef86aee5b149ef3b8440500,86020,londrina,PR,24.144247685185185,27.17278935185185,0,376.26
104b8d0ca41aec23f0847323c4cb8177,4654d165d5c3a8e7c52566a5ec9f8994,delivered,2018-02-05 19:51:29,2018-02-05 20:10:49,2018-02-06 19:16:56,2018-02-26 17:09:16,2018-03-13,30.0,25.63,1,1,55.63,1,1,5.0,1.0,5867d607f21d034a52fc575882dcaa2e,55606,vitoria de santo antao,PE,20.887349537037036,35.17258101851852,0,55.629999999999995
5cd9247ce82763db1d90bad25a221456,9d39986f52c6b7c373762b2e47a3205a,delivered,2018-02-05 19:53:48,2018-02-07 02:35:49,2018-02-08 22:52:44,2018-02-19 19:28:47,2018-03-01,85.0,16.22,1,1,101.22,1,1,5.0,1.0,1d5284bd00cbc010edbde9788912dfec,13070,campinas,SP,13.982627314814815,23.170972222222222,0,101.22
b8667450c5709608993ae7ff3880e3c0,a8e85fd5c346013715e2d92ad37bd3fe,delivered,2018-02-05 19:59:57,2018-02-06 13:47:56,2018-02-07 14:43:01,2018-02-15 18:55:18,2018-03-02,120.0,14.59,1,1,134.59,1,2,5.0,1.0,7b49a3025aac8a08d39c7b2d282bd934,25565,sao joao de meriti,RJ,9.955104166666667,24.16670138888889,0,134.59
482a1889c0ee222f26401810f8b09c4e,5882971fcbfa7d9140525ded90c57806,delivered,2018-02-05 20:00:59,2018-02-06 05:31:43,2018-02-07 00:15:36,2018-02-14 20:54:43,2018-03-01,24.8,15.1,1,1,39.9,1,1,4.0,1.0,d285e30b1c07b0d638fa702f30420038,22763,rio de janeiro,RJ,9.037314814814815,23.165983796296295,0,39.9
a08ebf898172362d5a7ab6474cc2bb2a,31a30258ec48f7136adf7250e14c6fc2,delivered,2018-02-05 20:04:15,2018-02-05 20:15:28,2018-02-07 23:04:46,2018-02-26 14:33:26,2018-03-06,130.0,18.16,1,1,148.16,3,1,5.0,1.0,68ea5d0ba1115a1eca1ff876a5cb490f,14403,franca,SP,20.770266203703702,28.16371527777778,0,148.16
c7652e6a3ef3f4d2039957aec0fd766a,a579ad47e249a676a10c12e533a108f9,delivered,2018-02-05 20:05:51,2018-02-06 15:50:32,2018-02-07 17:52:58,2018-03-01 19:33:22,2018-03-13,29.5,35.67,1,1,65.17,5,1,5.0,1.0,de73179fb08ccaa16bfbf6c139879855,78050,cuiaba,MT,23.97744212962963,35.16260416666667,0,65.17
eadaca4f30575b6c3a4c4efebce9d252,b1e23a1a09fe2eb966159a77c524a828,delivered,2018-02-05 20:07:17,2018-02-08 08:56:14,2018-02-09 23:56:40,2018-03-20 00:41:59,2018-03-08,899.0,41.65,1,1,940.65,10,1,3.0,1.0,2a4361333837befa20e4637ba9d9ad80,57025,maceio,AL,42.19076388888889,30.161608796296296,1,940.65
450c38e2c35be1d12fb07ad8c2432ebd,7b530dd0b6024eaf341aae361f575254,delivered,2018-02-05 20:08:57,2018-02-05 20:29:48,2018-02-06 22:08:56,2018-02-19 17:52:24,2018-03-08,160.78,16.89,1,1,177.67,1,1,4.0,1.0,39ec76eadefb014e08df24ba7c828792,15690,indiapora,SP,13.905173611111111,30.160451388888887,0,177.67000000000002
da64839e98b51a0daa6d368e9f593a4b,e9490b645b17d03cfde928d84d38a916,delivered,2018-02-05 20:10:30,2018-02-05 20:29:53,2018-02-06 20:53:13,2018-02-19 15:38:51,2018-03-07,29.9,17.06,1,1,46.96,4,1,5.0,1.0,b00fa88d0838e8f9ecc8c34356655c4e,1151,sao paulo,SP,13.811354166666666,29.159375,0,46.959999999999994
c02bfa5d4662c34b2947b2ff59d25438,300c627c9c794759bfa644e54b29daff,delivered,2018-02-05 20:16:30,2018-02-05 20:29:50,2018-02-06 16:18:05,2018-02-15 19:04:12,2018-03-12,109.9,21.61,1,1,131.51,10,1,4.0,1.0,5a4b4cc7bcccb91c0eba9112d7c4c8bd,94818,alvorada,RS,9.949791666666666,34.155208333333334,0,131.51
3a221cd6b7d813e2b6cf57339f37a062,fb4d778f6b01565f209b561c9928747b,delivered,2018-02-05 20:19:14,2018-02-05 20:30:26,2018-02-06 18:55:01,2018-04-26 17:02:20,2018-03-08,89.9,34.43,1,1,124.33,3,1,1.0,1.0,01c1e31277120e8c6360c6448cbd4c80,63260,brejo santo,CE,79.8632638888889,30.153310185185184,1,124.33000000000001
846c2255d0eedb2043aa0b3dc470f32b,ed98a909fd98395ebe321b80d93bd150,delivered,2018-02-05 20:21:51,2018-02-05 20:35:26,2018-02-06 18:09:04,2018-02-20 21:12:19,2018-03-09,134.9,28.32,1,1,163.22,1,2,5.0,1.0,7c790dfe86d4a5ac3738f55965ada7e9,48280,mata de sao joao,BA,15.035046296296295,31.151493055555555,0,163.22
49e6f3b6fe80dcb31aae574640bd3a8c,1bf6f19443d0486c3b72f74b7b4caa40,delivered,2018-02-05 20:24:40,2018-02-06 04:32:05,2018-02-06 21:04:17,2018-02-11 18:08:49,2018-03-02,64.9,15.21,1,1,80.11,1,1,4.0,1.0,4f441f2bc81c8bd57782ad39f5c2018f,2961,sao paulo,SP,5.9056597222222225,24.14953703703704,0,80.11000000000001
fa44b98d202360f1246681a3e0405db4,ef95061d7fabce59a19b991b10e9bfc5,delivered,2018-02-05 20:25:11,2018-02-06 04:32:07,2018-02-10 11:54:41,2018-03-17 17:57:18,2018-03-05,369.9,38.25,1,1,408.15,1,1,1.0,1.0,6926bce378918c0796934a2403ed36b2,31140,belo horizonte,MG,39.89730324074074,27.149178240740742,1,408.15
e3d239a9418e145764e6f99cc02d00b0,462dc285a81ff498ec5e0a1925711c19,delivered,2018-02-05 20:31:24,2018-02-06 20:31:22,2018-02-09 21:46:35,2018-02-27 16:52:57,2018-03-20,37.99,25.63,1,1,63.62,6,1,5.0,1.0,62d824384528b8f24550482f6f1dd751,68555,xinguara,PA,21.84829861111111,42.14486111111111,0,63.620000000000005
5985f136ead106b6ca5c2bf3f76b5874,2a8d9f1d2d99d0e67e6ef28ec7f55589,delivered,2018-02-05 20:36:59,2018-02-05 20:50:27,2018-02-09 16:13:38,2018-02-23 21:51:50,2018-03-05,124.9,18.12,1,1,143.02,2,1,4.0,1.0,22ba07eef1aceefa113687feabee4b64,30640,belo horizonte,MG,18.051979166666666,27.140983796296297,0,143.02
7ecf3b698544882e2539712b1c598093,ab3bbfe587e36e0183d173da19c5463a,delivered,2018-02-05 20:39:13,2018-02-05 20:50:28,2018-02-08 19:45:02,2018-02-16 16:58:53,2018-03-01,79.0,13.57,1,1,92.57,3,1,4.0,1.0,d92414dc935e158662205976cb4a0302,13082,campinas,SP,10.846990740740742,23.13943287037037,0,92.57
4117e5bb44ebdb1d0c0ebf0482dfc13c,a6fafb6b2de46d568069f8a18e42f37b,delivered,2018-02-05 20:40:37,2018-02-07 03:10:14,2018-02-07 21:35:52,2018-02-22 21:48:49,2018-03-06,39.5,16.11,1,1,55.61,1,1,5.0,1.0,93c19a2a1d633765971086fc540a1d36,13601,araras,SP,17.047361111111112,28.138460648148147,0,55.61
48a6a2ea9e635b0f27e8211023213a25,6d22de51ac143b9d3c0f64d53788ea12,delivered,2018-02-05 20:43:03,2018-02-05 20:50:29,2018-02-07 21:21:47,2018-02-27 22:25:03,2018-03-13,1561.0,74.51,1,1,1635.51,10,1,5.0,1.0,13d04f61bea0332b8d69918a99e7fb22,96211,rio grande,RS,22.070833333333333,35.13677083333334,0,1635.51
fdd8197e350ed073eeb591a6dc3e74c8,e506103f74807102963d7f0d9f1860c6,delivered,2018-02-05 20:43:05,2018-02-05 20:55:51,2018-02-06 18:07:21,2018-02-16 20:43:53,2018-03-06,148.0,12.54,1,1,160.54,5,1,5.0,1.0,a3afc06892f8e42c972e6460125115e0,11900,registro,SP,11.000555555555556,28.136747685185185,0,160.54
fd7f1e5cb7d88c786df9b8026d733572,953ee57ff32fa8b1ffac730c49b1604c,delivered,2018-02-05 20:47:48,2018-02-05 20:55:55,2018-02-06 21:07:51,2018-02-19 23:19:04,2018-03-01,9.9,14.1,1,1,24.0,1,1,5.0,1.0,013b6090dc49b5fa51196b20ec11f19c,30510,belo horizonte,MG,14.105046296296296,23.133472222222224,0,24.0
cb8c458795bc8dfe3da5230ce7001eca,db62c7985127d9d4bf98d8c69b8bb2e0,delivered,2018-02-05 20:51:59,2018-02-07 02:35:47,2018-02-08 20:12:41,2018-02-10 16:38:33,2018-02-21,299.49,16.6,1,1,316.09,1,1,3.0,1.0,67fb0fd4bebe66267dca227614782779,8673,suzano,SP,4.82400462962963,15.130567129629629,0,316.09000000000003
1b6a788631ffacdc9cd90eef210a7e23,aefe27ce4b6b675bfb6f1c67265a86ab,delivered,2018-02-05 20:52:06,2018-02-06 05:31:43,2018-02-06 18:48:33,2018-02-19 22:39:05,2018-03-08,189.0,27.64,1,1,216.64,1,1,5.0,1.0,28624b82477288de79352773cb81a264,11630,ilhabela,SP,14.074293981481482,30.13048611111111,0,216.64
aaa01262ebed3a3f92e3f65995b83fe2,df8ac4f435671909cf15a66d06670f2f,delivered,2018-02-05 20:57:35,2018-02-05 21:10:59,2018-02-06 21:48:59,2018-02-15 15:23:58,2018-03-07,60.0,15.17,1,1,75.17,2,1,4.0,1.0,2533c08e536d5bb805fcac72ccb36345,88810,criciuma,SC,9.768321759259258,29.12667824074074,0,75.17
999e2278889e77fb63971f65efa94ac0,85805efb5806ba30050e8214da2277a2,delivered,2018-02-05 21:00:20,2018-02-05 21:11:19,2018-02-06 21:07:53,2018-02-14 15:43:44,2018-02-21,13.65,7.78,1,1,21.43,1,1,5.0,1.0,eb8fe6be6ce6a84ad1ebed509effd13c,13820,jaguariuna,SP,8.780138888888889,15.124768518518518,0,21.43
52f0252ece9cc6fa57f20b1f309ba1e2,56a306824116a7cb0704155c76fa7c13,delivered,2018-02-05 21:02:41,2018-02-05 21:15:27,2018-02-08 15:50:48,2018-02-14 21:34:20,2018-03-09,72.0,16.75,1,1,88.75,3,1,5.0,1.0,89776c465a0ab09f6c427c2b7957ab94,30190,belo horizonte,MG,9.021979166666666,31.123136574074074,0,88.75
3df54c9248f6d2eef8f08ad39f422abd,9e192b98545760379893f9f63707cc0f,delivered,2018-02-05 21:04:48,2018-02-05 21:15:25,2018-02-08 21:15:21,2018-02-09 20:09:31,2018-02-21,180.49,9.01,1,1,189.5,2,1,5.0,1.0,f0a5d3542d18371f20467e53bb1e532b,1258,sao paulo,SP,3.9616087962962965,15.121666666666666,0,189.5
2446d3b0814e1baa4253e67f59f9c509,32cec5605991647cfc79741f0aad7279,delivered,2018-02-05 21:05:31,2018-02-05 21:15:30,2018-02-06 22:48:34,2018-02-26 21:05:18,2018-03-02,129.0,21.74,1,1,150.74,1,1,5.0,1.0,b98101cc8a39eab9983f9aa5a110f5e1,6765,taboao da serra,SP,20.999849537037036,24.121168981481482,0,150.74
6f1099a755a7a1fb6efd638fd5627930,f2213dc017c6992a43bc3c74b3de2570,delivered,2018-02-05 21:13:40,2018-02-05 21:30:10,2018-02-06 15:23:28,2018-02-20 19:27:59,2018-03-12,145.0,15.76,1,1,160.76,4,1,4.0,1.0,55c245566b3f3cb323a29a72ae81bf94,24856,itaborai,RJ,14.926608796296296,34.11550925925926,0,160.76
26e3e6e840c4d0af240749313bc6a508,f8ca8eb1bb4f5cc811b78d1a13d57b13,delivered,2018-02-05 21:16:13,2018-02-05 21:30:10,2018-02-06 21:56:36,2018-02-23 04:28:37,2018-03-02,135.0,14.7,1,1,149.7,2,1,3.0,1.0,11ded45ed82082a421466de053642ccf,9171,santo andre,SP,17.30027777777778,24.113738425925927,0,149.7
3b8a6f4c963d2e04b3d7a0bb8dc84b6e,d610dc41c3d497009a9eb42b88bd5dff,delivered,2018-02-05 21:16:24,2018-02-06 16:35:40,2018-02-07 17:22:24,2018-02-18 14:49:54,2018-03-06,39.99,11.85,1,1,51.84,1,1,4.0,1.0,d48232e69c57f8e8198aa16f89a3d8b1,3277,sao paulo,SP,12.731597222222222,28.113611111111112,0,51.84
eb1f3da7958fed6a49e424484ba5a659,3a729c5b77a295eaf97fcc59b35812b8,delivered,2018-02-05 21:16:55,2018-02-07 03:10:37,2018-02-07 23:14:29,2018-02-26 15:49:07,2018-03-09,29.9,15.1,1,1,45.0,1,1,5.0,1.0,2baf44511ddacd25a8e18ae83316576d,93130,sao leopoldo,RS,20.77236111111111,31.113252314814815,0,45.0
cab86f1b8802835f13e9fee67ae7ee13,29956a2d27615abad8aeb1a74d4968d6,delivered,2018-02-05 21:19:07,2018-02-05 21:30:13,2018-02-08 01:16:25,2018-02-28 19:19:04,2018-03-06,171.8,34.34,2,1,206.14,1,1,5.0,1.0,c1d455bc2f60804d1deb27db7f1821cb,41680,salvador,BA,22.916631944444443,28.111724537037038,0,206.14000000000001
e6dadbb941fc1ddd84fc8d2ef19b71c1,2ca34926198521857d8c7c0ec7902378,delivered,2018-02-05 21:22:04,2018-02-05 21:35:34,2018-02-07 20:12:36,2018-03-15 19:38:51,2018-03-09,19.9,15.1,1,1,35.0,1,1,1.0,1.0,8ade2ce1864e323859d09f5d5a8fde8b,95060,caxias do sul,RS,37.92832175925926,31.109675925925927,1,35.0
77e1cc2ffec141e9953220a084af5951,873d4758d873a2b0ac64c037870a27c5,delivered,2018-02-05 21:26:21,2018-02-05 21:50:25,2018-02-06 22:52:14,2018-02-22 20:19:44,2018-03-01,499.99,39.01,1,1,539.0,10,1,3.0,1.0,08e4025ecd49f87c1d400d46a897313e,11730,mongagua,SP,16.953738425925927,23.10670138888889,0,539.0
3cac7f07562ea3955f478ce84e2f94f5,735f58d6534a91e80b977b2ae1ece584,delivered,2018-02-05 21:41:05,2018-02-06 17:11:24,2018-02-07 19:18:57,2018-02-22 19:33:37,2018-03-01,22.99,14.1,1,1,37.09,1,1,5.0,1.0,d281390520023b2be738c2ab1d8f00aa,22220,rio de janeiro,RJ,16.91148148148148,23.096469907407407,0,37.089999999999996
fb5162f6bb1fae60905bc92d1f1c6e49,3c80d9695c40154d0b7880e506e5f648,delivered,2018-02-05 21:42:18,2018-02-05 21:55:24,2018-02-06 22:54:39,2018-02-20 18:53:27,2018-03-12,219.0,16.28,1,1,235.28,4,1,1.0,1.0,53a727d7d348290e7267679b5c6a45b1,28350,laje do muriae,RJ,14.882743055555556,34.095625,0,235.28
0ab0e6cc12734a3c6311f9a0db8b2555,f0ee5810e42014b65269b12a6182dfc9,delivered,2018-02-05 21:42:57,2018-02-06 15:50:39,2018-02-08 18:07:16,2018-03-01 20:06:00,2018-03-06,15.0,15.79,1,1,30.79,1,1,5.0,1.0,0bb5f3ec0da0ed05f3ad507f9e6490d7,41927,salvador,BA,23.93267361111111,28.09517361111111,0,30.79
d789033ff5cafc7de5e78d639e026c72,146416a4e83af4a088d237ec9731523a,delivered,2018-02-05 21:45:33,2018-02-05 21:55:28,2018-02-06 18:08:28,2018-02-21 15:15:06,2018-03-15,73.5,28.91,1,1,102.41,8,1,4.0,1.0,5efb615ee15914471e03341faab98247,55385,lajedo,PE,15.728854166666666,37.09336805555556,0,102.41
bec2a4b30521bb90ef689feeadb8decf,bdd8503095e84d7f2e416c70d2b62afc,delivered,2018-02-05 21:46:11,2018-02-05 22:09:50,2018-02-07 15:24:53,2018-02-14 19:17:30,2018-03-13,87.0,12.74,1,1,99.74,1,1,5.0,1.0,cb204efbe3ba3f77edacc4d5259752ba,13574,sao carlos,SP,8.896747685185185,35.09292824074074,0,99.74
621f567448cbf2281b22381247c491ca,7a4e8b61d5570efb155ab9bf4a0659c3,delivered,2018-02-05 21:58:08,2018-02-07 02:55:43,2018-02-07 23:04:37,2018-04-18 21:16:43,2018-03-13,174.9,40.21,1,1,215.11,1,1,1.0,1.0,45fa0446066cfc276bada622aa87ba5a,62980,iracema,CE,71.97123842592593,35.08462962962963,1,215.11
d8e47a9014bdfe7e7d0d26b8a245d785,d811f93b6445bda2c5efbe61b0d881cf,delivered,2018-02-05 22:09:55,2018-02-05 22:30:08,2018-02-06 17:53:11,2018-02-08 21:53:15,2018-02-21,160.0,12.33,1,1,172.33,4,1,5.0,1.0,86b51c95aa155d9e55dbdf75c891efbb,1218,sao paulo,SP,2.988425925925926,15.076446759259259,0,172.33
e6bae50af8e5b4880276314fd3ef0673,a64e1160112c85d4be9b1ff550626db9,delivered,2018-02-05 22:11:16,2018-02-05 22:30:13,2018-02-07 20:33:45,2018-02-08 18:42:45,2018-03-01,103.5,12.97,1,1,116.47,1,1,5.0,1.0,cd1a526d2db629fd32520ee7f421ed33,88305,itajai,SC,2.8551967592592593,23.07550925925926,0,116.47
29e364dfcbd17d9ebd50456ac1cdd335,4b4e11c84fed713098490bfed5839f33,delivered,2018-02-05 22:14:39,2018-02-05 22:30:30,2018-02-06 21:07:57,2018-02-17 14:08:11,2018-03-05,149.9,18.3,1,1,168.2,6,1,5.0,1.0,28f1b1ef2a53e1e27904a5dc9f6d5e7b,24342,niteroi,RJ,11.662175925925926,27.073159722222222,0,168.20000000000002
ffb73c3b138a51d4c3a2b7f60c5f5de7,bff39a48b2e4ac7d5b658500fbc79aeb,delivered,2018-02-05 22:16:45,2018-02-05 22:30:31,2018-02-06 18:08:30,2018-02-07 16:21:43,2018-02-23,73.5,11.73,1,1,85.23,4,1,5.0,1.0,33fdeabddd92ee421da7c898239c3080,4930,sao paulo,SP,1.753449074074074,17.07170138888889,0,85.23
90ec36af71b9d7450e0db5083efc90fe,23dfa700f73ff0d3f5aabab3256d13fb,delivered,2018-02-05 22:23:38,2018-02-05 22:35:24,2018-02-14 23:22:39,2018-02-27 18:38:31,2018-03-02,170.9,15.95,1,1,186.85,4,1,5.0,1.0,23464704a688c6730ada117a41705cce,22251,rio de janeiro,RJ,21.843668981481482,24.066921296296297,0,186.85
cfdb617e22dcebc94710036f7692969b,8aacc9bdd286bbd215a6b32460b797ef,delivered,2018-02-05 22:39:47,2018-02-05 22:50:45,2018-02-06 17:49:52,2018-02-18 14:35:53,2018-03-05,25.99,21.15,1,1,47.14,3,1,3.0,1.0,f5de43d4ead76e9519babb3d6189ea5b,64020,teresina,PI,12.663958333333333,27.055706018518517,0,47.14
eda850474bf71f5b4264dcd0dabbdff1,bb69f8f77059a3d1c6bb2242b10b4f56,delivered,2018-02-05 22:41:13,2018-02-05 22:50:45,2018-02-07 14:42:48,2018-02-14 18:39:06,2018-03-01,92.0,13.66,1,1,105.66,4,1,5.0,1.0,2b59751a554698e90b9d4774588eebf4,13616,leme,SP,8.831863425925926,23.05471064814815,0,105.66
f95bc347226e75c87d4c329d25f64970,ac4799a8aa8f7ec9213b489cf941cc2a,delivered,2018-02-05 22:43:46,2018-02-05 22:55:31,2018-02-19 14:06:29,2018-02-20 23:38:11,2018-03-12,79.99,15.31,1,1,95.3,7,1,3.0,1.0,5bc58255c14d4a43b8b61865138b414d,13425,piracicaba,SP,15.037789351851853,34.05293981481481,0,95.3
1f63547f5743b270843ccf840f00108a,f43d9a5994fb99bb2e14160e12666442,delivered,2018-02-05 22:54:03,2018-02-05 23:10:36,2018-02-06 23:53:06,2018-02-21 23:42:46,2018-03-08,159.8,32.64,2,1,192.44,8,1,4.0,2.0,9fdf694ddd72ea586dc72ceb7a0d2d91,75200,pires do rio,GO,16.03383101851852,30.04579861111111,0,192.44
7d52cc13ad48508237527a8681689106,505ee5518f572ff3d0330e62351f24db,delivered,2018-02-05 22:54:03,2018-02-05 23:10:35,2018-02-08 22:30:02,2018-02-23 19:05:19,2018-03-12,179.98,35.76,2,1,215.74,8,1,5.0,1.0,9fdf694ddd72ea586dc72ceb7a0d2d91,75200,pires do rio,GO,17.841157407407408,34.04579861111111,0,215.73999999999998
c118358030a8414b5f5f8429c4f368e0,823e38236a5c348730fe1596ef359451,delivered,2018-02-05 23:01:46,2018-02-05 23:10:47,2018-02-09 20:14:48,2018-02-21 22:42:38,2018-03-02,189.9,29.31,1,1,219.21,2,1,5.0,1.0,93733bb544b033db4a771bade8c8e70e,38410,uberlandia,MG,15.986712962962963,24.040439814814814,0,219.21
4247005e8db73363a92a6183698279e5,d904879012dbcdbce7526af1b341abd4,delivered,2018-02-05 23:05:18,2018-02-05 23:15:37,2018-02-06 23:23:51,2018-02-14 19:06:44,2018-03-05,74.9,12.65,1,1,87.55,1,1,5.0,1.0,e8ec004df6d22ae031607c67f3d4f8dc,9635,sao bernardo do campo,SP,8.834328703703704,27.03798611111111,0,87.55000000000001
4fe684f6261471c275d37f5b56bd60d5,3c9b4585731cc6bb949be5169f57956c,delivered,2018-02-05 23:14:29,2018-02-05 23:29:33,2018-02-09 17:14:33,2018-02-15 16:28:45,2018-03-05,119.9,18.09,1,1,137.99,7,1,5.0,1.0,ae1098f4b5a9bf52cb5cb2127082635f,5406,sao paulo,SP,9.718240740740741,27.031608796296297,0,137.99
5a72b18541d7405e2725f184e99651fd,00fd7dfb540f22f5fa85fe9ecfb82fd3,delivered,2018-02-05 23:17:11,2018-02-07 02:52:20,2018-02-08 22:38:36,2018-02-23 18:52:24,2018-03-14,125.0,20.11,1,1,145.11,1,1,5.0,1.0,14d161c41de103d191d4978a153b04a9,78573,tapurah,MT,17.816122685185185,36.0297337962963,0,145.11
af56eb60e55129d75938b66adc629d24,cad7436e0e154e5c25656e550735d7af,delivered,2018-02-05 23:19:09,2018-02-07 02:52:36,2018-02-07 21:23:25,2018-02-22 22:45:15,2018-03-06,79.99,15.31,1,1,95.3,1,1,3.0,1.0,c02560059691695b25e8400ac24bd126,28750,trajano de moraes,RJ,16.976458333333333,28.028368055555557,0,95.3
d226c6a38313ae07e11b12bad9adb222,f7bc089803fdef571f770ab60bbb8745,delivered,2018-02-05 23:24:02,2018-02-05 23:35:23,2018-02-07 19:57:50,2018-02-20 15:45:11,2018-03-07,46.9,21.15,1,1,68.05,3,1,3.0,1.0,701ada356e78d72bfd5b279280762b79,51230,recife,PE,14.681354166666667,29.024976851851854,0,68.05
7a04a9036cd32390e8f17eaccd2dcef4,53fb54e7d01b29d01ba8fc1e6bc911ab,delivered,2018-02-05 23:26:08,2018-02-06 23:29:58,2018-02-07 17:17:42,2018-02-19 23:17:56,2018-03-09,24.99,21.15,1,1,46.14,3,1,5.0,1.0,734fcdee25b4146a710c1465181ea45c,59015,natal,RN,13.994305555555556,31.023518518518518,0,46.14
ea2807ad7bffe18961ac7306291d2392,48171d7e9a0a97b4c88b7ff2aeff44c4,delivered,2018-02-05 23:32:17,2018-02-06 16:51:46,2018-02-07 16:08:56,2018-02-15 20:35:20,2018-03-02,100.0,16.46,1,1,116.46,1,1,5.0,1.0,12e9ad1112af594e0c1c86a0db047905,36032,juiz de fora,MG,9.877118055555556,24.019247685185185,0,116.46000000000001
a95c742fa7426798396959c1bd1d6ab8,deccef8e76b297c735efd35686db0bf9,delivered,2018-02-05 23:57:56,2018-02-06 00:50:04,2018-02-06 17:19:10,2018-02-21 23:06:02,2018-03-08,86.9,21.1,1,1,108.0,1,2,5.0,1.0,7e6d5d468dee1bdb289c8b85f7e839c0,89500,cacador,SC,15.963958333333334,30.001435185185183,0,108.0
6684a2469619cc89b92f6065a0fdccb8,c3a918fdab36d16fc128d5327f1f7be1,delivered,2018-02-06 00:05:32,2018-02-06 00:15:37,2018-02-14 19:06:33,2018-02-15 17:53:47,2018-02-22,13.87,7.78,1,1,21.65,1,2,,,6a81fb4e2dc07a9b711cd73142689ee7,8331,sao paulo,SP,9.741840277777778,15.996157407407408,0,21.65
de4645a62b989d300a37b6c4f5164160,290cc6191480daa93fb623283cfb2dc3,delivered,2018-02-06 00:11:43,2018-02-07 02:55:55,2018-02-07 18:35:18,2018-02-21 17:22:06,2018-03-07,248.99,74.69,1,1,323.68,1,1,1.0,1.0,0cd1c607bd6e3ec9be65e14efeae55d9,88804,criciuma,SC,15.715543981481481,28.991863425925924,0,323.68
80f94a476554543da8d73964e2486102,901421ae0b470ecdd15c3bd4c880e8e9,delivered,2018-02-06 00:17:56,2018-02-06 00:30:41,2018-02-07 23:19:01,2018-02-26 16:10:25,2018-03-12,12.99,16.79,1,1,29.78,2,1,5.0,1.0,a348e4f347b902a8f6bad6a4d7eb4f22,45840,guaratinga,BA,20.66144675925926,33.987546296296294,0,29.78
75785442e7f4f3aee6dcdd92fd9328ba,c6ab84872f21f56c05e6c4ce5d7b9d18,delivered,2018-02-06 00:19:09,2018-02-07 00:10:45,2018-02-07 22:48:36,2018-02-15 18:18:01,2018-03-02,99.0,13.71,1,1,112.71,1,1,5.0,1.0,baffecbd1fcc31f8a415cef1cd8cf772,12286,cacapava,SP,9.749212962962963,23.98670138888889,0,112.71000000000001
7940121491c0b1c3b7dae6f2b1f77e4b,fdbc7516376d14a129da25bdfc80b3a5,delivered,2018-02-06 00:23:30,2018-02-07 02:55:55,2018-02-07 19:52:33,2018-03-01 20:12:38,2018-03-06,29.9,15.1,1,1,45.0,1,1,4.0,1.0,9c9150053c344f992694c053e0f892ee,71810,brasilia,DF,23.82578703703704,27.983680555555555,0,45.0
8dd7a0e54d3e1de854946bed6b8bb4ce,d12161a358a2d89b50d9bedd2f911207,delivered,2018-02-06 00:26:43,2018-02-06 00:35:28,2018-02-07 22:51:23,2018-02-21 11:29:07,2018-03-13,177.8,34.12,2,1,211.92,1,1,5.0,1.0,cd48bf88423affa44f96b254ce5e6dd2,22450,rio de janeiro,RJ,15.46,34.981446759259256,0,211.92000000000002
27305b6f34b0b06a5323934d520c62b4,3bf731f03ad7f0f5dde64a331ff40354,delivered,2018-02-06 00:36:22,2018-02-06 00:50:05,2018-02-06 23:58:27,2018-02-28 12:37:06,2018-03-14,14.9,16.79,1,1,31.69,3,1,3.0,1.0,606e9cb1cc39c66ca46b24f302ad52e6,28913,cabo frio,RJ,22.50050925925926,35.97474537037037,0,31.689999999999998
9f2c6714edee90964b0b631c22a22448,89d62100264f60ca62619dd012a12f00,delivered,2018-02-06 01:03:08,2018-02-07 01:31:23,2018-02-07 20:12:38,2018-02-20 18:15:09,2018-03-13,165.0,38.7,1,1,203.7,1,1,4.0,1.0,4af8183e991931155d9315609e41e2ab,74886,goiania,GO,14.716678240740741,34.95615740740741,0,203.7
de1f470a407aead094cd885293ea9ba1,356d32392e15a3d6bd13fe57ba72af7e,delivered,2018-02-06 01:12:43,2018-02-06 01:31:14,2018-02-06 21:32:54,2018-02-20 00:03:52,2018-03-09,224.9,22.06,1,1,246.96,8,1,1.0,1.0,191a98d2db97d142a24493a993792a51,85900,toledo,PR,13.9521875,30.949502314814815,0,246.96
7c1874537dafaf7092ff655e2d8f3ef7,518a8554eb5cbe488d4232c6b5385aa1,delivered,2018-02-06 02:46:48,2018-02-06 03:09:43,2018-02-14 19:41:32,2018-02-27 14:58:44,2018-03-16,159.99,23.99,1,1,183.98,2,1,1.0,1.0,d9102c0ae3ddbbf40ce0bc570ecd409a,35700,sete lagoas,MG,21.508287037037036,37.884166666666665,0,183.98000000000002
20fcd5f81a0ec6102a9e4f1bd4c7c403,18c65fe1c2079dacf02a25262bd0db07,delivered,2018-02-06 04:36:20,2018-02-08 07:49:58,2018-02-08 21:07:44,2018-02-23 17:58:45,2018-03-02,99.9,13.72,1,1,113.62,1,1,5.0,1.0,f8ac74768d802899bafa42aa835edc54,11750,peruibe,SP,17.557233796296295,23.808101851851852,0,113.62
