order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
eb14d693be5c40bf50f8dff9d85abc21,497dea98bd926684eae505c6b58f8d6f,delivered,2017-12-01 21:19:16,2017-12-01 21:32:38,2017-12-06 15:54:47,2017-12-17 18:44:37,2017-12-19,59.9,11.73,1,1,71.63,1,1,5.0,1.0,a368de91d3d906fb3985466209776bbf,2418,sao paulo,SP,15.892604166666667,17.11162037037037,0,71.63
575d8ef8d005dd6e8f39b314079973ef,262e3835bb60820bea8ee7847d5cd365,delivered,2017-12-01 21:21:44,2017-12-01 21:33:27,2017-12-06 13:23:13,2017-12-19 19:43:33,2017-12-29,99.0,17.94,1,1,116.94,10,1,1.0,1.0,ef55f1ce91275c388c4f411081501d7d,35200,aimores,MG,17.93181712962963,27.10990740740741,0,116.94
29022c1010dba6fda58abf8d59d4258b,5fb1f562bb86b93ab8d78d66f01986d6,delivered,2017-12-01 21:24:29,2017-12-05 04:13:16,2017-12-06 21:38:35,2017-12-14 19:51:57,2017-12-27,13.65,14.1,1,1,27.75,1,1,5.0,1.0,517a2ce2e31512531ed751d19c09cdae,70737,brasilia,DF,12.93574074074074,25.107997685185186,0,27.75
a31768d1614db23dfc711f738b2b774f,774aa06c60fb3845b46b5d97508521f3,delivered,2017-12-01 21:25:52,2017-12-01 21:37:31,2017-12-04 16:54:59,2017-12-11 18:52:46,2017-12-26,149.0,16.67,1,1,165.67,8,1,4.0,1.0,44b8fd6a07abfd7a2bf9a3d698d5cf60,9404,ribeirao pires,SP,9.893680555555555,24.10703703703704,0,165.67000000000002
c4f4ee4a762d4a787e43c9b8eecaf3f6,3955e9bd50f72fbd4168cae28cbe8a28,delivered,2017-12-01 21:26:27,2017-12-05 04:13:59,2017-12-05 16:34:51,2017-12-19 21:52:14,2018-01-03,59.9,17.67,1,1,77.57,1,1,4.0,1.0,c2f003b20b6c9473154ef8c7bdced5d2,28400,sao fidelis,RJ,18.017905092592592,32.106631944444445,0,77.57
9c2425da844157ef4e0ed799e4939978,b7755d902d0b95c0e4c8748c8d683f79,delivered,2017-12-01 21:37:16,2017-12-01 21:55:13,2017-12-04 18:16:58,2017-12-19 15:19:48,2017-12-26,12.9,11.85,1,1,24.75,1,1,5.0,1.0,8e5bfc9e8afedc782d1b98bed0728fd3,13063,campinas,SP,17.73787037037037,24.099120370370372,0,24.75
db6a3a98e587a2b75215bf8f467d43ec,bff45358be29fb889f469bf4c74a1825,delivered,2017-12-01 21:39:03,2017-12-01 21:55:18,2017-12-04 18:32:49,2017-12-28 21:58:42,2018-01-02,115.0,18.06,1,1,133.06,1,1,4.0,1.0,795e2dd34c208200aed85b3f44dc2a4b,26084,nova iguacu,RJ,27.01364583333333,31.097881944444445,0,133.06
50c561609b802ec8d508a9f48c669918,3fe89a08445d29487b8766af9207a44e,delivered,2017-12-01 21:44:31,2017-12-04 18:30:51,2017-12-20 13:17:57,2018-01-05 17:58:23,2018-01-05,86.99,29.01,1,1,116.0,10,1,3.0,1.0,09bf8d9eeaf0516be20397d0a90ddbd2,60531,fortaleza,CE,34.842962962962964,34.094085648148145,1,116.0
fd983d35a20d34f2b4bb9a157636ad51,ef21b7396cece7d3d4b2a7fa48e4582f,delivered,2017-12-01 21:46:36,2017-12-01 21:57:23,2017-12-08 11:57:41,2017-12-22 00:58:58,2018-01-10,78.99,30.39,1,1,109.38,8,1,1.0,1.0,9a2ae504302a5289d5f32785ece60212,30855,belo horizonte,MG,20.133587962962963,39.09263888888889,0,109.38
e2b77c6c1ff48eae6cae3a2d091b1bf4,5155c7c3fb6ddc5770d9c72dd3be05a4,delivered,2017-12-01 21:52:53,2017-12-03 22:07:47,2017-12-04 16:43:37,2017-12-11 20:04:21,2017-12-27,73.0,13.53,1,1,86.53,1,1,5.0,1.0,4a6ed7a53762fb167306f1d5f5264547,7901,francisco morato,SP,9.92462962962963,25.08827546296296,0,86.53
64a62eaae697d2b5002204677fb331cf,3ed8a6ccdee18adec7d692baa5e65230,delivered,2017-12-01 22:03:48,2017-12-01 22:13:22,2017-12-04 21:09:47,2017-12-14 16:10:38,2017-12-26,29.0,11.85,1,1,40.85,1,1,4.0,1.0,b698379306c3fad0ab64d82a63a770a2,13616,leme,SP,12.75474537037037,24.080694444444443,0,40.85
7c6985797df04a52bd0d0b4b2b2bfb61,94ce0fbd0c2896e7d91f4c10a82a65bd,delivered,2017-12-01 22:07:21,2017-12-01 22:15:18,2017-12-04 18:13:43,2017-12-11 11:41:41,2018-01-03,129.9,16.67,1,1,146.57,4,1,5.0,1.0,b68acf578f10bd6ecb2a174531cacb89,4274,sao paulo,SP,9.56550925925926,32.07822916666667,0,146.57
f5bda9fe749b2b1529c6ad6dae03145d,8b237ef13fcb07e8c830059ca4d7b1ee,delivered,2017-12-01 22:09:54,2017-12-02 02:37:32,2017-12-04 17:52:59,2017-12-11 19:09:49,2017-12-26,39.0,11.85,1,1,50.85,1,1,5.0,1.0,8c7f90968d1dd891c54bbceea9b34696,14090,ribeirao preto,SP,9.87494212962963,24.076458333333335,0,50.85
cfc130b608476dd1cc71396ebc483e1b,5ffaff7ef372cb9be1247ef069f79fad,delivered,2017-12-01 22:19:00,2017-12-01 22:34:49,2017-12-05 19:23:19,2017-12-11 22:48:47,2017-12-26,165.0,13.49,1,1,178.49,2,1,4.0,1.0,a8249b07f48892605834df727cc43620,12282,cacapava,SP,10.02068287037037,24.070138888888888,0,178.49
57e7266082ceac10484f5aa2da2dd90e,9e7843064b6d598a3835a6c25da3a412,delivered,2017-12-01 22:25:12,2017-12-01 22:34:51,2017-12-06 18:23:15,2017-12-20 17:17:05,2018-01-02,899.0,26.69,1,1,925.69,5,1,4.0,1.0,bfe4720c90117f67140c4cda130f1022,29167,serra,ES,18.786030092592593,31.065833333333334,0,925.69
1124c329070977fbd414f046bba149d7,b70f8552b91ef49129519206966e2472,delivered,2017-12-01 22:37:41,2017-12-01 22:52:47,2017-12-04 22:09:20,2017-12-19 19:15:14,2018-01-02,50.0,15.1,1,1,65.1,6,1,3.0,1.0,3e43e6105506432c953e165fb2acf44c,11700,praia grande,SP,17.85940972222222,31.057164351851853,0,65.1
826b47e4cd7bba4e4c6fa5485f898b74,e68e6423401e85c138229b23d4bf4761,delivered,2017-12-01 22:37:42,2017-12-01 22:52:53,2017-12-05 20:59:00,2017-12-06 19:09:43,2017-12-27,336.9,27.28,2,2,364.18,10,1,3.0,1.0,3e43e6105506432c953e165fb2acf44c,11700,praia grande,SP,4.855567129629629,25.057152777777777,0,364.17999999999995
034afd1b074e35a1d1dcf70c4a5641b5,9d571c9e16be4b04343afa2d84d94352,delivered,2017-12-01 22:42:12,2017-12-01 22:54:29,2017-12-04 21:07:51,2017-12-06 18:15:04,2017-12-19,107.0,23.34,3,1,130.34,2,1,4.0,1.0,feb3a5a11a06b144a9aee7fb0fc03453,13820,jaguariuna,SP,4.814490740740741,17.054027777777776,0,130.34
aa7e9053d6514094d6d72f1ef2c2bbd6,20c7acb4293846ac1674cad47f98ca2a,delivered,2017-12-01 22:47:19,2017-12-01 22:55:30,2017-12-07 18:59:07,2018-01-08 18:56:43,2018-01-10,30.21,17.6,1,1,47.81,1,1,3.0,1.0,d95cb4bc2a58546a89b7bce7413758f3,95555,capao da canoa,RS,37.83986111111111,39.05047453703704,0,47.81
dd013805a824a02edd2301fd442a1c1b,2a686c756ae7f35a186f543d3603008b,delivered,2017-12-01 22:51:00,2017-12-01 23:14:57,2017-12-08 15:33:51,2017-12-28 18:18:06,2017-12-26,279.99,18.21,1,1,298.2,7,1,1.0,1.0,4c2b8cb434ed5dc7d01b3d56e548b65f,8770,mogi das cruzes,SP,26.81048611111111,24.047916666666666,1,298.2
c5150f96d11c1d73a05694fbae58f06d,373c306e1b5aedeb0c81d09d33524e61,delivered,2017-12-01 22:57:13,2017-12-01 23:15:01,2017-12-05 01:16:56,2017-12-11 18:58:55,2017-12-26,21.9,11.85,1,1,33.75,2,1,5.0,1.0,0c2f93620ae7890e3587e78e6e4f9721,12246,sao jose dos campos,SP,9.834513888888889,24.043599537037036,0,33.75
56b0badd7be47d6b03b5b4a692791495,2d144557245fd98dfdec25bdcafdba76,delivered,2017-12-01 23:14:02,2017-12-01 23:32:07,2017-12-07 22:21:26,2017-12-15 00:04:10,2017-12-27,179.0,17.99,1,1,196.99,8,1,5.0,1.0,6f041ad60d1b98ad6ffa085775b93041,13082,campinas,SP,13.034814814814816,25.031921296296296,0,196.99
09c6a742ab99ba6516e8acebf60127b4,61658fc3f28ed8b3f1d0248d7f0090d1,delivered,2017-12-01 23:15:22,2017-12-05 04:12:11,2017-12-07 20:28:29,2017-12-12 02:04:01,2017-12-19,119.9,12.54,1,1,132.44,1,1,5.0,1.0,97b2eabaa9fdd6362be0a3bea7f5a946,11025,santos,SP,10.117118055555556,17.03099537037037,0,132.44
8c3651ff7833e7345fd13c7132f9880c,568f8c7d0e1e623a8dae413108936afb,delivered,2017-12-01 23:22:57,2017-12-01 23:32:12,2017-12-04 15:49:00,2018-01-06 17:25:07,2018-01-04,219.9,20.78,1,1,240.68,5,1,4.0,1.0,9b3ab71077376f54d42b134cd15a55ee,41760,salvador,BA,35.75150462962963,33.025729166666665,1,240.68
c32e1ebab01d3a6f77ac3f7b5db0df2c,ffa7d6a151c43eaf14058054531ddca5,delivered,2017-12-01 23:26:12,2017-12-01 23:35:28,2017-12-04 18:22:11,2017-12-11 18:28:03,2017-12-28,329.0,16.05,1,1,345.05,2,1,4.0,1.0,d3f9b6f820f5d26137edc92826811dc2,73090,brasilia,DF,9.79295138888889,26.02347222222222,0,345.05
9e62fc0a630c85e43bfdc26218538c5e,96dbb9d7776265abffc80eb7dd111a18,delivered,2017-12-01 23:27:17,2017-12-01 23:37:24,2017-12-05 00:12:03,2017-12-13 14:34:59,2017-12-26,88.0,16.87,1,1,104.87,10,1,4.0,1.0,9decc50daf3b6a88a11531bb1c5aeb4e,20550,rio de janeiro,RJ,11.630347222222222,24.022719907407406,0,104.87
fd95894b24d15538aa7d85f7039d81bd,65bb88fae56a78f0b0792dba22231f69,delivered,2017-12-01 23:29:16,2017-12-01 23:55:03,2017-12-07 14:43:02,2017-12-15 23:29:45,2017-12-26,225.0,30.36,1,1,255.36,3,1,4.0,1.0,726533e4185c25f2b73d0c52f90f9024,15775,santa fe do sul,SP,14.000335648148148,24.021342592592593,0,255.36
acb597dfe15a4beb04578cbe48a6772a,fc67e04362ada373e1f7e7b6dab539e8,delivered,2017-12-01 23:33:35,2017-12-01 23:55:05,2017-12-05 16:33:55,2017-12-11 20:34:07,2017-12-27,41.99,16.11,1,1,58.1,1,1,5.0,1.0,c8c2da9bd439351646da66077a4f6896,37410,tres coracoes,MG,9.875370370370371,25.018344907407407,0,58.1
7a35319beabf36472c45cc9ba67f0745,ab10abbdb62d2535d3a3e14cb201ff7e,delivered,2017-12-01 23:36:54,2017-12-01 23:55:06,2017-12-04 15:17:01,2017-12-27 19:32:41,2018-01-03,928.86,157.22,3,3,1086.08,10,1,1.0,1.0,5e9b9a8a03e7eb90d53d2ef2592b7d53,89900,sao miguel do oeste,SC,25.830405092592592,32.016041666666666,0,1086.08
daa8ddef333b2e2a012ef233e4566cc2,1f3976ead47ec831fbcad735afdc537e,delivered,2017-12-01 23:38:33,2017-12-01 23:55:08,2017-12-04 16:49:00,2017-12-13 00:34:53,2017-12-26,140.93,15.75,1,1,156.68,4,1,5.0,1.0,678ae1c8dcc2034dfa4b1894b91bbbd9,22793,rio de janeiro,RJ,11.03912037037037,24.014895833333334,0,156.68
669c18450a52085fedc525141e81e104,d1efadc2e9e7bbf38705f74bd0018110,delivered,2017-12-01 23:44:43,2017-12-02 00:36:36,2017-12-05 22:42:36,2017-12-11 17:35:00,2017-12-19,27.99,7.78,1,1,35.77,2,1,2.0,1.0,9594640aa2d9501164a86e10b55fe59a,13504,rio claro,SP,9.743252314814814,17.010613425925925,0,35.769999999999996
19642ea4acfa0cbb8b9a990449873396,0c7c88c4e8d60c782527fa7bb1a669cd,delivered,2017-12-01 23:50:48,2017-12-02 00:14:06,2017-12-07 19:33:24,2017-12-20 18:48:58,2017-12-29,259.99,33.26,1,1,293.25,4,1,5.0,1.0,3fc348f5f598443996bc826c5160b417,53403,paulista,PE,18.790393518518517,27.00638888888889,0,293.25
f20cb0150781a32271cd460ad28a5ed2,4ddbfef66eaca734e8b160c1c048a385,delivered,2017-12-01 23:54:03,2017-12-02 00:14:13,2017-12-05 14:37:08,2017-12-11 09:56:51,2017-12-20,93.1,14.26,1,1,107.36,2,1,3.0,1.0,e1224167b1a3f92781c2ff55b0b794be,2671,sao paulo,SP,9.418611111111112,18.004131944444445,0,107.36
f2bfe1e2b86b6e22866492f4dbd26ff0,80f96051386679183cf545a68d3314c8,delivered,2017-12-02 00:01:21,2017-12-02 00:14:58,2017-12-04 18:06:22,2017-12-20 20:39:26,2018-01-02,179.99,45.72,1,1,225.71,10,1,4.0,1.0,7cb86a4e8ed957f7cd2a1205c3c04c92,13044,campinas,SP,18.859780092592594,30.9990625,0,225.71
c55052f6b044dc3d948eb0346015e10b,e493823975dd4bf5a0b772f2d5c5c780,delivered,2017-12-02 00:17:45,2017-12-02 01:05:15,2017-12-05 19:23:20,2017-12-08 13:42:15,2017-12-20,44.99,9.34,1,1,54.33,1,1,3.0,1.0,d1b87995f305fec98f7e12b9079d6409,5782,sao paulo,SP,6.558680555555555,17.987673611111113,0,54.33
901237167ab49d21a23bd7181cd0eba6,6cb4ea12211604cb17327684d1ac4b98,delivered,2017-12-02 00:20:17,2017-12-04 18:30:39,2017-12-06 01:27:34,2017-12-19 00:59:46,2018-01-08,21.9,16.79,1,1,38.69,3,1,4.0,1.0,994cbb10d26adde0cf9c4e8e78247b95,46860,iacu,BA,17.027418981481482,36.985914351851854,0,38.69
159d78305b59e6a845e515f3a9e3f02f,f00a4a474cefac1bccc66ff62b005775,delivered,2017-12-02 00:25:01,2017-12-02 00:36:38,2017-12-04 19:07:18,2017-12-07 00:37:48,2017-12-20,299.0,15.21,1,1,314.21,1,1,5.0,1.0,3a39827c3cc7d748d1c32909273f7e7b,5541,sao paulo,SP,5.008877314814815,17.982627314814813,0,314.21
1dc762b27fac9fd0a2a373b1765904d6,adbcf3eb5f2914d148cfa1a12aaf8dc3,delivered,2017-12-02 00:25:15,2017-12-05 04:15:34,2017-12-11 18:13:00,2018-01-03 16:49:32,2018-01-02,199.0,18.64,1,1,217.64,1,1,1.0,1.0,571f0fa4546a9df995e63ed9d851bec0,23050,rio de janeiro,RJ,32.68353009259259,30.982465277777777,1,217.64
cb9eeca1d9d3a0487a015a69bf5715ab,696f0002c84ed9082a868ce411e31a31,delivered,2017-12-02 00:48:09,2017-12-02 00:59:26,2017-12-06 13:23:12,2017-12-24 16:53:43,2018-01-08,99.0,38.24,1,1,137.24,10,1,4.0,1.0,9b090f064fa2f404b9b96a5e0a81a422,57042,maceio,AL,22.670532407407407,36.9665625,0,137.24
12fb3c36ed38cd5bf01aa6b287d4acfb,82e984ca94de36120ef7eb9388284c9e,delivered,2017-12-02 00:48:21,2017-12-05 04:17:45,2017-12-05 22:43:46,2017-12-22 18:57:48,2017-12-28,134.9,15.7,1,1,150.6,1,1,5.0,1.0,369aacdbb8276f10ba7686ac42cce19f,29070,vitoria,ES,20.7565625,25.96642361111111,0,150.6
dd5d0d5c3c3b67e1e49686ecc9b692fc,850bcfeeb815f00c7cb4220f29a331c6,delivered,2017-12-02 00:52:34,2017-12-05 04:15:40,2017-12-07 00:39:53,2018-01-08 23:39:10,2018-01-05,107.9,18.33,1,1,126.23,1,1,5.0,1.0,4a0cdfced9bfa4ed673e15d27f4aeded,48010,alagoinhas,BA,37.94902777777778,33.96349537037037,1,126.23
cb5945f4563c333d6e2c23de7b26af14,dad2b21e16e7936b4b84162eba89a991,delivered,2017-12-02 01:01:11,2017-12-02 01:14:24,2017-12-06 20:05:02,2017-12-08 23:42:19,2017-12-20,192.2,30.94,1,1,223.14,3,1,5.0,1.0,a1c19f4670090ac5c4ab1dff8d235866,12209,sao jose dos campos,SP,6.945231481481481,17.957511574074076,0,223.14
ad286e926f0a816e7b604bd0c9db8b1c,be9aff62a55775448c9ded5e198350e5,delivered,2017-12-02 01:05:05,2017-12-05 04:12:09,2017-12-06 20:43:02,2017-12-22 20:09:10,2017-12-27,166.99,16.8,1,1,183.79,1,1,1.0,1.0,23e370eea34e72da0bdbef9e4916dc0d,15110,guapiacu,SP,20.794502314814814,24.95480324074074,0,183.79000000000002
2e4899499b2a58836683747b7375d7a1,9b5af827b98640ceb1b528f07e0ea99b,delivered,2017-12-02 01:14:27,2017-12-04 01:15:31,2017-12-06 23:32:33,2017-12-29 20:52:12,2018-01-04,139.9,18.23,1,1,158.13,3,1,5.0,1.0,6c452aa2d61947a3231e887a14fd4580,88600,sao joaquim,SC,27.817881944444444,32.94829861111111,0,158.13
006dd93155bc2abd844cc5eed3a0fe7f,1b9506de3da8fd318853195b13fb2dda,delivered,2017-12-02 01:20:28,2017-12-02 01:29:28,2017-12-06 00:22:42,2017-12-07 20:43:52,2018-01-03,49.9,7.78,1,1,57.68,3,1,5.0,1.0,fd01a8dd276ac93aec73fde385389de9,1451,sao paulo,SP,5.807916666666666,31.94412037037037,0,57.68
0e391a35ebcc42be741987c538330764,1228cb8350751ff7a6b47e04910e4fb7,delivered,2017-12-02 01:57:11,2017-12-02 13:50:12,2017-12-07 18:49:54,2017-12-12 14:12:18,2017-12-29,269.9,26.73,1,1,296.63,1,1,5.0,1.0,b0bca9f307ccfc4555c3ec7b3087f8ed,38400,uberlandia,MG,10.510497685185186,26.918622685185184,0,296.63
911a1257a699f1b61ec55aa88eace3bd,295b66076a7255133bdc1adbb056162e,delivered,2017-12-02 03:45:01,2017-12-02 03:58:26,2017-12-06 21:41:56,2017-12-21 17:38:34,2018-01-05,52.3,16.13,1,1,79.04,7,1,5.0,1.0,2558bbba1bea96f3f4de39bc5426d173,91751,porto alegre,RS,19.578854166666666,33.84373842592593,0,68.42999999999999
cd333fe099b4ed7f1012bc1a76a1b2f6,114bd31fdb8c1a8ddad0f1edbf307e43,delivered,2017-12-02 04:57:31,2017-12-05 04:15:40,2017-12-06 10:09:57,2017-12-10 16:22:36,2018-01-05,25.98,23.7,2,1,49.68,1,1,5.0,1.0,54bbce49c58e75d0b451082faf2937af,14092,ribeirao preto,SP,8.475752314814814,33.793391203703706,0,49.68
b0226a31a2297b13e23df75400c28d81,de059415c6f437f5d8b6d4f212e5402c,delivered,2017-12-02 06:32:02,2017-12-05 04:15:51,2017-12-07 13:32:29,2017-12-27 21:24:54,2018-01-02,699.0,22.14,1,1,721.14,1,1,5.0,1.0,eaa604ab9f816252edb7a8d297f932e5,35051,governador valadares,MG,25.620046296296298,30.72775462962963,0,721.14
677752f24bbbb61e39110af7c4562285,f2c47cf15662ec1d5402232c722f6ec5,delivered,2017-12-02 07:22:58,2017-12-02 08:55:11,2017-12-04 20:24:37,2017-12-15 23:38:36,2018-01-05,199.9,18.97,1,1,218.87,1,1,4.0,1.0,09c3e82280b2b2cd091a55707b62d04b,30535,belo horizonte,MG,13.677523148148149,33.692384259259256,0,218.87
df9cb95519f5099c6717f4f8b8633802,eb4d2893124da6af86565933a36c24c2,delivered,2017-12-02 07:43:01,2017-12-02 08:56:54,2017-12-04 22:53:04,2017-12-09 20:16:50,2017-12-27,49.9,14.1,1,1,64.0,1,1,5.0,1.0,04a5bea78392f0d2da9fb2d6848428db,30492,belo horizonte,MG,7.523483796296296,24.67846064814815,0,64.0
c432ba5b3bb83966c1b66696c395a2fb,973e21d9b220229aedc9ac566294568f,delivered,2017-12-02 07:55:59,2017-12-02 08:59:42,2017-12-04 22:09:21,2017-12-06 19:04:52,2017-12-27,25.0,7.94,1,1,32.94,3,1,5.0,1.0,7aa123fb08cb845c66e2d2bb3dee879c,22410,rio de janeiro,RJ,4.464502314814815,24.669456018518517,0,32.94
fec4d0de541b41fe6ae602ea962dce1a,d40ae4a4c27cc1a1741d01274cf79d7d,delivered,2017-12-02 08:16:44,2017-12-02 08:59:48,2017-12-06 18:27:05,2017-12-21 20:22:29,2018-01-05,10.99,15.79,1,1,26.78,1,1,4.0,1.0,63b10e69acd026f6c345f6906563d8d0,53150,olinda,PE,19.503993055555554,33.6550462962963,0,26.78
60f16b97103e0807b8d60b9c76a95f5f,276d62910831dae81507e02314fd5a20,delivered,2017-12-02 08:48:54,2017-12-02 09:00:05,2017-12-04 21:15:47,2018-01-16 11:52:45,2018-01-05,29.9,16.79,1,1,46.69,2,1,1.0,1.0,72ac37d63990011e2361b23308d783f2,78040,cuiaba,MT,45.12767361111111,33.63270833333333,1,46.69
31cee66926e60ce4e5af0e4b9e2886d7,235e370b48423c2e8fed39564743df8f,delivered,2017-12-02 08:50:05,2017-12-02 09:09:17,2017-12-04 20:10:22,2017-12-11 20:18:58,2017-12-29,249.0,14.76,1,1,263.76,8,1,5.0,1.0,428bbd3233e9562d384347240bbb68dd,4524,sao paulo,SP,9.478391203703703,26.631886574074073,0,263.76
bf9a3a8d9db6be5e4dfcfe2f071ef405,26fdb52d0382ebe750a8866b5bf9e5db,delivered,2017-12-02 08:50:34,2017-12-02 09:09:15,2017-12-04 21:52:19,2018-01-15 20:42:42,2018-01-02,55.0,15.83,1,1,70.83,4,1,4.0,2.0,3aa71d539bb760f054b280604391602a,40130,salvador,BA,44.494537037037034,30.631550925925925,1,70.83
62eb76321ff33a367a805bc9d0701dda,79c090adb313943d8768fde92fff41da,delivered,2017-12-02 08:50:35,2017-12-02 09:00:04,2017-12-05 00:19:42,2017-12-15 18:32:49,2018-01-09,69.99,17.06,1,1,87.05,4,1,3.0,1.0,3aa71d539bb760f054b280604391602a,40130,salvador,BA,13.404328703703703,37.63153935185185,0,87.05
67118db7c6bb624924e2d3f7d1db78d9,b8804bcdcee635741225404dd39fca68,delivered,2017-12-02 08:53:29,2017-12-02 09:09:14,2017-12-06 16:59:36,2017-12-15 13:25:21,2017-12-29,44.9,11.85,1,1,56.75,1,1,5.0,1.0,ec1b2971b82c740f81fa3123d6eacb8e,16901,andradina,SP,13.188796296296296,26.629525462962963,0,56.75
80242ba2ebddeb4f86af40cd158ff6fc,baab79e0d26b39fb2c5b48b108045c30,delivered,2017-12-02 08:58:38,2017-12-02 09:09:18,2017-12-04 22:15:19,2017-12-18 21:04:45,2017-12-27,14.99,11.85,1,1,26.84,2,1,4.0,1.0,b635035f30fb4887a8018eb8b55fd2e5,2236,sao paulo,SP,16.504247685185184,24.625949074074075,0,26.84
592d00942a47033fc878f73feef041bb,15554403640be7c5f2f14b8a5abc849b,delivered,2017-12-02 09:01:05,2017-12-05 04:12:20,2017-12-07 22:56:59,2017-12-19 23:51:33,2018-01-03,40.0,16.79,1,1,56.79,1,1,5.0,1.0,a6dffeb9c9846f2b1afbf5f8ced6f84e,40450,salvador,BA,17.61837962962963,31.624247685185185,0,56.79
1a15666c4d5cfc217337ceebd70c3884,f30d9fd20656414c2e1380cb9978d292,delivered,2017-12-02 09:01:42,2017-12-02 09:12:20,2017-12-06 19:19:15,2017-12-14 23:48:47,2017-12-27,50.9,12.7,1,1,63.6,6,1,5.0,1.0,22b1e61cf2f5dc1557c5d9f6e92e27aa,8599,itaquaquecetuba,SP,12.616030092592593,24.623819444444443,0,63.599999999999994
8f3987cbcd3306eab72ae123764da5fb,ffdd933fe636d97903e7a4758faa8c6a,delivered,2017-12-02 09:06:33,2017-12-02 09:17:23,2017-12-06 19:17:49,2017-12-11 16:37:44,2017-12-27,50.9,12.7,1,1,63.6,3,1,5.0,1.0,bb9fc56355bb977fe213512abc845212,2202,sao paulo,SP,9.31332175925926,24.62045138888889,0,63.599999999999994
502964d22e491eff472a1d46ae55df97,9d4e4f37616f1a31a894f04de571f283,delivered,2017-12-02 09:09:36,2017-12-02 09:52:33,2017-12-06 21:12:23,2017-12-21 16:33:37,2018-01-04,189.9,18.61,1,1,208.51,1,1,4.0,1.0,4e4b787733d41ea0cb9b69a192bb285e,26572,mesquita,RJ,19.308344907407406,32.61833333333333,0,208.51
21387c13929b880edc728f519f72f0ae,55db0a13ed70f799eba92f0b2dcdf68f,delivered,2017-12-02 09:21:48,2017-12-05 04:12:20,2017-12-06 21:36:42,2017-12-12 01:08:51,2017-12-29,69.9,11.99,1,1,81.89,1,1,5.0,1.0,f017b573799c56f71b1b1dcaa676cd84,37540,santa rita do sapucai,MG,9.657673611111111,26.609861111111112,0,81.89
ee8479682bda7a58ee0cae4c73643816,4e94905925e1f8fb4eb6d57e6e1bcaa0,delivered,2017-12-02 09:43:06,2017-12-05 04:12:16,2017-12-05 21:43:49,2017-12-26 14:23:20,2018-01-02,24.99,15.1,1,1,40.09,1,1,3.0,1.0,bd71fb392a61b88636268b303a9f3752,89801,chapeco,SC,24.194606481481483,30.595069444444444,0,40.089999999999996
0d3361c2f225ac28b02f7a5492ed73fb,740e06c12b353bf626bb94ed662eb0ae,delivered,2017-12-02 09:45:39,2017-12-02 09:52:33,2017-12-05 15:03:49,2017-12-08 17:38:41,2017-12-20,449.0,54.68,1,1,503.68,12,1,3.0,1.0,d281a3f4cc40d2ee797e5d59d5c85197,13603,araras,SP,6.32849537037037,17.593298611111113,0,503.68
ececf780cb6aad2ed0ecc2d7f316a999,8d0ac85590ac364947222f448469095c,delivered,2017-12-02 09:52:18,2017-12-05 04:13:25,2017-12-05 22:18:52,2017-12-15 18:55:06,2018-01-02,155.0,18.34,1,1,173.34,1,1,5.0,1.0,92fe6ac03dbee5674fb7092a6e0acc83,35560,santo antonio do monte,MG,13.376944444444444,30.588680555555555,0,173.34
fe89167e2ec9e9b03d0a6f28a2987381,b171f4d6134c0cc013a5c892e658e43f,delivered,2017-12-02 09:53:13,2017-12-02 10:18:29,2017-12-04 17:56:37,2017-12-11 20:14:54,2017-12-29,599.0,24.59,1,1,623.59,2,1,5.0,1.0,d6abf3dbff35a14ddcb1ea1326f51370,7600,mairipora,SP,9.431724537037036,26.58804398148148,0,623.59
b267a93efe393aa916c574caac6c9dfb,11428ad66d96f05ab0feb450fee58d14,delivered,2017-12-02 09:57:46,2017-12-02 10:18:29,2017-12-04 21:26:51,2017-12-13 19:38:50,2017-12-27,132.8,27.69,2,1,160.49,5,1,4.0,1.0,5d6159a362de78181e47938f73df8085,35500,divinopolis,MG,11.403518518518519,24.58488425925926,0,160.49
8f89a91120f6ee124abbabe2b1408c2f,0880c134c210f2ac6c3b925bdd4cea3b,delivered,2017-12-02 10:03:10,2017-12-02 10:18:36,2017-12-06 14:55:47,2017-12-08 18:25:39,2017-12-28,89.0,13.64,1,1,102.64,2,1,4.0,1.0,3b99cd9d2cde89303c992acee295d117,14600,sao joaquim da barra,SP,6.34894675925926,25.581134259259258,0,102.64
3275736da1234f55d52bdf09d86b93bc,1ff6fa617b2b77f6844df0191949925a,delivered,2017-12-02 10:04:07,2017-12-05 04:13:30,2017-12-07 19:12:56,2018-01-11 19:34:07,2018-01-10,299.99,28.64,1,1,328.63,1,1,1.0,1.0,5bffdce2f67241f3d9de86edf96e62ec,78325,aripuana,MT,40.395833333333336,38.580474537037034,1,328.63
