order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
1f759fd184ad08e54531343b16330c03,00c23397b535962f65c89900d6a9ab22,delivered,2018-01-01 23:50:59,2018-01-02 00:07:19,2018-01-12 20:23:46,2018-01-15 19:15:10,2018-01-31,58.67,8.72,1,1,67.39,6,1,5.0,1.0,be31ab006786747df81854035a1960f4,13505,rio claro,SP,13.808460648148149,29.006261574074074,0,67.39
df47b525725f21bfdf51aea66fdb4e83,7d736b20d1b330e1b32fe9104433494a,delivered,2018-01-02 00:04:05,2018-01-03 04:31:26,2018-01-03 22:03:31,2018-01-29 23:18:39,2018-02-02,64.9,37.59,1,1,102.49,1,1,3.0,1.0,26a396fa263866c77d9753de6ab2e98c,90200,porto alegre,RS,27.968449074074073,30.99716435185185,0,102.49000000000001
505bd68247a13876bb61245104daf074,7e3cd1f802c695e446c446288bcffc97,delivered,2018-01-02 00:40:15,2018-01-02 00:47:24,2018-01-09 17:35:51,2018-01-16 15:38:43,2018-02-01,139.98,35.54,2,1,175.52,1,1,1.0,1.0,72a157d02dd3556672c065525fe82195,52060,recife,PE,14.623935185185186,29.972048611111113,0,175.51999999999998
a338e253d44a1df47d96f51106cf74dc,e0133a5e6d476583f3ae4617106c376c,delivered,2018-01-02 01:18:47,2018-01-02 01:28:21,2018-01-04 23:45:07,2018-01-08 21:59:13,2018-01-23,98.0,11.89,1,1,109.89,1,2,4.0,1.0,6991bf68b10037559555b50b9ec0892a,4679,sao paulo,SP,6.861412037037037,20.94528935185185,0,109.89
8de6e40b8573fbdbb0f6e31af3b8006f,c81365d11511bb57b8fe9a8d3fab8883,delivered,2018-01-02 02:28:40,2018-01-02 02:38:24,2018-01-03 17:15:18,2018-01-09 19:33:13,2018-01-24,66.5,16.72,1,1,83.22,1,1,4.0,1.0,a7bc069d832786d5e0230ef0c6ce236c,8717,mogi das cruzes,SP,7.711493055555556,21.89675925925926,0,83.22
0378193927bcea58a229c432fa102ba9,1ff3a6c7d14e5d9f6ccc18b1f62a9668,delivered,2018-01-02 06:31:44,2018-01-02 06:39:22,2018-01-08 15:47:52,2018-01-10 13:08:52,2018-01-24,98.0,13.03,1,1,111.03,5,1,4.0,1.0,d47f5eaacf2b4d3e082870095322b0ed,4542,sao paulo,SP,8.275787037037038,21.727962962962962,0,111.03
e3fdb4acd9e17c8b90cb9632990ee786,f55e489fa5e3fa5cdab0588fb2cf9f0b,delivered,2018-01-02 07:50:34,2018-01-02 08:17:09,2018-01-03 21:07:04,2018-01-08 14:47:54,2018-01-29,422.0,55.55,1,1,477.55,10,1,4.0,1.0,c8beef897465bd87168f7793cf9d0981,71693,brasilia,DF,6.2898148148148145,26.673217592592593,0,477.55
fb7f2bd158ff5c98d1c6f296100b89ee,9f700cd78cf84ddaab40881aa1352029,delivered,2018-01-02 07:58:29,2018-01-03 04:32:32,2018-01-03 21:33:15,2018-01-05 11:37:28,2018-01-18,29.9,8.27,1,1,38.17,1,1,5.0,1.0,10b046101bf794f7d9ffb7638147438a,13338,indaiatuba,SP,3.1520717592592593,15.667719907407408,0,38.17
d02bd10feab6b4f3bb9b00496ac5da1b,82259ff3376efc103845f4f1568e910e,delivered,2018-01-02 08:00:03,2018-01-02 08:17:14,2018-01-02 16:03:03,2018-01-04 19:44:45,2018-01-18,70.98,18.54,2,1,89.52,1,1,4.0,1.0,ceadfcba8cbdcf9b75c38d2947b22f60,1312,sao paulo,SP,2.489375,15.666631944444445,0,89.52000000000001
a245a32d07762c385b4620fd16bab160,60f4ced6ca8d204e23e981c7355750de,delivered,2018-01-02 08:33:33,2018-01-02 08:55:56,2018-01-02 19:27:08,2018-01-08 22:13:13,2018-01-31,64.49,30.19,2,1,94.68,1,1,1.0,1.0,a9d7b1930b1726fae8b6bd573b7dcb11,20040,rio de janeiro,RJ,6.569212962962963,28.643368055555555,0,94.67999999999999
6ca01767c49571ed5701f01124f6540b,05ead51567953ea5f7ec061090d0f424,delivered,2018-01-02 09:08:46,2018-01-03 04:19:34,2018-01-15 21:41:51,2018-01-23 23:43:05,2018-01-24,35.99,11.85,1,1,47.84,1,1,1.0,1.0,fa5ec1369edd835e4d64c2698c272bde,12955,bom jesus dos perdoes,SP,21.607164351851853,21.61891203703704,0,47.84
57296b29ab9533184d540f468810b8a3,9c2937f386bbc303882a101cdfae203e,delivered,2018-01-02 09:12:59,2018-01-03 12:26:49,2018-01-05 17:29:34,2018-01-17 18:17:07,2018-02-15,64.9,34.25,1,1,99.15,4,1,5.0,1.0,36cff82c2ab27c1e3bfee5d0b4fc4e6f,76987,vilhena,RO,15.37787037037037,43.6159837962963,0,99.15
14b3ab242ab978f908ac651dcae21b8f,435f592ccbe131348a3d9d496b7ab5a0,delivered,2018-01-02 09:25:50,2018-01-02 10:31:30,2018-01-03 21:42:43,2018-01-08 21:54:16,2018-01-31,21.9,14.1,1,1,36.0,1,1,5.0,1.0,d88f5d844261ba522471376bd5c505e3,22790,rio de janeiro,RJ,6.51974537037037,28.607060185185187,0,36.0
4e99d33f688f3a9af1feb6d2f50d7509,85b3cf7f68020f420f26122e3bb6febd,delivered,2018-01-02 09:33:31,2018-01-04 05:17:19,2018-01-12 20:51:40,2018-01-15 19:25:00,2018-01-30,279.8,27.06,2,1,306.86,1,1,5.0,1.0,ec3b59d5cf447823fc0f72645e64329c,12243,sao jose dos campos,SP,13.410752314814815,27.601724537037036,0,306.86
387304e2b5ef64131135043b69b26c69,10a718c72a2eb69c78ac4e550faffca5,delivered,2018-01-02 09:37:13,2018-01-02 09:50:28,2018-01-02 18:23:45,2018-01-15 23:48:31,2018-02-02,83.9,17.03,1,1,100.93,1,1,4.0,1.0,fcd96ae79a049434cf546b2e7465a060,38140,prata,MG,13.591180555555555,30.599155092592593,0,100.93
dd3d73f70b77e2a07f64360620621ca4,38f1fb4bd44289ca591479b76905cdbf,delivered,2018-01-02 09:45:15,2018-01-02 09:54:22,2018-01-02 17:19:20,2018-01-04 12:41:45,2018-01-18,249.99,12.95,1,1,262.94,5,1,2.0,1.0,628bdd93abd27fbdd50f4e2e91ec64b3,4616,sao paulo,SP,2.1225694444444443,15.59357638888889,0,262.94
b6f543c68b695c88dd2d1e0f5c7528e9,e1fabfdec84ec2b60621a1dca9c4ecc0,delivered,2018-01-02 10:03:57,2018-01-02 10:13:30,2018-01-02 19:29:12,2018-01-08 21:57:01,2018-01-31,49.0,14.1,1,1,63.1,3,1,1.0,1.0,59dfcad0dcdcdee8c414a4900781269a,22790,rio de janeiro,RJ,6.495185185185186,28.580590277777777,0,63.1
1a2caf1a67ce957cd73c3b9b36ce3664,8b6b06fa880f0c8101a8ba87022a2db2,delivered,2018-01-02 10:03:59,2018-01-04 05:14:34,2018-01-05 22:25:47,2018-01-23 10:12:55,2018-02-05,24.41,34.15,1,1,58.56,1,1,5.0,1.0,6043f2608b0b0ea4898dfc629c6f3cc4,76540,mutunopolis,GO,21.006203703703704,33.58056712962963,0,58.56
9e6dbf2535201b87c18bdf90bf117204,989c193cfe0018c75470fb0549603d52,delivered,2018-01-02 10:06:33,2018-01-02 10:15:19,2018-01-03 17:28:57,2018-01-09 19:27:58,2018-01-24,79.9,19.44,1,1,99.34,1,1,4.0,1.0,eae08582ddcff4b5ca1b6d84c7c5cec7,17540,ocaucu,SP,7.3898726851851855,21.578784722222224,0,99.34
afc7d4ca1aa5030cdb685010ed145c70,82f6a7b92692b8658dcde6117abdea48,delivered,2018-01-02 10:19:18,2018-01-02 10:31:31,2018-01-09 20:59:26,2018-01-15 23:33:49,2018-02-08,178.0,33.74,2,1,211.74,1,1,5.0,1.0,a8be8b2b5242afa034aea9f1ce38e15b,6097,osasco,SP,13.551747685185186,36.56993055555556,0,211.74
bc2875d103c239620c7d56924ce991df,4c49ffd00d17560e85c4e0e03e8e3fa4,delivered,2018-01-02 10:31:49,2018-01-02 11:31:31,2018-01-03 20:42:34,2018-01-09 16:10:09,2018-02-01,86.3,21.09,1,1,107.39,2,1,5.0,1.0,148a7291d2ae7a6ad536f0df451839c7,22451,rio de janeiro,RJ,7.234953703703703,29.561238425925925,0,107.39
08451f484ac3dba5140399d0b7e0a829,552215a43eb8963b5ea631bde3e63bc5,delivered,2018-01-02 10:32:22,2018-01-03 04:33:26,2018-01-08 19:42:58,2018-01-22 22:19:07,2018-02-14,65.0,25.73,1,1,90.73,1,1,5.0,1.0,dbc6ce0dfea576d88ea65af28d09b69e,56460,petrolandia,PE,20.49079861111111,42.56085648148148,0,90.73
14ec71016ffcd03db4fac8ce56278da5,8671244f3c6c3af677a047146fe41707,delivered,2018-01-02 10:35:07,2018-01-02 10:50:02,2018-01-02 21:23:25,2018-01-15 19:32:46,2018-01-24,93.56,12.99,1,1,106.55,6,1,5.0,1.0,f0588881780589c64b212087b3657fdb,4303,sao paulo,SP,13.373368055555556,21.55894675925926,0,106.55
1bbd44a5496d9d2e6a0278e5bcf3c441,896957ad318e798d867ee58570d96f12,delivered,2018-01-02 10:39:56,2018-01-02 10:50:17,2018-01-03 16:44:32,2018-01-11 17:19:38,2018-01-24,248.99,41.73,1,1,290.72,8,1,4.0,1.0,ddeb6f3566dcf17cb455271ac103a73f,13871,sao joao da boa vista,SP,9.277569444444444,21.55560185185185,0,290.72
c7896e235d6efc7e0ea52d3c5abe5cec,b3f2d599683d9da3ec5a09d1fd39ee4c,delivered,2018-01-02 10:45:15,2018-01-02 10:55:20,2018-01-03 16:45:07,2018-01-11 17:08:24,2018-01-26,229.99,18.86,1,1,248.85,5,1,3.0,1.0,14535f28021af0613e0cb9b85bc9400e,36400,conselheiro lafaiete,MG,9.266076388888889,23.551909722222224,0,248.85000000000002
853644e9a3512bf69d2461210f82b1ee,285ee4270fcf746c8666467d070512d1,delivered,2018-01-02 10:46:49,2018-01-02 10:55:18,2018-01-02 18:38:49,2018-01-09 02:42:24,2018-01-18,119.8,26.16,2,1,145.96,1,1,5.0,1.0,90afd6f5ac316b204cf18b05d93c94e0,8696,suzano,SP,6.663599537037037,15.550821759259259,0,145.96
182be8798e939d0be032d7a197432113,a4f233c03b6fafdb264b06169a70deae,delivered,2018-01-02 10:49:29,2018-01-02 10:59:28,2018-01-03 20:45:39,2018-01-10 19:05:18,2018-01-31,13.99,15.1,1,1,29.09,1,1,5.0,1.0,5901d056a3f06df60e419be1bd82118a,79890,itapora,MS,8.34431712962963,28.548969907407407,0,29.09
2e7f2a6731020cda16dc217491d631cf,f8f7d4e55bf649020b5a93305a0ba042,delivered,2018-01-02 10:51:33,2018-01-02 11:11:10,2018-01-03 19:05:33,2018-01-16 20:26:38,2018-01-31,59.9,19.66,1,1,79.56,3,1,4.0,1.0,d6efea3537ef9c77185cd36905c17bde,41334,salvador,BA,14.399363425925927,28.547534722222224,0,79.56
3f5fb1125ae84a342f0e9fd0ce2c2173,8ad4b31bad0fbff8537280aa3c22bed9,delivered,2018-01-02 10:51:45,2018-01-03 10:47:00,2018-01-10 10:46:23,2018-01-29 15:08:46,2018-02-01,211.8,34.489999999999995,2,1,246.29,8,1,3.0,1.0,3277891bd580550e931b09b683cc4d86,26265,nova iguacu,RJ,27.178483796296295,29.547395833333333,0,246.29000000000002
da19f73a444dea9507b737d32d8eef61,7f26acabc0de284841a6faaf0c1c0d6e,delivered,2018-01-02 10:58:31,2018-01-02 11:11:06,2018-01-02 19:47:16,2018-01-11 21:20:00,2018-01-30,499.0,18.24,1,1,517.24,4,2,5.0,1.0,2f2eb7c27c3524e70a2635708d780dd6,13045,campinas,SP,9.431585648148149,27.542696759259258,0,517.24
80622ac34e41723343e7dad62702672e,a91a79adc255815eb382fa4af5396787,delivered,2018-01-02 11:03:27,2018-01-03 09:50:27,2018-01-09 12:10:25,2018-01-25 18:28:54,2018-01-31,239.0,18.92,1,1,257.92,4,1,5.0,1.0,c67b28ffbfb4ed3138fbf45a4b54c708,74475,goiania,GO,23.30934027777778,28.539270833333333,0,257.92
89be631fd4bcaeb41bbc2f969b37aecf,41a940125f7b30d8219a2672baba478c,delivered,2018-01-02 11:07:23,2018-01-03 11:07:20,2018-01-08 22:04:05,2018-01-26 13:22:57,2018-03-07,1358.24,116.84,2,1,1475.08,5,1,5.0,1.0,f03553cc2a5d9a0d2b945ccf7f4c54bc,68901,macapa,AP,24.094143518518518,63.53653935185185,0,1475.08
b0ef2f9c3884fd4731fcbe926fcc3daf,5b779fb8d28ca1c0ab301331c97bc24f,delivered,2018-01-02 11:10:46,2018-01-02 11:18:19,2018-01-03 17:09:41,2018-01-11 16:28:59,2018-02-02,100.0,36.02,1,1,136.02,9,1,5.0,1.0,7234f47b995b338557694ba02dca059c,65975,estreito,MA,9.220983796296297,30.534189814814816,0,136.02
016ff85737c2072ab00a705cd8f87799,590db569569a4a1b3074694f522309fc,delivered,2018-01-02 11:12:14,2018-01-02 11:19:25,2018-01-04 14:55:14,2018-01-10 18:53:23,2018-01-30,75.0,20.02,1,1,95.02,1,1,5.0,1.0,d7538b573179d0bc4ca666c03cc12d55,73015,brasilia,DF,8.320243055555556,27.533171296296295,0,95.02
fc566691ba1c7e356bdaa1d5785779df,6646b608fe21146631f6f702a50daa88,delivered,2018-01-02 11:19:07,2018-01-03 04:38:37,2018-01-03 20:27:39,2018-01-15 18:18:52,2018-02-06,16.6,16.11,1,1,32.71,1,1,4.0,1.0,a1843144981e69e27270eb08d402b12b,95948,travesseiro,RS,13.291493055555556,34.528391203703706,0,32.71
aee18d60fc803049a82d81af5f2a75ab,6fca0539c47aec27b4479a6b866f9c68,delivered,2018-01-02 11:24:28,2018-01-02 11:33:25,2018-01-09 18:36:49,2018-02-02 16:12:52,2018-02-01,47.6,30.2,2,1,77.8,2,1,1.0,1.0,da287c10689b6cc622b0b1ab1457c587,84220,senges,PR,31.200277777777778,29.524675925925926,1,77.8
a34caabc66a97d7d5228c0c98789ea62,c696badf7da001e76836a99e6f109b82,delivered,2018-01-02 11:36:41,2018-01-02 11:50:27,2018-01-02 21:53:31,2018-01-11 17:29:07,2018-01-31,819.89,41.06,1,1,860.95,8,1,5.0,1.0,59e8e80c76fd00eea739d8150f1e93d2,49400,lagarto,SE,9.24474537037037,28.51619212962963,0,860.95
efb26ebfb1e2ef4c7cc691d05bae1e2e,f6978bd4f963e719065c053b7cea7aca,delivered,2018-01-02 11:39:42,2018-01-04 05:10:15,2018-01-12 22:53:04,2018-01-15 21:09:20,2018-01-26,120.0,25.15,1,1,145.15,1,1,4.0,1.0,c3fd468e781ba344415ee191377bbb96,9820,sao bernardo do campo,SP,13.395578703703704,23.514097222222222,0,145.15
2ebf4831c8124ddda843647bee14397d,b7c0b338847e5077622796a14a4632a1,delivered,2018-01-02 11:40:17,2018-01-03 04:19:28,2018-01-08 19:42:38,2018-01-17 22:16:48,2018-01-31,55.49,16.15,1,1,71.64,1,1,5.0,1.0,596adf55fb6df0d350728df93122e8b8,22790,rio de janeiro,RJ,15.442025462962963,28.51369212962963,0,71.64
893e42bf7cf97596e55c45e7788451e4,2ea1e70e814723a2f9001e9411c2ffba,delivered,2018-01-02 11:43:50,2018-01-04 05:16:19,2018-01-08 20:13:53,2018-01-26 16:54:15,2018-02-09,50.9,14.11,1,1,65.01,1,1,4.0,1.0,a5a191cbd20e781e068420f6590212ee,22071,rio de janeiro,RJ,24.21556712962963,37.51122685185185,0,65.00999999999999
a5094cc262d3a6c524bd2614b0cd6207,a3825afb142aa6b241b448d37792caea,delivered,2018-01-02 11:44:07,2018-01-02 11:56:31,2018-01-08 14:44:29,2018-01-13 16:52:58,2018-01-24,79.0,13.57,1,1,92.57,3,1,5.0,1.0,9bfa4c70f6719eaea72980d2ae88755f,1543,sao paulo,SP,11.214479166666667,21.51103009259259,0,92.57
86aa6c78e87b42b8e66d9d6a368bc846,61bdf0d6002786a74cafbc9844625ead,delivered,2018-01-02 11:49:03,2018-01-02 11:55:29,2018-01-05 17:18:59,2018-01-18 00:21:43,2018-01-31,17.98,35.26,2,1,53.24,3,1,3.0,1.0,57a82a3efd4b68fd83336f4a69f0ac2f,60192,fortaleza,CE,15.522685185185185,28.507604166666667,0,53.239999999999995
5b1ac5be77fb87f6f96cc73e47887575,e3d5f8908d3b4fb38cb028a3b8849966,delivered,2018-01-02 11:55:22,2018-01-03 04:11:32,2018-01-05 10:33:16,2018-01-09 21:48:08,2018-01-24,139.0,13.99,1,1,152.99,1,1,5.0,1.0,ad0043fdbad7f7a07f6169bb7a223ac1,4323,sao paulo,SP,7.4116435185185185,21.50321759259259,0,152.99
0494b383f6155152ea987dde9647004b,a1b75d3bea2c98dc6f4f8725b82ccdfc,delivered,2018-01-02 11:59:49,2018-01-02 12:09:06,2018-01-08 22:06:46,2018-01-12 21:39:58,2018-01-18,38.8,8.72,1,1,47.52,1,1,5.0,1.0,8b7cfd3ab8b53607bf49d1fb44da77d4,13145,paulinia,SP,10.402881944444445,15.500127314814815,0,47.519999999999996
30b3d49467327cdceed755f76dc8d3f1,996c2d5bb512735c35e2d04598f77810,delivered,2018-01-02 12:03:03,2018-01-02 12:13:48,2018-01-03 18:43:38,2018-01-11 19:44:25,2018-01-31,33.98,28.2,2,1,62.18,1,1,1.0,1.0,39a87369059487368c4429cbd9b75b70,24241,niteroi,RJ,9.320393518518518,28.497881944444444,0,62.17999999999999
9ba0521c38be94b8c0028f57a8ec1625,8359a4e1beea4fed5c5fa85bafe7f41f,delivered,2018-01-02 12:04:00,2018-01-03 04:37:37,2018-01-10 22:28:38,2018-01-26 18:33:42,2018-01-29,69.99,14.24,1,1,84.23,1,1,1.0,1.0,d3e7a4dfd598ce2561ed0ae85d866f8b,88048,florianopolis,SC,24.270625,26.497222222222224,0,84.22999999999999
b29d96922098efb8c23532318576dffc,82e4ff97780b2534d136e95ee95228ea,delivered,2018-01-02 12:04:47,2018-01-04 05:12:15,2018-01-04 15:05:17,2018-01-05 17:16:45,2018-01-18,179.9,10.07,1,1,189.97,1,1,5.0,1.0,eedcd29dc0a883ea248c39aa2ea818c3,4548,sao paulo,SP,3.2166435185185187,15.49667824074074,0,189.97
fe540b103b9d1731fb8941c5ed067ccf,d9fbbd82d016d6056e9e08a685d73cc0,delivered,2018-01-02 12:11:24,2018-01-02 12:19:18,2018-01-02 20:54:43,2018-01-11 15:37:51,2018-01-24,149.8,30.56,2,1,180.36,1,1,5.0,1.0,e806356d145a51bbdd0c57fb91a0d163,9726,sao bernardo do campo,SP,9.143368055555555,21.492083333333333,0,180.36
63b70949bbcc27f05bdf0c0da367cab7,f8255a04747feced890cd9fc348d91f6,delivered,2018-01-02 12:13:57,2018-01-02 12:29:22,2018-01-10 00:32:49,2018-01-11 22:42:10,2018-01-24,219.94,16.3,1,1,236.24,1,1,3.0,1.0,4482bf289bc0bf0e5915e878bc08bca9,30620,belo horizonte,MG,9.436261574074074,21.4903125,0,236.24
670c84e9a6fd7e747802d559696aa1e5,08130920035362156f7b45a92f9b564c,delivered,2018-01-02 12:16:36,2018-01-02 12:29:24,2018-01-03 17:44:28,2018-01-11 11:45:25,2018-01-29,19.9,12.48,1,1,32.38,1,1,5.0,1.0,c903d75b5c87bb49ed9f1f7a839e80a8,17400,garca,SP,8.978344907407408,26.48847222222222,0,32.379999999999995
0846185a9dfd578106358936887eb8a5,2072fec3b5c685b0c11a2aadbed58072,delivered,2018-01-02 12:29:58,2018-01-02 12:37:28,2018-01-03 18:14:10,2018-01-10 01:52:01,2018-02-05,180.49,35.06,1,1,215.55,3,1,5.0,1.0,73228153dc0dc40a069e765134e8217b,59127,natal,RN,7.556979166666666,33.479189814814816,0,215.55
0e8dad04a1195ace383f6a2392ead013,6c1ccc08a44926bbfcf90f475942e84a,delivered,2018-01-02 12:30:15,2018-01-02 12:48:48,2018-01-02 20:36:56,2018-01-22 11:44:00,2018-01-30,174.9,31.97,1,1,206.87,10,1,5.0,1.0,9c7aa9e51d8300f7c9be4adbaa44539e,88020,florianopolis,SC,19.967881944444443,27.478993055555556,0,206.87
1cba415ed9929ef8517f8915b418bbf4,7c029eef6932cb5c705df129bf18c52f,delivered,2018-01-02 12:31:13,2018-01-02 12:48:49,2018-01-03 17:28:58,2018-01-05 14:14:11,2018-01-18,89.9,16.35,1,1,106.25,2,1,5.0,1.0,3c42984bd2867c0d7b4af541f63d6a00,3080,sao paulo,SP,3.07150462962963,15.47832175925926,0,106.25
2e34b63e02ca9057558368f63f08b3c6,a8f1702557985daedcce507ea3061a8d,delivered,2018-01-02 12:31:51,2018-01-02 12:48:54,2018-01-03 17:44:48,2018-01-16 19:52:44,2018-01-29,19.9,15.1,1,1,35.0,1,1,5.0,1.0,4b9d939efeb17c57739ab873b2dd8b44,88160,biguacu,SC,14.306168981481482,26.477881944444444,0,35.0
062668b0f8fe98dbe6d23ab391e22c81,753fd7e7395748807780a2c7dde2bc6a,delivered,2018-01-02 12:33:25,2018-01-02 12:48:56,2018-01-03 23:13:29,2018-01-13 00:10:03,2018-02-02,349.9,19.7,1,1,369.6,10,1,4.0,1.0,210fb82bb4e342c281f8b7014d878914,14887,jaboticabal,SP,10.483773148148147,30.47679398148148,0,369.59999999999997
7efedf2c0bfaa6cae462a2d447584503,a857959cc4db4edd934295addd68971c,delivered,2018-01-02 12:34:29,2018-01-04 05:12:31,2018-01-05 18:34:37,2018-01-16 22:39:00,2018-02-02,248.0,16.49,1,1,264.49,1,1,5.0,1.0,aa49c84b41e49151aa551516e16fc021,11050,santos,SP,14.419803240740741,30.47605324074074,0,264.49
98432d028db538f876f9236a038d7c02,81de0f49e5ce04655d8ea24b3239cc80,delivered,2018-01-02 12:39:20,2018-01-02 12:49:00,2018-01-03 21:43:15,2018-01-29 19:13:24,2018-02-14,69.9,38.04,1,1,107.94,2,1,5.0,1.0,20de74eaa3f13cd1d56cdb65cdaa453a,76808,porto velho,RO,27.27365740740741,42.472685185185185,0,107.94
4f1b077b2c2a03f0dc9a48447e27742a,5fbae7517123dc2408fbff29a48af80e,delivered,2018-01-02 12:39:58,2018-01-02 12:49:00,2018-01-11 14:24:51,2018-01-16 21:42:41,2018-01-26,27.93,14.1,1,1,42.03,3,1,5.0,1.0,b92849e880ad7a764b285e7689fcff65,71920,brasilia,DF,14.376886574074074,23.47224537037037,0,42.03
69302450678de30da931f0e8fd5a436e,bfd60c18d33201661d6e6e6030b0b43e,delivered,2018-01-02 12:52:36,2018-01-03 12:47:11,2018-01-04 15:59:04,2018-01-19 19:52:48,2018-02-01,150.0,15.8,1,1,165.8,1,1,5.0,1.0,e64ea2885fd98a5856342784439b9531,24230,niteroi,RJ,17.291805555555555,29.463472222222222,0,165.8
6bdd4fc201b1c41b2d0daf3c5a4282ae,93878d61fdd60a05e37ecc6f8d51b379,delivered,2018-01-02 12:56:14,2018-01-02 13:08:01,2018-01-03 22:14:44,2018-01-10 19:39:10,2018-01-29,230.0,16.36,1,1,246.36,5,1,5.0,1.0,722e0897fd8b0ca57cbbfc01dc8a7c38,29900,linhares,ES,8.279814814814815,26.460949074074072,0,246.36
d6a7e3621ef1e50b038deaf06e44fe6c,cd3dced2dc9404b32b5286672f63f5e8,delivered,2018-01-02 13:07:22,2018-01-02 13:18:17,2018-01-03 17:39:14,2018-01-11 00:06:44,2018-01-30,28.9,12.48,1,1,41.38,4,1,4.0,1.0,a618a1b6addc6f796a77db56184dbc3b,13254,itatiba,SP,8.45789351851852,27.453217592592594,0,41.379999999999995
5dc415d2a18c5bf06c2525fae14fb537,6f8f59c663734b3f188aba68f54342c3,delivered,2018-01-02 13:08:31,2018-01-02 13:16:26,2018-01-24 18:09:24,2018-01-28 13:13:23,2018-02-02,129.99,27.35,1,1,157.34,3,1,4.0,1.0,fa82add3040266ce63fb186c845f56ef,13212,jundiai,SP,26.00337962962963,30.452418981481483,0,157.34
8a1971d2df1c5e6101ab0285700c7ebd,79e4f604f0dd8a921403af5d17c708e0,delivered,2018-01-02 13:11:53,2018-01-02 13:19:26,2018-01-17 20:09:09,2018-01-30 16:17:00,2018-02-08,22.99,14.1,1,1,37.09,1,1,2.0,1.0,73b186766ffa66af11c6d6a95423a234,31910,belo horizonte,MG,28.12855324074074,36.45008101851852,0,37.089999999999996
5be2bde9982c297012273b2fc574b2a8,03cd655937e266ad3f683fa24a217dcb,delivered,2018-01-02 13:15:21,2018-01-04 05:10:37,2018-01-04 22:59:12,2018-01-19 20:26:43,2018-01-31,49.99,15.79,1,1,65.78,1,1,2.0,1.0,5325483b48b39f15d015ca8f4310e66b,74843,goiania,GO,17.299560185185186,28.44767361111111,0,65.78
e9f573bc6f9490a5bbdcc3855de7d47a,94f83cf85d6980bf1b09c706498a57e8,delivered,2018-01-02 13:17:32,2018-01-02 13:27:36,2018-01-05 21:09:09,2018-01-12 14:41:49,2018-01-22,107.9,9.57,1,1,117.47,1,1,5.0,1.0,22b2847fda5fec050c1e329d35f32c4d,11701,praia grande,SP,10.058530092592592,19.44615740740741,0,117.47
e5a8f99e473fa6880bc2672805460e4c,9a4108082d43d4f287f1f71297a88f8e,delivered,2018-01-02 13:23:45,2018-01-02 13:30:24,2018-01-04 12:42:55,2018-01-19 18:08:56,2018-01-24,25.0,13.5,1,1,38.5,1,1,5.0,1.0,145f044128f4bfb17ebd95ea329756cb,88113,sao jose,SC,17.198043981481483,21.44184027777778,0,38.5
758ad4ad8206be158e3d67c55c82e9d5,c7fd3571ba905f15ab33cc108103bef5,delivered,2018-01-02 13:26:14,2018-01-02 13:37:22,2018-01-03 17:49:07,2018-01-08 17:45:09,2018-01-26,138.0,18.22,1,1,156.22,1,1,5.0,1.0,87c76f09e08d1ecc56a539ae8129f08a,38740,patrocinio,MG,6.179803240740741,23.44011574074074,0,156.22
bcc4d7b9422f45610ec4008b5012e842,16b64f7b6d8c8a1952ca8b8bca2c5a30,delivered,2018-01-02 13:33:04,2018-01-02 14:31:52,2018-01-08 18:05:33,2018-01-17 21:53:13,2018-01-24,89.0,13.64,1,1,102.64,2,1,1.0,1.0,4d8b0f13351d2525b0177089f4f72540,9930,diadema,SP,15.347326388888888,21.43537037037037,0,102.64
f0b3358d0acb067d9c09d3fb376a5e0d,9898e7a6254ea0e7e8bd2bd10a2ce2f7,delivered,2018-01-02 13:37:04,2018-01-02 13:49:26,2018-01-08 14:34:46,2018-01-12 20:57:06,2018-01-30,85.94,23.7,2,1,109.64,2,1,5.0,1.0,8a3b2a4cc28d91f16a8e0dc4d08bc0ba,5754,sao paulo,SP,10.305578703703704,27.43259259259259,0,109.64
039fc6a7aa5527e4cf6ed3c3eca00c15,6481279fcd5935cc4012de23ac379ab6,delivered,2018-01-02 13:40:05,2018-01-02 13:52:24,2018-01-03 21:38:46,2018-01-05 17:59:47,2018-01-18,29.9,8.11,1,1,38.01,1,1,5.0,1.0,67f5420469ecf30af33c56afc4c82c68,5305,sao paulo,SP,3.180347222222222,15.430497685185186,0,38.01
ea4b3348c9c09725a44c9a44a0fad89f,57f95cda0479641e288c9d71f0c72ac2,delivered,2018-01-02 13:40:56,2018-01-02 13:49:25,2018-01-05 17:29:34,2018-01-15 13:12:50,2018-01-24,64.9,11.95,1,1,76.85,2,1,5.0,1.0,19bef14dd081d6852cbed1ebf5ee247a,19600,rancharia,SP,12.98048611111111,21.42990740740741,0,76.85000000000001
